"event_id","retrieve_date","date","days_before","home_team","away_team","attendance","stadium_capacity","percent_capacity","popularity","popularity_scaled","streak","time","day_of_week","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_luck","pythagorean_wins","pythagorean_losses","pythagorean_pct","vs_east_wins","vs_east_losses","vs_east_pct","vs_central_wins","vs_central_losses","vs_central_pct","vs_west_wins","vs_west_losses","vs_west_pct","interleague_wins","interleague_losses","interleague_pct","home_wins","home_losses","home_pct","away_wins","away_losses","away_pct","extra_inning_wins","extra_inning_losses","extra_inning_pct","one_run_wins","one_run_losses","one_run_pct","vs_rhp_wins","vs_rhp_losses","vs_rhp_pct","vs_lhp_wins","vs_lhp_losses","vs_lhp_pct","vs_winning_teams_wins","vs_winning_teams_losses","vs_winning_teams_pct","vs_losing_teams_wins","vs_losing_teams_losses","vs_losing_teams_pct","last_10_wins","last_10_losses","last_10_pct","last_20_wins","last_20_losses","last_20_pct","last_30_wins","last_30_losses","last_30_pct","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100616,2024-07-10,2024-07-11,1,"boston-red-sox","oakland-athletics",33512,37755,0.887617534101444,0.923,1.05256900198766,2,19:10:00,"Thu","Boston Red Sox","bos","BOS","Red Sox",111,50,40,0.556,4.7,4.3,0.4,0,0.4,1,49,41,0.544444444444444,13,11,0.541666666666667,7,11,0.388888888888889,10,4,0.714285714285714,20,14,0.588235294117647,21,23,0.477272727272727,29,17,0.630434782608696,5,4,0.555555555555556,11,5,0.6875,38,27,0.584615384615385,12,13,0.48,16,26,0.380952380952381,34,14,0.708333333333333,7,3,0.7,15,5,0.75,20,10,0.666666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,76.96,78.58,1013,90,73.53,15.21,100,1,4.44,2.16666666666667,194.709166666667,0.179166666666667,3.9925,42.3466,1.03625,3.8375,9.49,0.112083333333333
6100617,2024-07-10,2024-07-10,0,"boston-red-sox","oakland-athletics",32935,37755,0.872334790094027,0.943,1.49300621514172,2,19:10:00,"Wed","Boston Red Sox","bos","BOS","Red Sox",111,50,40,0.556,4.7,4.3,0.4,0,0.4,1,49,41,0.544444444444444,13,11,0.541666666666667,7,11,0.388888888888889,10,4,0.714285714285714,20,14,0.588235294117647,21,23,0.477272727272727,29,17,0.630434782608696,5,4,0.555555555555556,11,5,0.6875,38,27,0.584615384615385,12,13,0.48,16,26,0.380952380952381,34,14,0.708333333333333,7,3,0.7,15,5,0.75,20,10,0.666666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,91.06,102.27,1011,60,75.24,14.45,100,0.6,9.48,2.28571428571429,219.822857142857,0.371428571428571,3.40285714285714,42.3466,0.972857142857143,3.62714285714286,7.35714285714286,0.192857142857143
6100621,2024-07-10,2024-07-12,2,"boston-red-sox","kansas-city-royals",34894,37755,0.924221957356641,0.923,1.05256900198766,2,19:10:00,"Fri","Boston Red Sox","bos","BOS","Red Sox",111,50,40,0.556,4.7,4.3,0.4,0,0.4,1,49,41,0.544444444444444,13,11,0.541666666666667,7,11,0.388888888888889,10,4,0.714285714285714,20,14,0.588235294117647,21,23,0.477272727272727,29,17,0.630434782608696,5,4,0.555555555555556,11,5,0.6875,38,27,0.584615384615385,12,13,0.48,16,26,0.380952380952381,34,14,0.708333333333333,7,3,0.7,15,5,0.75,20,10,0.666666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,89.08,88.77,1021,38,59.79,15.01,1,0,9.39,2,251.730833333333,0.25875,5.32541666666667,42.3466,1.40833333333333,5.66875,7.6025,0.237916666666667
6100624,2024-07-10,2024-07-13,3,"boston-red-sox","kansas-city-royals",32378,37755,0.857581777248047,0.912,0.810328534752928,2,16:10:00,"Sat","Boston Red Sox","bos","BOS","Red Sox",111,50,40,0.556,4.7,4.3,0.4,0,0.4,1,49,41,0.544444444444444,13,11,0.541666666666667,7,11,0.388888888888889,10,4,0.714285714285714,20,14,0.588235294117647,21,23,0.477272727272727,29,17,0.630434782608696,5,4,0.555555555555556,11,5,0.6875,38,27,0.584615384615385,12,13,0.48,16,26,0.380952380952381,34,14,0.708333333333333,7,3,0.7,15,5,0.75,20,10,0.666666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,68.4,69.55,1021,98,67.48,7.31,100,1,8.89,1.58333333333333,207.712083333333,0.296666666666667,7.27416666666667,42.3466,1.27,2.43666666666667,3.0775,0.218333333333333
6100626,2024-07-10,2024-07-14,4,"boston-red-sox","kansas-city-royals",35351,37755,0.936326314395444,0.905,0.656175510149007,2,13:35:00,"Sun","Boston Red Sox","bos","BOS","Red Sox",111,50,40,0.556,4.7,4.3,0.4,0,0.4,1,49,41,0.544444444444444,13,11,0.541666666666667,7,11,0.388888888888889,10,4,0.714285714285714,20,14,0.588235294117647,21,23,0.477272727272727,29,17,0.630434782608696,5,4,0.555555555555556,11,5,0.6875,38,27,0.584615384615385,12,13,0.48,16,26,0.380952380952381,34,14,0.708333333333333,7,3,0.7,15,5,0.75,20,10,0.666666666666667,25856,16548,1620,647,58466,1230,1051,409,260,9404,85.01,85.77,1017,47,62.44,8.39,39,0,1.58,1.88235294117647,226.877058823529,0.75,7.80235294117647,42.3466,1.39,5.90705882352941,6.52,0.345882352941176
6100936,2024-07-10,2024-07-10,0,"chicago-white-sox","minnesota-twins",13607,40615,0.335024005909147,0.876,0.017541551075619,-3,13:10:00,"Wed","Chicago White Sox","cha","CWS","White Sox",145,26,67,0.28,3.2,5,-1.8,0.2,-1.6,-3,29,64,0.311827956989247,7,16,0.304347826086957,7,24,0.225806451612903,2,5,0.285714285714286,10,22,0.3125,16,30,0.347826086956522,10,37,0.212765957446809,3,7,0.3,8,18,0.307692307692308,19,54,0.26027397260274,7,13,0.35,14,44,0.241379310344828,12,23,0.342857142857143,4,6,0.4,7,13,0.35,11,19,0.366666666666667,53085,17968,12502,755,65489,2212,1595,1321,281,7821,76.87,77.22,1012,63,63.32,15.75,75,1,5.95,2.57142857142857,259.875714285714,1.35571428571429,7.63857142857143,41.8309,5.28,8.05571428571429,8.72857142857143,0.33
6100938,2024-07-10,2024-07-13,3,"chicago-white-sox","pittsburgh-pirates",20437,40615,0.503188477163609,0.855,-0.444917522736144,-3,13:10:00,"Sat","Chicago White Sox","cha","CWS","White Sox",145,26,67,0.28,3.2,5,-1.8,0.2,-1.6,-3,29,64,0.311827956989247,7,16,0.304347826086957,7,24,0.225806451612903,2,5,0.285714285714286,10,22,0.3125,16,30,0.347826086956522,10,37,0.212765957446809,3,7,0.3,8,18,0.307692307692308,19,54,0.26027397260274,7,13,0.35,14,44,0.241379310344828,12,23,0.342857142857143,4,6,0.4,7,13,0.35,11,19,0.366666666666667,53085,17968,12502,755,65489,2212,1595,1321,281,7821,85.69,88.88,1019,55,67.75,11.95,10,1,8.58,2.20833333333333,329.335416666667,2.66541666666667,20.3304166666667,41.8309,3.96291666666667,12.8541666666667,14.33125,0.59125
6100941,2024-07-10,2024-07-14,4,"chicago-white-sox","pittsburgh-pirates",16501,40615,0.406278468546104,0.848,-0.599070547340065,-3,13:10:00,"Sun","Chicago White Sox","cha","CWS","White Sox",145,26,67,0.28,3.2,5,-1.8,0.2,-1.6,-3,29,64,0.311827956989247,7,16,0.304347826086957,7,24,0.225806451612903,2,5,0.285714285714286,10,22,0.3125,16,30,0.347826086956522,10,37,0.212765957446809,3,7,0.3,8,18,0.307692307692308,19,54,0.26027397260274,7,13,0.35,14,44,0.241379310344828,12,23,0.342857142857143,4,6,0.4,7,13,0.35,11,19,0.366666666666667,53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.19,96.39,1012,53,70.65,14.65,86,1,0.49,1.23529411764706,256.229411764706,0.584705882352941,15.2882352941176,41.8309,4.14058823529412,7.62647058823529,8.54411764705882,0.496470588235294
6100945,2024-07-10,2024-07-12,2,"chicago-white-sox","pittsburgh-pirates",19548,40615,0.481300012310723,0.86,-0.334808219447629,-3,19:10:00,"Fri","Chicago White Sox","cha","CWS","White Sox",145,26,67,0.28,3.2,5,-1.8,0.2,-1.6,-3,29,64,0.311827956989247,7,16,0.304347826086957,7,24,0.225806451612903,2,5,0.285714285714286,10,22,0.3125,16,30,0.347826086956522,10,37,0.212765957446809,3,7,0.3,8,18,0.307692307692308,19,54,0.26027397260274,7,13,0.35,14,44,0.241379310344828,12,23,0.342857142857143,4,6,0.4,7,13,0.35,11,19,0.366666666666667,53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.94,82.85,1019,59,64.63,6.96,1,0,7.73,2.29166666666667,294.983333333333,1.12875,18.635,41.8309,5.26833333333333,11.7379166666667,12.8541666666667,0.550416666666667
6101108,2024-07-10,2024-07-11,1,"cincinnati-reds","colorado-rockies",20766,43500,0.477379310344828,0.871,-0.0925677522128961,2,13:10:00,"Thu","Cincinnati Reds","cin","CIN","Reds",113,44,48,0.478,4.3,4.1,0.3,0.1,0.4,-5,49,43,0.532608695652174,7,6,0.538461538461538,12,14,0.461538461538462,13,14,0.481481481481481,12,14,0.461538461538462,22,26,0.458333333333333,22,22,0.5,1,3,0.25,8,16,0.333333333333333,32,33,0.492307692307692,12,15,0.444444444444444,21,29,0.42,23,19,0.547619047619048,6,4,0.6,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,84.56,84.6,1018,44,60.28,5.5,0,0,9.44,1.83333333333333,237.127916666667,2.67791666666667,7.57666666666667,39.1072,1.45,4.65833333333333,5.16291666666667,0.46875
6101111,2024-07-10,2024-07-12,2,"cincinnati-reds","miami-marlins",31326,43500,0.720137931034483,0.889,0.303825739625758,2,19:10:00,"Fri","Cincinnati Reds","cin","CIN","Reds",113,44,48,0.478,4.3,4.1,0.3,0.1,0.4,-5,49,43,0.532608695652174,7,6,0.538461538461538,12,14,0.461538461538462,13,14,0.481481481481481,12,14,0.461538461538462,22,26,0.458333333333333,22,22,0.5,1,3,0.25,8,16,0.333333333333333,32,33,0.492307692307692,12,15,0.444444444444444,21,29,0.42,23,19,0.547619047619048,6,4,0.6,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,88.56,88.93,1019,41,61.57,5.1,0,0,9.38,2,246.86375,0.95,9.68666666666667,39.1072,3.5275,6.63125,7.39458333333333,0.6925
6101112,2024-07-10,2024-07-10,0,"cincinnati-reds","colorado-rockies",16836,43500,0.387034482758621,0.892,0.369891321598867,2,19:10:00,"Wed","Cincinnati Reds","cin","CIN","Reds",113,44,48,0.478,4.3,4.1,0.3,0.1,0.4,-5,49,43,0.532608695652174,7,6,0.538461538461538,12,14,0.461538461538462,13,14,0.481481481481481,12,14,0.461538461538462,22,26,0.458333333333333,22,22,0.5,1,3,0.25,8,16,0.333333333333333,32,33,0.492307692307692,12,15,0.444444444444444,21,29,0.42,23,19,0.547619047619048,6,4,0.6,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,70.88,71.38,1010,79,64.04,15.61,100,1,1.13,2.42857142857143,202.897142857143,0.267142857142857,1.62857142857143,39.1072,1.51571428571429,2.87428571428571,2.99428571428571,0.23
6101113,2024-07-10,2024-07-13,3,"cincinnati-reds","miami-marlins",26219,43500,0.602735632183908,0.872,-0.070545891555193,2,16:10:00,"Sat","Cincinnati Reds","cin","CIN","Reds",113,44,48,0.478,4.3,4.1,0.3,0.1,0.4,-5,49,43,0.532608695652174,7,6,0.538461538461538,12,14,0.461538461538462,13,14,0.481481481481481,12,14,0.461538461538462,22,26,0.458333333333333,22,22,0.5,1,3,0.25,8,16,0.333333333333333,32,33,0.492307692307692,12,15,0.444444444444444,21,29,0.42,23,19,0.547619047619048,6,4,0.6,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,90.48,92.5,1022,43,65.07,9.6,42,0.82,9.41,2.08333333333333,291.438333333333,2.17875,16.0075,39.1072,3.34875,9.90416666666667,10.8179166666667,0.672083333333333
6101115,2024-07-10,2024-07-14,4,"cincinnati-reds","miami-marlins",28514,43500,0.655494252873563,0.855,-0.444917522736144,2,13:40:00,"Sun","Cincinnati Reds","cin","CIN","Reds",113,44,48,0.478,4.3,4.1,0.3,0.1,0.4,-5,49,43,0.532608695652174,7,6,0.538461538461538,12,14,0.461538461538462,13,14,0.481481481481481,12,14,0.461538461538462,22,26,0.458333333333333,22,22,0.5,1,3,0.25,8,16,0.333333333333333,32,33,0.492307692307692,12,15,0.444444444444444,21,29,0.42,23,19,0.547619047619048,6,4,0.6,10,10,0.5,15,15,0.5,15293,10019,3750,64,80178,957,779,510,40,6511,91.45,95,1018,45,66.99,7.25,99,1,0.64,2.05882352941176,249.358823529412,2.96588235294118,9.40764705882353,39.1072,1.76705882352941,11.7547058823529,12.5864705882353,0.517647058823529
6101502,2024-07-10,2024-07-10,0,"detroit-tigers","cleveland-guardians",16862,41083,0.410437407200058,0.873,-0.04852403089749,-1,18:40:00,"Wed","Detroit Tigers","det","DET","Tigers",116,43,49,0.467,4.1,4.3,-0.2,0,-0.2,-1,44,48,0.478260869565217,7,7,0.5,14,13,0.518518518518518,7,13,0.35,15,16,0.483870967741935,20,23,0.465116279069767,23,26,0.469387755102041,4,6,0.4,14,15,0.482758620689655,33,41,0.445945945945946,10,8,0.555555555555556,19,30,0.387755102040816,24,19,0.558139534883721,6,4,0.6,9,11,0.45,12,18,0.4,14930,3932,9044,41,21180,1009,540,755,52,2377,65.91,66.72,1002,96,64.74,13.29,100,1,0.51,1,242.231428571429,0.218571428571429,9.25428571428571,42.3464,2.85571428571429,2.89857142857143,3.10285714285714,0.281428571428571
6101503,2024-07-10,2024-07-11,1,"detroit-tigers","cleveland-guardians",22399,41083,0.545213348587007,0.876,0.017541551075619,-1,13:10:00,"Thu","Detroit Tigers","det","DET","Tigers",116,43,49,0.467,4.1,4.3,-0.2,0,-0.2,-1,44,48,0.478260869565217,7,7,0.5,14,13,0.518518518518518,7,13,0.35,15,16,0.483870967741935,20,23,0.465116279069767,23,26,0.469387755102041,4,6,0.4,14,15,0.482758620689655,33,41,0.445945945945946,10,8,0.555555555555556,19,30,0.387755102040816,24,19,0.558139534883721,6,4,0.6,9,11,0.45,12,18,0.4,14930,3932,9044,41,21180,1009,540,755,52,2377,80.87,80.28,1017,37,52.95,11.88,0,0.37,8.63,1.375,217.586666666667,0.82625,5.44541666666667,42.3464,1.71916666666667,2.70083333333333,3.025,0.357083333333333
6101504,2024-07-10,2024-07-12,2,"detroit-tigers","los-angeles-dodgers",42060,41083,1.02378112601319,0.914,0.854372256068334,-1,18:40:00,"Fri","Detroit Tigers","det","DET","Tigers",116,43,49,0.467,4.1,4.3,-0.2,0,-0.2,-1,44,48,0.478260869565217,7,7,0.5,14,13,0.518518518518518,7,13,0.35,15,16,0.483870967741935,20,23,0.465116279069767,23,26,0.469387755102041,4,6,0.4,14,15,0.482758620689655,33,41,0.445945945945946,10,8,0.555555555555556,19,30,0.387755102040816,24,19,0.558139534883721,6,4,0.6,9,11,0.45,12,18,0.4,14930,3932,9044,41,21180,1009,540,755,52,2377,80.94,82.04,1020,53,62.8,8.84,16,1,8.24,2.41666666666667,385.940416666667,8.44041666666667,28.5,42.3464,6.75,11.1333333333333,12.865,0.713333333333333
6101508,2024-07-10,2024-07-13,3,"detroit-tigers","los-angeles-dodgers",40196,41083,0.978409561132342,0.891,0.347869460941164,-1,13:10:00,"Sat","Detroit Tigers","det","DET","Tigers",116,43,49,0.467,4.1,4.3,-0.2,0,-0.2,-1,44,48,0.478260869565217,7,7,0.5,14,13,0.518518518518518,7,13,0.35,15,16,0.483870967741935,20,23,0.465116279069767,23,26,0.469387755102041,4,6,0.4,14,15,0.482758620689655,33,41,0.445945945945946,10,8,0.555555555555556,19,30,0.387755102040816,24,19,0.558139534883721,6,4,0.6,9,11,0.45,12,18,0.4,14930,3932,9044,41,21180,1009,540,755,52,2377,87.71,89.24,1021,46,65.14,10.29,29,0.57,8.88,2.41666666666667,370.503333333333,6.10708333333333,26.95125,42.3464,6.34041666666667,11.89125,13.3675,0.882916666666667
6101511,2024-07-10,2024-07-14,4,"detroit-tigers","los-angeles-dodgers",35159,41083,0.855804103887253,0.885,0.215738296994946,-1,13:40:00,"Sun","Detroit Tigers","det","DET","Tigers",116,43,49,0.467,4.1,4.3,-0.2,0,-0.2,-1,44,48,0.478260869565217,7,7,0.5,14,13,0.518518518518518,7,13,0.35,15,16,0.483870967741935,20,23,0.465116279069767,23,26,0.469387755102041,4,6,0.4,14,15,0.482758620689655,33,41,0.445945945945946,10,8,0.555555555555556,19,30,0.387755102040816,24,19,0.558139534883721,6,4,0.6,9,11,0.45,12,18,0.4,14930,3932,9044,41,21180,1009,540,755,52,2377,91.26,93.36,1014,42,66.36,13.6,66,1,0.71,2.17647058823529,316.705882352941,4.78764705882353,21.1764705882353,42.3464,4.48058823529412,13.0188235294118,14.4164705882353,0.591764705882353
6101667,2024-07-10,2024-07-13,3,"houston-astros","texas-rangers",42094,41168,1.02249319860085,0.924,1.07459086264536,1,15:10:00,"Sat","Houston Astros","hou","HOU","Astros",117,47,44,0.516,4.8,4.3,0.4,-0.1,0.3,-2,49,42,0.538461538461538,9,8,0.529411764705882,10,11,0.476190476190476,15,12,0.555555555555556,13,13,0.5,25,19,0.568181818181818,22,25,0.468085106382979,4,6,0.4,7,16,0.304347826086957,35,29,0.546875,12,15,0.444444444444444,16,25,0.390243902439024,31,19,0.62,7,3,0.7,15,5,0.75,20,10,0.666666666666667,18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.87,101.03,1021,44,69.78,10.18,37,0.22,11.79,1,307.362083333333,7.15583333333333,14.13125,29.7605,3.59208333333333,3.36291666666667,4.27333333333333,0.4825
