"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058853,2025-03-07,2025-03-08,"1:05 PM","Sat","minnesota-twins","boston-red-sox",0.83,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,44.04,38.34,1012,39,20.73,11.63,81,0,3.21,2.33333333333333,379.265416666667,3.67416666666667,17.39125,44.9743,1.08125,15.2258333333333,17.3525,11.12875
17058854,2025-03-07,2025-03-10,"1:05 PM","Mon","minnesota-twins","philadelphia-phillies",0.8,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,55.45,52.54,1002,39,30.6,9.75,81,0,2.73,2.08333333333333,384.689166666667,2.275,19.6075,44.9743,0.971666666666667,13.3708333333333,16.2566666666667,4.97958333333333
17058885,2025-03-07,2025-03-09,"1:10 PM","Sun","new-york-mets","washington-nationals",0.844,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,43.32,36.9,1012,37,18.64,15.3,10,0,3.6,2,331.561666666667,2.65541666666667,21.3570833333333,40.7554,4.41041666666667,4.5625,6.4225,2.375
17058886,2025-03-07,2025-03-10,"6:10 PM","Mon","new-york-mets","st-louis-cardinals",0.815,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,51.76,48.47,1012,39,27.52,11.05,51,0,3.97,2.5,639.200833333333,29.96,54.4904166666667,40.7554,5.59291666666667,23.4695833333333,29.4425,3.55291666666667
17058912,2025-03-07,2025-03-07,"6:35 PM","Fri","new-york-yankees","toronto-blue-jays",0.885,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,44.82,36.88,1005,34,19.72,19.64,40,0,4,2.71428571428571,255.587142857143,0.442857142857143,3.53571428571429,40.8198,0.961428571428571,0.834285714285714,1.29571428571429,0.965714285714286
17058913,2025-03-07,2025-03-10,"1:05 PM","Mon","new-york-yankees","detroit-tigers",0.829,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,53.69,50.36,1012,34,26.37,11.45,52,0,3.97,2.5,475.50625,7.85708333333333,37.5520833333333,40.8198,2.19541666666667,13.8904166666667,18.1520833333333,1.49375
17058914,2025-03-07,2025-03-11,"1:05 PM","Tue","new-york-yankees","baltimore-orioles",0.812,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,62.15,59.58,1009,32,32.56,12.26,0,0,0.21,2,397.21,0,28.45,40.8198,1.07,5.09,7.9,1.95
17059490,2025-03-07,2025-03-09,"1:10 PM","Sun","arizona-diamondbacks","texas-rangers",0.862,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,65.71,62.98,1023,21,24.35,6.04,0,0,6.47,2.54166666666667,547.41,5.90541666666667,44.8120833333333,33.4529,2.45583333333333,23.045,34.74375,3.34333333333333
17059492,2025-03-07,2025-03-11,"1:10 PM","Tue","arizona-diamondbacks","kansas-city-royals",0.824,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,67.87,65.12,1011,16,19.94,17.11,66,1,7,4,377.18,2.35,23.99,33.4529,4.77,11.11,23.57,3.29
17059525,2025-03-07,2025-03-09,"1:05 PM","Sun","baltimore-orioles","minnesota-twins",0.801,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,49.73,45.72,1014,34,22.19,12.44,97,0,4.33,2.33333333333333,268.281666666667,0.3175,4.51875,39.2852,3.08,5.2825,6.53375,2.7
17059526,2025-03-07,2025-03-08,"1:05 PM","Sat","baltimore-orioles","tampa-bay-rays",0.831,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.63,40.28,1009,34,19.44,15.88,69,0,4.51,2.33333333333333,270.089583333333,0.175416666666667,4.29833333333333,39.2852,1.44625,4.28708333333333,5.06333333333333,1.45583333333333
17059549,2025-03-07,2025-03-07,"1:05 PM","Fri","boston-red-sox","miami-marlins",0.857,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,40.91,31.78,996,34,16.63,21.45,18,0,3.18,2.42857142857143,253.677142857143,0.29,2.50142857142857,42.3466,0.325714285714286,0.531428571428571,0.82,0.365714285714286
17059550,2025-03-07,2025-03-09,"1:05 PM","Sun","boston-red-sox","atlanta-braves",0.858,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,37.45,31.1,1010,30,8.64,13.4,2,0,3.35,2.125,260.215833333333,0.183333333333333,2.59416666666667,42.3466,0.414583333333333,0.54125,0.922083333333333,0.540833333333333
17059551,2025-03-07,2025-03-11,"1:05 PM","Tue","boston-red-sox","philadelphia-phillies",0.835,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,51.44,48.83,1010,54,35.46,11.43,0,0,0.26,2,370.5,0,24.33,42.3466,0.91,4.06,6.46,1.49
17059577,2025-03-07,2025-03-07,"1:05 PM","Fri","chicago-white-sox","chicago-cubs",0.843,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,37.15,34.18,1011,82,32.18,8.57,100,1,1.28,2,416.755714285714,6.38,37.6014285714286,41.8309,7.54714285714286,14.3785714285714,17.2142857142857,3.25285714285714
17059581,2025-03-07,2025-03-08,"1:05 PM","Sat","chicago-white-sox","los-angeles-dodgers",0.893,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,38.91,33.08,1018,57,24.87,11.25,9,0,3.44,2.25,395.95375,4.865,32.2166666666667,41.8309,5,11.2279166666667,14.9775,4.24041666666667
17059627,2025-03-07,2025-03-08,"1:05 PM","Sat","chicago-cubs","seattle-mariners",0.889,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,38.5,32.41,1018,58,25.2,12.91,9,0,3.44,2.25,395.95375,4.865,32.2166666666667,41.9472,5,11.2279166666667,14.9775,4.24041666666667
17059628,2025-03-07,2025-03-09,"1:05 PM","Sun","chicago-cubs","san-francisco-giants",0.873,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.08,46.08,1016,48,26.87,12.19,2,0,3.91,2.29166666666667,318.35,1.28041666666667,13.2279166666667,41.9472,2.69625,15.5270833333333,17.9375,6.68958333333333
17059629,2025-03-07,2025-03-11,"1:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.837,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.62,39.76,1008,69,36.77,17.25,73,0,5,2,407.22,0.28,40.44,41.9472,5.84,15.36,19.37,4.56
17059679,2025-03-07,2025-03-07,"6:40 PM","Fri","colorado-rockies","texas-rangers",0.852,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,30.38,23.32,1013,76,24.49,8.55,100,1,3.95,2,251.768571428571,1.26857142857143,9.85285714285714,39.757,2.25857142857143,2.21285714285714,2.88142857142857,1.79714285714286
17059680,2025-03-07,2025-03-08,"1:10 PM","Sat","colorado-rockies","athletics",0.847,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,43.21,43.21,1018,36,17.92,6.11,0,0,4.1,1.91666666666667,305.552916666667,2.15375,19.87875,39.757,3.72083333333333,5.75875,7.36541666666667,2.78458333333333
17059681,2025-03-07,2025-03-10,"1:10 PM","Mon","colorado-rockies","san-francisco-giants",0.813,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.18,57.61,1007,13,9.12,6.31,100,0,4.51,1.875,393.3125,3.70833333333333,34.1479166666667,39.757,3.73083333333333,8.00416666666667,10.5395833333333,2.97666666666667
17059714,2025-03-07,2025-03-07,"6:05 PM","Fri","detroit-tigers","baltimore-orioles",0.846,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,39.15,33.89,1011,56,25.61,10.85,40,1,2.95,2.71428571428571,288.485714285714,1.02,8.70285714285714,42.3464,2.3,9.79857142857143,11.1328571428571,3.39142857142857
17059716,2025-03-07,2025-03-09,"1:05 PM","Sun","detroit-tigers","pittsburgh-pirates",0.813,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,43.38,37.74,1014,47,24.98,10.65,32,0,3.33,2.25,316.262916666667,1.205,14.8116666666667,42.3464,2.46833333333333,10.7279166666667,12.84125,2.5175
17059743,2025-03-07,2025-03-07,"1:05 PM","Fri","cincinnati-reds","san-francisco-giants",0.829,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,42.21,37.76,1013,65,31.39,8.43,100,0.99,4.05,2,382.9,1.82142857142857,31.3842857142857,39.1072,5.97714285714286,16.6185714285714,20.62,2.76571428571429
17059745,2025-03-07,2025-03-08,"1:05 PM","Sat","cincinnati-reds","arizona-diamondbacks",0.847,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,42.69,38.53,1018,51,25.32,9.71,39,1,4.64,2.20833333333333,307.08375,0.36125,12.46625,39.1072,2.32333333333333,7.79416666666667,9.62458333333333,3.14375
17059747,2025-03-07,2025-03-11,"1:05 PM","Tue","cincinnati-reds","colorado-rockies",0.761,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,63.9,62.01,1009,43,40.8,13.65,36,0,5,2,433.92,0.22,39.41,39.1072,1.3,12.43,16.03,3.93
17059805,2025-03-07,2025-03-07,"1:05 PM","Fri","kansas-city-royals","los-angeles-angels",0.816,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,57.87,55.51,1000,46,37.24,18.1,0,0,4.61,2.57142857142857,274.66,0.83,5.06857142857143,39.1022,2.95285714285714,11.5542857142857,13.2557142857143,4.31571428571429
17059807,2025-03-07,2025-03-09,"1:05 PM","Sun","kansas-city-royals","milwaukee-brewers",0.809,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,53.73,50.31,1019,32,24.76,9.17,0,0,4.41,2,301.937916666667,1.08416666666667,10.67875,39.1022,3.63625,8.63541666666667,10,4.43125
17059809,2025-03-07,2025-03-10,"1:05 PM","Mon","kansas-city-royals","cleveland-guardians",0.745,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.03,62.92,1011,36,37.49,15.41,0,0,4.54,2.08333333333333,344.91375,3.08541666666667,16.11625,39.1022,2.15208333333333,9.73666666666667,12.0458333333333,3.265
17059907,2025-03-07,2025-03-07,"1:10 PM","Fri","milwaukee-brewers","san-diego-padres",0.829,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,34.23,30.24,1012,85,30.42,14.14,100,1,2.38,2.71428571428571,267.507142857143,0.77,3.61285714285714,43.0421,0.921428571428571,4.89714285714286,5.85285714285714,2.46428571428571
17059909,2025-03-07,2025-03-08,"1:10 PM","Sat","milwaukee-brewers","los-angeles-angels",0.818,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,38.28,30.83,1016,61,25.88,16.37,9,0,3.1,2.08333333333333,292.758333333333,0.460833333333333,7.72958333333333,43.0421,1.23541666666667,5.035,6.24625,4.79458333333333
17059910,2025-03-07,2025-03-10,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.781,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,51.98,49.51,1007,56,36.46,15.43,1,0,3.59,2.45833333333333,310.004583333333,1.14875,7.29708333333333,43.0421,0.93,14.60625,16.3929166666667,3.52666666666667
17059940,2025-03-07,2025-03-08,"1:10 PM","Sat","san-diego-padres","cleveland-guardians",0.853,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.66,58.26,1025,39,35.67,9.78,0,0,6.05,3.20833333333333,567.02,2.375,51.5158333333333,32.7521,3.51083333333333,33.2229166666667,39.5358333333333,1.28083333333333
17059943,2025-03-07,2025-03-10,"1:10 PM","Mon","san-diego-padres","cincinnati-reds",0.803,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.39,58.24,1014,45,39.34,11.65,70,0.55,5.94,3.95833333333333,661.87,5.64333333333333,43.94375,32.7521,2.75708333333333,63.28625,77.33375,1.41833333333333
17059945,2025-03-07,2025-03-11,"1:10 PM","Tue","san-diego-padres","chicago-white-sox",0.769,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,57.36,56.08,1012,70,48.18,13.51,95,1,6,3,270.37,0.39,3.9,32.7521,1.33,10.78,14.46,0.72
