"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018397,2025-07-19,2025-07-20,"1:35 PM","Sun","philadelphia-phillies","los-angeles-angels",0.8889541353,"Philadelphia Phillies","phi","PHI","Phillies",143,55,42,0.567,"L 1",4.6,3.9,0.6,-0.1,0.5,"55-42",0,"16-12","11-13","17-9","11-8","30-17","25-25","5-4","16-13","44-26","11-16","25-27","30-15","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,91.96,95.45,1010,44,66.7,12.26,45,1,9.67,1.33333333333333,149.40625,0.155,3.03375,39.9523,1.09083333333333,7.25458333333333,8.32666666666667,2.28958333333333
17018399,2025-07-19,2025-07-21,"6:45 PM","Mon","philadelphia-phillies","boston-red-sox",0.8782252691,"Philadelphia Phillies","phi","PHI","Phillies",143,55,42,0.567,"L 1",4.6,3.9,0.6,-0.1,0.5,"55-42",0,"16-12","11-13","17-9","11-8","30-17","25-25","5-4","16-13","44-26","11-16","25-27","30-15","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,86.97,85.53,1012,35,55.83,11.48,9,0.2,9.25,1.79166666666667,154.1225,0.224166666666667,4.16625,39.9523,1.79833333333333,4.89666666666667,5.83,2.53958333333333
17018400,2025-07-19,2025-07-22,"6:45 PM","Tue","philadelphia-phillies","boston-red-sox",0.8682569252,"Philadelphia Phillies","phi","PHI","Phillies",143,55,42,0.567,"L 1",4.6,3.9,0.6,-0.1,0.5,"55-42",0,"16-12","11-13","17-9","11-8","30-17","25-25","5-4","16-13","44-26","11-16","25-27","30-15","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.01,80.47,1019,38,53.24,11.5,0,0,9.01,1.83333333333333,178.400416666667,0.431666666666667,5.18708333333333,39.9523,1.96333333333333,6.27416666666667,8.13166666666667,5.41708333333333
17018404,2025-07-19,2025-07-23,"7:05 PM","Wed","philadelphia-phillies","boston-red-sox",0.8628241946,"Philadelphia Phillies","phi","PHI","Phillies",143,55,42,0.567,"L 1",4.6,3.9,0.6,-0.1,0.5,"55-42",0,"16-12","11-13","17-9","11-8","30-17","25-25","5-4","16-13","44-26","11-16","25-27","30-15","4-6","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,86.77,84.49,1023,30,52.12,11.56,3,0,1.21,1.58823529411765,156.008235294118,0.172941176470588,3.97941176470588,39.9523,0.845294117647059,8.00058823529412,11.9205882352941,5.11117647058824
17018803,2025-07-19,2025-07-19,"6:45 PM","Sat","washington-nationals","san-diego-padres",0.9061375482,"Washington Nationals","was","WSH","Nationals",120,38,59,0.392,"L 5",4.3,5.4,-1.1,-0.1,-1.2,"39-58",-1,"8-17","5-14","12-14","13-14","18-29","20-30","4-2","12-14","29-42","9-17","18-38","20-21","1-9","6-14","8-22",34535,22741,8291,586,141280,1463,1080,1091,408,8230,86.67,99.19,1017,75,77.79,6.04,100,1,7.12,1.42857142857143,128.772857142857,0.0642857142857143,2.92714285714286,38.87,0.341428571428571,2.69857142857143,2.85142857142857,0.294285714285714
17018805,2025-07-19,2025-07-20,"1:35 PM","Sun","washington-nationals","san-diego-padres",0.8471770443,"Washington Nationals","was","WSH","Nationals",120,38,59,0.392,"L 5",4.3,5.4,-1.1,-0.1,-1.2,"39-58",-1,"8-17","5-14","12-14","13-14","18-29","20-30","4-2","12-14","29-42","9-17","18-38","20-21","1-9","6-14","8-22",34535,22741,8291,586,141280,1463,1080,1091,408,8230,91.09,96.71,1011,50,69.85,8.9,91,0.8,9.08,1.08333333333333,122.235,0.13375,2.26541666666667,38.87,0.194583333333333,1.86291666666667,2.06708333333333,0.403333333333333
17018807,2025-07-19,2025-07-21,"6:45 PM","Mon","washington-nationals","cincinnati-reds",0.8219604527,"Washington Nationals","was","WSH","Nationals",120,38,59,0.392,"L 5",4.3,5.4,-1.1,-0.1,-1.2,"39-58",-1,"8-17","5-14","12-14","13-14","18-29","20-30","4-2","12-14","29-42","9-17","18-38","20-21","1-9","6-14","8-22",34535,22741,8291,586,141280,1463,1080,1091,408,8230,86.2,86.34,1013,43,60.91,9.69,60,0.48,9.42,1.20833333333333,134.704583333333,0.185833333333333,3.4825,38.87,0.440416666666667,1.93416666666667,2.24708333333333,0.561666666666667
17018808,2025-07-19,2025-07-23,"12:05 PM","Wed","washington-nationals","cincinnati-reds",0.8000661967,"Washington Nationals","was","WSH","Nationals",120,38,59,0.392,"L 5",4.3,5.4,-1.1,-0.1,-1.2,"39-58",-1,"8-17","5-14","12-14","13-14","18-29","20-30","4-2","12-14","29-42","9-17","18-38","20-21","1-9","6-14","8-22",34535,22741,8291,586,141280,1463,1080,1091,408,8230,82.89,83.95,1023,51,62.8,9.91,10,0,1.05,2.05882352941176,176.117058823529,0.323529411764706,4.35529411764706,38.87,0.704705882352941,12.0764705882353,13.16,0.844705882352941
17018810,2025-07-19,2025-07-22,"6:45 PM","Tue","washington-nationals","cincinnati-reds",0.8182530998,"Washington Nationals","was","WSH","Nationals",120,38,59,0.392,"L 5",4.3,5.4,-1.1,-0.1,-1.2,"39-58",-1,"8-17","5-14","12-14","13-14","18-29","20-30","4-2","12-14","29-42","9-17","18-38","20-21","1-9","6-14","8-22",34535,22741,8291,586,141280,1463,1080,1091,408,8230,81.54,80.87,1019,38,53.24,7.49,0,0,9.51,1.75,176.552083333333,0.245416666666667,4.40916666666667,38.87,1.0775,9.12166666666667,9.83833333333333,1.24541666666667
17018967,2025-07-19,2025-07-19,"7:15 PM","Sat","atlanta-braves","new-york-yankees",0.9350740902,"Atlanta Braves","atl","ATL","Braves",144,43,53,0.448,"W 1",4.1,4.1,0.1,-0.1,0,"49-47",-6,"14-13","10-6","8-20","11-14","25-22","18-31","6-4","13-24","33-40","10-13","26-32","17-21","4-6","8-12","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,86.68,94.06,1021,64,73.04,12.97,75,0.19,10.88,1,90.3,0.115714285714286,0.681428571428571,33.7469,0.177142857142857,0.777142857142857,1.02428571428571,0.337142857142857
17018969,2025-07-19,2025-07-20,"1:35 PM","Sun","atlanta-braves","new-york-yankees",0.9016472296,"Atlanta Braves","atl","ATL","Braves",144,43,53,0.448,"W 1",4.1,4.1,0.1,-0.1,0,"49-47",-6,"14-13","10-6","8-20","11-14","25-22","18-31","6-4","13-24","33-40","10-13","26-32","17-21","4-6","8-12","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,94.06,96.8,1017,39,65.62,12.19,72,0.1,11.22,1.33333333333333,91.98625,0.1075,1.54333333333333,33.7469,0.35125,1.26875,1.68958333333333,0.580833333333333
17018970,2025-07-19,2025-07-21,"7:15 PM","Mon","atlanta-braves","san-francisco-giants",0.8581501126,"Atlanta Braves","atl","ATL","Braves",144,43,53,0.448,"W 1",4.1,4.1,0.1,-0.1,0,"49-47",-6,"14-13","10-6","8-20","11-14","25-22","18-31","6-4","13-24","33-40","10-13","26-32","17-21","4-6","8-12","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,95.74,98.73,1015,37,66.06,13.89,81,0,11.17,1.375,93.0520833333333,0.127083333333333,1.99916666666667,33.7469,0.655416666666667,2.25458333333333,2.95666666666667,0.807083333333333
17018973,2025-07-19,2025-07-22,"7:15 PM","Tue","atlanta-braves","san-francisco-giants",0.8390571834,"Atlanta Braves","atl","ATL","Braves",144,43,53,0.448,"W 1",4.1,4.1,0.1,-0.1,0,"49-47",-6,"14-13","10-6","8-20","11-14","25-22","18-31","6-4","13-24","33-40","10-13","26-32","17-21","4-6","8-12","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,96.96,99.84,1015,35,65.32,8.37,62,1,10.82,1.41666666666667,98.91875,0.119583333333333,2.1275,33.7469,0.5975,3.47083333333333,4.21125,0.8225
17018975,2025-07-19,2025-07-23,"12:15 PM","Wed","atlanta-braves","san-francisco-giants",0.8186336449,"Atlanta Braves","atl","ATL","Braves",144,43,53,0.448,"W 1",4.1,4.1,0.1,-0.1,0,"49-47",-6,"14-13","10-6","8-20","11-14","25-22","18-31","6-4","13-24","33-40","10-13","26-32","17-21","4-6","8-12","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,90.45,92.07,1019,42,64.53,7.52,44,0.64,0.53,1.17647058823529,111.968823529412,0.0758823529411765,3.00529411764706,33.7469,1.05176470588235,4.47294117647059,5.05058823529412,0.742352941176471
17019124,2025-07-19,2025-07-19,"6:15 PM","Sat","chicago-cubs","boston-red-sox",0.9395628005,"Chicago Cubs","chn","CHC","Cubs",112,58,39,0.598,"W 3",5.3,4.1,1.3,0,1.3,"60-37",-2,"9-9","16-9","15-11","18-10","31-16","27-23","5-5","14-8","45-24","13-15","30-29","28-10","6-4","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,77.83,79.25,1013,84,72.61,11.63,100,1,8.85,1.28571428571429,122.804285714286,0.171428571428571,2.14285714285714,41.9472,0.792857142857143,3.88,3.92714285714286,0.212857142857143
17019127,2025-07-19,2025-07-20,"1:20 PM","Sun","chicago-cubs","boston-red-sox",0.9161166271,"Chicago Cubs","chn","CHC","Cubs",112,58,39,0.598,"W 3",5.3,4.1,1.3,0,1.3,"60-37",-2,"9-9","16-9","15-11","18-10","31-16","27-23","5-5","14-8","45-24","13-15","30-29","28-10","6-4","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,69.3,70.54,1013,98,68.59,9.08,100,1,2.5,1,128.680416666667,0.140416666666667,4.62958333333333,41.9472,0.875416666666667,5.44541666666667,5.62208333333333,0.516666666666667
17019128,2025-07-19,2025-07-21,"7:05 PM","Mon","chicago-cubs","kansas-city-royals",0.8733507709,"Chicago Cubs","chn","CHC","Cubs",112,58,39,0.598,"W 3",5.3,4.1,1.3,0,1.3,"60-37",-2,"9-9","16-9","15-11","18-10","31-16","27-23","5-5","14-8","45-24","13-15","30-29","28-10","6-4","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,76.1,75.9,1018,53,57.63,11.1,1,0,9.14,1.125,162.1025,0.26875,5.08875,41.9472,1.31208333333333,7.17958333333333,7.41208333333333,0.377916666666667
17019129,2025-07-19,2025-07-22,"7:05 PM","Tue","chicago-cubs","kansas-city-royals",0.8698926904,"Chicago Cubs","chn","CHC","Cubs",112,58,39,0.598,"W 3",5.3,4.1,1.3,0,1.3,"60-37",-2,"9-9","16-9","15-11","18-10","31-16","27-23","5-5","14-8","45-24","13-15","30-29","28-10","6-4","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.06,80.76,1019,49,58.8,11.3,9,0,9.65,1.04166666666667,163.335833333333,0.121666666666667,3.52208333333333,41.9472,0.423333333333333,6.78166666666667,6.92833333333333,0.33375
17019133,2025-07-19,2025-07-23,"1:20 PM","Wed","chicago-cubs","kansas-city-royals",0.8648716521,"Chicago Cubs","chn","CHC","Cubs",112,58,39,0.598,"W 3",5.3,4.1,1.3,0,1.3,"60-37",-2,"9-9","16-9","15-11","18-10","31-16","27-23","5-5","14-8","45-24","13-15","30-29","28-10","6-4","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.3,97.63,1016,55,71.98,11.77,0,0,0.48,1.82352941176471,153.379411764706,0.151764705882353,3.38117647058824,41.9472,0.648823529411765,12.1764705882353,12.3794117647059,0.223529411764706
17019617,2025-07-19,2025-07-19,"6:10 PM","Sat","los-angeles-dodgers","milwaukee-brewers",0.9110133267,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,40,0.592,"L 1",5.3,4.6,0.7,-0.1,0.6,"55-43",3,"17-11","6-11","19-7","16-11","33-18","25-22","7-4","17-11","43-27","15-13","24-25","34-15","2-8","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,72.91,73.15,1016,69,62.15,10.96,25,0,11.08,2,104.447142857143,0.0471428571428571,0.414285714285714,34.0724,0.587142857142857,3.43571428571429,8.71142857142857,0
17019619,2025-07-19,2025-07-20,"1:10 PM","Sun","los-angeles-dodgers","milwaukee-brewers",0.8903840292,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,40,0.592,"L 1",5.3,4.6,0.7,-0.1,0.6,"55-43",3,"17-11","6-11","19-7","16-11","33-18","25-22","7-4","17-11","43-27","15-13","24-25","34-15","2-8","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.54,79.54,1014,46,57.52,10.09,1,0,11.16,2,96.5554166666667,0.0166666666666667,0.4025,34.0724,0.614166666666667,3.25416666666667,9.47458333333333,0
17019620,2025-07-19,2025-07-21,"7:10 PM","Mon","los-angeles-dodgers","minnesota-twins",0.875652819,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,40,0.592,"L 1",5.3,4.6,0.7,-0.1,0.6,"55-43",3,"17-11","6-11","19-7","16-11","33-18","25-22","7-4","17-11","43-27","15-13","24-25","34-15","2-8","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.12,77.7,1014,44,54.73,10.09,44,0,11.83,2,90.0875,0.0195833333333333,0.34625,34.0724,0.499583333333333,3.22041666666667,7.88875,0
17019623,2025-07-19,2025-07-22,"7:10 PM","Tue","los-angeles-dodgers","minnesota-twins",0.8670362403,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,40,0.592,"L 1",5.3,4.6,0.7,-0.1,0.6,"55-43",3,"17-11","6-11","19-7","16-11","33-18","25-22","7-4","17-11","43-27","15-13","24-25","34-15","2-8","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,75.72,75.29,1014,49,55.54,10.71,1,0,11.6,1.33333333333333,85.0108333333333,0.0258333333333333,0.4125,34.0724,0.564583333333333,2.69208333333333,7.58333333333333,0
17019625,2025-07-19,2025-07-23,"1:10 PM","Wed","los-angeles-dodgers","minnesota-twins",0.8390433454,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,40,0.592,"L 1",5.3,4.6,0.7,-0.1,0.6,"55-43",3,"17-11","6-11","19-7","16-11","33-18","25-22","7-4","17-11","43-27","15-13","24-25","34-15","2-8","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.19,77.68,1016,42,53.53,10.98,0,0,12,1.70588235294118,88.4752941176471,0.0123529411764706,0.388235294117647,34.0724,0.598823529411765,2.18764705882353,8.12058823529412,0
17021210,2025-07-19,2025-07-19,"4:15 PM","Sat","arizona-diamondbacks","st-louis-cardinals",0.9060240265,"Arizona Diamondbacks","ari","AZ","D-backs",109,48,50,0.49,"W 2",5.1,5,0.1,-0.1,0,"50-48",-2,"13-14","7-13","15-12","13-11","24-25","24-25","3-7","11-19","37-35","11-15","28-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,97.16,94.24,1013,21,50.74,15.84,43,0.2,10.98,2,79.1885714285714,0.0457142857142857,0.201428571428571,33.4529,0.0314285714285714,6.10142857142857,23.0514285714286,0.421428571428571
17021211,2025-07-19,2025-07-20,"1:10 PM","Sun","arizona-diamondbacks","st-louis-cardinals",0.8542504142,"Arizona Diamondbacks","ari","AZ","D-backs",109,48,50,0.49,"W 2",5.1,5,0.1,-0.1,0,"50-48",-2,"13-14","7-13","15-12","13-11","24-25","24-25","3-7","11-19","37-35","11-15","28-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,91.27,87.84,1012,22,47.77,14.12,100,0,6.36,2,79.2804166666667,0.0220833333333333,0.317083333333333,33.4529,0.0429166666666667,6.26291666666667,24.6241666666667,0.52125
17021214,2025-07-19,2025-07-21,"6:40 PM","Mon","arizona-diamondbacks","houston-astros",0.8242053186,"Arizona Diamondbacks","ari","AZ","D-backs",109,48,50,0.49,"W 2",5.1,5,0.1,-0.1,0,"50-48",-2,"13-14","7-13","15-12","13-11","24-25","24-25","3-7","11-19","37-35","11-15","28-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,97.48,94.08,1010,19,48.02,19.73,15,0.01,10.83,1.91666666666667,82.9270833333333,0.0170833333333333,0.265833333333333,33.4529,0.0866666666666667,5.715,23.63875,0.46875
17021216,2025-07-19,2025-07-22,"6:40 PM","Tue","arizona-diamondbacks","houston-astros",0.8204653544,"Arizona Diamondbacks","ari","AZ","D-backs",109,48,50,0.49,"W 2",5.1,5,0.1,-0.1,0,"50-48",-2,"13-14","7-13","15-12","13-11","24-25","24-25","3-7","11-19","37-35","11-15","28-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,95.59,91.09,1011,14,39.49,9.89,46,0.03,11.42,2,79.6241666666667,0.025,0.4025,33.4529,0.0704166666666667,6.995,27.3170833333333,0.552083333333333
17021219,2025-07-19,2025-07-23,"12:40 PM","Wed","arizona-diamondbacks","houston-astros",0.8054668053,"Arizona Diamondbacks","ari","AZ","D-backs",109,48,50,0.49,"W 2",5.1,5,0.1,-0.1,0,"50-48",-2,"13-14","7-13","15-12","13-11","24-25","24-25","3-7","11-19","37-35","11-15","28-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,96.08,91.33,1012,12,34.65,12.19,40,0,12,2.11764705882353,74.5929411764706,0.0164705882352941,0.536470588235294,33.4529,0.0535294117647059,5.58823529411765,25.6135294117647,0.558235294117647
17022259,2025-07-19,2025-07-19,"6:40 PM","Sat","pittsburgh-pirates","chicago-white-sox",0.8963019441,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,59,0.398,"L 1",3.3,4,-0.6,0.2,-0.4,"41-57",-2,"15-11","12-17","4-8","8-23","26-22","13-37","5-4","17-23","31-45","8-14","26-42","13-17","1-9","9-11","12-18",28461,18069,7698,309,53882,1268,986,988,249,3646,81.81,85.66,1017,68,70.21,7.23,20,0,8.88,1.85714285714286,128.98,0.19,2.01142857142857,40.4615,2.33142857142857,7.08428571428571,7.21428571428571,0
17022260,2025-07-19,2025-07-20,"1:35 PM","Sun","pittsburgh-pirates","chicago-white-sox",0.8211885175,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,59,0.398,"L 1",3.3,4,-0.6,0.2,-0.4,"41-57",-2,"15-11","12-17","4-8","8-23","26-22","13-37","5-4","17-23","31-45","8-14","26-42","13-17","1-9","9-11","12-18",28461,18069,7698,309,53882,1268,986,988,249,3646,81.9,86.23,1012,70,71.08,8.41,86,1,9.26,1,124.142083333333,0.045,3.54875,40.4615,1.86541666666667,4.04208333333333,4.13208333333333,0.0254166666666667
17022262,2025-07-19,2025-07-21,"6:40 PM","Mon","pittsburgh-pirates","detroit-tigers",0.8190385934,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,59,0.398,"L 1",3.3,4,-0.6,0.2,-0.4,"41-57",-2,"15-11","12-17","4-8","8-23","26-22","13-37","5-4","17-23","31-45","8-14","26-42","13-17","1-9","9-11","12-18",28461,18069,7698,309,53882,1268,986,988,249,3646,78.55,78.12,1016,43,53.69,9.55,3,1,9.52,1.33333333333333,147.711666666667,0.254583333333333,3.84458333333333,40.4615,2.54708333333333,5.75125,5.9675,0.0675
17022265,2025-07-19,2025-07-22,"6:40 PM","Tue","pittsburgh-pirates","detroit-tigers",0.8018944682,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,59,0.398,"L 1",3.3,4,-0.6,0.2,-0.4,"41-57",-2,"15-11","12-17","4-8","8-23","26-22","13-37","5-4","17-23","31-45","8-14","26-42","13-17","1-9","9-11","12-18",28461,18069,7698,309,53882,1268,986,988,249,3646,75.54,74.53,1021,37,47.01,6.76,0,0,9.4,1.66666666666667,180.47875,0.359583333333333,3.42416666666667,40.4615,2.97041666666667,9.94291666666667,10.3954166666667,0.1625
