"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6100681,2024-09-24,2024-09-28,"4:10 PM","Sat","boston-red-sox","tampa-bay-rays",0.842,"Boston Red Sox","bos","BOS","Red Sox",111,79,78,0.503,"W 3",4.7,4.6,0.1,0,0.1,"80-77",-1,"23-24","16-17","19-12","21-25","37-41","42-37","9-10","17-12","62-52","17-26","42-61","37-17","5-5","9-11","12-18",25856,16548,1620,647,58466,1230,1051,409,260,9404,62.33,61.5,1019,69,51.85,8.52,72,0,0.33,1.35294117647059,257.212352941176,0.873529411764706,11.8552941176471,42.3466,2.13176470588235,2.04352941176471,2.99,0.344705882352941
6100844,2024-09-24,2024-09-27,"1:20 PM","Fri","chicago-cubs","cincinnati-reds",0.831,"Chicago Cubs","chn","CHC","Cubs",112,80,77,0.51,"L 1",4.6,4.2,0.4,0,0.4,"85-72",-5,"16-15","21-28","16-15","27-19","42-36","38-41","7-4","22-28","67-58","13-19","43-48","37-29","5-5","9-11","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,69.94,69.04,1015,51,50.9,15.97,99,0,5.18,2.125,256.18,0.447083333333333,10.3629166666667,41.9472,3.09208333333333,8.2575,9.22458333333333,0.615
6100847,2024-09-24,2024-09-28,"1:20 PM","Sat","chicago-cubs","cincinnati-reds",0.852,"Chicago Cubs","chn","CHC","Cubs",112,80,77,0.51,"L 1",4.6,4.2,0.4,0,0.4,"85-72",-5,"16-15","21-28","16-15","27-19","42-36","38-41","7-4","22-28","67-58","13-19","43-48","37-29","5-5","9-11","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,69.89,69.4,1012,60,55.36,15.75,98,1,6,1.88235294117647,232.668823529412,0.373529411764706,7.57823529411765,41.9472,2.82352941176471,6.77882352941177,7.53941176470588,0.878235294117647
6101002,2024-09-24,2024-09-24,"6:40 PM","Tue","chicago-white-sox","los-angeles-angels",0.812,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,65.03,65.66,1007,94,63.27,8.05,100,1,1.72,1,334.741428571429,2.38,23.5257142857143,41.8309,4.80714285714286,4.72857142857143,5.74571428571429,0.581428571428571
6101004,2024-09-24,2024-09-25,"6:40 PM","Wed","chicago-white-sox","los-angeles-angels",0.783,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.67,70.93,1014,51,52.14,8.14,12,0.8,5.05,1.41666666666667,281.631666666667,2.60541666666667,18.0716666666667,41.8309,4.54291666666667,4.84416666666667,6.19583333333333,0.712916666666667
6101005,2024-09-24,2024-09-26,"1:10 PM","Thu","chicago-white-sox","los-angeles-angels",0.753,"Chicago White Sox","cha","CWS","White Sox",145,36,120,0.231,"L 5",3.1,5.1,-2.1,0.1,-1.9,"44-112",-8,"10-22","8-41","7-22","11-35","20-58","16-62","3-10","11-29","27-91","9-29","25-91","11-29","3-7","5-15","6-24",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72,71.15,1018,48,50.72,10.13,6,0,5.23,2.29166666666667,536.5625,22.61375,41.46375,41.8309,4.21458333333333,13.175,18.4825,1.15541666666667
6101411,2024-09-24,2024-09-25,"6:40 PM","Wed","colorado-rockies","st-louis-cardinals",0.809,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,79.79,79.79,1012,19,34.05,10.71,0,0,6.53,2.04166666666667,386.912916666667,10.0816666666667,37.5279166666667,39.757,4.13958333333333,9.92833333333333,14.1758333333333,2.87208333333333
6101413,2024-09-24,2024-09-28,"6:10 PM","Sat","colorado-rockies","los-angeles-dodgers",0.831,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,81.41,79.47,1013,20,37.24,12.55,4,0,7,2,381.204117647059,6.35176470588235,43.0776470588235,39.757,2.72647058823529,10.1352941176471,14.6123529411765,3.02529411764706
6101414,2024-09-24,2024-09-26,"1:10 PM","Thu","colorado-rockies","st-louis-cardinals",0.803,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.18,81.28,1010,16,33.62,8.61,0,0,6.59,2.20833333333333,404.020833333333,12.7504166666667,39.14625,39.757,4.68666666666667,10.5620833333333,14.0804166666667,3.50166666666667
6101423,2024-09-24,2024-09-27,"6:10 PM","Fri","colorado-rockies","los-angeles-dodgers",0.835,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.09,81.16,1012,12,26.19,8.05,43,0.08,6.35,2.45833333333333,398.179166666667,6.53208333333333,42.0129166666667,39.757,3.74125,13.6304166666667,18.1116666666667,2.99583333333333
6101427,2024-09-24,2024-09-24,"6:40 PM","Tue","colorado-rockies","st-louis-cardinals",0.822,"Colorado Rockies","col","COL","Rockies",115,60,96,0.385,"L 1",4.2,5.7,-1.4,0.2,-1.3,"58-98",2,"11-20","11-19","18-31","20-26","36-39","24-57","8-4","26-20","45-65","15-31","42-60","18-36","6-4","10-10","13-17",33805,20800,5116,3969,79436,1381,1386,783,919,11916,69.6,67.77,1015,32,38.48,7.65,90,0,6.32,2.57142857142857,255.347142857143,6.01571428571429,15.9914285714286,39.757,5.78571428571429,7.44714285714286,12.1642857142857,1.84285714285714
6101565,2024-09-24,2024-09-25,"6:40 PM","Wed","detroit-tigers","tampa-bay-rays",0.829,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,71.53,71.53,1012,67,59.97,6.69,99,0.8,2.45,1.20833333333333,343.105,1.12958333333333,18.8,42.3464,3.4375,4.95708333333333,5.9775,0.63
6101566,2024-09-24,2024-09-24,"1:10 PM","Tue","detroit-tigers","tampa-bay-rays",0.845,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,66.7,67.5,1010,94,64.92,5.88,100,1,2.63,1.42857142857143,354.291428571429,1.09428571428571,23.99,42.3464,7.09428571428571,8.08428571428571,8.73571428571429,0.561428571428571
6101567,2024-09-24,2024-09-26,"1:10 PM","Thu","detroit-tigers","tampa-bay-rays",0.825,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,74.46,73.63,1019,43,50.59,8.72,1,0,5.25,1.70833333333333,428.080833333333,10.8845833333333,27.3429166666667,42.3464,3.01375,7.65583333333333,9.99083333333333,1.20666666666667
6101571,2024-09-24,2024-09-27,"6:40 PM","Fri","detroit-tigers","chicago-white-sox",0.827,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,72.59,71.44,1015,40,46.9,11.88,96,0,5.39,1.41666666666667,270.228333333333,0.98625,18.3508333333333,42.3464,5.765,7.39583333333333,8.49416666666667,1.1225
6101573,2024-09-24,2024-09-28,"1:10 PM","Sat","detroit-tigers","chicago-white-sox",0.824,"Detroit Tigers","det","DET","Tigers",116,82,74,0.526,"W 2",4.2,4,0.2,0,0.2,"82-74",0,"17-12","27-22","16-16","22-24","39-36","43-38","10-9","29-24","63-62","19-12","49-51","33-23","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,72.97,72.5,1014,54,55.78,13.22,100,0,6,1.41176470588235,238.166470588235,0.455294117647059,11.4564705882353,42.3464,3.54058823529412,4.73,5.53235294117647,1.52941176470588
6101737,2024-09-24,2024-09-25,"1:10 PM","Wed","houston-astros","seattle-mariners",0.861,"Houston Astros","hou","HOU","Astros",117,85,72,0.541,"L 2",4.6,4,0.6,-0.1,0.5,"88-69",-3,"19-14","16-12","28-22","22-24","45-34","40-38","6-10","16-27","61-51","24-21","42-44","43-28","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.53,97.12,1009,38,65.23,11.59,3,1,7.64,2.16666666666667,431.279166666667,2.07583333333333,29.4604166666667,29.7605,4.185,13.0304166666667,15.56125,0.9425
6101738,2024-09-24,2024-09-24,"7:10 PM","Tue","houston-astros","seattle-mariners",0.88,"Houston Astros","hou","HOU","Astros",117,85,72,0.541,"L 2",4.6,4,0.6,-0.1,0.5,"88-69",-3,"19-14","16-12","28-22","22-24","45-34","40-38","6-10","16-27","61-51","24-21","42-44","43-28","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,89.67,100.02,1012,62,74.91,10.67,39,1,7.63,3.28571428571429,317.574285714286,0.598571428571429,9.15571428571429,29.7605,3.80571428571429,9.41142857142857,11.73,0.411428571428571
6102217,2024-09-24,2024-09-24,"7:10 PM","Tue","los-angeles-dodgers","san-diego-padres",0.879,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.93,70.92,1010,68,59.85,9.15,12,0,7.5,4.85714285714286,709.057142857143,15.3571428571429,69.28,34.0724,22.8014285714286,75.5342857142857,95.2257142857143,2.93714285714286
6102219,2024-09-24,2024-09-25,"7:10 PM","Wed","los-angeles-dodgers","san-diego-padres",0.875,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.68,77.41,1010,48,56.3,10.31,1,0,7.64,3.66666666666667,741.284166666667,25.7391666666667,85.37125,34.0724,9.96166666666667,39.5879166666667,55.35,3.49208333333333
6102220,2024-09-24,2024-09-26,"7:10 PM","Thu","los-angeles-dodgers","san-diego-padres",0.861,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.68,79.68,1010,38,52.32,9.37,0,0,7.75,3.41666666666667,723.62125,29.885,88.44125,34.0724,14.9566666666667,38.2845833333333,50.7629166666667,4.18
6102542,2024-09-24,2024-09-27,"7:10 PM","Fri","milwaukee-brewers","new-york-mets",0.799,"Milwaukee Brewers","mil","MIL","Brewers",158,89,67,0.571,"W 1",4.8,4,0.8,0,0.8,"91-65",-2,"13-14","30-19","15-19","31-15","45-33","44-34","6-9","28-24","68-44","21-23","52-41","37-26","5-5","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,68.04,67.5,1016,63,55.15,12.53,100,0,5.25,2.04166666666667,223.984583333333,0.180833333333333,5.54041666666667,43.0421,1.08416666666667,5.85458333333333,6.47375,0.4325
6102567,2024-09-24,2024-09-28,"6:10 PM","Sat","milwaukee-brewers","new-york-mets",0.813,"Milwaukee Brewers","mil","MIL","Brewers",158,89,67,0.571,"W 1",4.8,4,0.8,0,0.8,"91-65",-2,"13-14","30-19","15-19","31-15","45-33","44-34","6-9","28-24","68-44","21-23","52-41","37-26","5-5","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,68.11,67.48,1015,61,53.92,17.29,99,0.1,6,2.05882352941176,209.008235294118,0.0617647058823529,3.06117647058824,43.0421,1.37588235294118,4.69058823529412,5.05352941176471,0.474705882352941
6102698,2024-09-24,2024-09-25,"6:40 PM","Wed","minnesota-twins","miami-marlins",0.807,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,75.38,74.35,1014,37,46.96,4.23,37,0,4.89,1.20833333333333,297.3475,2.53833333333333,16.5858333333333,44.9743,1.6225,4.46958333333333,5.77916666666667,1.04708333333333
6102700,2024-09-24,2024-09-26,"6:40 PM","Thu","minnesota-twins","miami-marlins",0.797,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,79,79,1017,34,48.24,8.7,0,0,4.97,1.58333333333333,377.735416666667,10.495,23.6529166666667,44.9743,1.68,7.19,9.46416666666667,1.52916666666667
6102703,2024-09-24,2024-09-28,"1:10 PM","Sat","minnesota-twins","baltimore-orioles",0.808,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,79.83,79.83,1016,34,48.78,6.06,69,0,6,2.23529411764706,510.104705882353,10.9811764705882,50.23,44.9743,1.91588235294118,15.9647058823529,18.1494117647059,1.26823529411765
6102715,2024-09-24,2024-09-24,"6:40 PM","Tue","minnesota-twins","miami-marlins",0.837,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,64.4,63.55,1011,64,51.98,8.63,52,0,4.29,1.85714285714286,281.812857142857,2.50285714285714,12.35,44.9743,2.81571428571429,5.60714285714286,6.77,1.60571428571429
6102724,2024-09-24,2024-09-27,"7:10 PM","Fri","minnesota-twins","baltimore-orioles",0.81,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,79.65,79.65,1016,32,47.05,7.14,0,0,5.07,2,415.8425,12.6433333333333,32.05875,44.9743,4.34708333333333,13.2016666666667,15.4920833333333,1.65458333333333
6102946,2024-09-24,2024-09-24,"7:05 PM","Tue","new-york-yankees","baltimore-orioles",0.887,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,65.84,64.99,1021,61,52.03,9.89,80,0,2.98,2.42857142857143,270.844285714286,0.691428571428571,12.8171428571429,40.8198,3.28,2.87571428571429,6.38142857142857,0.612857142857143
6102947,2024-09-24,2024-09-27,"7:05 PM","Fri","new-york-yankees","pittsburgh-pirates",0.825,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,76.03,74.98,1015,35,46.9,7.16,97,0,5.58,1.5,258.266666666667,0.6,9.49458333333333,40.8198,1.28958333333333,3.99416666666667,4.93166666666667,0.55
6102948,2024-09-24,2024-09-28,"1:05 PM","Sat","new-york-yankees","pittsburgh-pirates",0.837,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,69.15,68.31,1018,54,51.64,8.5,1,0,0.26,1.29411764705882,316.508235294118,0.941176470588235,23.5176470588235,40.8198,2.26705882352941,7.05,10.5029411764706,0.571764705882353
6102951,2024-09-24,2024-09-25,"7:05 PM","Wed","new-york-yankees","baltimore-orioles",0.867,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,69.73,69.03,1022,56,53.4,9.71,98,0.23,1.14,1.58333333333333,288.725,0.49125,21.7858333333333,40.8198,4.31416666666667,2.68125,7.29458333333333,0.81625
6102954,2024-09-24,2024-09-26,"7:05 PM","Thu","new-york-yankees","baltimore-orioles",0.846,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,71.53,72.46,1018,87,67.15,10.58,100,1,4.72,1.70833333333333,346.025833333333,3.44583333333333,36.0641666666667,40.8198,6.0525,5.9425,12.6066666666667,0.81625
6103104,2024-09-24,2024-09-24,"6:40 PM","Tue","oakland-athletics","texas-rangers",0.829,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,80.2,80.33,1008,43,55.71,11.3,0,0,6.19,3.28571428571429,496.864285714286,16.2728571428571,41.6414285714286,37.7492,9.87714285714286,24.21,31.09,3.01142857142857
6103105,2024-09-24,2024-09-25,"6:40 PM","Wed","oakland-athletics","texas-rangers",0.826,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,71.28,70.97,1011,61,55.81,11.52,0,0,6.25,2.04166666666667,321.27,1.20666666666667,26.5116666666667,37.7492,3.40791666666667,16.6754166666667,21.485,0.701666666666667
