"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058917,2025-03-16,2025-03-18,"1:05 PM","Tue","new-york-yankees","boston-red-sox",0.862,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,56.26,52.72,1016,24,21,11.01,0,0,4.46,2.25,309.447916666667,1.08916666666667,13.0279166666667,40.8198,2.76583333333333,3.94916666666667,5.56041666666667,1.13041666666667
17058918,2025-03-16,2025-03-19,"6:35 PM","Wed","new-york-yankees","atlanta-braves",0.83,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"L 0",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,57.2,53.89,1021,27,24.91,10.71,11,0,1.1,4.125,1037.51791666667,50.3104166666667,129.320833333333,40.8198,13.8008333333333,71.37875,85.7679166666667,2.48583333333333
17059500,2025-03-16,2025-03-19,"1:10 PM","Wed","arizona-diamondbacks","colorado-rockies",0.827,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,64.69,61.52,1025,14,14.09,8.05,1,0,6.71,2.29166666666667,296.235416666667,1.37708333333333,11.2520833333333,33.4529,1.5025,3.36166666666667,9.17791666666667,2.65625
17059501,2025-03-16,2025-03-17,"1:10 PM","Mon","arizona-diamondbacks","los-angeles-angels",0.849,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,72.9,70.88,1014,21,30.31,13.29,100,0,5.45,2.625,475.923333333333,5.84041666666667,35.63375,33.4529,3.27625,19.29625,29.42375,4.01958333333333
17059503,2025-03-16,2025-03-20,"1:10 PM","Thu","arizona-diamondbacks","athletics",0.832,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,69.03,66,1017,8,5.45,6.8,22,0,7,1.64705882352941,388.567058823529,2.96647058823529,28.0247058823529,33.4529,1.48058823529412,7.04411764705882,16.1911764705882,4.50176470588235
17059532,2025-03-16,2025-03-16,"1:05 PM","Sun","baltimore-orioles","philadelphia-phillies",0.86,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,63.43,63.41,1010,84,58.51,17.87,100,1,1.07,2,249.385714285714,0.0971428571428571,4.84714285714286,39.2852,1.06571428571429,1.54857142857143,2.51,0.305714285714286
17059536,2025-03-16,2025-03-18,"6:05 PM","Tue","baltimore-orioles","toronto-blue-jays",0.821,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.83,54.48,1019,25,22.08,13.73,0,0,5.75,2.25,293.732083333333,0.628333333333333,8.26083333333333,39.2852,2.09916666666667,6.15833333333333,8.15,2.63375
17059538,2025-03-16,2025-03-20,"6:05 PM","Thu","baltimore-orioles","new-york-yankees",0.819,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,50.31,49.35,1007,92,47.66,14.81,98,1,0.1,2.23529411764706,287.842352941176,0.310588235294118,9.98588235294118,39.2852,2.80764705882353,6.23117647058824,8.53647058823529,1.82352941176471
17059554,2025-03-16,2025-03-17,"1:05 PM","Mon","boston-red-sox","baltimore-orioles",0.839,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,54.68,54.36,1008,96,53.11,18.92,100,1,0.8,2,304.857916666667,0.909583333333333,11.35125,42.3466,1.16458333333333,3.08333333333333,5.06958333333333,0.340416666666667
17059555,2025-03-16,2025-03-19,"1:05 PM","Wed","boston-red-sox","detroit-tigers",0.831,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,47.34,42.98,1023,48,27.93,9.35,10,0,2.61,2.66666666666667,644.9025,13.22125,58.2066666666667,42.3466,4.44375,20.93375,27.9841666666667,1.85333333333333
17059586,2025-03-16,2025-03-17,"1:05 PM","Mon","chicago-white-sox","san-francisco-giants",0.814,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.85,39.51,1019,30,14.72,15.35,74,0,3.86,2.25,454.505416666667,7.82958333333333,41.5204166666667,41.8309,5.42666666666667,12.2516666666667,17.4183333333333,4.50833333333333
17059587,2025-03-16,2025-03-20,"1:05 PM","Thu","chicago-white-sox","los-angeles-angels",0.78,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,41.07,34.34,1018,29,11.07,18.88,34,1,4,2.17647058823529,298.836470588235,0.42,15.2011764705882,41.8309,1.90294117647059,3.17764705882353,3.82176470588235,0.552352941176471
17059687,2025-03-16,2025-03-16,"1:10 PM","Sun","colorado-rockies","kansas-city-royals",0.873,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,51.62,47.37,1010,19,13.05,11.79,1,0,5.76,2,220.54,1.14857142857143,3.43142857142857,39.757,1.20428571428571,0.715714285714286,1.33,0.607142857142857
17059691,2025-03-16,2025-03-18,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.792,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,56.59,52.61,989,14,7.16,25.55,78,1,4.46,2,228.294583333333,0.444583333333333,6.18041666666667,39.757,1.55958333333333,1.755,3.56916666666667,1.29
17059725,2025-03-16,2025-03-17,"1:05 PM","Mon","detroit-tigers","pittsburgh-pirates",0.816,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 0",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,40.82,38.79,1021,30,12.78,11.12,4,0,4.04,1.91666666666667,329.614166666667,3.53958333333333,17.4891666666667,42.3464,6.61958333333333,4.68,7.45416666666667,1.38791666666667
17059749,2025-03-16,2025-03-16,"1:05 PM","Sun","cincinnati-reds","seattle-mariners",0.855,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,55.29,54.43,1002,83,50.23,17.83,100,1,3.84,2,292.778571428571,0.268571428571429,4.61,39.1072,2.69714285714286,2.32142857142857,2.74571428571429,1.77857142857143
17059751,2025-03-16,2025-03-18,"1:05 PM","Tue","cincinnati-reds","los-angeles-angels",0.793,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,60.17,58.37,1016,53,42.49,12.48,46,0,5.87,2.45833333333333,278.851666666667,0.49125,8.71458333333333,39.1072,4.98208333333333,8.01208333333333,9.49291666666667,2.87
17059755,2025-03-16,2025-03-20,"1:05 PM","Thu","cincinnati-reds","kansas-city-royals",0.772,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,40.39,32.81,1017,57,25.83,15.1,100,0.8,2,2.11764705882353,253.677058823529,0.0447058823529412,4.34176470588235,39.1072,2.87941176470588,1.29411764705882,1.74882352941176,0.735294117647059
17059815,2025-03-16,2025-03-17,"1:05 PM","Mon","kansas-city-royals","arizona-diamondbacks",0.797,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,64.18,61.9,1012,34,35.11,20.45,3,0,4.85,2.29166666666667,318.627083333333,0.41375,12.13875,39.1022,2.13791666666667,7.8675,9.56833333333333,4.09666666666667
17059816,2025-03-16,2025-03-19,"6:05 PM","Wed","kansas-city-royals","san-francisco-giants",0.795,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,43.39,34.02,1005,62,31.23,27.87,100,1,4.71,2.58333333333333,263.135416666667,0.122083333333333,6.26625,39.1022,1.50375,6.02291666666667,10.2733333333333,1.995
17059915,2025-03-16,2025-03-16,"1:10 PM","Sun","milwaukee-brewers","cleveland-guardians",0.838,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,29.93,20.62,1005,91,27.9,14.34,100,1,2.99,2,254.632857142857,0.44,2.02428571428571,43.0421,0.642857142857143,1.33142857142857,1.81857142857143,1.51571428571429
17059919,2025-03-16,2025-03-19,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.778,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,52.27,51.13,990,84,47.62,24.47,90,1,2.76,2.20833333333333,296.93125,0.0216666666666667,6.45958333333333,43.0421,1.44958333333333,13.5958333333333,14.3083333333333,0.390416666666667
17059948,2025-03-16,2025-03-16,"1:10 PM","Sun","san-diego-padres","arizona-diamondbacks",0.889,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,58.73,57.16,1021,61,45.34,8.5,64,0,6.65,3.28571428571429,449.182857142857,10.5257142857143,17.1128571428571,32.7521,3.35714285714286,25.5914285714286,32.2385714285714,1.03285714285714
17059951,2025-03-16,2025-03-17,"1:10 PM","Mon","san-diego-padres","milwaukee-brewers",0.828,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.87,59.29,1020,56,44.92,17.83,63,0.86,6.79,2.5,429.4725,0.620416666666667,31.52,32.7521,1.58666666666667,16.8220833333333,26.6466666666667,1.37041666666667
17059953,2025-03-16,2025-03-20,"6:40 PM","Thu","san-diego-padres","texas-rangers",0.795,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.85,59.09,1021,52,42.73,9.15,100,0,7,4.35294117647059,616.522352941176,1.72823529411765,34.6970588235294,32.7521,4.53529411764706,69.65,82.0064705882353,2.58117647058824
17059980,2025-03-16,2025-03-16,"1:05 PM","Sun","san-francisco-giants","athletics",0.898,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,55.49,54.12,1019,72,46.62,25.88,100,1,3.37,2,266.551428571429,0.484285714285714,9.21714285714286,37.7799,1.84142857142857,3.85428571428571,11.28,0.374285714285714
17059983,2025-03-16,2025-03-18,"6:05 PM","Tue","san-francisco-giants","san-diego-padres",0.841,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,50.88,48.11,1030,52,32.97,18.28,0,0,4.7,2.20833333333333,280.521666666667,1.40958333333333,8.2925,37.7799,2.33166666666667,1.92583333333333,3.22583333333333,1.04166666666667
17060010,2025-03-16,2025-03-18,"1:10 PM","Tue","seattle-mariners","milwaukee-brewers",0.814,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,47.98,45,1027,52,30.31,9.48,55,0.84,2.77,1.625,355.483333333333,1.08208333333333,26.1979166666667,47.6017,3.32166666666667,4.75666666666667,6.38958333333333,0.571666666666667
17060013,2025-03-16,2025-03-19,"1:10 PM","Wed","seattle-mariners","texas-rangers",0.805,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,50.27,47.48,1015,53,33.1,18.25,100,0.93,1.59,1.58333333333333,365.774166666667,0.655,25.3841666666667,47.6017,2.33708333333333,5.22333333333333,7.55125,1.15416666666667
17060041,2025-03-16,2025-03-16,"1:05 PM","Sun","texas-rangers","chicago-white-sox",0.847,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,61.65,58.32,1020,17,18.18,10.83,0,0,6.05,2.71428571428571,295.162857142857,1.48571428571429,5.78857142857143,32.7502,1.79,5.60571428571429,6.9,3.16571428571429
17060043,2025-03-16,2025-03-18,"6:05 PM","Tue","texas-rangers","cleveland-guardians",0.796,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,73.42,72.63,1010,46,51.3,23.62,85,0,7.18,3,244.4975,0.1675,3.41291666666667,32.7502,0.959166666666667,5.19375,10.425,2.86
17060045,2025-03-16,2025-03-20,"6:05 PM","Thu","texas-rangers","colorado-rockies",0.783,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,66.6,63.46,1028,11,10.99,10.18,0,0,8,2.11764705882353,293.93,0.990588235294118,8.93882352941177,32.7502,1.00823529411765,3.81764705882353,4.96705882352941,2.96294117647059
17061464,2025-03-16,2025-03-17,"1:05 PM","Mon","philadelphia-phillies","toronto-blue-jays",0.86,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"L 0",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,62.35,60.82,1009,54,45.55,16.06,89,1,2.43,1.66666666666667,304.442083333333,0.635416666666667,11.81875,39.9523,3.41916666666667,2.92791666666667,4.23791666666667,0.904583333333333
17061466,2025-03-16,2025-03-19,"1:05 PM","Wed","philadelphia-phillies","new-york-yankees",0.841,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"L 0",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,62.13,59.18,1020,24,25.48,9.98,37,0,1.3,2.45833333333333,594.835416666667,17.7275,58.7691666666667,39.9523,9.02333333333333,20.6616666666667,26.5475,2.68875
17061497,2025-03-16,2025-03-17,"1:05 PM","Mon","pittsburgh-pirates","minnesota-twins",0.817,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 0",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,39.58,33.76,1019,52,23.22,10.65,96,1,3.5,1.95833333333333,279.4075,0.53,6.82833333333333,40.4615,5.41416666666667,2.53541666666667,3.31291666666667,0.995833333333333
