"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17019083,2025-05-26,2025-05-28,"7:05 PM","Wed","chicago-cubs","colorado-rockies",0.8388574932,"Chicago Cubs","chn","CHC","Cubs",112,32,21,0.604,"W 1",6.1,4.3,1.7,0,1.7,"34-19",-2,"6-6","6-3","12-11","8-1","15-10","17-11","2-3","7-4","25-15","7-6","10-12","22-9","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,51.17,50.54,1019,97,50.38,9.17,100,1,5.21,2,135.54375,0.150416666666667,4.44916666666667,41.9472,1.07875,4.21583333333333,4.31208333333333,1.3575
17019085,2025-05-26,2025-05-30,"1:20 PM","Fri","chicago-cubs","cincinnati-reds",0.8577245786,"Chicago Cubs","chn","CHC","Cubs",112,32,21,0.604,"W 1",6.1,4.3,1.7,0,1.7,"34-19",-2,"6-6","6-3","12-11","8-1","15-10","17-11","2-3","7-4","25-15","7-6","10-12","22-9","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,73.74,72.55,1007,37,44.53,13.11,66,1,0.03,1.82352941176471,120.950588235294,0.192941176470588,3.44470588235294,41.9472,0.81,1.42411764705882,1.63529411764706,4.32764705882353
17019409,2025-05-26,2025-05-27,"7:10 PM","Tue","houston-astros","athletics",0.8575246024,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.7,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.82,97.14,1014,37,64.72,13.27,32,1,10.47,1.875,123.260416666667,0.0270833333333333,0.43625,29.7605,0.3975,8.5425,25.2854166666667,0.319583333333333
17019410,2025-05-26,2025-05-28,"1:10 PM","Wed","houston-astros","athletics",0.8292978759,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.7,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,87.78,95.14,1016,61,72.57,16.75,79,1,9.71,1,116.32375,0.0341666666666667,1.01083333333333,29.7605,0.46625,5.99208333333333,14.8416666666667,0.44625
17019413,2025-05-26,2025-05-29,"7:10 PM","Thu","houston-astros","tampa-bay-rays",0.8112651404,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.7,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.83,95.92,1014,38,64.65,11.48,65,0.02,10.71,1,113.201666666667,0.03875,0.941666666666667,29.7605,0.425833333333333,5.36625,10.9375,0.487916666666667
17019414,2025-05-26,2025-05-30,"7:10 PM","Fri","houston-astros","tampa-bay-rays",0.8413730481,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.7,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,81.14,83.39,1015,61,66.74,10.25,100,0.98,0.1,1,122.871176470588,0.181176470588235,2.08764705882353,29.7605,0.357647058823529,4.89235294117647,10.1529411764706,1.28117647058824
17019568,2025-05-26,2025-05-30,"7:10 PM","Fri","los-angeles-dodgers","new-york-yankees",0.8987371674,"Los Angeles Dodgers","lan","LAD","Dodgers",119,32,21,0.604,"L 2",5.5,4.4,1.1,-0.1,1,"32-21",0,"13-8","5-5","7-3","7-5","19-8","13-13","4-2","8-7","25-12","7-9","8-8","24-13","4-6","9-11","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,82.47,81.39,1013,36,52.7,9.48,0,0,10,2,112.425882352941,0.0170588235294118,0.527647058823529,34.0724,0.538235294117647,6.03705882352941,14.5294117647059,0
17020049,2025-05-26,2025-05-26,"5:40 PM","Mon","san-diego-padres","miami-marlins",0.8883115698,"San Diego Padres","sdn","SD","Padres",135,29,22,0.569,"W 1",4.2,3.8,0.3,-0.1,0.3,"27-24",2,"6-1","6-3","7-1","10-17","16-8","13-14","0-3","9-5","20-16","9-6","11-15","18-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,65.79,65.41,1015,71,56.14,10.56,64,0,9.38,2,117.221428571429,0.0271428571428571,0.295714285714286,32.7521,0.572857142857143,3.72,15.2,0
17020051,2025-05-26,2025-05-27,"6:40 PM","Tue","san-diego-padres","miami-marlins",0.864899932,"San Diego Padres","sdn","SD","Padres",135,29,22,0.569,"W 1",4.2,3.8,0.3,-0.1,0.3,"27-24",2,"6-1","6-3","7-1","10-17","16-8","13-14","0-3","9-5","20-16","9-6","11-15","18-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.16,65.25,1014,59,51.31,10.56,2,0,9.18,2,122.678333333333,0.01625,0.3025,32.7521,0.585833333333333,4.40083333333333,18.0616666666667,0
17020053,2025-05-26,2025-05-28,"1:10 PM","Wed","san-diego-padres","miami-marlins",0.8347030387,"San Diego Padres","sdn","SD","Padres",135,29,22,0.569,"W 1",4.2,3.8,0.3,-0.1,0.3,"27-24",2,"6-1","6-3","7-1","10-17","16-8","13-14","0-3","9-5","20-16","9-6","11-15","18-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.3,66.69,1014,63,53.89,11.16,5,0,9.74,2,118.542083333333,0.0145833333333333,0.31875,32.7521,0.5925,4.71083333333333,17.5445833333333,0.000416666666666667
17020056,2025-05-26,2025-05-30,"6:40 PM","Fri","san-diego-padres","pittsburgh-pirates",0.8447359848,"San Diego Padres","sdn","SD","Padres",135,29,22,0.569,"W 1",4.2,3.8,0.3,-0.1,0.3,"27-24",2,"6-1","6-3","7-1","10-17","16-8","13-14","0-3","9-5","20-16","9-6","11-15","18-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.78,69.57,1013,66,58.78,9.04,8,0,10,2,111.841764705882,0.0141176470588235,0.552941176470588,32.7521,0.698823529411765,5.72823529411765,17.3558823529412,0
17021164,2025-05-26,2025-05-26,"5:10 PM","Mon","arizona-diamondbacks","pittsburgh-pirates",0.8839731492,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,27,0.491,"L 5",5,5,0,0.4,0.4,"27-26",-1,"9-9","5-8","7-6","5-4","13-13","13-14","2-4","8-11","20-18","6-9","15-20","11-7","4-6","9-11","12-18",9071,5974,611,368,59913,1104,738,292,199,8347,89.44,85.5,1012,15,35.74,13.44,0,0,9.71,2.71428571428571,94.6928571428571,0.05,0.245714285714286,33.4529,0.0757142857142857,4.98714285714286,27.0157142857143,0.94
17021166,2025-05-26,2025-05-27,"6:40 PM","Tue","arizona-diamondbacks","pittsburgh-pirates",0.8319350635,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,27,0.491,"L 5",5,5,0,0.4,0.4,"27-26",-1,"9-9","5-8","7-6","5-4","13-13","13-14","2-4","8-11","20-18","6-9","15-20","11-7","4-6","9-11","12-18",9071,5974,611,368,59913,1104,738,292,199,8347,91.47,87.17,1010,8,21.24,10.16,48,0,7.6,2.625,99.80375,0.04125,0.659166666666667,33.4529,0.0766666666666667,5.18333333333333,27.6158333333333,2.15166666666667
17021167,2025-05-26,2025-05-28,"12:40 PM","Wed","arizona-diamondbacks","pittsburgh-pirates",0.8352657267,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,27,0.491,"L 5",5,5,0,0.4,0.4,"27-26",-1,"9-9","5-8","7-6","5-4","13-13","13-14","2-4","8-11","20-18","6-9","15-20","11-7","4-6","9-11","12-18",9071,5974,611,368,59913,1104,738,292,199,8347,91,86.76,1010,10,26.89,13.96,0,0,9.5,2.45833333333333,100.084583333333,0.0354166666666667,0.652916666666667,33.4529,0.07375,5.8825,30.1620833333333,2.225
17021170,2025-05-26,2025-05-30,"6:40 PM","Fri","arizona-diamondbacks","washington-nationals",0.8217378144,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,27,0.491,"L 5",5,5,0,0.4,0.4,"27-26",-1,"9-9","5-8","7-6","5-4","13-13","13-14","2-4","8-11","20-18","6-9","15-20","11-7","4-6","9-11","12-18",9071,5974,611,368,59913,1104,738,292,199,8347,94.5,89.76,1012,10,29.61,14.79,28,0,10,2.11764705882353,102.374117647059,0.0229411764705882,0.731176470588235,33.4529,0.0605882352941177,7.49588235294118,37.8717647058824,2.36
17021650,2025-05-26,2025-05-27,"6:40 PM","Tue","detroit-tigers","san-francisco-giants",0.8267665795,"Detroit Tigers","det","DET","Tigers",116,34,20,0.63,"W 1",5.1,3.7,1.5,-0.1,1.3,"35-19",-1,"10-2","9-5","7-6","8-7","18-8","16-12","2-3","9-5","24-16","10-4","15-14","19-6","5-5","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,67.69,66.27,1022,45,46.31,13.06,100,1,7.04,1.79166666666667,126.693333333333,0.281666666666667,4.86916666666667,42.3464,1.83875,4.48416666666667,5.34458333333333,3.5525
17021651,2025-05-26,2025-05-28,"1:10 PM","Wed","detroit-tigers","san-francisco-giants",0.8146711601,"Detroit Tigers","det","DET","Tigers",116,34,20,0.63,"W 1",5.1,3.7,1.5,-0.1,1.3,"35-19",-1,"10-2","9-5","7-6","8-7","18-8","16-12","2-3","9-5","24-16","10-4","15-14","19-6","5-5","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,54.41,53.83,1017,91,52,9.64,100,0.3,3.39,1.66666666666667,131.06,0.1575,3.26375,42.3464,0.816666666666667,3.43041666666667,3.715,1.76416666666667
17021969,2025-05-26,2025-05-26,"1:10 PM","Mon","milwaukee-brewers","boston-red-sox",0.8695337643,"Milwaukee Brewers","mil","MIL","Brewers",158,26,28,0.481,"W 1",4.3,4.4,-0.1,0,-0.1,"26-28",0,"0-0","7-7","4-6","15-15","15-10","11-18","1-2","6-8","17-20","9-8","12-19","14-9","5-5","10-10","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,61.63,60.31,1027,60,47.62,9.62,5,0,8.49,2.85714285714286,117.435714285714,0.378571428571429,1.83714285714286,43.0421,2.18857142857143,3.95571428571429,4.44,0.454285714285714
17021972,2025-05-26,2025-05-27,"6:40 PM","Tue","milwaukee-brewers","boston-red-sox",0.8033641631,"Milwaukee Brewers","mil","MIL","Brewers",158,26,28,0.481,"W 1",4.3,4.4,-0.1,0,-0.1,"26-28",0,"0-0","7-7","4-6","15-15","15-10","11-18","1-2","6-8","17-20","9-8","12-19","14-9","5-5","10-10","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,52.56,51.17,1023,78,45.68,12.41,100,1,5.15,1.58333333333333,142.512083333333,0.527083333333333,8.72041666666667,43.0421,3.08916666666667,4.88625,5.915,1.67458333333333
17021973,2025-05-26,2025-05-28,"12:10 PM","Wed","milwaukee-brewers","boston-red-sox",0.796343452,"Milwaukee Brewers","mil","MIL","Brewers",158,26,28,0.481,"W 1",4.3,4.4,-0.1,0,-0.1,"26-28",0,"0-0","7-7","4-6","15-15","15-10","11-18","1-2","6-8","17-20","9-8","12-19","14-9","5-5","10-10","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,50.47,49.82,1020,98,49.89,12.21,100,1,1.88,1.91666666666667,129.767083333333,0.175416666666667,5.1225,43.0421,1.14625,3.91041666666667,4.09416666666667,0.514583333333333
17022373,2025-05-26,2025-05-27,"6:40 PM","Tue","seattle-mariners","washington-nationals",0.8173867022,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,70.02,68.32,1021,34,39.63,9.04,100,0,6.72,1.58333333333333,132.427083333333,0.366666666666667,3.2625,47.6017,1.01833333333333,1.7175,2.89416666666667,1.55041666666667
17022375,2025-05-26,2025-05-28,"6:40 PM","Wed","seattle-mariners","washington-nationals",0.7985176923,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,84.34,82.4,1011,31,49.82,11.52,5,0,7.69,1.95833333333333,151.773333333333,0.420416666666667,3.76916666666667,47.6017,1.54833333333333,6.86333333333333,8.29166666666667,0.795833333333333
17022377,2025-05-26,2025-05-29,"6:40 PM","Thu","seattle-mariners","washington-nationals",0.7949695011,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,65.48,64.6,1022,61,50.41,14.41,100,1,2.63,1.33333333333333,119.98125,0.222916666666667,2.67666666666667,47.6017,0.581666666666667,2.32333333333333,3.80125,0.336666666666667
17022378,2025-05-26,2025-05-30,"7:10 PM","Fri","seattle-mariners","minnesota-twins",0.8247212019,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,73.74,72.14,1023,28,37.87,9.15,9,0,3,1.29411764705882,129.869411764706,0.389411764705882,3.71764705882353,47.6017,0.609411764705882,1.82764705882353,4.32941176470588,1.75764705882353
17022540,2025-05-26,2025-05-26,"3:05 PM","Mon","texas-rangers","toronto-blue-jays",0.9041302021,"Texas Rangers","tex","TEX","Rangers",140,26,28,0.481,"W 1",3.4,3.6,-0.2,0,-0.2,"26-28",0,"7-6","3-3","8-12","8-7","17-10","9-18","0-0","9-10","22-18","4-10","11-17","15-11","3-7","10-10","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,71.74,72.52,1013,83,66.31,19.98,52,1,7.05,1,145.934285714286,0.137142857142857,1.75285714285714,32.7502,0.291428571428571,2.78285714285714,3.54857142857143,0.554285714285714
