"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17019429,2025-06-14,2025-06-15,"1:10 PM","Sun","houston-astros","minnesota-twins",0.9343634266,"Houston Astros","hou","HOU","Astros",117,39,30,0.565,"W 3",4.2,3.6,0.5,0,0.6,"39-30",0,"6-4","13-9","10-6","10-11","25-13","14-17","3-0","11-7","34-28","5-2","25-20","14-10","7-3","14-6","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.68,98.85,1016,48,70.41,10.51,27,0.47,11.03,1,115.816666666667,0.0245833333333333,0.46375,29.7605,0.308333333333333,4.22291666666667,15.0008333333333,0.07375
17019584,2025-06-14,2025-06-14,"7:10 PM","Sat","los-angeles-dodgers","san-francisco-giants",0.9656494952,"Los Angeles Dodgers","lan","LAD","Dodgers",119,41,29,0.586,"L 1",5.5,4.6,0.9,0.1,1,"41-29",0,"15-10","6-7","9-5","11-7","23-12","18-17","6-3","11-9","32-18","9-11","21-19","20-10","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.04,73.2,1014,67,61.45,11.07,0,0,11.18,2,110.842857142857,0.0628571428571429,0.292857142857143,34.0724,0.772857142857143,8.17428571428571,20.7785714285714,0
17019585,2025-06-14,2025-06-15,"4:10 PM","Sun","los-angeles-dodgers","san-francisco-giants",0.9706720205,"Los Angeles Dodgers","lan","LAD","Dodgers",119,41,29,0.586,"L 1",5.5,4.6,0.9,0.1,1,"41-29",0,"15-10","6-7","9-5","11-7","23-12","18-17","6-3","11-9","32-18","9-11","21-19","20-10","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,85.71,83.37,1012,29,49.33,11.72,0,0,12.07,2,108.799166666667,0.0475,0.59,34.0724,1.1225,7.16375,20.8354166666667,0
17019588,2025-06-14,2025-06-16,"7:10 PM","Mon","los-angeles-dodgers","san-diego-padres",0.9214069175,"Los Angeles Dodgers","lan","LAD","Dodgers",119,41,29,0.586,"L 1",5.5,4.6,0.9,0.1,1,"41-29",0,"15-10","6-7","9-5","11-7","23-12","18-17","6-3","11-9","32-18","9-11","21-19","20-10","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,84.25,82.33,1012,31,50.49,10.58,0,0,12.43,2,109.377083333333,0.0575,0.713333333333333,34.0724,1.12708333333333,6.565,18.9808333333333,0.0025
17019591,2025-06-14,2025-06-18,"7:10 PM","Wed","los-angeles-dodgers","san-diego-padres",0.9244769433,"Los Angeles Dodgers","lan","LAD","Dodgers",119,41,29,0.586,"L 1",5.5,4.6,0.9,0.1,1,"41-29",0,"15-10","6-7","9-5","11-7","23-12","18-17","6-3","11-9","32-18","9-11","21-19","20-10","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.82,80.8,1009,35,52.3,10.67,0,0,12,2,106.593529411765,0.0294117647058824,0.701764705882353,34.0724,1.11235294117647,5.42235294117647,18.0558823529412,0.00235294117647059
17019592,2025-06-14,2025-06-17,"7:10 PM","Tue","los-angeles-dodgers","san-diego-padres",0.9116740586,"Los Angeles Dodgers","lan","LAD","Dodgers",119,41,29,0.586,"L 1",5.5,4.6,0.9,0.1,1,"41-29",0,"15-10","6-7","9-5","11-7","23-12","18-17","6-3","11-9","32-18","9-11","21-19","20-10","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,80.56,79.68,1010,32,47.16,10.58,0,0,11.52,2,110.1,0.0383333333333333,0.563333333333333,34.0724,1.01958333333333,4.98875,16.8908333333333,0.00583333333333333
17021180,2025-06-14,2025-06-14,"4:15 PM","Sat","arizona-diamondbacks","san-diego-padres",0.9438475844,"Arizona Diamondbacks","ari","AZ","D-backs",109,35,34,0.507,"W 4",5.1,5.1,0,0.2,0.2,"35-34",0,"13-11","6-13","8-6","8-4","19-17","16-17","3-5","10-12","26-24","9-10","21-24","14-10","7-3","9-11","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,98.6,93.74,1010,12,37.26,8.99,0,0,11.41,2,86.5957142857143,0.0528571428571429,0.23,33.4529,0.0771428571428572,5.93,28.5171428571429,0.888571428571429
17021187,2025-06-14,2025-06-15,"1:10 PM","Sun","arizona-diamondbacks","san-diego-padres",0.9504207465,"Arizona Diamondbacks","ari","AZ","D-backs",109,35,34,0.507,"W 4",5.1,5.1,0,0.2,0.2,"35-34",0,"13-11","6-13","8-6","8-4","19-17","16-17","3-5","10-12","26-24","9-10","21-24","14-10","7-3","9-11","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,104.13,97.66,1008,6,25.11,12.64,0,0,11.76,2.75,85.6079166666667,0.035,0.465416666666667,33.4529,0.0495833333333333,10.0845833333333,57.0658333333333,1.5775
17021349,2025-06-14,2025-06-14,"7:15 PM","Sat","boston-red-sox","new-york-yankees",0.9752386178,"Boston Red Sox","bos","BOS","Red Sox",111,35,36,0.493,"W 3",4.9,4.6,0.3,0.1,0.3,"37-34",-2,"13-11","9-10","5-8","8-7","20-17","15-19","5-8","8-17","27-27","8-9","18-20","17-16","6-4","10-10","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,58.44,58.08,1021,87,54.59,6.78,100,1,1.9,2,205.792857142857,0.16,2.70142857142857,42.3466,0.487142857142857,2.99285714285714,3.43285714285714,0.0557142857142857
17021351,2025-06-14,2025-06-15,"1:35 PM","Sun","boston-red-sox","new-york-yankees",0.9647068142,"Boston Red Sox","bos","BOS","Red Sox",111,35,36,0.493,"W 3",4.9,4.6,0.3,0.1,0.3,"37-34",-2,"13-11","9-10","5-8","8-7","20-17","15-19","5-8","8-17","27-27","8-9","18-20","17-16","6-4","10-10","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,66,64.94,1023,56,49.46,7.05,53,0,7.67,1.54166666666667,189.991666666667,0.115416666666667,3.23708333333333,42.3466,0.830833333333333,2.64416666666667,4.03541666666667,0.0875
17021502,2025-06-14,2025-06-17,"7:10 PM","Tue","cincinnati-reds","minnesota-twins",0.8386257318,"Cincinnati Reds","cin","CIN","Reds",113,35,35,0.5,"L 2",4.5,4.1,0.4,-0.1,0.3,"38-32",-3,"3-7","10-13","9-3","13-12","18-16","17-19","1-5","7-10","27-20","8-15","19-20","16-15","6-4","10-10","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,71.82,73.2,1014,96,70.12,8.14,100,1,4.06,1,137.557083333333,0.254583333333333,3.13125,39.1072,0.402916666666667,4.41583333333333,4.525,0.840833333333333
17021503,2025-06-14,2025-06-18,"7:10 PM","Wed","cincinnati-reds","minnesota-twins",0.8541206044,"Cincinnati Reds","cin","CIN","Reds",113,35,35,0.5,"L 2",4.5,4.1,0.4,-0.1,0.3,"38-32",-3,"3-7","10-13","9-3","13-12","18-16","17-19","1-5","7-10","27-20","8-15","19-20","16-15","6-4","10-10","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,88.09,93.56,1011,56,70.11,14.27,97,1,0.78,1,128.935294117647,0.113529411764706,2.66176470588235,39.1072,0.582941176470588,2.32823529411765,2.45470588235294,0.514117647058824
17021663,2025-06-14,2025-06-15,"12:05 PM","Sun","detroit-tigers","cincinnati-reds",0.940941185,"Detroit Tigers","det","DET","Tigers",116,46,25,0.648,"W 2",4.9,3.5,1.3,-0.1,1.2,"46-25",0,"12-3","13-8","7-6","14-8","24-9","22-16","2-4","12-7","32-21","14-4","21-17","25-8","6-4","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,75.72,75.2,1019,47,54.52,9.86,71,0,9.48,2,187.9225,0.353333333333333,4.05875,42.3464,2.0375,6.87,7.50208333333333,1.12208333333333
17021664,2025-06-14,2025-06-17,"6:40 PM","Tue","detroit-tigers","pittsburgh-pirates",0.8536775961,"Detroit Tigers","det","DET","Tigers",116,46,25,0.648,"W 2",4.9,3.5,1.3,-0.1,1.2,"46-25",0,"12-3","13-8","7-6","14-8","24-9","22-16","2-4","12-7","32-21","14-4","21-17","25-8","6-4","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,86.04,87.12,1010,47,64.36,11.23,81,0.94,6.97,2.125,194.819583333333,0.21375,4.26958333333333,42.3464,0.736666666666667,11.0295833333333,11.7120833333333,1.97208333333333
17021667,2025-06-14,2025-06-18,"6:40 PM","Wed","detroit-tigers","pittsburgh-pirates",0.8661489104,"Detroit Tigers","det","DET","Tigers",116,46,25,0.648,"W 2",4.9,3.5,1.3,-0.1,1.2,"46-25",0,"12-3","13-8","7-6","14-8","24-9","22-16","2-4","12-7","32-21","14-4","21-17","25-8","6-4","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,74.7,76.01,1006,88,71.06,12.44,100,1,0.84,1.41176470588235,148.015294117647,0.104705882352941,3.08941176470588,42.3464,0.825882352941177,5.04058823529412,5.35529411764706,1.13058823529412
17021990,2025-06-14,2025-06-14,"3:10 PM","Sat","milwaukee-brewers","st-louis-cardinals",0.9053025484,"Milwaukee Brewers","mil","MIL","Brewers",158,38,33,0.535,"W 2",4.3,4,0.3,0,0.4,"38-33",0,"4-2","11-8","5-8","18-15","22-14","16-19","3-2","11-9","25-24","13-9","22-24","16-9","5-5","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,66.04,65.5,1018,67,54.77,8.79,0,0,8.77,3,193.668571428571,0.257142857142857,1.70714285714286,43.0421,1.95571428571429,12.1214285714286,12.5857142857143,0.634285714285714
17021991,2025-06-14,2025-06-15,"1:10 PM","Sun","milwaukee-brewers","st-louis-cardinals",0.8925414139,"Milwaukee Brewers","mil","MIL","Brewers",158,38,33,0.535,"W 2",4.3,4,0.3,0,0.4,"38-33",0,"4-2","11-8","5-8","18-15","22-14","16-19","3-2","11-9","25-24","13-9","22-24","16-9","5-5","13-7","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,63.19,62.83,1020,77,55.22,7.74,81,0,9.37,2.25,212.057083333333,0.708333333333333,7.05625,43.0421,2.73708333333333,10.8079166666667,11.8566666666667,1.46208333333333
17022114,2025-06-14,2025-06-16,"7:05 PM","Mon","new-york-yankees","los-angeles-angels",0.8921048453,"New York Yankees","nya","NYY","Yankees",147,42,26,0.618,"L 1",5.4,3.8,1.6,0,1.5,"44-24",-2,"8-9","10-5","10-2","14-10","21-12","21-14","1-4","12-12","32-19","10-7","22-18","20-8","6-4","13-7","20-10",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,70.29,69.84,1022,60,55.76,9.62,81,0,5.83,1.41666666666667,191.192916666667,0.20625,4.25791666666667,40.8198,1.05083333333333,3.85041666666667,7.51125,0.08125
