"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018375,2025-06-20,2025-06-20,"7:15 PM","Fri","philadelphia-phillies","new-york-mets",0.9872771571,"Philadelphia Phillies","phi","PHI","Phillies",143,45,30,0.6,"W 2",4.6,4.2,0.5,-0.2,0.2,"41-34",4,"12-10","9-12","13-4","11-4","24-13","21-17","5-4","14-8","36-18","9-12","21-19","24-11","8-2","9-11","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.57,82.89,1014,54,63.32,12.82,40,0.76,9.03,2.71428571428571,155.72,0.187142857142857,1.56428571428571,39.9528,1.58142857142857,4.34428571428571,4.81285714285714,1.37
17018378,2025-06-20,2025-06-21,"7:15 PM","Sat","philadelphia-phillies","new-york-mets",0.9733352983,"Philadelphia Phillies","phi","PHI","Phillies",143,45,30,0.6,"W 2",4.6,4.2,0.5,-0.2,0.2,"41-34",4,"12-10","9-12","13-4","11-4","24-13","21-17","5-4","14-8","36-18","9-12","21-19","24-11","8-2","9-11","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,89.2,88.39,1020,36,58.71,8.84,22,0,9.4,1.83333333333333,171.54875,0.2875,4.25541666666667,39.9528,1.32791666666667,5.67875,7.33666666666667,3.43458333333333
17018380,2025-06-20,2025-06-22,"7:10 PM","Sun","philadelphia-phillies","new-york-mets",0.943825446,"Philadelphia Phillies","phi","PHI","Phillies",143,45,30,0.6,"W 2",4.6,4.2,0.5,-0.2,0.2,"41-34",4,"12-10","9-12","13-4","11-4","24-13","21-17","5-4","14-8","36-18","9-12","21-19","24-11","8-2","9-11","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,95.56,97.92,1018,36,64.54,13.2,39,0,9.38,2.20833333333333,144.055,0.121666666666667,1.84208333333333,39.9528,1.40916666666667,7.40083333333333,8.59666666666667,2.43916666666667
17018500,2025-06-20,2025-06-20,"7:15 PM","Fri","san-francisco-giants","boston-red-sox",0.9610776015,"San Francisco Giants","sfn","SF","Giants",137,42,33,0.56,"W 1",4.2,3.6,0.6,-0.1,0.5,"43-32",-1,"9-4","8-5","9-10","16-14","23-13","19-20","5-3","18-15","34-19","8-14","23-24","19-9","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.17,63.34,1013,65,52.18,23.53,58,0,9.6,2,111.955714285714,0.05,0.207142857142857,37.7799,0.74,2.65142857142857,11.9742857142857,0
17018501,2025-06-20,2025-06-21,"1:05 PM","Sat","san-francisco-giants","boston-red-sox",0.9476190684,"San Francisco Giants","sfn","SF","Giants",137,42,33,0.56,"W 1",4.2,3.6,0.6,-0.1,0.5,"43-32",-1,"9-4","8-5","9-10","16-14","23-13","19-20","5-3","18-15","34-19","8-14","23-24","19-9","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.56,61.05,1016,54,45.14,20.71,0,0,8.67,2,105.567083333333,0.0308333333333333,0.374583333333333,37.7799,0.78125,2.69458333333333,12.035,0
17018502,2025-06-20,2025-06-22,"1:05 PM","Sun","san-francisco-giants","boston-red-sox",0.9393088564,"San Francisco Giants","sfn","SF","Giants",137,42,33,0.56,"W 1",4.2,3.6,0.6,-0.1,0.5,"43-32",-1,"9-4","8-5","9-10","16-14","23-13","19-20","5-3","18-15","34-19","8-14","23-24","19-9","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.71,61.3,1014,56,45.36,13.8,0,0,8.68,2,107.002916666667,0.0320833333333333,0.404166666666667,37.7799,0.90125,4.02375,15.8333333333333,0
17018503,2025-06-20,2025-06-24,"6:45 PM","Tue","san-francisco-giants","miami-marlins",0.8671957803,"San Francisco Giants","sfn","SF","Giants",137,42,33,0.56,"W 1",4.2,3.6,0.6,-0.1,0.5,"43-32",-1,"9-4","8-5","9-10","16-14","23-13","19-20","5-3","18-15","34-19","8-14","23-24","19-9","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.06,59.14,1014,72,50.7,15.39,17,0,9,2,121.143529411765,0.0288235294117647,0.721176470588235,37.7799,1.05941176470588,6.21235294117647,17.7252941176471,0
17019104,2025-06-20,2025-06-20,"1:20 PM","Fri","chicago-cubs","seattle-mariners",0.9898099763,"Chicago Cubs","chn","CHC","Cubs",112,45,29,0.608,"L 1",5.4,3.9,1.4,-0.1,1.4,"47-27",-2,"9-9","12-6","15-11","9-3","24-13","21-16","4-5","12-7","34-19","11-10","23-23","22-6","5-5","12-8","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,78.73,78.73,1015,67,66.85,14.23,100,0.97,7.2,2,137.82,0.275714285714286,1.46142857142857,41.9472,2.58142857142857,8.59714285714286,9.01428571428571,0.832857142857143
17019105,2025-06-20,2025-06-21,"1:20 PM","Sat","chicago-cubs","seattle-mariners",0.9670007456,"Chicago Cubs","chn","CHC","Cubs",112,45,29,0.608,"L 1",5.4,3.9,1.4,-0.1,1.4,"47-27",-2,"9-9","12-6","15-11","9-3","24-13","21-16","4-5","12-7","34-19","11-10","23-23","22-6","5-5","12-8","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,89.69,93.6,1010,49,67.86,20.83,0,0,9.94,2,120.230416666667,0.0970833333333333,1.37041666666667,41.9472,1.47458333333333,6.7025,7.43375,1.05458333333333
17019108,2025-06-20,2025-06-22,"1:20 PM","Sun","chicago-cubs","seattle-mariners",0.9457127202,"Chicago Cubs","chn","CHC","Cubs",112,45,29,0.608,"L 1",5.4,3.9,1.4,-0.1,1.4,"47-27",-2,"9-9","12-6","15-11","9-3","24-13","21-16","4-5","12-7","34-19","11-10","23-23","22-6","5-5","12-8","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.82,93.06,1015,43,65.46,16.2,5,0,10.11,1.625,112.885416666667,0.117916666666667,1.53875,41.9472,1.62166666666667,5.17875,6.5225,1.1375
17019433,2025-06-20,2025-06-24,"7:10 PM","Tue","houston-astros","philadelphia-phillies",0.8999016605,"Houston Astros","hou","HOU","Astros",117,43,32,0.573,"L 1",4.3,3.6,0.7,0,0.6,"44-31",-1,"6-4","15-9","12-8","10-11","27-13","16-19","4-1","13-7","37-29","6-3","27-20","16-12","7-3","13-7","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.18,96.69,1019,42,67.12,12.44,20,0.76,0.16,1,88.7229411764706,0.0617647058823529,0.794117647058824,29.7605,0.267647058823529,0.980588235294118,2.31411764705882,0.115882352941176
17019596,2025-06-20,2025-06-20,"7:10 PM","Fri","los-angeles-dodgers","washington-nationals",0.9629476204,"Los Angeles Dodgers","lan","LAD","Dodgers",119,46,30,0.605,"L 1",5.5,4.5,1,0,1,"45-31",1,"15-10","6-7","14-6","11-7","28-13","18-17","6-3","13-9","37-19","9-11","26-20","20-10","7-3","12-8","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.23,70.25,1011,70,59.99,10.65,60,0,11.47,2,108.231428571429,0.0742857142857143,0.29,34.0724,1.11,5.52571428571429,20.9314285714286,0
17019598,2025-06-20,2025-06-21,"7:10 PM","Sat","los-angeles-dodgers","washington-nationals",0.9534510799,"Los Angeles Dodgers","lan","LAD","Dodgers",119,46,30,0.605,"L 1",5.5,4.5,1,0,1,"45-31",1,"15-10","6-7","14-6","11-7","28-13","18-17","6-3","13-9","37-19","9-11","26-20","20-10","7-3","12-8","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.76,72.9,1010,44,51.28,12.21,9,0,11.59,2,110.569166666667,0.0483333333333333,0.614166666666667,34.0724,1.22625,4.89291666666667,18.655,0.00708333333333333
17019600,2025-06-20,2025-06-22,"1:10 PM","Sun","los-angeles-dodgers","washington-nationals",0.9446257201,"Los Angeles Dodgers","lan","LAD","Dodgers",119,46,30,0.605,"L 1",5.5,4.5,1,0,1,"45-31",1,"15-10","6-7","14-6","11-7","28-13","18-17","6-3","13-9","37-19","9-11","26-20","20-10","7-3","12-8","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.85,77.02,1011,36,49.01,12.41,0,0,11.28,2,111.730416666667,0.04375,0.68125,34.0724,1.05083333333333,5.08791666666667,15.3816666666667,0.0208333333333333
17019748,2025-06-20,2025-06-20,"7:10 PM","Fri","minnesota-twins","milwaukee-brewers",0.9255567945,"Minnesota Twins","min","MIN","Twins",142,37,37,0.5,"W 1",4.2,4.1,0.1,-0.1,0.1,"38-36",-1,"10-5","10-12","9-10","8-10","20-12","17-25","3-5","7-13","32-28","5-9","17-25","20-12","3-7","7-13","13-17",5722,3762,1063,37,118079,664,528,247,50,24751,79.72,79.72,1007,66,67.35,11.95,80,1,4.99,2,118.661428571429,0.12,0.547142857142857,44.9743,0.588571428571429,6.59285714285714,7.36857142857143,2.63142857142857
17019751,2025-06-20,2025-06-21,"1:10 PM","Sat","minnesota-twins","milwaukee-brewers",0.9171252152,"Minnesota Twins","min","MIN","Twins",142,37,37,0.5,"W 1",4.2,4.1,0.1,-0.1,0.1,"38-36",-1,"10-5","10-12","9-10","8-10","20-12","17-25","3-5","7-13","32-28","5-9","17-25","20-12","3-7","7-13","13-17",5722,3762,1063,37,118079,664,528,247,50,24751,92.46,97.36,998,46,68.74,17.07,33,0,8.93,1.625,109.271666666667,0.0720833333333333,0.908333333333333,44.9743,0.662083333333333,3.47833333333333,4.54833333333333,2.70125
17019753,2025-06-20,2025-06-22,"1:10 PM","Sun","minnesota-twins","milwaukee-brewers",0.8976425227,"Minnesota Twins","min","MIN","Twins",142,37,37,0.5,"W 1",4.2,4.1,0.1,-0.1,0.1,"38-36",-1,"10-5","10-12","9-10","8-10","20-12","17-25","3-5","7-13","32-28","5-9","17-25","20-12","3-7","7-13","13-17",5722,3762,1063,37,118079,664,528,247,50,24751,92.46,97.36,1004,46,69.06,17.87,1,0,9.62,1.5,113.029166666667,0.0720833333333333,0.86,44.9743,0.545833333333333,2.82375,3.49291666666667,2.83833333333333
17019755,2025-06-20,2025-06-23,"6:40 PM","Mon","minnesota-twins","seattle-mariners",0.8494955736,"Minnesota Twins","min","MIN","Twins",142,37,37,0.5,"W 1",4.2,4.1,0.1,-0.1,0.1,"38-36",-1,"10-5","10-12","9-10","8-10","20-12","17-25","3-5","7-13","32-28","5-9","17-25","20-12","3-7","7-13","13-17",5722,3762,1063,37,118079,664,528,247,50,24751,68.13,68.16,1017,75,59.72,15.79,100,1,9.26,1.125,116.654583333333,0.02875,1.61583333333333,44.9743,0.495833333333333,2.2025,2.835,2.58791666666667
17019758,2025-06-20,2025-06-24,"6:40 PM","Tue","minnesota-twins","seattle-mariners",0.8409186053,"Minnesota Twins","min","MIN","Twins",142,37,37,0.5,"W 1",4.2,4.1,0.1,-0.1,0.1,"38-36",-1,"10-5","10-12","9-10","8-10","20-12","17-25","3-5","7-13","32-28","5-9","17-25","20-12","3-7","7-13","13-17",5722,3762,1063,37,118079,664,528,247,50,24751,72.52,71.91,1023,52,53.74,8.25,100,0,0.37,1,134.341764705882,0.0858823529411765,3.48352941176471,44.9743,0.3,1.86823529411765,2.17235294117647,3.39588235294118
17020067,2025-06-20,2025-06-21,"4:15 PM","Sat","san-diego-padres","kansas-city-royals",0.9470975549,"San Diego Padres","sdn","SD","Padres",135,40,34,0.541,"W 1",4.2,3.9,0.3,0,0.3,"39-35",1,"8-2","10-5","12-10","10-17","21-12","19-22","3-4","14-11","29-23","11-11","18-28","22-6","3-7","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,65.93,65.05,1011,60,52.03,16.11,48,0.2,11.5,2,108.119166666667,0.01875,0.305833333333333,32.7521,1.04958333333333,6.02166666666667,26.5633333333333,0
17020068,2025-06-20,2025-06-20,"6:40 PM","Fri","san-diego-padres","kansas-city-royals",0.96563625,"San Diego Padres","sdn","SD","Padres",135,40,34,0.541,"W 1",4.2,3.9,0.3,0,0.3,"39-35",1,"8-2","10-5","12-10","10-17","21-12","19-22","3-4","14-11","29-23","11-11","18-28","22-6","3-7","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.57,70.52,1011,68,59.5,12.28,27,0,10.59,2,104.192857142857,0.0528571428571429,0.237142857142857,32.7521,1.03428571428571,6.67857142857143,27.0971428571429,0
17020071,2025-06-20,2025-06-22,"1:10 PM","Sun","san-diego-padres","kansas-city-royals",0.932193882,"San Diego Padres","sdn","SD","Padres",135,40,34,0.541,"W 1",4.2,3.9,0.3,0,0.3,"39-35",1,"8-2","10-5","12-10","10-17","21-12","19-22","3-4","14-11","29-23","11-11","18-28","22-6","3-7","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.68,68.02,1012,59,53.56,11.86,0,0,11.17,2,105.39625,0.0291666666666667,0.357083333333333,32.7521,0.965833333333333,5.63416666666667,21.5066666666667,0
17020073,2025-06-20,2025-06-23,"6:40 PM","Mon","san-diego-padres","washington-nationals",0.9115323112,"San Diego Padres","sdn","SD","Padres",135,40,34,0.541,"W 1",4.2,3.9,0.3,0,0.3,"39-35",1,"8-2","10-5","12-10","10-17","21-12","19-22","3-4","14-11","29-23","11-11","18-28","22-6","3-7","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.14,66.6,1013,65,55.76,11.07,34,0,10.07,2,108.661666666667,0.0245833333333333,0.380416666666667,32.7521,0.972916666666667,7.22166666666667,23.0854166666667,0
17020074,2025-06-20,2025-06-24,"6:40 PM","Tue","san-diego-padres","washington-nationals",0.8938245244,"San Diego Padres","sdn","SD","Padres",135,40,34,0.541,"W 1",4.2,3.9,0.3,0,0.3,"39-35",1,"8-2","10-5","12-10","10-17","21-12","19-22","3-4","14-11","29-23","11-11","18-28","22-6","3-7","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.22,65.35,1015,60,52.23,10.31,36,0,11,2,114.902352941176,0.00529411764705882,0.314117647058824,32.7521,0.814117647058824,6.15529411764706,18.5435294117647,0
17020234,2025-06-20,2025-06-20,"6:15 PM","Fri","st-louis-cardinals","cincinnati-reds",0.9361820737,"St. Louis Cardinals","sln","STL","Cardinals",138,40,35,0.533,"W 3",4.7,4.3,0.4,0.1,0.5,"41-34",-1,"10-9","9-8","5-1","16-17","22-14","18-21","2-5","13-12","27-23","13-12","22-23","18-12","4-6","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,88,92.97,1016,55,69.8,14.85,0,0,9.55,2,117.632857142857,0.0614285714285714,0.341428571428571,38.6297,0.371428571428571,4.10714285714286,4.60714285714286,0.655714285714286
17020236,2025-06-20,2025-06-21,"1:15 PM","Sat","st-louis-cardinals","cincinnati-reds",0.899796714,"St. Louis Cardinals","sln","STL","Cardinals",138,40,35,0.533,"W 3",4.7,4.3,0.4,0.1,0.5,"41-34",-1,"10-9","9-8","5-1","16-17","22-14","18-21","2-5","13-12","27-23","13-12","22-23","18-12","4-6","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,94.87,101.62,1014,45,70.12,13.58,0,0,10.89,1.58333333333333,111.719583333333,0.0420833333333333,0.66125,38.6297,0.493333333333333,4.96791666666667,6.16791666666667,0.415416666666667
17020239,2025-06-20,2025-06-22,"1:15 PM","Sun","st-louis-cardinals","cincinnati-reds",0.8798778525,"St. Louis Cardinals","sln","STL","Cardinals",138,40,35,0.533,"W 3",4.7,4.3,0.4,0.1,0.5,"41-34",-1,"10-9","9-8","5-1","16-17","22-14","18-21","2-5","13-12","27-23","13-12","22-23","18-12","4-6","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,95.22,99.39,1017,40,66.6,12.68,0,0,10.94,1.04166666666667,105.475416666667,0.0454166666666667,0.6125,38.6297,0.44375,2.75958333333333,4.20625,0.499166666666667
17020240,2025-06-20,2025-06-23,"6:45 PM","Mon","st-louis-cardinals","chicago-cubs",0.8825645334,"St. Louis Cardinals","sln","STL","Cardinals",138,40,35,0.533,"W 3",4.7,4.3,0.4,0.1,0.5,"41-34",-1,"10-9","9-8","5-1","16-17","22-14","18-21","2-5","13-12","27-23","13-12","22-23","18-12","4-6","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,94.91,101.1,1020,44,69.35,8.5,0,1,10.94,1.29166666666667,100.792916666667,0.0433333333333333,0.622916666666667,38.6297,0.38625,3.07083333333333,4.69958333333333,0.398333333333333
17020243,2025-06-20,2025-06-24,"6:45 PM","Tue","st-louis-cardinals","chicago-cubs",0.8744738264,"St. Louis Cardinals","sln","STL","Cardinals",138,40,35,0.533,"W 3",4.7,4.3,0.4,0.1,0.5,"41-34",-1,"10-9","9-8","5-1","16-17","22-14","18-21","2-5","13-12","27-23","13-12","22-23","18-12","4-6","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,91.67,97.86,1021,50,70.11,8.25,92,0.89,0.43,1.17647058823529,105.648235294118,0.0441176470588235,0.840588235294118,38.6297,0.320588235294118,3.98294117647059,4.48588235294118,0.345882352941176
17021504,2025-06-20,2025-06-23,"7:10 PM","Mon","cincinnati-reds","new-york-yankees",0.8974166531,"Cincinnati Reds","cin","CIN","Reds",113,39,36,0.52,"L 1",4.7,4.2,0.5,0,0.5,"41-34",-2,"3-7","10-13","9-3","17-13","20-17","19-19","1-5","8-10","30-21","9-15","23-21","16-15","7-3","12-8","18-12",15293,10019,3750,64,80178,957,779,510,40,6511,91.81,97.12,1022,48,69.3,8.95,0,0,10.3,1.375,105.6,0.250833333333333,1.8525,39.1072,0.805416666666667,3.95916666666667,4.81291666666667,0.780416666666667
17021510,2025-06-20,2025-06-24,"7:10 PM","Tue","cincinnati-reds","new-york-yankees",0.8960999651,"Cincinnati Reds","cin","CIN","Reds",113,39,36,0.52,"L 1",4.7,4.2,0.5,0,0.5,"41-34",-2,"3-7","10-13","9-3","17-13","20-17","19-19","1-5","8-10","30-21","9-15","23-21","16-15","7-3","12-8","18-12",15293,10019,3750,64,80178,957,779,510,40,6511,93.61,97.99,1022,43,67.26,7.27,27,0,0.74,1.11764705882353,116.87,0.661764705882353,3.91058823529412,39.1072,0.408235294117647,4.92058823529412,5.56823529411765,1.46176470588235
17021670,2025-06-20,2025-06-24,"6:40 PM","Tue","detroit-tigers","athletics",0.8594335978,"Detroit Tigers","det","DET","Tigers",116,48,28,0.632,"L 1",4.9,3.7,1.1,-0.1,1.1,"47-29",1,"12-3","13-8","7-6","16-11","26-12","22-16","2-5","12-7","32-23","16-5","24-19","24-9","6-4","12-8","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,90.03,95.58,1021,52,70.68,8.81,46,1,0.88,1.58823529411765,115.185294117647,0.153529411764706,2.70764705882353,42.3464,0.834117647058824,5.58176470588235,7.03117647058824,2.64941176470588
17021996,2025-06-20,2025-06-23,"6:40 PM","Mon","milwaukee-brewers","pittsburgh-pirates",0.8327686722,"Milwaukee Brewers","mil","MIL","Brewers",158,40,35,0.533,"W 1",4.4,4.1,0.3,0.1,0.4,"40-35",0,"4-2","13-10","5-8","18-15","23-15","17-20","3-2","13-9","27-26","13-9","27-26","13-9","5-5","13-7","19-11",35358,26683,2791,1580,54732,1187,1208,712,504,3443,83.88,87.85,1016,62,69.44,16.91,0,0.28,10.17,1.625,103.569166666667,0.16125,1.86458333333333,43.0421,1.65083333333333,2.83666666666667,3.975,1.4425
