"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059636,2025-03-18,2025-03-21,"1:05 PM","Fri","chicago-cubs","san-diego-padres",0.873,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 0",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.07,41.86,1010,41,25.2,17.11,100,1,3.55,2.20833333333333,318.48875,0.987083333333333,20.2575,41.9472,4.78958333333333,7.67,10.0475,3.78583333333333
17059637,2025-03-18,2025-03-22,"1:05 PM","Sat","chicago-cubs","colorado-rockies",0.852,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 0",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,39.63,32.13,1016,33,11.88,14.43,9,1,4,2,328.681176470588,0.333529411764706,20.7523529411765,41.9472,3.91411764705882,7.48647058823529,9.69941176470588,2.70882352941176
17059691,2025-03-18,2025-03-18,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.841,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.14,57.61,992,14,13.84,25.97,38,0.88,5.14,2.28571428571429,211.952857142857,0.542857142857143,2.67142857142857,39.757,0.764285714285714,1.11857142857143,2.53714285714286,0.61
17059692,2025-03-18,2025-03-21,"1:10 PM","Fri","colorado-rockies","los-angeles-angels",0.795,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,47.73,42.44,1012,12,-2.58,21.9,1,0,5.34,2.16666666666667,323.634166666667,0.7225,24.6383333333333,39.757,1.7375,3.51041666666667,5.075,1.86875
17059693,2025-03-18,2025-03-22,"1:10 PM","Sat","colorado-rockies","milwaukee-brewers",0.787,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,53.96,50.04,1005,21,15.31,13.13,44,0.01,6,2.05882352941176,313.759411764706,0.760588235294118,20.3070588235294,39.757,2.36352941176471,4.38529411764706,6.12176470588235,2.94
17059726,2025-03-18,2025-03-21,"6:05 PM","Fri","detroit-tigers","new-york-yankees",0.826,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 0",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,44.87,39.72,1015,34,18.46,11.5,42,0,4.21,2,309.449166666667,2.01583333333333,14.3554166666667,42.3464,3.41291666666667,5.23375,7.47791666666667,2.93833333333333
17059729,2025-03-18,2025-03-22,"1:05 PM","Sat","detroit-tigers","atlanta-braves",0.807,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 0",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,40.78,34.09,1009,58,27.12,14.29,100,1,0.08,2.58823529411765,289.02,0.0888235294117647,11.4570588235294,42.3464,3.31647058823529,8.81294117647059,10.8552941176471,3.55058823529412
17059751,2025-03-18,2025-03-18,"1:05 PM","Tue","cincinnati-reds","los-angeles-angels",0.836,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,65.61,63.7,1017,39,40.01,12.26,0,0,5.82,3,251.77,0.93,5.26428571428571,39.1072,6.69285714285714,7.13142857142857,8.82714285714286,2.97428571428571
17059755,2025-03-18,2025-03-20,"1:05 PM","Thu","cincinnati-reds","kansas-city-royals",0.804,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,38.26,31.33,1009,92,35.55,16.75,100,1,2.36,2.08333333333333,250.617916666667,0.16375,4.50041666666667,39.1072,3.17791666666667,1.64833333333333,2.28375,0.95
17059757,2025-03-18,2025-03-21,"1:05 PM","Fri","cincinnati-reds","chicago-white-sox",0.772,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,49.23,45.88,1018,37,23.67,9.84,44,0,4.61,2.33333333333333,285.24875,1.135,9.40458333333333,39.1072,3.93583333333333,5.20166666666667,6.67125,2.72875
17059816,2025-03-18,2025-03-19,"6:05 PM","Wed","kansas-city-royals","san-francisco-giants",0.823,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,40.62,31.19,994,79,34.36,27.27,56,1,1.34,2.70833333333333,252.147916666667,0.165416666666667,3.99875,39.1022,1.50583333333333,4.86333333333333,10.62625,2.25916666666667
17059817,2025-03-18,2025-03-21,"1:05 PM","Fri","kansas-city-royals","seattle-mariners",0.78,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,59.38,56.57,1002,33,30.47,21.77,100,0.2,3.3,2.33333333333333,278.8525,0.275,9.61625,39.1022,2.69041666666667,5.18291666666667,6.51208333333333,3.65083333333333
17059919,2025-03-18,2025-03-19,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.796,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,45.91,42.62,995,96,44.91,23.49,99,1,0.8,2.70833333333333,334.620833333333,0.76875,12.0204166666667,43.0421,1.705,24.2404166666667,25.5616666666667,0.487083333333333
17059921,2025-03-18,2025-03-21,"6:10 PM","Fri","milwaukee-brewers","arizona-diamondbacks",0.816,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,45.16,37.85,1008,56,30.29,17.98,100,1,3.38,2.20833333333333,317.23625,0.290833333333333,12.8833333333333,43.0421,1.14625,7.53041666666667,8.905,4.32708333333333
17059953,2025-03-18,2025-03-20,"6:40 PM","Thu","san-diego-padres","texas-rangers",0.814,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.41,59.56,1019,49,41.95,10.04,1,0,6.12,3.95833333333333,572.026666666667,4.33708333333333,31.13125,32.7521,2.90041666666667,54.2266666666667,64.7525,1.45041666666667
17059954,2025-03-18,2025-03-22,"1:10 PM","Sat","san-diego-padres","cincinnati-reds",0.814,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.85,59.65,1016,64,48.54,11.65,6,0,7,2.64705882352941,622.610588235294,0.963529411764706,60.1947058823529,32.7521,3.49470588235294,22.5482352941176,33.6917647058824,1.50823529411765
17059983,2025-03-18,2025-03-18,"6:05 PM","Tue","san-francisco-giants","san-diego-padres",0.883,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,51.04,48.38,1030,54,35.01,13.6,16,0,4.83,2.42857142857143,297.07,2.93428571428571,10.2528571428571,37.7799,3.50428571428571,2.65428571428571,4.16571428571429,1.41714285714286
17059985,2025-03-18,2025-03-21,"1:05 PM","Fri","san-francisco-giants","cleveland-guardians",0.85,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,56.17,54.21,1022,58,41.25,13.44,100,0,4.84,1.70833333333333,363.828333333333,2.16291666666667,21.7820833333333,37.7799,3.11791666666667,4.37416666666667,6.98375,1.51166666666667
17059986,2025-03-18,2025-03-22,"12:05 PM","Sat","san-francisco-giants","arizona-diamondbacks",0.868,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.23,58.01,1020,67,48.11,13.27,46,0,5,1.82352941176471,327.502941176471,1.56058823529412,15.0976470588235,37.7799,2.12117647058824,2.96235294117647,4.90941176470588,0.900588235294118
17060010,2025-03-18,2025-03-18,"1:10 PM","Tue","seattle-mariners","milwaukee-brewers",0.849,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,44.89,42.01,1027,67,34.61,7.09,88,0.77,2.56,1.71428571428571,302.791428571429,2.04714285714286,13.54,47.6017,2.83142857142857,2.29285714285714,3.79857142857143,0.704285714285714
17060013,2025-03-18,2025-03-19,"1:10 PM","Wed","seattle-mariners","texas-rangers",0.83,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,50.02,47.3,1016,55,33.6,9.98,100,1,1.14,1.54166666666667,325.997916666667,0.27875,18.0979166666667,47.6017,2.01291666666667,2.64791666666667,4.11375,0.628333333333333
17060015,2025-03-18,2025-03-21,"1:10 PM","Fri","seattle-mariners","cincinnati-reds",0.787,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,50.05,47.86,1012,66,38.7,18.77,100,1,1.63,2.04166666666667,287.892083333333,0.180833333333333,6.87291666666667,47.6017,1.26125,0.7275,1.12458333333333,0.245833333333333
17060043,2025-03-18,2025-03-18,"6:05 PM","Tue","texas-rangers","cleveland-guardians",0.809,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,73.58,73.04,1013,51,54.36,22.91,20,0,6.52,3,232.695714285714,0.348571428571429,2.25142857142857,32.7502,0.864285714285714,5.98,14.4057142857143,2.43
17060045,2025-03-18,2025-03-20,"6:05 PM","Thu","texas-rangers","colorado-rockies",0.793,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,61.12,57.78,1026,18,18.1,12.15,0,0,6.91,2.16666666666667,269.254166666667,0.671666666666667,6.38291666666667,32.7502,0.957916666666667,1.63458333333333,2.73583333333333,2.76541666666667
