"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018170,2025-05-05,2025-05-09,"7:10 PM","Fri","new-york-mets","chicago-cubs",0.9035869082,"New York Mets","nyn","NYM","Mets",121,22,13,0.629,"L 2",4.8,3.2,1.6,-0.4,1.2,"24-11",-2,"9-4","5-2","1-2","7-5","13-3","9-10","2-1","7-7","18-11","4-2","7-5","15-8","4-6","12-8","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,54.23,53.82,1013,95,52.7,12.82,100,1,0.12,2,202.094705882353,0.0635294117647059,6.23294117647059,40.7554,0.655294117647059,13.7311764705882,15.0329411764706,0.176470588235294
17018739,2025-05-05,2025-05-05,"6:45 PM","Mon","washington-nationals","cleveland-guardians",0.8820663489,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,68.56,69.12,1015,85,63.88,10.4,100,1,3.81,1,148.017142857143,0.502857142857143,4.76571428571429,38.87,0.694285714285714,2.06571428571429,2.50714285714286,0.36
17018740,2025-05-05,2025-05-06,"6:45 PM","Tue","washington-nationals","cleveland-guardians",0.8640423079,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,75.61,74.66,1014,38,47.95,11.81,5,0.8,7.08,1.33333333333333,143.652916666667,0.317083333333333,3.53916666666667,38.87,0.490833333333333,2.49958333333333,2.94833333333333,0.5125
17018743,2025-05-05,2025-05-07,"12:05 PM","Wed","washington-nationals","cleveland-guardians",0.8628054982,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,71.04,69.82,1016,42,46.87,10.96,0,0.04,7.93,1.375,145.51625,0.269166666666667,2.87041666666667,38.87,0.377916666666667,2.865,3.35583333333333,0.892916666666667
17018744,2025-05-05,2025-05-09,"6:45 PM","Fri","washington-nationals","st-louis-cardinals",0.8687095821,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,55.44,53.6,1017,62,42.21,11.48,83,0.8,0.48,1.88235294117647,177.699411764706,0.393529411764706,5.19647058823529,38.87,0.327647058823529,10.3294117647059,11.2247058823529,0.668235294117647
17018898,2025-05-05,2025-05-05,"7:15 PM","Mon","atlanta-braves","cincinnati-reds",0.9088654491,"Atlanta Braves","atl","ATL","Braves",144,15,18,0.455,"W 1",4.1,4.3,-0.2,0.1,-0.1,"16-17",-1,"3-2","2-1","5-11","5-4","9-5","6-13","2-0","5-6","13-17","2-1","5-11","10-7","6-4","12-8","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,65.21,63.82,1016,51,46.65,10.94,75,0,7.88,2.71428571428571,134.008571428571,0.144285714285714,0.945714285714286,33.7469,0.762857142857143,2.30714285714286,2.64142857142857,0.738571428571429
17018903,2025-05-05,2025-05-06,"7:15 PM","Tue","atlanta-braves","cincinnati-reds",0.8958257333,"Atlanta Braves","atl","ATL","Braves",144,15,18,0.455,"W 1",4.1,4.3,-0.2,0.1,-0.1,"16-17",-1,"3-2","2-1","5-11","5-4","9-5","6-13","2-0","5-6","13-17","2-1","5-11","10-7","6-4","12-8","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.17,72.84,1019,33,43.63,7.65,11,0,9.52,1.66666666666667,140.229166666667,0.194166666666667,3.17416666666667,33.7469,0.6775,3.33666666666667,4.52208333333333,1.77375
17018904,2025-05-05,2025-05-07,"7:15 PM","Wed","atlanta-braves","cincinnati-reds",0.8789049493,"Atlanta Braves","atl","ATL","Braves",144,15,18,0.455,"W 1",4.1,4.3,-0.2,0.1,-0.1,"16-17",-1,"3-2","2-1","5-11","5-4","9-5","6-13","2-0","5-6","13-17","2-1","5-11","10-7","6-4","12-8","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.14,67.66,1018,64,55.8,7.99,100,1,0.49,1.375,146.53,0.0691666666666667,3.84541666666667,33.7469,0.395416666666667,4.96375,5.8425,1.54708333333333
17018907,2025-05-05,2025-05-08,"7:15 PM","Thu","atlanta-braves","cincinnati-reds",0.8643998271,"Atlanta Braves","atl","ATL","Braves",144,15,18,0.455,"W 1",4.1,4.3,-0.2,0.1,-0.1,"16-17",-1,"3-2","2-1","5-11","5-4","9-5","6-13","2-0","5-6","13-17","2-1","5-11","10-7","6-4","12-8","15-15",33230,17179,9470,735,88296,2054,1543,993,217,4823,76.48,76.14,1017,49,55.98,9.35,41,0,8.84,1,132.435416666667,0.15875,2.68166666666667,33.7469,0.259583333333333,2.67458333333333,3.08666666666667,0.830416666666667
17019060,2025-05-05,2025-05-05,"6:40 PM","Mon","chicago-cubs","san-francisco-giants",0.9313513422,"Chicago Cubs","chn","CHC","Cubs",112,21,14,0.6,"L 1",5.9,4.2,1.8,0.5,2.3,"23-12",-2,"1-2","4-2","11-9","5-1","9-7","12-7","2-2","4-3","16-11","5-3","15-11","6-3","6-4","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.49,52.54,1017,85,49.1,13.04,100,1,6.33,2,155.882857142857,0.368571428571429,2.95,41.9472,1.29714285714286,2.00571428571429,2.17142857142857,2.22142857142857
17019061,2025-05-05,2025-05-06,"6:40 PM","Tue","chicago-cubs","san-francisco-giants",0.9144551866,"Chicago Cubs","chn","CHC","Cubs",112,21,14,0.6,"L 1",5.9,4.2,1.8,0.5,2.3,"23-12",-2,"1-2","4-2","11-9","5-1","9-7","12-7","2-2","4-3","16-11","5-3","15-11","6-3","6-4","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.49,63,1016,50,44.26,10.6,31,0,5.46,2.361125,193.678333333333,0.42875,8.17666666666667,41.9472,1.33625,11.3483333333333,12.0925,3.67166666666667
17019065,2025-05-05,2025-05-07,"1:20 PM","Wed","chicago-cubs","san-francisco-giants",0.8851067147,"Chicago Cubs","chn","CHC","Cubs",112,21,14,0.6,"L 1",5.9,4.2,1.8,0.5,2.3,"23-12",-2,"1-2","4-2","11-9","5-1","9-7","12-7","2-2","4-3","16-11","5-3","15-11","6-3","6-4","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,59.81,58.55,1020,65,46.99,15.12,82,0,6.72,2,180.01625,0.597083333333333,6.59541666666667,41.9472,1.05791666666667,6.98625,7.58375,13.4279166666667
17019388,2025-05-05,2025-05-09,"7:10 PM","Fri","houston-astros","cincinnati-reds",0.8904628651,"Houston Astros","hou","HOU","Astros",117,17,16,0.515,"L 1",4,3.6,0.4,0.2,0.6,"18-15",-1,"3-0","6-6","3-3","5-7","11-7","6-9","2-0","3-4","15-14","2-2","8-10","9-6","5-5","11-9","15-15",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.35,82.26,1016,44,58.48,12.33,17,0.8,4,1.47058823529412,149.665882352941,0.0629411764705882,3.16,29.7605,0.921176470588235,4.04705882352941,4.67294117647059,1.19058823529412
17019706,2025-05-05,2025-05-06,"6:40 PM","Tue","minnesota-twins","baltimore-orioles",0.8657494084,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,75.43,74.28,1017,34,45.48,7.36,0,0,7.5,1.75,147.359583333333,0.215416666666667,2.53458333333333,44.9743,0.0941666666666667,2.085,2.44083333333333,6.74666666666667
17019708,2025-05-05,2025-05-07,"6:40 PM","Wed","minnesota-twins","baltimore-orioles",0.8333205673,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,59.32,57.6,1023,56,43.38,11.41,94,0.62,7.15,1.75,158.132083333333,0.278333333333333,3.52375,44.9743,0.3675,4.93833333333333,5.71416666666667,11.5191666666667
17019711,2025-05-05,2025-05-09,"7:10 PM","Fri","minnesota-twins","san-francisco-giants",0.8279248425,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,75.43,74.75,1021,44,51.64,9.46,0,0,0.23,1.88235294117647,148.379411764706,0.171764705882353,2.83235294117647,44.9743,0.144705882352941,2.42,2.83705882352941,8.86176470588235
17019712,2025-05-05,2025-05-08,"12:10 PM","Thu","minnesota-twins","baltimore-orioles",0.820309787,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,65.07,62.92,1026,35,36.93,8.72,1,0,7.29,2.125,136.4525,0.0995833333333333,1.47958333333333,44.9743,0.329166666666667,1.74458333333333,2.11291666666667,7.42875
17020197,2025-05-05,2025-05-05,"6:45 PM","Mon","st-louis-cardinals","pittsburgh-pirates",0.8652279158,"St. Louis Cardinals","sln","STL","Cardinals",138,16,19,0.457,"W 2",4.6,4.7,-0.1,0.1,0.1,"17-18",-1,"5-8","5-5","0-0","6-6","12-6","4-13","0-4","4-5","14-13","2-6","8-12","8-7","6-4","9-11","13-17",2365,1114,908,50,59215,397,331,243,50,17411,54.81,53.65,1016,78,48.09,8.63,100,0,5.69,2,132.107142857143,0.102857142857143,0.764285714285714,38.6297,1.33428571428571,2.19285714285714,2.39428571428571,0.57
17020199,2025-05-05,2025-05-06,"6:45 PM","Tue","st-louis-cardinals","pittsburgh-pirates",0.8597417756,"St. Louis Cardinals","sln","STL","Cardinals",138,16,19,0.457,"W 2",4.6,4.7,-0.1,0.1,0.1,"17-18",-1,"5-8","5-5","0-0","6-6","12-6","4-13","0-4","4-5","14-13","2-6","8-12","8-7","6-4","9-11","13-17",2365,1114,908,50,59215,397,331,243,50,17411,67.19,66.09,1019,53,49.39,4.85,10,0,8.44,1.43516666666667,133.078333333333,0.18375,1.74791666666667,38.6297,0.96125,4.15333333333333,4.49375,0.762083333333333
17020203,2025-05-05,2025-05-07,"12:15 PM","Wed","st-louis-cardinals","pittsburgh-pirates",0.8338271601,"St. Louis Cardinals","sln","STL","Cardinals",138,16,19,0.457,"W 2",4.6,4.7,-0.1,0.1,0.1,"17-18",-1,"5-8","5-5","0-0","6-6","12-6","4-13","0-4","4-5","14-13","2-6","8-12","8-7","6-4","9-11","13-17",2365,1114,908,50,59215,397,331,243,50,17411,70.95,70.2,1018,52,52.32,9.31,65,0.76,7.09,1.375,144.029166666667,0.0595833333333333,1.35708333333333,38.6297,0.67875,7.14041666666667,7.83291666666667,0.5075
17021145,2025-05-05,2025-05-05,"6:40 PM","Mon","arizona-diamondbacks","new-york-mets",0.8971579836,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,16,0.529,"W 1",5.2,5,0.2,0.4,0.6,"18-16",0,"8-7","5-5","0-0","5-4","8-8","10-8","2-3","5-6","15-9","3-7","8-8","10-8","4-6","11-9","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,66.96,65.32,1008,42,43.14,15.35,51,1,4.51,2,118.404285714286,0.0228571428571429,0.261428571428571,33.4529,0.124285714285714,3.96142857142857,19.6028571428571,0.455714285714286
17021146,2025-05-05,2025-05-06,"6:40 PM","Tue","arizona-diamondbacks","new-york-mets",0.8869885087,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,16,0.529,"W 1",5.2,5,0.2,0.4,0.6,"18-16",0,"8-7","5-5","0-0","5-4","8-8","10-8","2-3","5-6","15-9","3-7","8-8","10-8","4-6","11-9","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,62.26,61.11,1013,62,48.7,13.71,100,0.97,2.82,2,118.635,0.0154166666666667,0.422083333333333,33.4529,0.0929166666666667,4.52333333333333,23.6441666666667,0.946666666666667
17021147,2025-05-05,2025-05-07,"12:40 PM","Wed","arizona-diamondbacks","new-york-mets",0.867765477,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,16,0.529,"W 1",5.2,5,0.2,0.4,0.6,"18-16",0,"8-7","5-5","0-0","5-4","8-8","10-8","2-3","5-6","15-9","3-7","8-8","10-8","4-6","11-9","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,75,73.89,1015,36,46.35,8.14,30,0.25,9.02,2.20833333333333,124.837083333333,0.0408333333333333,1.03791666666667,33.4529,0.103333333333333,4.76,20.2166666666667,2.07166666666667
17021150,2025-05-05,2025-05-08,"6:40 PM","Thu","arizona-diamondbacks","los-angeles-dodgers",0.8924936588,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,16,0.529,"W 1",5.2,5,0.2,0.4,0.6,"18-16",0,"8-7","5-5","0-0","5-4","8-8","10-8","2-3","5-6","15-9","3-7","8-8","10-8","4-6","11-9","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,83.3,80.87,1016,22,40.84,4.74,0,0,10.02,2.66666666666667,124.1425,0.05125,0.844166666666667,33.4529,0.2,6.5625,23.2091666666667,3.77625
17021152,2025-05-05,2025-05-09,"6:40 PM","Fri","arizona-diamondbacks","los-angeles-dodgers",0.925321294,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,16,0.529,"W 1",5.2,5,0.2,0.4,0.6,"18-16",0,"8-7","5-5","0-0","5-4","8-8","10-8","2-3","5-6","15-9","3-7","8-8","10-8","4-6","11-9","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,91.74,87.48,1012,14,35.28,7.11,50,0,11,2.58823529411765,130.362352941176,0.0494117647058824,1.45882352941176,33.4529,0.221764705882353,6.99941176470588,23.6382352941176,2.64941176470588
17021308,2025-05-05,2025-05-06,"6:45 PM","Tue","boston-red-sox","texas-rangers",0.8819052814,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,61.36,61.56,1023,93,59.05,8.93,100,1,1.4,1.95833333333333,123.437083333333,0.0320833333333333,1.55958333333333,42.3466,0.46,3.22041666666667,4.25,0.0025
17021309,2025-05-05,2025-05-08,"1:35 PM","Thu","boston-red-sox","texas-rangers",0.867495143,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,72.14,71.46,1013,51,53.02,8.9,28,0.99,5.18,1.66666666666667,201.804166666667,0.505833333333333,5.73916666666667,42.3466,0.765833333333333,7.53958333333333,9.315,0.119583333333333
17021312,2025-05-05,2025-05-07,"6:45 PM","Wed","boston-red-sox","texas-rangers",0.8843830346,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,58.05,58.06,1014,96,56.84,6.49,100,1,3.88,1.16666666666667,138.15875,0.364166666666667,3.12,42.3466,0.457083333333333,3.34666666666667,4.27541666666667,0.0675
17021628,2025-05-05,2025-05-09,"6:40 PM","Fri","detroit-tigers","texas-rangers",0.8638465424,"Detroit Tigers","det","DET","Tigers",116,22,13,0.629,"W 1",5.1,3.3,1.8,0,1.8,"24-11",-2,"5-1","8-2","6-4","3-6","13-3","9-10","0-2","3-4","15-10","7-3","10-9","12-4","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,63.99,61.21,1022,24,28.33,9.89,0,0,0.55,2,151.317647058824,0.557647058823529,6.18470588235294,42.3464,3.14823529411765,2.73235294117647,3.76529411764706,3.35235294117647
17021952,2025-05-05,2025-05-05,"6:40 PM","Mon","milwaukee-brewers","houston-astros",0.8558886752,"Milwaukee Brewers","mil","MIL","Brewers",158,17,18,0.486,"W 1",4.7,4.5,0.2,0.4,0.6,"18-17",-1,"0-0","5-5","4-6","8-7","10-6","7-12","1-0","3-4","10-12","7-6","12-14","5-4","4-6","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,51.84,50.52,1017,81,46.2,11.48,100,1,4.64,2,156.482857142857,0.838571428571429,4.81857142857143,43.0421,2.06714285714286,3.05142857142857,3.66571428571429,0.684285714285714
17021953,2025-05-05,2025-05-06,"6:40 PM","Tue","milwaukee-brewers","houston-astros",0.8358810264,"Milwaukee Brewers","mil","MIL","Brewers",158,17,18,0.486,"W 1",4.7,4.5,0.2,0.4,0.6,"18-17",-1,"0-0","5-5","4-6","8-7","10-6","7-12","1-0","3-4","10-12","7-6","12-14","5-4","4-6","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,61.2,60.17,1016,67,49.8,10.67,49,0,5.88,1.54166666666667,181.08875,0.26625,8.23583333333333,43.0421,0.907083333333333,5.49333333333333,6.31291666666667,1.16458333333333
17021958,2025-05-05,2025-05-07,"12:10 PM","Wed","milwaukee-brewers","houston-astros",0.8263177127,"Milwaukee Brewers","mil","MIL","Brewers",158,17,18,0.486,"W 1",4.7,4.5,0.2,0.4,0.6,"18-17",-1,"0-0","5-5","4-6","8-7","10-6","7-12","1-0","3-4","10-12","7-6","12-14","5-4","4-6","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,51.8,50.4,1022,79,45.14,18.63,100,0,7.22,1.66666666666667,197.374166666667,1.34875,10.32375,43.0421,0.919166666666667,5.50541666666667,6.71416666666667,1.84541666666667
17022099,2025-05-05,2025-05-05,"7:05 PM","Mon","new-york-yankees","san-diego-padres",0.9034705382,"New York Yankees","nya","NYY","Yankees",147,19,15,0.559,"L 2",5.5,4,1.5,-0.1,1.4,"22-12",-3,"7-6","5-4","0-0","7-5","11-7","8-8","0-2","3-7","16-11","3-4","7-8","12-7","5-5","11-9","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,60.55,60.73,1019,94,58.82,10,100,1,1.08,2,124.672857142857,0.18,3.12285714285714,40.8198,0.691428571428571,2.14714285714286,3.07857142857143,0.0771428571428572
17022101,2025-05-05,2025-05-06,"7:05 PM","Tue","new-york-yankees","san-diego-padres",0.8838834308,"New York Yankees","nya","NYY","Yankees",147,19,15,0.559,"L 2",5.5,4,1.5,-0.1,1.4,"22-12",-3,"7-6","5-4","0-0","7-5","11-7","8-8","0-2","3-7","16-11","3-4","7-8","12-7","5-5","11-9","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,61.16,61.39,1018,94,59.31,12.33,100,1,3.79,1.60183333333333,125.939583333333,0.185416666666667,3.15041666666667,40.8198,0.673333333333333,2.67125,3.77958333333333,0.112916666666667
