"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058841,2025-02-22,2025-02-25,"1:05 PM","Tue","minnesota-twins","new-york-yankees",0.818,"Minnesota Twins","min","MIN","Twins",142,82,80,0.506,"L 4",4.6,4.5,0,-0.1,0,"82-80",0,"10-21","29-23","25-8","18-28","43-38","39-42","5-9","22-20","61-55","21-25","39-59","43-21","2-8","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,39.27,35.78,1011,60,26.37,10.2,98,0,1.74,2,333.7875,1.37458333333333,11.225,44.9743,1.95,7.98291666666667,9.16541666666667,2.35291666666667
17058873,2025-02-22,2025-02-22,"1:10 PM","Sat","new-york-mets","houston-astros",0.9,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,35.26,28.98,1027,44,17.37,14.2,20,0,3.05,2,385.762857142857,6.83571428571429,37.1142857142857,40.7554,9.76,9.73714285714286,13.1514285714286,2.54571428571429
17058874,2025-02-22,2025-02-23,"1:10 PM","Sun","new-york-mets","miami-marlins",0.859,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,38.46,32.47,1020,39,15.71,9.17,15,0,2.89,2.20833333333333,445.326666666667,3.40958333333333,47.5883333333333,40.7554,11.9116666666667,22.2558333333333,27.1633333333333,4.02666666666667
17058904,2025-02-22,2025-02-23,"1:05 PM","Sun","new-york-yankees","detroit-tigers",0.874,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,39.24,33.8,1020,38,15.62,8.3,14,0,2.89,2.16666666666667,357.151666666667,0.842916666666667,21.12875,40.8198,6.56,16.7045833333333,20.0875,2.86666666666667
17058907,2025-02-22,2025-02-26,"1:05 PM","Wed","new-york-yankees","st-louis-cardinals",0.814,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,48.49,44.08,1013,48,29.82,11.21,36,0.2,0.13,2.94117647058824,670.321764705882,29.2541176470588,50.6576470588235,40.8198,1.95941176470588,34.1105882352941,41.9964705882353,0.576470588235294
17059477,2025-02-22,2025-02-24,"1:10 PM","Mon","arizona-diamondbacks","cleveland-guardians",0.829,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,73.11,70.65,1017,11,16.02,4.03,100,0,5.84,3.08333333333333,587.46375,8.31833333333333,54.1720833333333,33.4529,6.24833333333333,26.8020833333333,42.7466666666667,5.5225
17059478,2025-02-22,2025-02-26,"1:10 PM","Wed","arizona-diamondbacks","milwaukee-brewers",0.797,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,75.54,73.45,1013,14,22.66,4.56,20,0,6,2.05882352941176,485.363529411765,2.95882352941176,44.1311764705882,33.4529,2.87176470588235,14.0529411764706,24.9205882352941,4.16411764705882
17059512,2025-02-22,2025-02-22,"1:05 PM","Sat","baltimore-orioles","pittsburgh-pirates",0.876,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,38.8,34.92,1029,43,19.78,10.4,75,0.09,3.15,2,300.407142857143,1.30714285714286,9.12,39.2852,4.71857142857143,8.62,10.3214285714286,1.13857142857143
17059514,2025-02-22,2025-02-25,"1:05 PM","Tue","baltimore-orioles","detroit-tigers",0.789,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,54.07,51.33,1009,46,33.69,5.73,45,0,3.77,2.91666666666667,441.014583333333,2.36458333333333,34.105,39.2852,3.91791666666667,30.9804166666667,37.4870833333333,1.17791666666667
17059515,2025-02-22,2025-02-24,"1:05 PM","Mon","baltimore-orioles","atlanta-braves",0.804,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.04,42.62,1018,52,28.96,8.46,33,0,3.08,2.58333333333333,480.930416666667,5.81458333333333,34.58,39.2852,4.4225,29.7470833333333,37.3320833333333,2.86291666666667
17059543,2025-02-22,2025-02-23,"1:05 PM","Sun","boston-red-sox","toronto-blue-jays",0.876,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,33.51,25.86,1018,79,27.28,9.62,87,0,2.91,2.16666666666667,336.290416666667,0.77875,13.8858333333333,42.3466,3.33416666666667,11.0920833333333,12.7525,0.882083333333333
17059544,2025-02-22,2025-02-24,"1:05 PM","Mon","boston-red-sox","new-york-yankees",0.874,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,37.02,34.65,1019,72,28.13,10.8,15,0,2.8,2.375,535.448333333333,15.2641666666667,35.87125,42.3466,4.4425,24.67625,29.7383333333333,3.39708333333333
17059545,2025-02-22,2025-02-26,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.813,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,39.29,35.33,1010,81,33.69,8.72,100,0,0.16,2.47058823529412,455.323529411765,0.262352941176471,34.1976470588235,42.3466,1.32235294117647,26.3082352941176,32.5752941176471,0.394705882352941
17059575,2025-02-22,2025-02-26,"1:05 PM","Wed","chicago-white-sox","san-diego-padres",0.783,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,40.5,33.94,1007,90,37.96,12.33,100,1,3,2.88235294117647,858.224117647059,42.08,81.67,41.8309,6.76411764705882,32.7482352941176,44.9229411764706,5.88352941176471
17059576,2025-02-22,2025-02-24,"1:05 PM","Mon","chicago-white-sox","texas-rangers",0.792,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,43.47,37.87,1006,68,33.85,12.12,100,0.2,3.15,3,391.364583333333,1.45333333333333,25.69125,41.8309,5.38125,36.0266666666667,41.925,1.77125
17059612,2025-02-22,2025-02-22,"1:05 PM","Sat","chicago-cubs","chicago-white-sox",0.918,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,27.73,16.7,1025,52,14.09,13.65,39,0,2.92,2.57142857142857,337.601428571429,4.92,13.0985714285714,41.9472,5.63428571428571,15.7714285714286,18.2171428571429,5.70857142857143
17059614,2025-02-22,2025-02-25,"1:05 PM","Tue","chicago-cubs","arizona-diamondbacks",0.84,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,40.93,34.79,1010,78,34.63,10,34,0.35,2.44,2.33333333333333,393.8675,1.17416666666667,23.8029166666667,41.9472,2.77916666666667,21.5641666666667,24.0895833333333,0.9575
17059615,2025-02-22,2025-02-23,"1:05 PM","Sun","chicago-cubs","texas-rangers",0.879,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,34.81,27.63,1017,69,25.68,11.7,100,0,2.44,2.83333333333333,401.656666666667,3.77208333333333,27.07,41.9472,7.67041666666667,30.8141666666667,35.4220833333333,8.25833333333333
17059667,2025-02-22,2025-02-22,"1:10 PM","Sat","colorado-rockies","arizona-diamondbacks",0.901,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,41.41,41.41,1020,45,22.86,7.81,12,0,4.07,4.14285714285714,890.732857142857,51.7914285714286,65.9028571428571,39.757,6.67285714285714,73.8314285714286,79.5742857142857,5.67285714285714
17059668,2025-02-22,2025-02-25,"1:10 PM","Tue","colorado-rockies","chicago-white-sox",0.788,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,53.15,49.57,1011,30,22.06,15.28,100,0,4.34,1.95833333333333,498.036666666667,9.6225,45.9495833333333,39.757,2.62,12.9445833333333,17.4466666666667,2.53291666666667
17059670,2025-02-22,2025-02-23,"1:10 PM","Sun","colorado-rockies","milwaukee-brewers",0.846,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,50.23,46.94,1014,42,27.79,7.05,0,0,3.94,2.625,621.399583333333,17.425,59.7283333333333,39.757,3.19791666666667,30.3370833333333,34.3904166666667,4.9925
17059701,2025-02-22,2025-02-22,"1:05 PM","Sat","detroit-tigers","philadelphia-phillies",0.862,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,27.95,17.71,1025,59,16.86,11.99,0,0,2.91,2,330.925714285714,3.97857142857143,9.97714285714286,42.3464,5.41714285714286,15.2142857142857,16.6185714285714,5.33857142857143
17059702,2025-02-22,2025-02-26,"1:05 PM","Wed","detroit-tigers","minnesota-twins",0.781,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,38.23,31.48,1009,80,32.59,10.85,100,1,3,2.11764705882353,580.591764705882,20.7082352941176,40.9670588235294,42.3464,4.03058823529412,19.0382352941176,24.1211764705882,3.56117647058824
17059703,2025-02-22,2025-02-24,"1:05 PM","Mon","detroit-tigers","toronto-blue-jays",0.808,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,34.77,26.01,1007,101,35.04,13.91,100,0,2.22,3,386.496666666667,1.12083333333333,22.6708333333333,42.3464,6.35333333333333,36.84625,41.29,4.54
17059731,2025-02-22,2025-02-22,"1:05 PM","Sat","cincinnati-reds","cleveland-guardians",0.86,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,30.67,25.34,1030,67,22.12,8.57,75,0,3.65,3,391.005714285714,8.34142857142857,19.5842857142857,39.1072,19.5842857142857,33.9457142857143,36.8314285714286,2.56714285714286
17059732,2025-02-22,2025-02-24,"1:05 PM","Mon","cincinnati-reds","los-angeles-dodgers",0.827,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,44.17,38.79,1015,66,33.26,11.43,83,0,3.53,2.91666666666667,323.495416666667,1.03458333333333,12.2925,39.1072,8.37583333333333,26.16625,29.8604166666667,2.02666666666667
17059792,2025-02-22,2025-02-23,"1:05 PM","Sun","kansas-city-royals","chicago-white-sox",0.816,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,44.35,39.04,1017,64,32.65,11.05,96,0,3.06,3,369.252083333333,2.33375,12.9920833333333,39.1022,2.33791666666667,31.5208333333333,35.8995833333333,6.22125
17059795,2025-02-22,2025-02-24,"1:05 PM","Mon","kansas-city-royals","athletics-1",0.776,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,54.45,52.18,1010,55,38.25,10.63,96,0,3.84,2.625,342.688333333333,0.932916666666667,10.9516666666667,39.1022,2.57083333333333,25.1683333333333,32.9729166666667,1.5625
17059797,2025-02-22,2025-02-26,"1:05 PM","Wed","kansas-city-royals","colorado-rockies",0.754,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,53.44,50.68,1016,47,33.69,15.7,87,0,4,2.23529411764706,422.338235294118,2.49882352941176,33.0888235294118,39.1022,2.10352941176471,10.0082352941176,12.1652941176471,1.80941176470588
17059895,2025-02-22,2025-02-26,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.788,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,42.37,35.46,1004,85,38.17,17.05,100,0.89,3,2.11764705882353,532.291176470588,3.04176470588235,45.2417647058824,43.0421,2.21647058823529,18.3594117647059,22.1858823529412,3.97117647058824
17059896,2025-02-22,2025-02-24,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.795,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,40.42,33.33,1004,83,35.64,15.79,100,0,2.89,3,348.250416666667,0.465833333333333,7.86208333333333,43.0421,2.08041666666667,37.8145833333333,40.3904166666667,2.84375
17059897,2025-02-22,2025-02-22,"1:10 PM","Sat","milwaukee-brewers","cincinnati-reds",0.84,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,23.79,11.19,1023,61,13.57,15.32,74,0,3.1,2.57142857142857,320.437142857143,3.05142857142857,7.67571428571429,43.0421,5.12571428571429,20.72,21.7885714285714,5.77285714285714
17059927,2025-02-22,2025-02-22,"1:10 PM","Sat","san-diego-padres","athletics-1",0.88,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.63,65.21,1022,47,45.79,8.84,0,0,4.96,3.28571428571429,599.385714285714,17.16,33.8328571428571,32.7521,7.11142857142857,37.6285714285714,53.6985714285714,3.08857142857143
17059928,2025-02-22,2025-02-24,"1:10 PM","Mon","san-diego-padres","chicago-cubs",0.823,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.58,67.89,1017,35,38.98,8.72,0,0,5.98,4.75,785.232916666667,4.90083333333333,47.5983333333333,32.7521,4.62375,81.7754166666667,96.4929166666667,3.05291666666667
17059931,2025-02-22,2025-02-25,"1:10 PM","Tue","san-diego-padres","los-angeles-angels",0.803,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.33,68.04,1013,44,45.09,6.76,64,0,5.76,4.29166666666667,773.410416666667,10.6379166666667,61.9941666666667,32.7521,6.38375,71.2916666666667,85.8191666666667,3.31875
