"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058890,2025-03-13,2025-03-14,"6:10 PM","Fri","new-york-mets","st-louis-cardinals",0.851,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,50.61,47.82,1021,52,33.67,8.32,21,0,4.63,3.08333333333333,631.967916666667,18.0145833333333,78.1979166666667,40.7554,18.63625,32.46,43.26125,2.24791666666667
17058891,2025-03-13,2025-03-16,"1:10 PM","Sun","new-york-mets","houston-astros",0.83,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,54.54,53.83,1012,88,51.03,19.84,100,1,2.27,1.95833333333333,319.184166666667,0.505416666666667,21.6920833333333,40.7554,4.79666666666667,5.91375,11.4891666666667,0.855833333333333
17058893,2025-03-13,2025-03-17,"1:10 PM","Mon","new-york-mets","tampa-bay-rays",0.795,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.24,49.77,1014,32,24.08,17.2,36,1,0.22,1.76470588235294,436.473529411765,13.6258823529412,35.7647058823529,40.7554,5.65176470588235,7.83176470588235,10.8594117647059,1.07176470588235
17058915,2025-03-13,2025-03-14,"6:35 PM","Fri","new-york-yankees","philadelphia-phillies",0.878,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,52.2,49.28,1021,46,32.47,8.1,23,0,4.63,2.20833333333333,424.60375,4.13958333333333,39.2,40.8198,6.74375,18.68125,25.5708333333333,0.659583333333333
17058916,2025-03-13,2025-03-16,"1:05 PM","Sun","new-york-yankees","pittsburgh-pirates",0.831,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,58.37,57.72,1012,81,52.23,17.94,100,1,2.27,1.95833333333333,314.177916666667,0.413333333333333,22.94125,40.8198,4.97375,5.84083333333333,11.5820833333333,0.631666666666667
17059496,2025-03-13,2025-03-14,"1:10 PM","Fri","arizona-diamondbacks","cincinnati-reds",0.86,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,51.75,48.6,1017,42,28.92,20.54,100,1,3.17,1.91666666666667,276.207916666667,0.720833333333333,10.61125,33.4529,1.44458333333333,2.88083333333333,10.2658333333333,1.05
17059497,2025-03-13,2025-03-15,"1:10 PM","Sat","arizona-diamondbacks","chicago-white-sox",0.857,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,60.37,57.85,1015,37,33.94,9.1,3,1,6.47,1.79166666666667,387.74875,1.58875,29.7554166666667,33.4529,1.89666666666667,7.0525,15.5570833333333,1.795
17059501,2025-03-13,2025-03-17,"1:10 PM","Mon","arizona-diamondbacks","los-angeles-angels",0.807,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,70.97,68.99,1015,26,34.72,12.15,99,0,8,2.05882352941176,375.607647058824,2.21352941176471,25.3264705882353,33.4529,1.25176470588235,7.63117647058824,13.9911764705882,4.01823529411765
17059530,2025-03-13,2025-03-14,"6:05 PM","Fri","baltimore-orioles","minnesota-twins",0.829,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,52.34,50.05,1020,59,37.83,9.64,6,0,4.76,2.16666666666667,389.279583333333,2.75333333333333,27.325,39.2852,4.315,18.3566666666667,26.61375,1.13625
17059532,2025-03-13,2025-03-16,"1:05 PM","Sun","baltimore-orioles","philadelphia-phillies",0.833,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,62.69,62.51,1008,82,56.77,19.6,100,1,1.71,2.125,260.21375,0.0616666666666667,5.30958333333333,39.2852,1.25458333333333,2.28791666666667,4.38916666666667,0.424166666666667
17059552,2025-03-13,2025-03-15,"1:05 PM","Sat","boston-red-sox","atlanta-braves",0.854,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,54.48,52.07,1019,52,37.15,10.69,88,0,4.21,2.25,531.554166666667,4.49333333333333,50.2591666666667,42.3466,2.6225,14.74,19.2541666666667,0.72375
17059554,2025-03-13,2025-03-17,"1:05 PM","Mon","boston-red-sox","baltimore-orioles",0.825,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,47.66,43.86,1010,85,43.02,18.28,100,1,0.09,1.82352941176471,283.718823529412,0.500588235294118,10.0558823529412,42.3466,0.935294117647059,2.93,5.21764705882353,0.241764705882353
17059583,2025-03-13,2025-03-13,"1:05 PM","Thu","chicago-white-sox","milwaukee-brewers",0.809,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,51.75,48.69,1013,44,30.72,5.95,5,0,5.03,3,445.367142857143,8.44,26.4157142857143,41.8309,7.74142857142857,40.5342857142857,46.04,1.51714285714286
17059584,2025-03-13,2025-03-14,"1:05 PM","Fri","chicago-white-sox","cincinnati-reds",0.802,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.99,64.15,1002,63,51.76,21.7,100,0,4.47,2.95833333333333,464.242083333333,2.3325,37.7083333333333,41.8309,7.5625,31.3204166666667,35.7820833333333,1.45625
17059585,2025-03-13,2025-03-15,"1:05 PM","Sat","chicago-white-sox","colorado-rockies",0.799,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.15,62.19,991,41,40.23,24.63,55,1,3.9,2.29166666666667,312.50875,0.331666666666667,9.71958333333333,41.8309,3.4675,5.04333333333333,8.20875,1.73125
17059586,2025-03-13,2025-03-17,"1:05 PM","Mon","chicago-white-sox","san-francisco-giants",0.794,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.89,42.87,1018,44,25.29,8.39,83,0,4,1.94117647058824,408.201764705882,6.87352941176471,30.7852941176471,41.8309,4.32235294117647,10.5594117647059,14.81,5.40705882352941
17059686,2025-03-13,2025-03-13,"1:10 PM","Thu","colorado-rockies","cleveland-guardians",0.831,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,58.98,55.56,999,21,20.59,10.38,62,0,4.97,2.57142857142857,336.647142857143,9.10428571428571,17.1228571428571,39.757,3.97714285714286,6.28857142857143,8.69,1.87285714285714
17059687,2025-03-13,2025-03-16,"1:10 PM","Sun","colorado-rockies","kansas-city-royals",0.827,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,53.98,49.69,1008,13,4.01,12.17,51,0,5.62,2.04166666666667,253.677083333333,0.715833333333333,10.415,39.757,1.83125,1.46916666666667,2.3975,1.34208333333333
17059721,2025-03-13,2025-03-16,"1:05 PM","Sun","detroit-tigers","baltimore-orioles",0.786,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,46.85,40.69,1003,48,28.69,20.18,86,1,2.26,2.04166666666667,296.514166666667,0.356666666666667,8.5725,42.3464,2.35833333333333,2.6075,3.44833333333333,0.860833333333333
17059725,2025-03-13,2025-03-17,"1:05 PM","Mon","detroit-tigers","pittsburgh-pirates",0.785,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,46.87,43.2,1020,23,11.77,10.33,43,0,3,1.76470588235294,301.194117647059,1.37176470588235,13.1058823529412,42.3464,2.65764705882353,3.36176470588235,5.49941176470588,2.38764705882353
17059748,2025-03-13,2025-03-13,"12:05 PM","Thu","cincinnati-reds","athletics",0.797,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,69.71,68.31,1011,41,45,5.7,56,0,4,2.57142857142857,370.502857142857,2.46857142857143,18.8514285714286,39.1072,3.64714285714286,10.9357142857143,14.4485714285714,2.51714285714286
17059749,2025-03-13,2025-03-16,"1:05 PM","Sun","cincinnati-reds","seattle-mariners",0.79,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,49.68,45.01,1008,56,34.16,13.67,98,1,4.13,2.29166666666667,286.918333333333,0.159583333333333,4.15416666666667,39.1072,1.71333333333333,3.42541666666667,3.7875,0.629166666666667
17059783,2025-03-13,2025-03-15,"1:05 PM","Sat","kansas-city-royals","cleveland-guardians",0.793,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,52.2,49.42,997,49,33.51,17.02,100,0,4.31,2.5,261.465416666667,0.117916666666667,3.00166666666667,39.1022,0.908333333333333,1.93541666666667,4.34666666666667,1.66666666666667
17059811,2025-03-13,2025-03-13,"12:15 PM","Thu","kansas-city-royals","san-diego-padres",0.808,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,69.89,68.7,1007,45,47.61,11.32,0,0,5.23,3.28571428571429,395.297142857143,2.53571428571429,11.6657142857143,39.1022,4.67285714285714,31.0514285714286,36.2485714285714,4.03571428571429
17059813,2025-03-13,2025-03-15,"1:05 PM","Sat","cincinnati-reds","kansas-city-royals",0.814,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,71.08,71.08,1001,68,59.58,19.46,96,1,4.23,2,262.7175,0.05375,3.80708333333333,39.1072,1.48333333333333,2.43083333333333,3.45708333333333,0.93875
17059815,2025-03-13,2025-03-17,"1:05 PM","Mon","kansas-city-royals","arizona-diamondbacks",0.776,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,70.27,68.36,1013,29,36.59,15.66,10,0,5,2.05882352941176,383.07,0.559411764705882,29.3894117647059,39.1022,1.53235294117647,6.79294117647059,9.05294117647059,4.23058823529412
17059913,2025-03-13,2025-03-14,"1:10 PM","Fri","milwaukee-brewers","san-francisco-giants",0.827,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,58.26,57.13,1000,71,47.98,20.69,90,0.99,2.72,3,385.523333333333,0.669166666666667,16.78375,43.0382,3.36125,35.2166666666667,37.8075,0.420833333333333
17059914,2025-03-13,2025-03-15,"1:10 PM","Sat","milwaukee-brewers","athletics",0.78,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,58.19,56.68,989,63,45.5,27.65,23,1,2.69,2.54166666666667,304.997083333333,0.191666666666667,6.14625,43.0382,2.19375,5.63875,7.52083333333333,1.205
17059915,2025-03-13,2025-03-16,"1:10 PM","Sun","milwaukee-brewers","cleveland-guardians",0.788,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,37.69,27.86,1007,38,13.8,18.43,93,0,3.43,2,264.665416666667,0.11875,2.01375,43.0382,0.405,1.08083333333333,1.46583333333333,1.90333333333333
17059947,2025-03-13,2025-03-14,"6:40 PM","Fri","san-diego-padres","texas-rangers",0.857,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,50.43,48.7,1018,75,43.25,19.06,100,1,1.08,2.08333333333333,242.970416666667,0.158333333333333,2.54416666666667,32.7521,0.61,0.565,1.65458333333333,0.2
17059948,2025-03-13,2025-03-16,"1:10 PM","Sun","san-diego-padres","arizona-diamondbacks",0.831,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.22,58.35,1020,51,42.42,7.18,70,0,6.53,2.5,464.79875,4.81041666666667,36.5345833333333,32.7521,1.82041666666667,14.3941666666667,20.6704166666667,1.17875
17059951,2025-03-13,2025-03-17,"1:10 PM","Mon","san-diego-padres","milwaukee-brewers",0.808,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.16,59.47,1019,53,43.93,15.7,98,0.2,7,2.94117647058824,562.723529411765,1.63117647058824,46.4805882352941,32.7521,1.56764705882353,33.6994117647059,42.9958823529412,1.19411764705882
17059977,2025-03-13,2025-03-13,"12:05 PM","Thu","san-francisco-giants","texas-rangers",0.869,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,49.46,42.93,1011,69,39.72,21.07,51,1,4.19,2.71428571428571,243.662857142857,0.411428571428571,2.38,37.7799,0.677142857142857,0.5,0.811428571428571,0.201428571428571
17059980,2025-03-13,2025-03-16,"1:05 PM","Sun","san-francisco-giants","athletics",0.857,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.57,56.98,1017,61,44.78,22.73,100,0.91,2.26,2,379.125833333333,1.46958333333333,28.7779166666667,37.7799,2.57416666666667,7.89625,13.8345833333333,0.664166666666667
17060007,2025-03-13,2025-03-13,"6:40 PM","Thu","seattle-mariners","arizona-diamondbacks",0.85,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,46.11,39.69,1002,64,34.63,14.94,60,1,2,2,249.384285714286,0.325714285714286,3.22,47.6017,0.531428571428571,0.592857142857143,0.945714285714286,0.171428571428571
