"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017774,2025-06-23,2025-06-26,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.9153994082,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,84.58,81.61,1009,17,34.99,17.16,0,0.8,9.94,1.70833333333333,79.9258333333333,0.115,1.18416666666667,39.757,0.10375,1.71916666666667,2.93333333333333,1.43
17017892,2025-06-23,2025-06-24,"6:40 PM","Tue","kansas-city-royals","tampa-bay-rays",0.9010155841,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.2,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,83.07,88.25,1021,69,71.56,11.59,96,1,10.82,1.5,93.35125,0.10125,1.74708333333333,39.1022,0.878333333333333,2.215,3.00541666666667,1.27958333333333
17017893,2025-06-23,2025-06-25,"6:40 PM","Wed","kansas-city-royals","tampa-bay-rays",0.8872542863,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.2,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,88.59,94.12,1018,55,70.47,12.64,37,0,10.68,1.70833333333333,102.51375,0.0979166666666667,1.62,39.1022,0.8725,3.15791666666667,3.73083333333333,1.23708333333333
17017894,2025-06-23,2025-06-26,"1:10 PM","Thu","kansas-city-royals","tampa-bay-rays",0.8530887608,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.2,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,89.1,95.13,1014,55,70.54,14.5,0,0,10.54,1.625,101.282916666667,0.0925,1.53375,39.1022,0.769166666666667,2.75916666666667,3.00875,1.30833333333333
17017898,2025-06-23,2025-06-27,"7:10 PM","Fri","kansas-city-royals","los-angeles-dodgers",0.9227707785,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.2,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,90.16,95.83,1013,52,70.12,13.73,78,1,0.29,1.41176470588235,103.613529411765,0.0564705882352941,2.21352941176471,39.1022,0.57,2.44941176470588,2.57,1.33705882352941
17018214,2025-06-23,2025-06-23,"7:10 PM","Mon","new-york-mets","atlanta-braves",0.9776878097,"New York Mets","nyn","NYM","Mets",121,46,32,0.59,"L 1",4.4,3.7,0.8,-0.2,0.6,"46-32",0,"13-9","9-4","13-6","11-13","27-10","19-22","4-4","15-11","36-23","10-9","24-20","22-12","2-8","10-10","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,93.15,105.75,1017,59,76.68,10.2,28,0.97,8.98,2.71428571428571,137.791428571429,0.0771428571428572,3.74857142857143,40.7554,1.68857142857143,14.5428571428571,15.9942857142857,0.277142857142857
17018216,2025-06-23,2025-06-24,"7:10 PM","Tue","new-york-mets","atlanta-braves",0.9442192469,"New York Mets","nyn","NYM","Mets",121,46,32,0.59,"L 1",4.4,3.7,0.8,-0.2,0.6,"46-32",0,"13-9","9-4","13-6","11-13","27-10","19-22","4-4","15-11","36-23","10-9","24-20","22-12","2-8","10-10","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,98.08,99.61,1018,31,61.93,13,0,0,10.03,2.33333333333333,157.869166666667,0.485416666666667,5.96833333333333,40.7554,1.81,15.0316666666667,17.05125,0.602083333333333
17018217,2025-06-23,2025-06-25,"7:10 PM","Wed","new-york-mets","atlanta-braves",0.9363741806,"New York Mets","nyn","NYM","Mets",121,46,32,0.59,"L 1",4.4,3.7,0.8,-0.2,0.6,"46-32",0,"13-9","9-4","13-6","11-13","27-10","19-22","4-4","15-11","36-23","10-9","24-20","22-12","2-8","10-10","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,94.8,97.11,1016,37,64.67,8.75,47,1,10.16,1.95833333333333,147.3525,0.3775,7.0875,40.7554,2.04208333333333,9.96083333333333,11.7033333333333,0.69875
17018218,2025-06-23,2025-06-26,"7:10 PM","Thu","new-york-mets","atlanta-braves",0.9318687532,"New York Mets","nyn","NYM","Mets",121,46,32,0.59,"L 1",4.4,3.7,0.8,-0.2,0.6,"46-32",0,"13-9","9-4","13-6","11-13","27-10","19-22","4-4","15-11","36-23","10-9","24-20","22-12","2-8","10-10","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,71.69,72.61,1020,86,67.3,13.78,100,1,10.33,2.33333333333333,157.782916666667,0.4275,6.12083333333333,40.7554,1.67125,13.4175,14.7541666666667,0.247083333333333
17018503,2025-06-23,2025-06-24,"6:45 PM","Tue","san-francisco-giants","miami-marlins",0.9337843092,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.79,58.8,1015,71,50.04,14.79,39,0,8.75,2,119.802916666667,0.0425,0.602083333333333,37.7799,0.947083333333333,4.69333333333333,13.5920833333333,0
17018504,2025-06-23,2025-06-25,"6:45 PM","Wed","san-francisco-giants","miami-marlins",0.903046489,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.99,61.03,1015,67,49.98,13.8,18,0,9.79,1.29166666666667,99.8104166666667,0.0354166666666667,0.569166666666667,37.7799,0.805416666666667,3.17791666666667,9.73333333333333,0
17018505,2025-06-23,2025-06-26,"12:45 PM","Thu","san-francisco-giants","miami-marlins",0.9041313635,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.37,62.6,1013,68,52.18,13.96,27,0,9.89,1.375,99.0241666666667,0.0370833333333333,0.474583333333333,37.7799,0.838333333333333,3.47708333333333,11.6766666666667,0
17018946,2025-06-23,2025-06-27,"7:15 PM","Fri","atlanta-braves","philadelphia-phillies",0.9477372401,"Atlanta Braves","atl","ATL","Braves",144,35,41,0.461,"L 1",4.2,3.9,0.3,-0.1,0.3,"41-35",-6,"11-9","8-5","8-20","8-7","22-15","13-26","6-2","10-19","28-33","7-8","22-31","13-10","7-3","9-11","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,91.85,92.01,1018,36,61.34,8.9,9,0,0.65,1.88235294117647,135.771176470588,0.218235294117647,3.37882352941176,33.7469,0.252352941176471,10.9041176470588,11.8658823529412,1.92176470588235
17019433,2025-06-23,2025-06-24,"7:10 PM","Tue","houston-astros","philadelphia-phillies",0.953634189,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.94,98.08,1019,42,67.62,13.78,21,0.65,11.19,1,89.515,0.0483333333333333,0.5725,29.7605,0.228333333333333,0.95,2.44,0.0841666666666667
17019434,2025-06-23,2025-06-25,"7:10 PM","Wed","houston-astros","philadelphia-phillies",0.9128003913,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.47,96.71,1018,41,66.15,13.06,72,0.64,10.94,1,94.0495833333333,0.0354166666666667,0.790416666666667,29.7605,0.229583333333333,0.8625,1.61291666666667,0.106666666666667
17019437,2025-06-23,2025-06-26,"1:10 PM","Thu","houston-astros","philadelphia-phillies",0.9173377606,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.76,97.75,1016,35,64.36,12.95,29,0,11.08,1,84.45,0.0370833333333333,0.574583333333333,29.7605,0.22,0.545,1.32625,0.0879166666666667
17019439,2025-06-23,2025-06-27,"7:10 PM","Fri","houston-astros","chicago-cubs",0.9505274119,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.67,97.59,1016,35,63.99,12.5,48,0,0.16,1,82.3576470588235,0.0411764705882353,0.66,29.7605,0.234705882352941,0.725882352941176,2.13411764705882,0.124117647058824
17019755,2025-06-23,2025-06-23,"6:40 PM","Mon","minnesota-twins","seattle-mariners",0.9154658219,"Minnesota Twins","min","MIN","Twins",142,37,40,0.481,"L 3",4.3,4.4,-0.1,0,-0.2,"37-40",0,"10-5","10-12","9-10","8-13","20-15","17-25","3-5","7-14","32-30","5-10","17-28","20-12","1-9","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,77.68,78.3,1015,67,65.86,15.17,78,1,6.25,1.28571428571429,187.5,0.154285714285714,0.837142857142857,44.9743,0.161428571428571,3.16142857142857,3.30571428571429,1.94285714285714
17019757,2025-06-23,2025-06-25,"6:40 PM","Wed","minnesota-twins","seattle-mariners",0.876078123,"Minnesota Twins","min","MIN","Twins",142,37,40,0.481,"L 3",4.3,4.4,-0.1,0,-0.2,"37-40",0,"10-5","10-12","9-10","8-13","20-15","17-25","3-5","7-14","32-30","5-10","17-28","20-12","1-9","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,66.76,67.69,1018,97,65.66,9.33,100,1,8.52,1.08333333333333,137.53375,0.130416666666667,2.50416666666667,44.9743,0.09,2.71708333333333,2.8925,2.76416666666667
17019758,2025-06-23,2025-06-24,"6:40 PM","Tue","minnesota-twins","seattle-mariners",0.9021648178,"Minnesota Twins","min","MIN","Twins",142,37,40,0.481,"L 3",4.3,4.4,-0.1,0,-0.2,"37-40",0,"10-5","10-12","9-10","8-13","20-15","17-25","3-5","7-14","32-30","5-10","17-28","20-12","1-9","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,75.63,74.53,1022,35,46.18,8.72,83,0,8.15,1.25,140.04125,0.122083333333333,2.89333333333333,44.9743,0.423333333333333,3.08166666666667,3.47791666666667,4.3875
17019761,2025-06-23,2025-06-26,"12:10 PM","Thu","minnesota-twins","seattle-mariners",0.8669242708,"Minnesota Twins","min","MIN","Twins",142,37,40,0.481,"L 3",4.3,4.4,-0.1,0,-0.2,"37-40",0,"10-5","10-12","9-10","8-13","20-15","17-25","3-5","7-14","32-30","5-10","17-28","20-12","1-9","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,79.9,79.9,1011,73,70.12,9.46,99,1,6.93,1,129.325416666667,0.127916666666667,3.08375,44.9743,0.1575,2.95708333333333,3.12416666666667,3.38375
17020073,2025-06-23,2025-06-23,"6:40 PM","Mon","san-diego-padres","washington-nationals",0.9828765885,"San Diego Padres","sdn","SD","Padres",135,42,35,0.545,"W 2",4.2,3.9,0.3,0,0.4,"41-36",1,"8-2","10-5","12-10","12-18","23-13","19-22","3-4","15-12","30-24","12-11","18-28","24-7","4-6","9-11","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.51,67.3,1014,71,57.79,10.56,60,0,10.81,2,110.535714285714,0.0442857142857143,0.195714285714286,32.7521,0.748571428571429,4.89714285714286,18.4228571428571,0
17020074,2025-06-23,2025-06-24,"6:40 PM","Tue","san-diego-padres","washington-nationals",0.9503046098,"San Diego Padres","sdn","SD","Padres",135,42,35,0.545,"W 2",4.2,3.9,0.3,0,0.4,"41-36",1,"8-2","10-5","12-10","12-18","23-13","19-22","3-4","15-12","30-24","12-11","18-28","24-7","4-6","9-11","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.89,67.1,1015,58,52.29,10.27,0,0,9.8,2,116.515,0.0141666666666667,0.261666666666667,32.7521,0.64625,5.45375,15.7229166666667,0
17020076,2025-06-23,2025-06-25,"1:10 PM","Wed","san-diego-padres","washington-nationals",0.926724924,"San Diego Padres","sdn","SD","Padres",135,42,35,0.545,"W 2",4.2,3.9,0.3,0,0.4,"41-36",1,"8-2","10-5","12-10","12-18","23-13","19-22","3-4","15-12","30-24","12-11","18-28","24-7","4-6","9-11","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.12,69.51,1014,57,53.55,9.8,0,0,8.18,2,116.272916666667,0.0216666666666667,0.322083333333333,32.7521,0.7175,5.03833333333333,13.7229166666667,0
17020240,2025-06-23,2025-06-23,"6:45 PM","Mon","st-louis-cardinals","chicago-cubs",0.9565415011,"St. Louis Cardinals","sln","STL","Cardinals",138,42,36,0.538,"L 1",4.7,4.3,0.4,0.1,0.5,"42-36",0,"10-9","11-9","5-1","16-17","24-15","18-21","3-5","14-12","28-23","14-13","21-24","21-12","6-4","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,93.02,103.23,1021,54,73.9,12.21,32,0.98,10.58,2,93.6014285714286,0.0414285714285714,0.245714285714286,38.6297,0.131428571428571,2.09142857142857,2.97285714285714,0.207142857142857
17020243,2025-06-23,2025-06-24,"6:45 PM","Tue","st-louis-cardinals","chicago-cubs",0.9220546084,"St. Louis Cardinals","sln","STL","Cardinals",138,42,36,0.538,"L 1",4.7,4.3,0.4,0.1,0.5,"42-36",0,"10-9","11-9","5-1","16-17","24-15","18-21","3-5","14-12","28-23","14-13","21-24","21-12","6-4","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,93.78,98.83,1021,44,68.38,9.55,99,1,10.79,1.41666666666667,103.037916666667,0.0333333333333333,0.942916666666667,38.6297,0.288333333333333,3.46125,4.00791666666667,0.468333333333333
17020244,2025-06-23,2025-06-25,"6:45 PM","Wed","st-louis-cardinals","chicago-cubs",0.9265982472,"St. Louis Cardinals","sln","STL","Cardinals",138,42,36,0.538,"L 1",4.7,4.3,0.4,0.1,0.5,"42-36",0,"10-9","11-9","5-1","16-17","24-15","18-21","3-5","14-12","28-23","14-13","21-24","21-12","6-4","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,92.1,98.76,1019,50,70.29,8.5,68,0.76,10.76,1.375,103.98,0.03875,0.945,38.6297,0.168333333333333,3.29083333333333,3.57791666666667,0.440833333333333
17020246,2025-06-23,2025-06-26,"1:15 PM","Thu","st-louis-cardinals","chicago-cubs",0.9138923488,"St. Louis Cardinals","sln","STL","Cardinals",138,42,36,0.538,"L 1",4.7,4.3,0.4,0.1,0.5,"42-36",0,"10-9","11-9","5-1","16-17","24-15","18-21","3-5","14-12","28-23","14-13","21-24","21-12","6-4","9-11","15-15",2365,1114,908,50,59215,397,331,243,50,17411,93.69,99.21,1015,45,68.86,7.05,28,1,10.45,1.41666666666667,97.16875,0.0379166666666667,0.775416666666667,38.6297,0.238333333333333,3.1275,3.50458333333333,0.608333333333333
17021188,2025-06-23,2025-06-27,"6:40 PM","Fri","arizona-diamondbacks","miami-marlins",0.8994216581,"Arizona Diamondbacks","ari","AZ","D-backs",109,39,38,0.506,"L 1",5.1,5.2,0,0.1,0.1,"38-39",1,"13-11","6-13","11-8","9-6","20-18","19-20","3-5","11-13","28-27","11-11","23-27","16-11","6-4","12-8","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,96.44,91.36,1011,8,25.93,14.07,0,0,11,2,95.7029411764706,0.0164705882352941,0.477058823529412,33.4529,0.0870588235294118,6.38294117647059,30.7547058823529,1.01058823529412
17021350,2025-06-23,2025-06-27,"7:10 PM","Fri","boston-red-sox","toronto-blue-jays",0.9364347528,"Boston Red Sox","bos","BOS","Red Sox",111,40,39,0.506,"L 2",4.7,4.5,0.2,0.1,0.3,"41-38",-1,"15-11","9-10","7-9","9-9","22-17","18-22","5-8","9-18","30-29","10-10","22-21","18-18","7-3","12-8","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,74.17,73.54,1023,48,53.06,9.6,100,0,0.22,1.05882352941176,137.029411764706,0.0470588235294118,4.28352941176471,42.3466,0.930588235294118,3.29529411764706,4.60764705882353,0.0723529411764706
17021504,2025-06-23,2025-06-23,"7:10 PM","Mon","cincinnati-reds","new-york-yankees",0.960293545,"Cincinnati Reds","cin","CIN","Reds",113,40,38,0.513,"W 1",4.6,4.2,0.4,0,0.4,"43-35",-3,"3-7","11-15","9-3","17-13","20-17","20-21","1-6","8-11","31-23","9-15","22-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.98,103.95,1023,59,75.6,5.95,40,0.2,10.82,2,101.851428571429,0.148571428571429,0.888571428571429,39.1072,1.45571428571429,5.32571428571429,6.38,0.432857142857143
17021510,2025-06-23,2025-06-24,"7:10 PM","Tue","cincinnati-reds","new-york-yankees",0.9626821871,"Cincinnati Reds","cin","CIN","Reds",113,40,38,0.513,"W 1",4.6,4.2,0.4,0,0.4,"43-35",-3,"3-7","11-15","9-3","17-13","20-17","20-21","1-6","8-11","31-23","9-15","22-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,92.01,97,1023,47,68.95,7.78,1,0,9.92,1.58333333333333,119.8025,0.439583333333333,3.81875,39.1072,0.71,6.715,7.49291666666667,2.16875
17021512,2025-06-23,2025-06-25,"7:10 PM","Wed","cincinnati-reds","new-york-yankees",0.9280704049,"Cincinnati Reds","cin","CIN","Reds",113,40,38,0.513,"W 1",4.6,4.2,0.4,0,0.4,"43-35",-3,"3-7","11-15","9-3","17-13","20-17","20-21","1-6","8-11","31-23","9-15","22-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.04,96.12,1020,49,68.94,6.82,95,0.98,10.59,2,131.240833333333,0.37625,4.1825,39.1072,1.19,9.38583333333333,10.06375,2.9225
17021513,2025-06-23,2025-06-27,"7:10 PM","Fri","cincinnati-reds","san-diego-padres",0.9042810007,"Cincinnati Reds","cin","CIN","Reds",113,40,38,0.513,"W 1",4.6,4.2,0.4,0,0.4,"43-35",-3,"3-7","11-15","9-3","17-13","20-17","20-21","1-6","8-11","31-23","9-15","22-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,92.98,97.84,1016,45,68.4,8.32,49,0.1,0.77,1.35294117647059,128.725294117647,0.295882352941176,4.75941176470588,39.1072,0.872941176470588,8.28941176470588,8.91058823529412,3.25470588235294
