"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018485,2025-05-16,2025-05-17,"6:05 PM","Sat","san-francisco-giants","athletics",0.8675814563,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,1,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.32,56.95,1013,66,46.56,23.38,60,0,7.73,2,121.23875,0.02125,0.425,37.7799,0.5625,3.12166666666667,11.66,0
17018486,2025-05-16,2025-05-18,"1:05 PM","Sun","san-francisco-giants","athletics",0.8565556222,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,1,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.69,61.14,1016,53,44.87,18.59,2,0,8.88,2,132.858333333333,0.0245833333333333,0.410833333333333,37.7799,0.620416666666667,3.26166666666667,14.5295833333333,0.000416666666666667
17018487,2025-05-16,2025-05-19,"6:45 PM","Mon","san-francisco-giants","kansas-city-royals",0.7938952331,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,1,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.68,62.29,1017,54,46.24,13.82,2,0,9.29,2,140.875416666667,0.0320833333333333,0.43125,37.7799,0.60375,2.9375,12.4070833333333,0
17018488,2025-05-16,2025-05-20,"6:45 PM","Tue","san-francisco-giants","kansas-city-royals",0.7915197487,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,1,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.91,59.79,1017,66,48.97,10.94,15,0,10,1.70588235294118,108.649411764706,0.02,0.559411764705882,37.7799,0.600588235294118,3.28882352941176,10.8388235294118,0
17018750,2025-05-16,2025-05-20,"6:45 PM","Tue","washington-nationals","atlanta-braves",0.7956164881,"Washington Nationals","was","WSH","Nationals",120,18,27,0.4,"L 1",4.1,5.4,-1.3,-0.3,-1.6,"17-28",1,"6-11","3-7","6-3","3-6","10-12","8-15","0-1","9-6","14-20","4-7","10-16","8-11","2-8","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,66.87,65.46,1013,47,45.72,6.64,100,1,0.56,1.52941176470588,144.331176470588,0.194117647058824,3.68235294117647,38.87,1.17941176470588,3.78823529411765,4.51647058823529,1.30058823529412
17019073,2025-05-16,2025-05-16,"1:20 PM","Fri","chicago-cubs","chicago-white-sox",0.9007736346,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.4,1.6,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,83.53,82.83,1000,40,56.68,20.4,1,0.45,7.17,3.14285714285714,117.868571428571,0.0742857142857143,0.652857142857143,41.9472,0.972857142857143,3.25714285714286,4.03857142857143,1.93428571428571
17019074,2025-05-16,2025-05-18,"1:20 PM","Sun","chicago-cubs","chicago-white-sox",0.879708231,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.4,1.6,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,58.33,56.59,1015,58,42.91,12.24,34,0,7.75,1.58333333333333,168.596666666667,0.160833333333333,1.70041666666667,41.9472,0.599583333333333,3.8175,3.97041666666667,5.30875
17019076,2025-05-16,2025-05-17,"1:20 PM","Sat","chicago-cubs","chicago-white-sox",0.8900535518,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.4,1.6,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,56.89,54.91,1005,56,41.45,19.66,100,0.2,4.09,2.16666666666667,138.341666666667,0.0908333333333333,1.04833333333333,41.9472,0.829166666666667,1.395,1.52125,2.71333333333333
17019557,2025-05-16,2025-05-16,"7:10 PM","Fri","los-angeles-dodgers","los-angeles-angels",0.8864098629,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,15,0.659,"W 2",5.8,4.2,1.6,-0.2,1.4,"28-16",1,"12-6","5-5","5-2","7-2","17-4","12-11","2-2","7-7","22-9","7-6","18-11","11-4","6-4","13-7","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,65.43,64.87,1014,68,54.61,11.1,32,0,9.17,2.85714285714286,125.814285714286,0.0485714285714286,0.288571428571429,34.0724,0.742857142857143,5.86428571428571,20.0685714285714,0
17019558,2025-05-16,2025-05-17,"6:10 PM","Sat","los-angeles-dodgers","los-angeles-angels",0.8911412853,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,15,0.659,"W 2",5.8,4.2,1.6,-0.2,1.4,"28-16",1,"12-6","5-5","5-2","7-2","17-4","12-11","2-2","7-7","22-9","7-6","18-11","11-4","6-4","13-7","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,63.84,62.71,1014,59,49.1,10.54,100,0,6.54,2.16666666666667,118.344166666667,0.015,0.425416666666667,34.0724,0.694166666666667,4.97291666666667,16.4570833333333,0
17019559,2025-05-16,2025-05-18,"1:10 PM","Sun","los-angeles-dodgers","los-angeles-angels",0.8694012292,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,15,0.659,"W 2",5.8,4.2,1.6,-0.2,1.4,"28-16",1,"12-6","5-5","5-2","7-2","17-4","12-11","2-2","7-7","22-9","7-6","18-11","11-4","6-4","13-7","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,69.84,68.49,1013,42,46.08,12.71,0,0,9.78,2,127.7525,0.0229166666666667,0.43,34.0724,0.664583333333333,3.33916666666667,12.90375,0.00791666666666667
17019563,2025-05-16,2025-05-19,"7:10 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.8362435347,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,15,0.659,"W 2",5.8,4.2,1.6,-0.2,1.4,"28-16",1,"12-6","5-5","5-2","7-2","17-4","12-11","2-2","7-7","22-9","7-6","18-11","11-4","6-4","13-7","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,72.34,71.06,1014,38,44.69,11.9,3,0,10.66,2,134.11875,0.0370833333333333,0.55625,34.0724,0.759166666666667,5.53958333333333,17.4854166666667,0.0179166666666667
17019565,2025-05-16,2025-05-20,"7:10 PM","Tue","los-angeles-dodgers","arizona-diamondbacks",0.8282905073,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,15,0.659,"W 2",5.8,4.2,1.6,-0.2,1.4,"28-16",1,"12-6","5-5","5-2","7-2","17-4","12-11","2-2","7-7","22-9","7-6","18-11","11-4","6-4","13-7","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,80.89,79.41,1015,25,41.27,11.1,0,0,11,2.17647058823529,148.985882352941,0.0229411764705882,0.712352941176471,34.0724,0.534117647058824,8.13058823529412,17.9770588235294,0.0264705882352941
17019719,2025-05-16,2025-05-19,"6:40 PM","Mon","minnesota-twins","cleveland-guardians",0.7670061187,"Minnesota Twins","min","MIN","Twins",142,24,20,0.545,"W 11",4.1,3.5,0.6,-0.1,0.5,"25-19",-1,"8-1","7-10","4-2","5-7","15-6","9-14","2-2","5-6","21-17","3-3","9-17","15-3","10-0","15-5","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,51.15,48.69,1018,58,36.86,14.38,100,0,3.58,1.70833333333333,126.591666666667,0.0491666666666667,1.24125,44.9743,0.309583333333333,1.16291666666667,1.33291666666667,5.11458333333333
17019720,2025-05-16,2025-05-20,"6:40 PM","Tue","minnesota-twins","cleveland-guardians",0.7627006879,"Minnesota Twins","min","MIN","Twins",142,24,20,0.545,"W 11",4.1,3.5,0.6,-0.1,0.5,"25-19",-1,"8-1","7-10","4-2","5-7","15-6","9-14","2-2","5-6","21-17","3-3","9-17","15-3","10-0","15-5","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,57.31,54.28,1016,33,28.56,16.96,100,0,0.28,2,122.895294117647,0.0188235294117647,1.10764705882353,44.9743,0.229411764705882,0.598823529411765,0.642352941176471,2.38176470588235
17020042,2025-05-16,2025-05-16,"6:40 PM","Fri","san-diego-padres","seattle-mariners",0.8783748322,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","17-10","10-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,63.36,62.87,1014,74,54.93,10.27,39,0,8.94,2.14285714285714,119.042857142857,0.0285714285714286,0.23,32.7521,0.487142857142857,4.37428571428571,16.4514285714286,0
17020045,2025-05-16,2025-05-17,"5:40 PM","Sat","san-diego-padres","seattle-mariners",0.8646707153,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","17-10","10-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.47,60.46,1015,67,50.94,15.46,100,0.89,6.29,2.41666666666667,116.735833333333,0.0133333333333333,0.272916666666667,32.7521,0.553333333333333,4.81708333333333,17.8054166666667,0
17020046,2025-05-16,2025-05-18,"1:10 PM","Sun","san-diego-padres","seattle-mariners",0.8631274056,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","17-10","10-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.75,60.64,1015,64,49.48,13.38,42,1,9.25,2,123.182916666667,0.0125,0.2475,32.7521,0.4575,2.9425,11.8808333333333,0
17020205,2025-05-16,2025-05-19,"6:45 PM","Mon","st-louis-cardinals","detroit-tigers",0.7810221623,"St. Louis Cardinals","sln","STL","Cardinals",138,24,20,0.545,"W 1",4.8,4.1,0.7,0,0.7,"25-19",-1,"10-9","8-5","0-0","6-6","15-6","9-14","0-4","6-6","19-13","5-7","12-10","12-10","9-1","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,72.84,73.87,1009,86,68.47,14.14,100,1,6.8,1.125,118.560833333333,0.04375,0.917916666666667,38.6297,0.325,3.41791666666667,3.85583333333333,0.54875
17020206,2025-05-16,2025-05-20,"6:45 PM","Tue","st-louis-cardinals","detroit-tigers",0.7814643938,"St. Louis Cardinals","sln","STL","Cardinals",138,24,20,0.545,"W 1",4.8,4.1,0.7,0,0.7,"25-19",-1,"10-9","8-5","0-0","6-6","15-6","9-14","0-4","6-6","19-13","5-7","12-10","12-10","9-1","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,75.94,76.95,1003,79,68.76,12.24,69,1,0.19,1,110.171176470588,0.0276470588235294,0.934705882352941,38.6297,0.229411764705882,2.07764705882353,2.35882352941176,0.437647058823529
17021158,2025-05-16,2025-05-16,"6:40 PM","Fri","arizona-diamondbacks","colorado-rockies",0.8442285765,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.4,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","14-15","9-6","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,85.84,82.51,1011,14,31.28,14.54,0,0,9.78,3,110.824285714286,0.06,0.308571428571429,33.4529,0.16,10.3285714285714,58.3342857142857,1.35
17021159,2025-05-16,2025-05-17,"5:10 PM","Sat","arizona-diamondbacks","colorado-rockies",0.85312894,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.4,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","14-15","9-6","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,85.91,82.62,1008,9,19.87,20.85,44,0,9.08,2.83333333333333,110.206666666667,0.0208333333333333,0.357916666666667,33.4529,0.0858333333333333,5.37291666666667,26.5583333333333,1.10541666666667
17021163,2025-05-16,2025-05-18,"1:10 PM","Sun","arizona-diamondbacks","colorado-rockies",0.8244905312,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.4,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","14-15","9-6","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,75.15,73.67,1009,28,40.05,17.38,0,0,9.33,2.75,111.618333333333,0.0258333333333333,0.33375,33.4529,0.127916666666667,6.87791666666667,33.6583333333333,0.985833333333333
17021313,2025-05-16,2025-05-16,"7:10 PM","Fri","boston-red-sox","atlanta-braves",0.8850831629,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.2,0.1,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","12-13","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,76.62,77.23,1007,69,65.7,8.63,36,1,7.86,2,157.812857142857,0.375714285714286,3.20857142857143,42.3466,0.565714285714286,4.85,6.39285714285714,0.0357142857142857
17021317,2025-05-16,2025-05-17,"7:15 PM","Sat","boston-red-sox","atlanta-braves",0.8569733825,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.2,0.1,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","12-13","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,68.76,69.51,1002,89,65.01,9.82,100,1,3.46,1.66666666666667,157.379166666667,0.13375,2.72416666666667,42.3466,0.505833333333333,5.95666666666667,7.46416666666667,0.0470833333333333
17021319,2025-05-16,2025-05-18,"1:35 PM","Sun","boston-red-sox","atlanta-braves",0.8539895379,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.2,0.1,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","12-13","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,62.74,61.25,999,54,45.68,15.41,63,0,5.06,1.70833333333333,154.839166666667,0.1725,3.08083333333333,42.3466,0.805833333333333,5.57458333333333,7.2125,0.196666666666667
17021320,2025-05-16,2025-05-19,"6:45 PM","Mon","boston-red-sox","new-york-mets",0.8296816503,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.2,0.1,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","12-13","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,64.9,63.3,1004,47,44.06,14.85,90,0,6.78,1.41666666666667,133.534583333333,0.187083333333333,2.02708333333333,42.3466,0.390833333333333,0.793333333333333,1.1475,0.18625
17021321,2025-05-16,2025-05-20,"6:45 PM","Tue","boston-red-sox","new-york-mets",0.8315345291,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.2,0.1,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","12-13","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,58.84,56.68,1010,48,38.86,12.26,55,0,1.33,1.11764705882353,132.918235294118,0.246470588235294,2.66117647058824,42.3466,0.481176470588235,0.554117647058823,0.794705882352941,0.345882352941176
17021476,2025-05-16,2025-05-16,"5:10 PM","Fri","cincinnati-reds","cleveland-guardians",0.8475939685,"Cincinnati Reds","cin","CIN","Reds",113,21,24,0.467,"W 1",4.6,4.1,0.5,-0.4,0.2,"25-20",-4,"3-7","6-5","6-3","6-9","10-12","11-12","0-5","4-7","15-17","6-7","9-14","12-10","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,74.37,75.27,1006,80,67.8,18.23,46,1,8.64,1,125.428571428571,0.244285714285714,1.65,39.1072,0.597142857142857,3.13428571428571,3.29571428571429,0.452857142857143
17021480,2025-05-16,2025-05-17,"6:40 PM","Sat","cincinnati-reds","cleveland-guardians",0.8474780497,"Cincinnati Reds","cin","CIN","Reds",113,21,24,0.467,"W 1",4.6,4.1,0.5,-0.4,0.2,"25-20",-4,"3-7","6-5","6-3","6-9","10-12","11-12","0-5","4-7","15-17","6-7","9-14","12-10","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,68.88,67.91,1007,52,50.31,15.86,4,1,8.24,1.33333333333333,124.350416666667,0.119583333333333,1.77291666666667,39.1072,1.31541666666667,2.20458333333333,2.51875,0.84125
