"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
6101737,2024-09-23,2024-09-25,"1:10 PM","Wed","houston-astros","seattle-mariners",0.846,"Houston Astros","hou","HOU","Astros",117,85,71,0.545,"L 1",4.6,4,0.6,-0.1,0.5,"88-68",-3,"19-14","16-12","28-21","22-24","45-33","40-38","6-10","16-27","61-50","24-21","42-43","43-28","7-3","11-9","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.1,96.39,1009,38,64.99,10.31,3,1,7.92,1.70833333333333,386.775416666667,1.76291666666667,26.01125,29.759,4.03708333333333,8.81416666666667,12.19,1.135
6101738,2024-09-23,2024-09-24,"7:10 PM","Tue","houston-astros","seattle-mariners",0.858,"Houston Astros","hou","HOU","Astros",117,85,71,0.545,"L 1",4.6,4,0.6,-0.1,0.5,"88-68",-3,"19-14","16-12","28-21","22-24","45-33","40-38","6-10","16-27","61-50","24-21","42-43","43-28","7-3","11-9","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.95,95.79,1011,41,65.93,12.33,59,1,8.1,1.875,398.4575,8.07083333333333,21.4679166666667,29.759,3.87291666666667,9.69333333333333,13.1804166666667,1.07291666666667
6102217,2024-09-23,2024-09-24,"7:10 PM","Tue","los-angeles-dodgers","san-diego-padres",0.879,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,82.35,81.52,1010,38,54.81,9.48,0,0,7.5,4.04166666666667,818.61125,25.3266666666667,110.807083333333,34.0724,17.94375,51.2379166666667,70.8741666666667,5.42083333333333
6102219,2024-09-23,2024-09-25,"7:10 PM","Wed","los-angeles-dodgers","san-diego-padres",0.875,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,81.27,80.56,1010,37,52.54,10.71,0,0,7.56,3.79166666666667,740.31,24.7845833333333,88.6845833333333,34.0724,10.6720833333333,42.9133333333333,60.8170833333333,3.49833333333333
6102220,2024-09-23,2024-09-26,"7:10 PM","Thu","los-angeles-dodgers","san-diego-padres",0.861,"Los Angeles Dodgers","lan","LAD","Dodgers",119,93,63,0.596,"W 1",5.1,4.3,0.9,0,0.9,"91-65",2,"19-12","18-15","26-20","30-16","50-28","43-35","9-7","19-17","57-46","36-17","51-41","42-22","6-4","11-9","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.02,79.02,1010,38,51.4,9.35,0,0,7.61,3.41666666666667,625.15375,19.4779166666667,75.0245833333333,34.0724,13.1275,33.7341666666667,45.3470833333333,3.35083333333333
6102542,2024-09-23,2024-09-27,"7:10 PM","Fri","milwaukee-brewers","new-york-mets",0.793,"Milwaukee Brewers","mil","MIL","Brewers",158,89,67,0.571,"W 1",4.8,4,0.8,0,0.8,"91-65",-2,"13-14","30-19","15-19","31-15","45-33","44-34","6-9","28-24","68-44","21-23","52-41","37-26","5-5","9-11","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,70.27,69.76,1015,59,54.95,10.56,98,0,6,2,240.72,0.0494117647058824,4.48823529411765,43.0421,1.04,4.66294117647059,5.05176470588235,0.218823529411765
6102698,2024-09-23,2024-09-25,"6:40 PM","Wed","minnesota-twins","miami-marlins",0.785,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,75.76,74.68,1014,35,46.35,4.74,0,0,4.95,2.33333333333333,559.787083333333,17.9754166666667,42.3566666666667,44.9743,2.26875,14.4233333333333,17.29875,1.7575
6102700,2024-09-23,2024-09-26,"6:40 PM","Thu","minnesota-twins","miami-marlins",0.769,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,79.27,79.27,1016,33,47.3,9.53,0,0,5.04,2.375,509.024583333333,12.75125,44.3225,44.9743,4.57541666666667,15.1183333333333,18.4504166666667,2.20875
6102715,2024-09-23,2024-09-24,"6:40 PM","Tue","minnesota-twins","miami-marlins",0.8,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,64.56,63.16,1010,52,46.15,8.66,99,0,4.38,1.41666666666667,338.237083333333,4.75125,22.9670833333333,44.9743,2.33375,5.15666666666667,6.84333333333333,1.6775
6102724,2024-09-23,2024-09-27,"7:10 PM","Fri","minnesota-twins","baltimore-orioles",0.8,"Minnesota Twins","min","MIN","Twins",142,81,75,0.519,"L 2",4.6,4.5,0.1,-0.1,0.1,"80-76",1,"10-18","29-23","25-8","17-26","42-33","39-42","5-8","22-20","60-52","21-23","42-60","39-15","3-7","7-13","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,80.29,79.36,1014,30,45.91,6.38,0,0,6,1.76470588235294,456.109411764706,10.4458823529412,43.6876470588235,44.9743,2.61117647058824,10.2611764705882,12.6505882352941,1.27352941176471
6102946,2024-09-23,2024-09-24,"7:05 PM","Tue","new-york-yankees","baltimore-orioles",0.857,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,68.54,67.35,1020,48,48.25,10.22,100,0,3.1,1.625,297.905416666667,0.503333333333333,18.7041666666667,40.8198,2.28208333333333,3.0225,6.88916666666667,0.53125
6102947,2024-09-23,2024-09-27,"7:05 PM","Fri","new-york-yankees","pittsburgh-pirates",0.825,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,74.91,74.08,1016,42,50.54,6.49,73,0,0.26,1.82352941176471,483.793529411765,15.2935294117647,40.5641176470588,40.8198,3.86941176470588,11.4158823529412,18.6929411764706,0.560588235294118
6102951,2024-09-23,2024-09-25,"7:05 PM","Wed","new-york-yankees","baltimore-orioles",0.852,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,68.41,67.96,1022,64,55.63,11.01,100,0.03,0.51,1.625,274.261666666667,0.377083333333333,16.5729166666667,40.8198,3.23041666666667,2.37625,6.58583333333333,0.6125
6102954,2024-09-23,2024-09-26,"7:05 PM","Thu","new-york-yankees","baltimore-orioles",0.827,"New York Yankees","nya","NYY","Yankees",147,92,64,0.59,"W 3",5,4.1,0.9,-0.1,0.9,"93-63",-1,"25-24","24-7","21-12","22-21","42-33","50-31","8-8","19-18","72-41","20-23","61-42","31-22","8-2","13-7","19-11",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,69.8,70.47,1018,85,64.94,8.97,100,1,4.55,1.75,336.289583333333,2.09875,39.0354166666667,40.8198,8.07041666666667,4.5925,11.00125,1.08791666666667
6103104,2024-09-23,2024-09-24,"6:40 PM","Tue","oakland-athletics","texas-rangers",0.813,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,80.1,79.68,1008,36,46.78,9.51,0,0,6.16,3.16666666666667,548.384583333333,9.29583333333333,57.4495833333333,37.7492,6.35541666666667,27.3366666666667,35.2270833333333,2.81041666666667
6103105,2024-09-23,2024-09-25,"6:40 PM","Wed","oakland-athletics","texas-rangers",0.801,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,74.5,73.96,1010,49,52.32,12.01,0,0,6.23,2.08333333333333,314.0375,1.48583333333333,26.9083333333333,37.7492,3.69166666666667,13.3041666666667,18.8408333333333,0.724166666666667
6103108,2024-09-23,2024-09-26,"12:37 PM","Thu","oakland-athletics","texas-rangers",0.849,"Oakland Athletics","oak","OAK","Athletics",133,67,89,0.429,"L 3",4,4.7,-0.7,0,-0.7,"66-90",1,"12-20","10-22","21-25","24-22","36-42","31-47","5-9","26-25","47-71","20-18","36-66","31-23","3-7","8-12","13-17",35379,3898,11184,15850,47003,2264,788,1133,1747,5334,73.42,72.9,1012,52,51.73,8.08,0,0,6.31,1.33333333333333,275.860416666667,2.88083333333333,21.8416666666667,37.7492,3.75541666666667,4.53458333333333,6.94583333333333,0.88
6103268,2024-09-23,2024-09-25,"6:05 PM","Wed","philadelphia-phillies","chicago-cubs",0.86,"Philadelphia Phillies","phi","PHI","Phillies",143,92,64,0.59,"L 2",4.8,4.1,0.8,0,0.7,"90-66",2,"28-21","16-13","22-10","26-20","52-26","40-38","8-8","23-20","58-42","34-22","50-40","42-24","4-6","12-8","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.51,70.02,1020,82,63.41,10.85,100,1,1.71,1.95833333333333,259.240833333333,0.26625,12.2720833333333,39.9523,3.81583333333333,2.57166666666667,8.26458333333333,0.636666666666667
6103281,2024-09-23,2024-09-23,"6:40 PM","Mon","philadelphia-phillies","chicago-cubs",0.891,"Philadelphia Phillies","phi","PHI","Phillies",143,92,64,0.59,"L 2",4.8,4.1,0.8,0,0.7,"90-66",2,"28-21","16-13","22-10","26-20","52-26","40-38","8-8","23-20","58-42","34-22","50-40","42-24","4-6","12-8","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,67.17,66.74,1017,67,55.85,8.5,100,0.84,2.03,2,320.911428571429,1.19571428571429,21.3971428571429,39.9523,6.71857142857143,4.95,7.99857142857143,1.11
6103293,2024-09-23,2024-09-24,"6:40 PM","Tue","philadelphia-phillies","chicago-cubs",0.862,"Philadelphia Phillies","phi","PHI","Phillies",143,92,64,0.59,"L 2",4.8,4.1,0.8,0,0.7,"90-66",2,"28-21","16-13","22-10","26-20","52-26","40-38","8-8","23-20","58-42","34-22","50-40","42-24","4-6","12-8","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,70.38,69.42,1019,49,50.31,10.8,83,0.16,2.17,1.70833333333333,288.5875,1.4675,16.9725,39.9523,4.82583333333333,2.74166666666667,5.70083333333333,0.725416666666667
6103427,2024-09-23,2024-09-24,"6:40 PM","Tue","pittsburgh-pirates","milwaukee-brewers",0.804,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,74.28,74.75,1012,71,64.11,8.66,98,1,2.11,1.29166666666667,275.235,0.345,8.65833333333333,40.4615,1.6675,5.37,5.765,0.17875
6103430,2024-09-23,2024-09-25,"6:40 PM","Wed","pittsburgh-pirates","milwaukee-brewers",0.794,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,66.7,67.64,1016,97,65.23,6.93,100,1,3.16,1,271.61875,0.119166666666667,7.96166666666667,40.4615,2.43375,1.705,1.99791666666667,0.120416666666667
6103446,2024-09-23,2024-09-26,"12:35 PM","Thu","pittsburgh-pirates","milwaukee-brewers",0.765,"Pittsburgh Pirates","pit","PIT","Pirates",134,73,83,0.468,"W 1",4.1,4.6,-0.5,0.1,-0.4,"70-86",3,"20-14","24-25","10-20","19-24","38-40","35-43","7-8","24-26","50-60","23-23","42-60","31-23","3-7","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,75.92,75.94,1018,58,59.95,3.94,100,0,5.5,1.54166666666667,326.277083333333,2.67875,10.24125,40.4615,1.60083333333333,7.86291666666667,8.56916666666667,0.1825
