"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059476,2025-02-19,2025-02-21,"1:10 PM","Fri","arizona-diamondbacks","colorado-rockies",0.891,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,68.25,65.48,1016,15,18.25,6.49,93,0,4.82,2.33333333333333,331.839583333333,2.51416666666667,18.2116666666667,33.4529,2.01041666666667,6.77208333333333,19.17,2.63166666666667
17059512,2025-02-19,2025-02-22,"1:05 PM","Sat","baltimore-orioles","pittsburgh-pirates",0.834,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,36.32,32.97,1029,30,7.95,9.91,0,0,3.42,2,295.957916666667,1.025,9.49666666666667,39.2852,6.67125,5.31458333333333,6.695,1.28291666666667
17059542,2025-02-19,2025-02-21,"1:05 PM","Fri","boston-red-sox","northeastern-huskies-baseball",0.808,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,27.99,17.62,1016,79,22.12,13.27,23,0,2.85,1.875,303.46875,0.661666666666667,11.5033333333333,42.3466,1.27166666666667,2.44791666666667,3.45375,1.02375
17059543,2025-02-19,2025-02-23,"1:05 PM","Sun","boston-red-sox","toronto-blue-jays",0.857,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,33.17,25.21,1020,76,26.08,9.93,74,0,0.09,2.11764705882353,411.146470588235,2.05176470588235,25.7858823529412,42.3466,3.38058823529412,17.1541176470588,20.2058823529412,1.36647058823529
17059612,2025-02-19,2025-02-22,"1:05 PM","Sat","chicago-cubs","chicago-white-sox",0.894,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,28.35,17.8,1026,64,17.78,12.93,31,0,3.16,2.25,439.069166666667,3.71958333333333,36.1791666666667,41.9472,7.86833333333333,20.3241666666667,23.9608333333333,9.00083333333333
17059613,2025-02-19,2025-02-21,"1:05 PM","Fri","chicago-cubs","los-angeles-dodgers",0.932,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,25.74,19.45,1036,67,16.27,7.34,2,0,3.09,2.45833333333333,491.500833333333,11.2145833333333,36.1870833333333,41.9472,6.42541666666667,25.4395833333333,29.5070833333333,9.86125
17059615,2025-02-19,2025-02-23,"1:05 PM","Sun","chicago-cubs","texas-rangers",0.867,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,35.8,28.54,1016,75,28.87,9.78,100,0,4,2.35294117647059,350.672941176471,0.476470588235294,17.7164705882353,41.9472,6.60411764705882,25.6788235294118,28.6041176470588,7.70823529411765
17059667,2025-02-19,2025-02-22,"1:10 PM","Sat","colorado-rockies","arizona-diamondbacks",0.875,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,42.42,42.42,1016,38,18.5,4.81,0,0,3.01,2.91666666666667,745.177916666667,21.3395833333333,80.8920833333333,39.757,7.3175,38.4904166666667,43.6658333333333,5.795
17059670,2025-02-19,2025-02-23,"1:10 PM","Sun","colorado-rockies","milwaukee-brewers",0.822,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,47.97,47.97,1016,37,22.82,7.49,2,0,4,2.11764705882353,517.564705882353,6.05294117647059,47.7458823529412,39.757,1.82588235294118,17.4035294117647,20.5641176470588,3.00117647058824
17059701,2025-02-19,2025-02-22,"1:05 PM","Sat","detroit-tigers","philadelphia-phillies",0.86,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,25.81,15.67,1027,86,22.28,11.18,65,0,3.13,2.16666666666667,400.405416666667,2.98583333333333,26.1404166666667,42.3464,5.94083333333333,18.825,21.5175,6.51541666666667
17059731,2025-02-19,2025-02-22,"1:05 PM","Sat","cincinnati-reds","cleveland-guardians",0.818,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,34.97,30.58,1029,64,23.68,7.07,24,0,2.51,2.875,531.972916666667,5.96958333333333,45.1045833333333,39.1072,8.3275,33.19125,37.78375,6.77125
17059789,2025-02-19,2025-02-21,"1:05 PM","Fri","kansas-city-royals","texas-rangers",0.821,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,19.38,11.82,1038,75,12.07,6.4,100,0,3.67,2.5,616.948333333333,16.3854166666667,46.025,39.1022,6.105,28.6516666666667,32.3995833333333,12.0795833333333
17059792,2025-02-19,2025-02-23,"1:05 PM","Sun","kansas-city-royals","chicago-white-sox",0.796,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,44.71,39.88,1019,70,35.35,10.63,15,0,5,2.64705882352941,352.046470588235,0.350588235294118,12.0705882352941,39.1022,2.00882352941176,26.4229411764706,28.86,7.10058823529412
17059897,2025-02-19,2025-02-22,"1:10 PM","Sat","milwaukee-brewers","cincinnati-reds",0.803,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,24.98,12.49,1024,80,19.51,15.41,65,0,2.68,2.16666666666667,320.157916666667,1.22875,8.74583333333333,43.0421,4.30875,14.11875,14.99125,6.49666666666667
17059923,2025-02-19,2025-02-21,"1:10 PM","Fri","san-diego-padres","seattle-mariners",0.883,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.64,65.89,1017,38,39.04,7.61,0,0,4.99,3.41666666666667,709.573333333333,9.55291666666667,60.23375,32.7521,3.41,46.7258333333333,63.7758333333333,2.80833333333333
17059927,2025-02-19,2025-02-22,"1:10 PM","Sat","san-diego-padres","athletics-1",0.868,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.32,66.42,1021,33,36.5,7.52,99,0,4.62,3.41666666666667,685.93125,9.05958333333333,56.6675,32.7521,3.46875,44.21875,59.8870833333333,4.37416666666667
17059959,2025-02-19,2025-02-23,"1:05 PM","Sun","san-francisco-giants","cincinnati-reds",0.877,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.69,61.9,1025,69,51.69,9.8,92,0,5,2.52941176470588,675.818823529412,19.8641176470588,62.8194117647059,37.7799,5.98470588235294,29.1594117647059,38.4111764705882,4.18117647058824
17059987,2025-02-19,2025-02-23,"1:10 PM","Sun","seattle-mariners","arizona-diamondbacks",0.859,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,50.63,50.05,1012,99,49.64,11.59,100,1,1,1.94117647058824,279.595882352941,0.0164705882352941,8.15,47.6017,1.28705882352941,1.34235294117647,1.65235294117647,0.185294117647059
17060019,2025-02-19,2025-02-22,"1:05 PM","Sat","texas-rangers","san-francisco-giants",0.841,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,43.97,41.11,1028,37,19.56,7.11,71,1,4.96,2.08333333333333,414.173333333333,2.6525,36.0716666666667,32.7502,5.58125,14.3716666666667,18.47,3.20166666666667
17061444,2025-02-19,2025-02-23,"1:05 PM","Sun","philadelphia-phillies","baltimore-orioles",0.872,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,44.15,39.85,1021,39,20.73,7.72,24,0,4,2,389.548235294118,1.13058823529412,33.2541176470588,39.9523,12.8482352941176,17.5476470588235,21.3347058823529,4.37411764705882
17061475,2025-02-19,2025-02-23,"1:05 PM","Sun","pittsburgh-pirates","minnesota-twins",0.818,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,37.92,31.77,1021,56,23.16,8.57,66,0,4,2,297.463529411765,0.490588235294118,11.3764705882353,40.4615,14.6705882352941,17.9323529411765,19.6982352941176,1.12941176470588
17061505,2025-02-19,2025-02-23,"1:05 PM","Sun","st-louis-cardinals","houston-astros",0.809,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"W 1",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,45.01,39.96,1019,62,32.92,10.67,14,0,3,2.41176470588235,363.828235294118,0.315882352941177,18.7376470588235,38.6297,5.83882352941176,22.4164705882353,26.0364705882353,6.64588235294118
17061598,2025-02-19,2025-02-23,"1:05 PM","Sun","washington-nationals","new-york-mets",0.809,"Washington Nationals","was","WSH","Nationals",120,71,91,0.438,"L 1",4.1,4.7,-0.6,0.1,-0.6,"70-92",1,"25-27","15-18","10-21","21-25","38-43","33-48","5-12","14-23","51-63","20-28","38-67","33-24","3-7","7-13","12-18",34535,22741,8291,586,141280,1463,1080,1091,408,8230,47.3,46.15,1022,42,24.6,6.04,1,0,4,2,361.864117647059,0.434705882352941,20.7547058823529,38.87,4.40823529411765,12.15,14.8994117647059,1.93529411764706
