"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058891,2025-03-12,2025-03-16,"1:10 PM","Sun","new-york-mets","houston-astros",0.834,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.17,52.61,1010,94,51.37,25.1,100,1,0.08,1.88235294117647,329.270588235294,0.29,25.5035294117647,40.7554,5.57882352941176,5.94352941176471,11.0529411764706,0.925882352941176
17058915,2025-03-12,2025-03-14,"6:35 PM","Fri","new-york-yankees","philadelphia-phillies",0.871,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,52.59,50.09,1021,54,36.43,7.94,5,0,4.48,1.95833333333333,352.980416666667,1.73583333333333,27.7045833333333,40.8198,4.31458333333333,6.80125,11.5054166666667,0.964166666666667
17058916,2025-03-12,2025-03-16,"1:05 PM","Sun","new-york-yankees","pittsburgh-pirates",0.825,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,56.26,55.81,1010,90,53.24,21.12,100,1,0.08,1.94117647058824,337.122941176471,0.207647058823529,30.7747058823529,40.8198,5.97117647058823,6.47705882352941,11.7464705882353,0.68
17059496,2025-03-12,2025-03-14,"1:10 PM","Fri","arizona-diamondbacks","cincinnati-reds",0.853,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,50.07,46.94,1018,46,29.93,18.45,100,1,3.79,2.125,268.28125,0.91375,8.67708333333333,33.4529,1.16208333333333,2.83291666666667,9.77958333333333,0.899166666666667
17059497,2025-03-12,2025-03-15,"1:10 PM","Sat","arizona-diamondbacks","chicago-white-sox",0.843,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,54.7,52.45,1018,55,38.71,10.42,9,1,6.49,1.95833333333333,344.634166666667,0.6775,22.1708333333333,33.4529,1.29708333333333,5.87291666666667,15.3841666666667,1.59458333333333
17059530,2025-03-12,2025-03-14,"6:05 PM","Fri","baltimore-orioles","minnesota-twins",0.819,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,54.25,52.52,1019,67,42.96,8.75,36,0,2.48,2.08333333333333,358.264583333333,2.20541666666667,24.135,39.2852,4.74208333333333,12.8329166666667,19.8933333333333,0.942916666666667
17059531,2025-03-12,2025-03-12,"1:05 PM","Wed","baltimore-orioles","atlanta-braves",0.832,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,58.59,55.27,1015,24,23.09,11.14,75,0,4.25,2.71428571428571,330.45,2.64714285714286,15.79,39.2852,7.18428571428571,15.4942857142857,18.5428571428571,3.37428571428571
17059532,2025-03-12,2025-03-16,"1:05 PM","Sun","baltimore-orioles","philadelphia-phillies",0.825,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,67.14,67.03,1004,74,58.5,18.5,100,1,0.02,2,263.103529411765,0.0394117647058824,6.74764705882353,39.2852,1.43470588235294,2.05352941176471,4.62176470588235,0.447058823529412
17059552,2025-03-12,2025-03-15,"1:05 PM","Sat","boston-red-sox","atlanta-braves",0.839,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,51.48,49.8,1018,74,43.38,11.16,100,0,2.88,2.29166666666667,492.47375,4.94208333333333,41.8804166666667,42.3466,1.71291666666667,13.2216666666667,19.1991666666667,0.689583333333333
17059553,2025-03-12,2025-03-12,"6:05 PM","Wed","boston-red-sox","minnesota-twins",0.877,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,45.88,42.53,1016,29,17.28,11.48,53,0.2,4.02,2,378.134285714286,4.81,26.8314285714286,42.3466,6.28428571428571,9.23142857142857,11.44,1.59285714285714
17059582,2025-03-12,2025-03-12,"1:05 PM","Wed","chicago-white-sox","los-angeles-angels",0.826,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,45.95,43.65,1010,45,26.55,9.22,17,0,4.4,2,400.544285714286,9.19714285714286,30.9428571428571,41.8309,10.2014285714286,17.9414285714286,22.6271428571429,3.81285714285714
17059583,2025-03-12,2025-03-13,"1:05 PM","Thu","chicago-white-sox","milwaukee-brewers",0.788,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,51.8,49.32,1011,56,36.32,5.44,5,0,5,2.875,562.709166666667,15.71875,47.2833333333333,41.8309,4.76708333333333,34.5045833333333,41.5320833333333,1.71083333333333
17059584,2025-03-12,2025-03-14,"1:05 PM","Fri","chicago-white-sox","cincinnati-reds",0.797,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,65.12,64.06,1001,58,49.41,23.42,71,1,4.18,2.91666666666667,436.2875,1.91083333333333,34.0608333333333,41.8309,7.98666666666667,29.8454166666667,34.5229166666667,1.70916666666667
17059585,2025-03-12,2025-03-15,"1:05 PM","Sat","chicago-white-sox","colorado-rockies",0.775,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,60.91,59.43,990,58,45.9,21.34,38,1,3.65,2.25,287.057083333333,0.41125,9.82375,41.8309,3.44333333333333,4.255,8.685,1.74041666666667
17059682,2025-03-12,2025-03-12,"1:10 PM","Wed","colorado-rockies","san-diego-padres",0.854,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,60.33,56.77,1005,15,14.65,10.11,50,0,4.23,2.71428571428571,351.904285714286,9.08,18.3528571428571,39.757,3.02714285714286,8.36,14.6914285714286,2.13428571428571
17059686,2025-03-12,2025-03-13,"1:10 PM","Thu","colorado-rockies","cleveland-guardians",0.821,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,59.2,55.67,996,18,15.75,10.02,6,0,4.86,1.95833333333333,420.01375,7.97875,34.2520833333333,39.757,2.55291666666667,8.41375,11.95125,3.00166666666667
17059687,2025-03-12,2025-03-16,"1:10 PM","Sun","colorado-rockies","kansas-city-royals",0.816,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,49.33,48.13,1010,16,4.57,15.46,1,0,5,1.82352941176471,347.529411764706,0.67,28.6529411764706,39.757,1.82,4.30058823529412,5.83647058823529,2.23235294117647
17059719,2025-03-12,2025-03-13,"1:05 PM","Thu","detroit-tigers","new-york-yankees",0.814,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,48.88,47.34,1013,38,24.82,5.08,3,0,4.59,2.54166666666667,630.577916666667,19.1441666666667,59.92,42.3464,10.6045833333333,25.585,33.4433333333333,4.595
17059721,2025-03-12,2025-03-16,"1:05 PM","Sun","detroit-tigers","baltimore-orioles",0.789,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,44.85,37.96,1001,56,30.16,19.64,87,1,3,1.35294117647059,309.637058823529,0.230588235294118,14.4611764705882,42.3464,3.12823529411765,3.00352941176471,4.20705882352941,0.601764705882353
17059748,2025-03-12,2025-03-13,"1:05 PM","Thu","cincinnati-reds","athletics",0.772,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,62.38,61.7,1010,72,52.79,5.7,99,1,5.12,2.41666666666667,449.91625,7.145,29.32625,39.1072,3.44291666666667,18.46125,23.4054166666667,1.83333333333333
17059749,2025-03-12,2025-03-16,"1:05 PM","Sun","cincinnati-reds","seattle-mariners",0.799,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,51.04,48.25,1006,51,32.88,16.53,92,1,2,1.52941176470588,271.545882352941,0.0864705882352941,5.70705882352941,39.1072,1.29235294117647,3.28764705882353,3.74470588235294,0.210588235294118
17059783,2025-03-12,2025-03-15,"1:05 PM","Sat","kansas-city-royals","cleveland-guardians",0.782,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,53.1,50.18,997,44,31.41,20.51,96,0,4.38,2.5,263.274166666667,0.0983333333333333,3.30416666666667,39.1022,0.8475,1.63375,4.31,1.56875
17059811,2025-03-12,2025-03-13,"1:05 PM","Thu","kansas-city-royals","san-diego-padres",0.794,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,69.28,68.22,1006,49,49.33,9.8,0,0,5.19,2.54166666666667,350.891666666667,0.760833333333333,10.7466666666667,39.1022,2.01916666666667,22.56375,26.8620833333333,2.74958333333333
17059813,2025-03-12,2025-03-15,"1:05 PM","Sat","cincinnati-reds","kansas-city-royals",0.798,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,73.85,73.62,999,57,57.07,22.19,98,1,1.89,2,253.399583333333,0.05125,3.56291666666667,39.1072,1.115,1.52291666666667,2.36041666666667,0.9375
17059913,2025-03-12,2025-03-14,"1:10 PM","Fri","milwaukee-brewers","san-francisco-giants",0.815,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,57.24,56.08,999,73,47.91,20.02,90,1,2.48,3.125,404.437916666667,1.37583333333333,20.3216666666667,43.0421,5.10541666666667,37.34125,40.72875,0.527083333333333
17059914,2025-03-12,2025-03-15,"1:10 PM","Sat","milwaukee-brewers","athletics",0.775,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,53.01,51.48,988,74,44.92,27.63,96,1,0.96,2.25,280.9375,0.269583333333333,7.8925,43.0421,2.83833333333333,4.2225,6.8175,1.21625
17059915,2025-03-12,2025-03-16,"1:10 PM","Sun","milwaukee-brewers","cleveland-guardians",0.789,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,33.44,22.05,1003,53,18.16,19.73,100,0,1,2,267.816470588235,0.0247058823529412,2.44823529411765,43.0421,0.541176470588235,1.23,1.63529411764706,2.42588235294118
17059947,2025-03-12,2025-03-14,"6:40 PM","Fri","san-diego-padres","texas-rangers",0.836,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,50.09,48.51,1020,79,44.22,19.57,100,1,1.97,2.16666666666667,241.857083333333,0.12625,2.255,32.7521,0.565416666666667,0.529166666666667,1.50333333333333,0.177083333333333
17059948,2025-03-12,2025-03-16,"1:10 PM","Sun","san-diego-padres","arizona-diamondbacks",0.832,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,59.81,58.08,1020,55,43.79,6.69,71,0,7,2.35294117647059,468.677058823529,2.15764705882353,39.3735294117647,32.7521,1.10882352941176,12.5982352941176,17.8447058823529,0.953529411764706
17059977,2025-03-12,2025-03-13,"1:05 PM","Thu","san-francisco-giants","texas-rangers",0.861,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,50.67,48.34,1012,62,37.63,20,71,1,4.24,2.33333333333333,245.88875,0.146666666666667,3.11916666666667,37.7799,0.790416666666667,0.5625,0.85875,0.185416666666667
17059980,2025-03-12,2025-03-16,"1:05 PM","Sun","san-francisco-giants","athletics",0.844,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.06,57,1016,73,49.26,22.82,100,1,6,2.17647058823529,405.058235294118,0.424117647058824,31.7629411764706,37.7799,2.27823529411765,9.78176470588235,14.0252941176471,0.620588235294118
17060005,2025-03-12,2025-03-12,"1:10 PM","Wed","seattle-mariners","kansas-city-royals",0.844,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,46.81,46.08,1000,86,42.85,9.55,100,1,1.08,2,283.718571428571,0.607142857142857,11.3871428571429,47.6017,1.96428571428571,1.14857142857143,1.65285714285714,0.31
17060007,2025-03-12,2025-03-13,"6:40 PM","Thu","seattle-mariners","arizona-diamondbacks",0.84,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,48.65,42.94,1001,51,31.23,16.17,100,1,1.24,1.875,297.069583333333,0.105416666666667,13.405,47.6017,1.14166666666667,1.91,3.08625,0.32
17060009,2025-03-12,2025-03-15,"1:10 PM","Sat","seattle-mariners","san-diego-padres",0.831,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,45.21,39.02,1007,85,40.42,17.81,95,1,0.83,1.83333333333333,296.515416666667,0.102083333333333,12.4679166666667,47.6017,1.62833333333333,1.59958333333333,2.35541666666667,0.47
17060035,2025-03-12,2025-03-12,"1:05 PM","Wed","texas-rangers","cincinnati-reds",0.823,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,74.53,74.26,1008,55,57.33,15.7,0,0,6.66,2.85714285714286,274.658571428571,0.608571428571429,4.17857142857143,32.7502,1.65714285714286,8.07714285714286,14.55,2.10428571428571
