"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018487,2025-05-15,2025-05-19,"6:45 PM","Mon","san-francisco-giants","kansas-city-royals",0.835752988,"San Francisco Giants","sfn","SF","Giants",137,25,19,0.568,"L 1",4.8,3.9,0.8,0.1,0.9,"26-18",-1,"2-2","8-5","4-5","11-7","13-7","12-12","3-1","7-8","23-9","2-10","15-12","10-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.83,60.21,1016,53,44.13,14.97,0,0,9,2,143.04,0.0158823529411765,0.46,37.7799,0.604117647058824,2.92117647058824,13.8129411764706,0.00176470588235294
17019073,2025-05-15,2025-05-16,"1:20 PM","Fri","chicago-cubs","chicago-white-sox",0.9412551653,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.3,1.5,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,76.98,75.94,1000,33,43.56,17.25,0,0.89,7.76,2.54166666666667,125.554583333333,0.0979166666666667,1.97208333333333,41.9472,1.25583333333333,3.61791666666667,4.74041666666667,6.22541666666667
17019074,2025-05-15,2025-05-18,"1:20 PM","Sun","chicago-cubs","chicago-white-sox",0.9189871906,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.3,1.5,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,57.83,56.14,1016,60,43.39,11.95,13,0,7.03,2.625,424.51125,0.147083333333333,3.20833333333333,41.9472,0.685,23.9783333333333,24.155,5.52083333333333
17019076,2025-05-15,2025-05-17,"1:20 PM","Sat","chicago-cubs","chicago-white-sox",0.9398152444,"Chicago Cubs","chn","CHC","Cubs",112,25,19,0.568,"L 1",5.5,4.4,1.2,0.3,1.5,"27-17",-2,"4-5","4-2","12-11","5-1","12-10","13-9","2-3","6-3","20-14","5-5","19-16","6-3","4-6","11-9","16-14",53085,17968,12502,755,65489,2212,1595,1321,281,7821,57.9,56.21,1005,60,44.19,17.47,94,0.37,3.03,2.125,167.00875,0.0729166666666667,1.50083333333333,41.9472,0.960833333333333,3.14083333333333,3.32791666666667,2.93125
17019557,2025-05-15,2025-05-16,"7:10 PM","Fri","los-angeles-dodgers","los-angeles-angels",0.9309738015,"Los Angeles Dodgers","lan","LAD","Dodgers",119,28,15,0.651,"W 1",5.5,4.3,1.3,-0.2,1,"26-17",2,"12-6","5-5","5-2","6-2","16-4","12-11","2-2","7-7","21-9","7-6","12-10","16-5","5-5","12-8","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.67,70.56,1013,43,48.45,10.07,100,0,7.64,2.29166666666667,123.945833333333,0.0220833333333333,0.39875,34.0724,0.82,6.12083333333333,22.14625,0
17019558,2025-05-15,2025-05-17,"6:10 PM","Sat","los-angeles-dodgers","los-angeles-angels",0.9315137555,"Los Angeles Dodgers","lan","LAD","Dodgers",119,28,15,0.651,"W 1",5.5,4.3,1.3,-0.2,1,"26-17",2,"12-6","5-5","5-2","6-2","16-4","12-11","2-2","7-7","21-9","7-6","12-10","16-5","5-5","12-8","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,62.42,61.14,1013,59,48.09,12.12,100,0,6.97,2.08333333333333,117.3,0.015,0.415,34.0724,0.700833333333333,4.9,17.6983333333333,0
17019559,2025-05-15,2025-05-18,"1:10 PM","Sun","los-angeles-dodgers","los-angeles-angels",0.9054117988,"Los Angeles Dodgers","lan","LAD","Dodgers",119,28,15,0.651,"W 1",5.5,4.3,1.3,-0.2,1,"26-17",2,"12-6","5-5","5-2","6-2","16-4","12-11","2-2","7-7","21-9","7-6","12-10","16-5","5-5","12-8","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,66.29,64.74,1014,45,44.38,11.27,28,0,9.26,2,127.247916666667,0.0225,0.352916666666667,34.0724,0.615,3.36958333333333,14.1233333333333,0.0120833333333333
17019563,2025-05-15,2025-05-19,"7:10 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.8807625497,"Los Angeles Dodgers","lan","LAD","Dodgers",119,28,15,0.651,"W 1",5.5,4.3,1.3,-0.2,1,"26-17",2,"12-6","5-5","5-2","6-2","16-4","12-11","2-2","7-7","21-9","7-6","12-10","16-5","5-5","12-8","19-11",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.73,70.29,1012,36,43.07,12.12,0,0,10,2,135.11,0.0211764705882353,0.622941176470588,34.0724,0.772352941176471,4.67352941176471,17.8876470588235,0.0494117647058823
17019719,2025-05-15,2025-05-19,"6:40 PM","Mon","minnesota-twins","cleveland-guardians",0.8127387394,"Minnesota Twins","min","MIN","Twins",142,23,20,0.535,"W 10",4.1,3.6,0.6,0,0.5,"24-19",-1,"7-1","7-10","4-2","5-7","15-6","8-14","2-2","5-6","20-17","3-3","9-14","14-6","10-0","15-5","19-11",5722,3762,1063,37,118079,664,528,247,50,24751,44.8,38.43,1016,91,42.01,14.7,100,1,0.2,1.82352941176471,134.394705882353,0.0717647058823529,1.25470588235294,44.9743,0.330588235294118,2.27470588235294,2.47411764705882,5.50411764705882
17020042,2025-05-15,2025-05-16,"6:40 PM","Fri","san-diego-padres","seattle-mariners",0.8823517889,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","13-10","14-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,64.17,63.34,1015,65,51.98,10.42,34,0,9.07,2.25,120.225,0.0158333333333333,0.299583333333333,32.751,0.635416666666667,5.75208333333333,21.0116666666667,0
17020045,2025-05-15,2025-05-17,"5:40 PM","Sat","san-diego-padres","seattle-mariners",0.9016689422,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","13-10","14-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.44,59.38,1015,68,50.29,15.61,99,0.78,7,2.25,115.649166666667,0.01375,0.265833333333333,32.751,0.582083333333333,4.93458333333333,19.6625,0
17020046,2025-05-15,2025-05-18,"1:10 PM","Sun","san-diego-padres","seattle-mariners",0.8926870005,"San Diego Padres","sdn","SD","Padres",135,27,15,0.643,"W 2",4.7,3.5,1.2,-0.1,1.1,"27-15",0,"4-0","6-3","7-1","10-11","16-5","11-10","0-2","8-4","19-9","8-6","13-10","14-5","6-4","11-9","18-12",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.69,59.47,1015,64,48.69,13.27,83,0.2,8.6,2,123.744166666667,0.01125,0.240833333333333,32.751,0.47875,3.1875,14.0395833333333,0
17020205,2025-05-15,2025-05-19,"6:45 PM","Mon","st-louis-cardinals","detroit-tigers",0.8310134457,"St. Louis Cardinals","sln","STL","Cardinals",138,24,20,0.545,"W 1",4.8,4.1,0.7,0,0.7,"25-19",-1,"10-9","8-5","0-0","6-6","15-6","9-14","0-4","6-6","19-13","5-7","11-8","13-12","9-1","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,80.08,82.36,1009,64,66.52,14.83,36,1,0.05,1.23529411764706,126.530588235294,0.0282352941176471,1.11176470588235,38.6297,0.344705882352941,3.72352941176471,3.96058823529412,0.618823529411765
17021158,2025-05-15,2025-05-16,"6:40 PM","Fri","arizona-diamondbacks","colorado-rockies",0.8908997679,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.3,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","13-13","10-8","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,85.37,82.18,1010,9,20.32,15.5,0,0,9.29,3,116.03875,0.0383333333333333,0.645,33.4529,0.144583333333333,10.14125,53.3791666666667,2.22125
17021159,2025-05-15,2025-05-17,"5:10 PM","Sat","arizona-diamondbacks","colorado-rockies",0.8817983559,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.3,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","13-13","10-8","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,84.11,81.21,1008,9,18.28,20.33,100,0,9.23,2.83333333333333,109.873333333333,0.0225,0.384166666666667,33.4529,0.09625,5.45666666666667,25.5870833333333,1.14291666666667
17021163,2025-05-15,2025-05-18,"1:10 PM","Sun","arizona-diamondbacks","colorado-rockies",0.8580987583,"Arizona Diamondbacks","ari","AZ","D-backs",109,23,21,0.523,"W 1",5,5.1,-0.1,0.4,0.3,"22-22",1,"9-9","5-5","4-3","5-4","11-12","12-9","2-3","7-7","19-13","4-8","13-13","10-8","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,71.08,69.35,1011,31,38.93,17.34,1,0,9.41,2.58333333333333,110.645,0.0258333333333333,0.333333333333333,33.4529,0.124583333333333,7.42916666666667,38.8404166666667,0.86
17021313,2025-05-15,2025-05-16,"7:10 PM","Fri","boston-red-sox","atlanta-braves",0.9179479165,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.1,0.2,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","14-18","8-5","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,76.21,76.3,1006,59,60.67,8.86,54,0.9,7.64,1.29166666666667,148.91375,0.453333333333333,4.7,42.3466,0.558333333333333,4.40666666666667,5.94208333333333,0.11375
17021317,2025-05-15,2025-05-17,"7:15 PM","Sat","boston-red-sox","atlanta-braves",0.9135542468,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.1,0.2,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","14-18","8-5","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,78.4,78.62,1002,57,61.63,14.47,97,0.99,4.56,1.45833333333333,159.453333333333,0.09375,2.99958333333333,42.3466,0.465416666666667,5.47708333333333,6.45125,0.04375
17021319,2025-05-15,2025-05-18,"1:35 PM","Sun","boston-red-sox","atlanta-braves",0.8919137144,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.1,0.2,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","14-18","8-5","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,65.82,64.36,999,48,45.12,13.89,54,0.36,5.86,1.625,167.380416666667,0.153333333333333,3.24083333333333,42.3466,0.81125,5.3275,6.63416666666667,0.207916666666667
17021320,2025-05-15,2025-05-19,"6:45 PM","Mon","boston-red-sox","new-york-mets",0.8811776755,"Boston Red Sox","bos","BOS","Red Sox",111,22,23,0.489,"L 3",4.9,4.6,0.3,-0.1,0.2,"24-21",-2,"6-7","9-10","4-6","3-0","11-9","11-14","3-4","4-12","18-18","4-5","14-18","8-5","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,66.24,64.63,1006,44,43.36,15.12,3,0,0.4,1.17647058823529,137.17,0.144705882352941,2.52176470588235,42.3466,0.456470588235294,0.722352941176471,1.13941176470588,0.178235294117647
17021476,2025-05-15,2025-05-16,"6:40 PM","Fri","cincinnati-reds","cleveland-guardians",0.8869876473,"Cincinnati Reds","cin","CIN","Reds",113,20,24,0.455,"L 3",4.6,4.2,0.4,-0.4,0.1,"24-20",-4,"3-7","6-5","6-3","5-9","9-12","11-12","0-5","4-7","14-17","6-7","8-11","12-13","2-8","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,82.18,84.88,1006,61,66.96,17.98,64,1,8.72,1.45833333333333,125.699166666667,0.109166666666667,2.13166666666667,39.1072,1.08583333333333,5.24833333333333,7.45958333333333,0.857083333333333
17021477,2025-05-15,2025-05-15,"12:40 PM","Thu","cincinnati-reds","chicago-white-sox",0.8633752772,"Cincinnati Reds","cin","CIN","Reds",113,20,24,0.455,"L 3",4.6,4.2,0.4,-0.4,0.1,"24-20",-4,"3-7","6-5","6-3","5-9","9-12","11-12","0-5","4-7","14-17","6-7","8-11","12-13","2-8","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,81.86,85.77,1006,68,70.27,14.18,90,1,7.51,2,117.394285714286,0.105714285714286,1.19571428571429,39.1072,0.758571428571429,5.93571428571429,11.0614285714286,1.10857142857143
17021480,2025-05-15,2025-05-17,"6:40 PM","Sat","cincinnati-reds","cleveland-guardians",0.8942060541,"Cincinnati Reds","cin","CIN","Reds",113,20,24,0.455,"L 3",4.6,4.2,0.4,-0.4,0.1,"24-20",-4,"3-7","6-5","6-3","5-9","9-12","11-12","0-5","4-7","14-17","6-7","8-11","12-13","2-8","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,71.06,70.41,1007,54,53.19,15.43,3,1,7.22,1.33333333333333,130.26375,0.117916666666667,1.545,39.1072,1.19375,2.61541666666667,2.96791666666667,0.81625
17021482,2025-05-15,2025-05-18,"1:40 PM","Sun","cincinnati-reds","cleveland-guardians",0.8300934394,"Cincinnati Reds","cin","CIN","Reds",113,20,24,0.455,"L 3",4.6,4.2,0.4,-0.4,0.1,"24-20",-4,"3-7","6-5","6-3","5-9","9-12","11-12","0-5","4-7","14-17","6-7","8-11","12-13","2-8","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,70.61,69.91,1014,54,52.99,7.85,9,0,7.74,1.70833333333333,185.067083333333,0.215,2.08083333333333,39.1072,1.56583333333333,7.35666666666667,7.83583333333333,1.68958333333333
17021956,2025-05-15,2025-05-17,"6:15 PM","Sat","milwaukee-brewers","minnesota-twins",0.878354687,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,54.3,52.77,1003,71,45.03,20.02,92,0.57,4.53,2.08333333333333,173.439166666667,0.0695833333333333,1.56166666666667,43.0421,0.422916666666667,2.44875,2.65916666666667,2.43458333333333
17021957,2025-05-15,2025-05-16,"7:10 PM","Fri","milwaukee-brewers","minnesota-twins",0.855117169,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,70.79,70.11,999,54,52.95,16.37,40,1,7.19,2.45833333333333,133.76375,0.189166666666667,3.04125,43.0421,1.1425,2.08416666666667,2.61416666666667,2.76416666666667
17021961,2025-05-15,2025-05-18,"1:10 PM","Sun","milwaukee-brewers","minnesota-twins",0.828749851,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,52.56,50.99,1017,74,44.13,13.94,64,0,5.03,1.58333333333333,209.947916666667,0.180833333333333,2.40083333333333,43.0421,0.610833333333333,7.97125,8.24916666666667,2.45541666666667
17021964,2025-05-15,2025-05-19,"6:40 PM","Mon","milwaukee-brewers","baltimore-orioles",0.8075774867,"Milwaukee Brewers","mil","MIL","Brewers",158,21,23,0.477,"W 1",4.4,4.4,0,0.2,0.2,"22-22",-1,"0-0","5-5","4-6","12-12","12-7","9-16","1-0","4-6","14-15","7-8","13-18","8-5","5-5","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,44.64,38.73,1018,97,43.95,17.72,100,1,0.35,2,145.454117647059,0.246470588235294,6.41705882352941,43.0421,2.44529411764706,1.78058823529412,2.46411764705882,0.780588235294118
17022103,2025-05-15,2025-05-16,"7:05 PM","Fri","new-york-yankees","new-york-mets",0.9381284876,"New York Yankees","nya","NYY","Yankees",147,25,18,0.581,"W 1",5.8,3.9,1.9,0,1.9,"29-14",-4,"7-6","5-4","4-2","9-6","13-8","12-10","1-3","5-9","22-13","3-5","15-12","10-6","6-4","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,77.13,77.07,1007,54,59.68,8.97,98,1,7.44,1.25,182.375416666667,0.656666666666667,7.15166666666667,40.8198,0.740833333333333,5.3725,6.40291666666667,0.35375
