"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058885,2025-03-09,2025-03-09,"1:10 PM","Sun","new-york-mets","washington-nationals",0.866,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,45.95,39.45,1012,35,21.24,17.67,75,0,3.36,2,327.111428571429,2.68857142857143,19.73,40.7554,6.72714285714286,10.9371428571429,13.2785714285714,4.41571428571429
17058886,2025-03-09,2025-03-10,"6:10 PM","Mon","new-york-mets","st-louis-cardinals",0.824,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,54.66,51.66,1012,39,30.27,13.04,5,0,4.22,2.20833333333333,442.12875,4.98833333333333,47.8254166666667,40.7554,9.40875,18.6816666666667,23.29875,3.59541666666667
17058889,2025-03-09,2025-03-13,"1:10 PM","Thu","new-york-mets","boston-red-sox",0.832,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,43.36,37.63,1024,74,35.44,10.45,100,1,0.19,2.52941176470588,630.856470588235,18.9317647058824,70.5605882352941,40.7554,13.2405882352941,23.1152941176471,32.3523529411765,2.78294117647059
17058913,2025-03-09,2025-03-10,"1:05 PM","Mon","new-york-yankees","detroit-tigers",0.846,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,56.5,53.44,1011,34,29.08,11.79,11,0,4.22,2.20833333333333,340.879166666667,0.961666666666667,19.9754166666667,40.8198,2.85041666666667,10.57375,13.6658333333333,1.98833333333333
17058914,2025-03-09,2025-03-11,"1:05 PM","Tue","new-york-yankees","baltimore-orioles",0.823,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,55.31,52.43,1011,40,31.98,11.03,6,0,4.01,4.125,1031.12083333333,55.6654166666667,102.089583333333,40.8198,10.44,64.81125,81.5945833333333,2.9
17059490,2025-03-09,2025-03-09,"1:10 PM","Sun","arizona-diamondbacks","texas-rangers",0.888,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,64.22,61.66,1024,28,30.65,5.23,0,0,6.57,3,405.312857142857,7.60285714285714,17.2171428571429,33.4529,3.41714285714286,11.2157142857143,19.4928571428571,2.96
17059492,2025-03-09,2025-03-11,"1:10 PM","Tue","arizona-diamondbacks","kansas-city-royals",0.827,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,73.36,71.06,1011,14,21.18,18.32,99,1,5.33,2.66666666666667,532.945833333333,2.625,52.3833333333333,33.4529,2.815,13.6370833333333,26.2408333333333,4.17125
17059525,2025-03-09,2025-03-09,"1:05 PM","Sun","baltimore-orioles","minnesota-twins",0.827,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,54.72,51.58,1016,36,28.74,14.88,40,0,4.28,3,257.97,0.237142857142857,2.15857142857143,39.2852,2.06714285714286,8.15571428571429,8.92285714285714,2.82857142857143
17059531,2025-03-09,2025-03-12,"1:05 PM","Wed","baltimore-orioles","atlanta-braves",0.797,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,49.15,45.54,1020,41,26.38,10.07,100,0,2.91,2.58333333333333,340.880833333333,0.97,15.4091666666667,39.2852,3.96791666666667,18.1445833333333,21.395,2.67666666666667
17059551,2025-03-09,2025-03-11,"1:05 PM","Tue","boston-red-sox","philadelphia-phillies",0.848,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,52.32,49.23,1012,42,29.91,13.15,3,0,3.81,3.04166666666667,610.550416666667,9.54125,52.03125,42.3466,2.15041666666667,32.6195833333333,39.7733333333333,1.67208333333333
17059553,2025-03-09,2025-03-12,"6:05 PM","Wed","boston-red-sox","minnesota-twins",0.817,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,43.93,38.28,1019,24,9.3,13.35,67,0,3.92,2.75,314.7325,0.8225,12.1275,42.3466,2.34208333333333,10.3316666666667,11.9916666666667,1.06958333333333
17059582,2025-03-09,2025-03-12,"1:05 PM","Wed","chicago-white-sox","los-angeles-angels",0.767,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,45,40.95,1015,49,26.74,9.62,100,0,3.75,2.08333333333333,391.086666666667,6.7925,27.6458333333333,41.8309,6.60208333333333,14.4066666666667,17.895,1.81791666666667
17059583,2025-03-09,2025-03-13,"1:05 PM","Thu","chicago-white-sox","milwaukee-brewers",0.767,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,58.86,57.74,1007,70,48.65,7.38,64,0,4,3.23529411764706,770.063529411765,42.1694117647059,60.5329411764706,41.8309,2.72117647058824,44.5382352941176,52.7894117647059,1.60941176470588
17059628,2025-03-09,2025-03-09,"1:05 PM","Sun","chicago-cubs","san-francisco-giants",0.903,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,51.21,48.47,1016,52,34.21,13.13,17,0,4.04,3,340.461428571429,3.98428571428571,14.1871428571429,41.9472,3.64,22.5928571428571,25.6914285714286,6.64142857142857
17059629,2025-03-09,2025-03-11,"1:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.845,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,42.57,34.75,1011,72,34.07,16.62,87,0,3.5,2.375,307.084166666667,0.9525,13.2625,41.9472,4.28291666666667,9.68583333333333,12.0458333333333,4.20625
17059681,2025-03-09,2025-03-10,"1:10 PM","Mon","colorado-rockies","san-francisco-giants",0.839,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,65.17,61.77,1005,8,0.97,5.86,43,0,4.54,2.16666666666667,465.910833333333,7.41291666666667,42.5058333333333,39.757,4.22041666666667,10.9904166666667,13.94125,3.475
17059682,2025-03-09,2025-03-12,"1:10 PM","Wed","colorado-rockies","san-diego-padres",0.799,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,58.57,54.93,1004,17,13.14,8.01,60,0,5.08,2,392.895,3.50083333333333,30.5975,39.757,3.1225,9.84958333333333,15.6766666666667,2.985
17059686,2025-03-09,2025-03-13,"1:10 PM","Thu","colorado-rockies","cleveland-guardians",0.782,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,56.57,52.97,998,22,18.48,6.38,45,0,6,2.11764705882353,475.546470588235,4.24764705882353,44.5147058823529,39.757,1.98235294117647,12.1511764705882,18.2905882352941,3.81235294117647
17059718,2025-03-09,2025-03-12,"1:05 PM","Wed","detroit-tigers","tampa-bay-rays",0.794,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,40.64,35.01,1021,38,17.91,9.15,78,0,4.4,1.66666666666667,343.660833333333,1.05458333333333,24.4983333333333,42.3464,6.62,6.29666666666667,8.95333333333333,4.34166666666667
17059719,2025-03-09,2025-03-13,"1:05 PM","Thu","detroit-tigers","new-york-yankees",0.798,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,53.4,52.11,1009,78,46.94,6.06,68,1,5,2.94117647058824,628.500588235294,21.7358823529412,51.1664705882353,42.3464,3.03588235294118,29.7594117647059,36.2988235294118,1.28411764705882
17059747,2025-03-09,2025-03-11,"1:05 PM","Tue","cincinnati-reds","colorado-rockies",0.769,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,61.32,59.36,1009,47,40.89,13.27,17,0,4.09,2.5,291.229166666667,0.515416666666667,9.97458333333333,39.1072,5.72625,11.9516666666667,14.1366666666667,2.81291666666667
17059748,2025-03-09,2025-03-13,"1:05 PM","Thu","cincinnati-reds","athletics",0.756,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,68.36,67.44,1011,54,50.83,11.05,98,0.96,3,2.41176470588235,310.224705882353,0.684705882352941,11.6582352941176,39.1072,2.48176470588235,11.7405882352941,14.2264705882353,1.48117647058824
17059807,2025-03-09,2025-03-09,"1:05 PM","Sun","kansas-city-royals","milwaukee-brewers",0.829,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,55.76,52.63,1020,34,28.33,9.19,0,0,4.34,2.57142857142857,294.685714285714,2.65571428571429,8.30571428571429,39.1022,5.39857142857143,8.79285714285714,10.7071428571429,3.81142857142857
17059809,2025-03-09,2025-03-10,"1:05 PM","Mon","kansas-city-royals","cleveland-guardians",0.786,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.75,63.57,1010,33,35.56,16.33,0,0,4.45,2.08333333333333,313.342083333333,1.53958333333333,14.0866666666667,39.1022,1.50666666666667,6.43,8.44416666666667,4.28458333333333
17059811,2025-03-09,2025-03-13,"1:05 PM","Thu","kansas-city-royals","san-diego-padres",0.774,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,69.19,67.93,1005,45,46.44,10.25,4,0,5,2.41176470588235,402.899411764706,0.472352941176471,20.6941176470588,39.1022,1.00705882352941,23.8364705882353,27.8782352941176,3.71352941176471
17059910,2025-03-09,2025-03-10,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.8,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,54.39,51.98,1006,52,36.93,17.9,1,0,3.48,2.41666666666667,304.16375,1.16208333333333,8.07291666666667,43.0421,0.869166666666667,12.49625,14.3125,3.82083333333333
17059943,2025-03-09,2025-03-10,"1:10 PM","Mon","san-diego-padres","cincinnati-reds",0.833,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,63.99,62.01,1015,41,38.89,10.36,0,0,6.41,4.125,660.479583333333,5.99125,36.8825,32.7521,3.78958333333333,74.685,88.7429166666667,1.36958333333333
17059945,2025-03-09,2025-03-11,"1:10 PM","Tue","san-diego-padres","chicago-white-sox",0.804,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,58.5,56.91,1011,61,45.61,13.18,88,1,1.14,3.16666666666667,531.1375,0.218333333333333,32.61625,32.7521,4.10041666666667,36.6766666666667,42.1075,1.38541666666667
17059973,2025-03-09,2025-03-09,"1:05 PM","Sun","san-francisco-giants","san-diego-padres",0.907,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,55.96,54.07,1022,60,42.3,13.13,39,0,4.38,3.14285714285714,539.781428571429,22.7285714285714,32.8,37.7799,5.11857142857143,24.8428571428571,31.6657142857143,1.97571428571429
17059974,2025-03-09,2025-03-11,"6:05 PM","Tue","san-francisco-giants","athletics",0.829,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,54.86,53.01,1011,63,42.31,14.54,77,0,4.44,2.29166666666667,419.04125,3.52625,30.4695833333333,37.7799,2.51625,11.1104166666667,15.9995833333333,1.60291666666667
17059977,2025-03-09,2025-03-13,"1:05 PM","Thu","san-francisco-giants","texas-rangers",0.831,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,50.56,47.89,1011,55,35.02,17.36,17,1,1,2.11764705882353,246.607647058824,0.00823529411764706,3.19058823529412,37.7799,0.751764705882353,0.701764705882353,1.02294117647059,0.147058823529412
17060003,2025-03-09,2025-03-09,"1:10 PM","Sun","seattle-mariners","colorado-rockies",0.864,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,53.8,51.8,1013,62,41.11,16.2,76,1,0.52,2,249.384285714286,0.0842857142857143,3.8,47.6017,0.96,0.788571428571429,1.29285714285714,0.244285714285714
17060005,2025-03-09,2025-03-12,"1:10 PM","Wed","seattle-mariners","kansas-city-royals",0.79,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,45.52,44.56,1004,70,35.4,10.6,100,1,2.49,1.70833333333333,367.444166666667,0.2975,27.9170833333333,47.6017,2.53541666666667,3.90375,5.50666666666667,0.655
17060007,2025-03-09,2025-03-13,"6:40 PM","Thu","seattle-mariners","arizona-diamondbacks",0.819,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,44.2,44.2,1004,54,28.33,9.75,99,1,3,2,246.214117647059,0.0147058823529412,3.39764705882353,47.6017,0.902941176470588,0.5,0.917647058823529,0.199411764705882
17060034,2025-03-09,2025-03-11,"1:05 PM","Tue","texas-rangers","los-angeles-angels",0.802,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,70.81,69.1,1012,32,39.7,15.55,0,0,7.5,2.29166666666667,286.917916666667,0.466666666666667,8.28083333333333,32.7502,1.76166666666667,6.00416666666667,7.76916666666667,3.985
