"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059476,2025-02-21,2025-02-21,"1:10 PM","Fri","arizona-diamondbacks","colorado-rockies",0.895,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,66.06,63.3,1017,20,24.8,6.44,12,0,4.59,2.28571428571429,340.462857142857,4.58428571428571,16.7085714285714,33.4529,3.59,7.80428571428571,21.57,2.66285714285714
17059477,2025-02-21,2025-02-24,"1:10 PM","Mon","arizona-diamondbacks","cleveland-guardians",0.817,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,70.77,68.11,1018,12,16.11,4.34,0,0,5.87,2.79166666666667,539.06625,8.03291666666667,47.2604166666667,33.4529,5.40041666666667,23.59,39.5104166666667,5.42291666666667
17059512,2025-02-21,2025-02-22,"1:05 PM","Sat","baltimore-orioles","pittsburgh-pirates",0.852,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,37.31,32.61,1029,39,14.56,10.16,33,0.03,2.74,2,289.837083333333,0.751666666666667,8.0175,39.2852,5.24416666666667,5.06541666666667,6.37875,1.26875
17059514,2025-02-21,2025-02-25,"1:05 PM","Tue","baltimore-orioles","detroit-tigers",0.805,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,55.85,53.82,1007,57,40.68,8.81,99,0,3,2.17647058823529,381.498235294118,0.611764705882353,25.5835294117647,39.2852,3.59294117647059,20.3941176470588,24.4941176470588,1.07352941176471
17059515,2025-02-21,2025-02-24,"1:05 PM","Mon","baltimore-orioles","atlanta-braves",0.799,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.67,43.11,1016,50,29.07,9.19,74,0,2.16,2.58333333333333,453.393333333333,2.36916666666667,32.2458333333333,39.2852,4.18833333333333,28.1504166666667,35.53375,2.565
17059542,2025-02-21,2025-02-21,"1:05 PM","Fri","boston-red-sox","northeastern-huskies-baseball",0.832,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,29.53,19.47,1015,55,16.93,12.62,19,0,3.01,2,272.752857142857,1.25428571428571,4.57142857142857,42.3466,0.785714285714286,1.48857142857143,2.07571428571429,0.562857142857143
17059543,2025-02-21,2025-02-23,"1:05 PM","Sun","boston-red-sox","toronto-blue-jays",0.865,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,35.04,28.06,1017,77,28.04,9.51,89,0,2.94,2.16666666666667,339.7675,0.9725,13.98875,42.3466,3.4625,12.8129166666667,14.62125,0.947083333333333
17059544,2025-02-21,2025-02-24,"1:05 PM","Mon","boston-red-sox","new-york-yankees",0.868,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,37,34.02,1017,72,28.4,9.57,66,0.2,2.5,3.125,683.149166666667,20.53875,57.67875,42.3466,5.77708333333333,45.2666666666667,52.1504166666667,3.77958333333333
17059576,2025-02-21,2025-02-24,"1:05 PM","Mon","chicago-white-sox","texas-rangers",0.778,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.74,39.09,1004,64,33.15,14.45,98,0,2.71,3.25,473.42,2.5325,37.8441666666667,41.8309,4.61833333333333,45.4633333333333,50.8383333333333,2.8525
17059612,2025-02-21,2025-02-22,"1:05 PM","Sat","chicago-cubs","chicago-white-sox",0.905,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,28.08,17.15,1024,57,14.52,13.58,65,0,2.83,2.125,374.39625,2.13166666666667,23.01,41.9472,6.0425,15.4908333333333,18.0208333333333,7.62875
17059613,2025-02-21,2025-02-21,"1:05 PM","Fri","chicago-cubs","los-angeles-dodgers",0.939,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,26.8,18.64,1037,61,16.45,9.66,1,0,3.17,2.85714285714286,565.528571428571,24.1328571428571,34.42,41.9472,9.13571428571429,37.7128571428571,43.5385714285714,10.8571428571429
17059614,2025-02-21,2025-02-25,"1:05 PM","Tue","chicago-cubs","arizona-diamondbacks",0.85,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,37,32.99,1010,90,34.47,9.08,95,0.2,3,2.70588235294118,481.438235294118,1.48882352941176,41.6017647058824,41.9472,2.88176470588235,30.1711764705882,33.9705882352941,0.830588235294118
17059615,2025-02-21,2025-02-23,"1:05 PM","Sun","chicago-cubs","texas-rangers",0.882,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,35.08,28.08,1016,76,28.35,9.46,100,0,2.43,2.79166666666667,384.549583333333,3.08875,23.5125,41.9472,6.76,31.435,35.5141666666667,7.41791666666667
17059667,2025-02-21,2025-02-22,"1:10 PM","Sat","colorado-rockies","arizona-diamondbacks",0.884,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,42.89,42.89,1017,48,24.4,5.59,0,0,3.98,3.125,761.311666666667,26.1895833333333,74.3154166666667,39.757,4.72583333333333,44.4254166666667,49.4408333333333,6.06375
17059668,2025-02-21,2025-02-25,"1:10 PM","Tue","colorado-rockies","chicago-white-sox",0.796,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,53.64,50.11,1012,30,23.22,13.04,49,0,4,1.58823529411765,464.357058823529,2.90764705882353,43.5147058823529,39.757,2.33470588235294,10.5894117647059,14.5788235294118,2.23647058823529
17059670,2025-02-21,2025-02-23,"1:10 PM","Sun","colorado-rockies","milwaukee-brewers",0.841,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,49.6,49.14,1015,42,27.3,7.47,9,0,3.96,2.625,598.034583333333,16.36375,58.5208333333333,39.757,3.20166666666667,29.1308333333333,32.9454166666667,3.69541666666667
17059701,2025-02-21,2025-02-22,"1:05 PM","Sat","detroit-tigers","philadelphia-phillies",0.857,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,24.96,14.2,1025,85,21.06,11.56,98,0,2.96,2.125,389.418333333333,2.74541666666667,24.7875,42.3464,6.695,17.4075,19.8220833333333,5.93166666666667
17059703,2025-02-21,2025-02-24,"1:05 PM","Mon","detroit-tigers","toronto-blue-jays",0.797,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,35.31,27.37,1005,100,35.4,12.97,100,0,2.16,3,426.968333333333,2.07791666666667,28.8141666666667,42.3464,6.47583333333333,38.1275,42.1629166666667,4.76041666666667
17059731,2025-02-21,2025-02-22,"1:05 PM","Sat","cincinnati-reds","cleveland-guardians",0.825,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,33.33,27.52,1029,66,22.71,9.08,94,0,3.27,2.79166666666667,473.282083333333,4.72166666666667,33.3808333333333,39.1072,8.9425,31.0616666666667,34.645,5.88541666666667
17059732,2025-02-21,2025-02-24,"1:05 PM","Mon","cincinnati-reds","los-angeles-dodgers",0.82,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,46.24,41.07,1013,72,37.17,12.15,100,0,3.11,3,341.714583333333,0.976666666666667,13.8375,39.1072,8.08,32.2408333333333,35.90875,1.4425
17059789,2025-02-21,2025-02-21,"1:05 PM","Fri","kansas-city-royals","texas-rangers",0.845,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,17.96,9.37,1040,55,5.95,7.94,1,0,3.64,3.42857142857143,684.737142857143,33.3042857142857,41.37,39.1022,13.8628571428571,49.8071428571429,54.6914285714286,6.37571428571429
17059792,2025-02-21,2025-02-23,"1:05 PM","Sun","kansas-city-royals","chicago-white-sox",0.811,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,46.67,41.77,1017,63,34.66,10.71,63,0,3.3,3,362.71375,2.33666666666667,12.345,39.1022,1.6225,28.7304166666667,32.6404166666667,5.68916666666667
17059795,2025-02-21,2025-02-24,"1:05 PM","Mon","kansas-city-royals","athletics-1",0.769,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,54.68,52.25,1010,51,36.68,12.59,88,0,3.86,2.375,341.156666666667,1.03333333333333,11.2191666666667,39.1022,2.47333333333333,21.2641666666667,24.5516666666667,1.55666666666667
17059896,2025-02-21,2025-02-24,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.786,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,39.79,32.56,1002,85,35.56,14.47,100,0,3.2,3,375.369583333333,0.644166666666667,12.3925,43.04,1.56333333333333,36.3520833333333,38.5895833333333,3.97458333333333
17059897,2025-02-21,2025-02-22,"1:10 PM","Sat","milwaukee-brewers","cincinnati-reds",0.834,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,25.03,12.58,1022,78,19.22,15.41,86,0,3,2.20833333333333,311.394166666667,0.995416666666667,7.63375,43.04,3.7225,12.0970833333333,12.86375,5.76541666666667
17059923,2025-02-21,2025-02-21,"1:10 PM","Fri","san-diego-padres","seattle-mariners",0.893,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,62.69,61.43,1018,59,48.18,8.21,16,0,5.09,3.42857142857143,713.348571428571,23.3042857142857,34.0528571428571,32.7521,8.65428571428571,38.0671428571429,55.3985714285714,3.00714285714286
17059927,2025-02-21,2025-02-22,"1:10 PM","Sat","san-diego-padres","athletics-1",0.872,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.33,67.51,1021,33,37.56,10.63,1,0,4.84,3.70833333333333,746.43,8.47625,62.36625,32.7521,3.56083333333333,52.2408333333333,69.2529166666667,3.34916666666667
17059928,2025-02-21,2025-02-24,"1:10 PM","Mon","san-diego-padres","chicago-cubs",0.821,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.6,68.09,1017,39,40.84,8.1,0,0,5.94,3.83333333333333,602.205416666667,3.17916666666667,43.2641666666667,32.7521,3.7475,53.88875,66.56375,3.02833333333333
17059931,2025-02-21,2025-02-25,"1:10 PM","Tue","san-diego-padres","los-angeles-angels",0.807,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.5,69.28,1012,43,44.98,7.67,100,0,6,3.23529411764706,634.978235294118,3.05941176470588,61.2576470588235,32.7521,3.2,42.5758823529412,53.7441176470588,3.73882352941176
17059959,2025-02-21,2025-02-23,"1:05 PM","Sun","san-francisco-giants","cincinnati-reds",0.881,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.92,58.53,1026,62,46.11,6.2,100,0,3.68,2.125,533.641666666667,9.98416666666667,50.8233333333333,37.7799,4.78375,18.7045833333333,25.2579166666667,1.95458333333333
17059960,2025-02-21,2025-02-24,"1:05 PM","Mon","san-francisco-giants","colorado-rockies",0.812,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.12,59.67,1022,58,46.06,8.28,100,0,4.03,2.20833333333333,574.390416666667,10.6070833333333,54.9575,37.7799,6.42375,18.3029166666667,24.36875,1.90208333333333
