"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059706,2025-02-25,2025-03-01,"1:05 PM","Sat","detroit-tigers","philadelphia-phillies",0.824,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,24.82,12.81,1016,36,1.72,14.03,97,1,2,1.88235294117647,309.44,0.0852941176470588,12.5864705882353,42.3464,3.75235294117647,10.05,11.9676470588235,1.62882352941176
17059733,2025-02-25,2025-03-01,"1:05 PM","Sat","cincinnati-reds","san-diego-padres",0.819,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,40.1,33.17,1016,43,19.13,12.19,78,0,4,2,272.134117647059,0.114705882352941,6.99,39.1072,5.64411764705882,7.34470588235294,9.04411764705882,2.06764705882353
17059735,2025-02-25,2025-02-27,"1:05 PM","Thu","cincinnati-reds","arizona-diamondbacks",0.816,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,43.57,37.96,1014,67,32.97,13.65,96,1,1.9,2,307.77875,0.222083333333333,8.14041666666667,39.1072,3.72041666666667,8.15958333333333,9.09958333333333,0.596666666666667
17059797,2025-02-25,2025-02-26,"1:05 PM","Wed","kansas-city-royals","colorado-rockies",0.8,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,54.32,51.66,1014,47,34.41,13.98,95,1,3.76,2,313.75875,0.282083333333333,10.4058333333333,39.1022,1.7525,8.58708333333333,10.71875,1.72875
17059799,2025-02-25,2025-03-01,"6:05 PM","Sat","kansas-city-royals","chicago-cubs",0.81,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,42.57,36.79,1022,38,18.84,10.25,95,0,4,1.82352941176471,341.837058823529,0.211764705882353,17.0082352941176,39.1022,0.835294117647059,7.46764705882353,9.97352941176471,4.28117647058824
17059895,2025-02-25,2025-02-26,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.831,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,46.72,42.67,1003,73,38.08,10.96,85,0.57,2.53,2.41666666666667,594.97375,14.7279166666667,45.9895833333333,43.0421,2.59708333333333,23.615,27.2495833333333,1.71583333333333
17059899,2025-02-25,2025-03-01,"1:10 PM","Sat","milwaukee-brewers","texas-rangers",0.808,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,23,10.76,1022,35,-1.41,18.14,51,0,2,2.11764705882353,266.832352941176,0.0158823529411765,3.85764705882353,43.0421,1.24705882352941,3.49647058823529,4.5,2.43
17059900,2025-02-25,2025-02-27,"1:10 PM","Thu","milwaukee-brewers","kansas-city-royals",0.782,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,36.73,28.38,1010,82,31.98,16.2,96,0.84,1.64,1.95833333333333,314.873333333333,0.12625,7.17208333333333,43.0421,0.749583333333333,8.04,8.69625,0.56625
17059931,2025-02-25,2025-02-25,"1:10 PM","Tue","san-diego-padres","los-angeles-angels",0.856,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.42,65.25,1014,53,48.79,8.93,8,0,5.85,4.28571428571429,725.745714285714,22.4185714285714,44.26,32.7521,7.10285714285714,58.4771428571429,72.87,2.57428571428571
17059933,2025-02-25,2025-02-28,"6:40 PM","Fri","san-diego-padres","seattle-mariners",0.85,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.93,59.68,1016,63,48.18,13.71,94,0,5.88,2.5,452.003333333333,3.55583333333333,34.3354166666667,32.7521,2.83875,18.70375,30.6779166666667,2.11333333333333
17059961,2025-02-25,2025-02-26,"1:05 PM","Wed","san-francisco-giants","chicago-cubs",0.869,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.74,59.72,1018,45,39.09,7.02,1,0,4.46,2.91666666666667,817.776666666667,41.47,76.52875,37.7799,10.1825,35.18,51.3945833333333,5.66791666666667
17059965,2025-02-25,2025-02-28,"1:05 PM","Fri","san-francisco-giants","milwaukee-brewers",0.864,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,56.55,55.15,1016,69,46.17,13.73,70,0,3.74,3.58333333333333,997.464166666667,51.16625,85.0816666666667,37.7799,10.50875,58.38125,74.9316666666667,5.47958333333333
