"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018230,2025-07-05,2025-07-05,"4:10 PM","Sat","new-york-mets","new-york-yankees",0.9543727381,"New York Mets","nyn","NYM","Mets",121,51,38,0.573,"W 3",4.3,3.9,0.4,-0.1,0.4,"49-40",2,"15-11","11-8","13-6","12-13","32-13","19-25","4-4","17-12","40-28","11-10","23-16","28-22","5-5","6-14","14-16",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,83.07,82.81,1021,43,58.28,13.94,80,0,8.43,3,144.608571428571,0.147142857142857,1.14142857142857,40.7554,1.28571428571429,8.42,9.11714285714286,0.422857142857143
17018232,2025-07-05,2025-07-06,"1:40 PM","Sun","new-york-mets","new-york-yankees",0.94176141,"New York Mets","nyn","NYM","Mets",121,51,38,0.573,"W 3",4.3,3.9,0.4,-0.1,0.4,"49-40",2,"15-11","11-8","13-6","12-13","32-13","19-25","4-4","17-12","40-28","11-10","23-16","28-22","5-5","6-14","14-16",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.86,86.23,1018,39,58.8,15.12,99,0,9.91,2.45833333333333,144.13125,0.129166666666667,1.69791666666667,40.7554,0.873333333333333,8.47833333333333,11.4783333333333,0.164166666666667
17018389,2025-07-05,2025-07-05,"4:05 PM","Sat","philadelphia-phillies","cincinnati-reds",0.9608984967,"Philadelphia Phillies","phi","PHI","Phillies",143,51,37,0.58,"L 1",4.6,4,0.6,-0.1,0.4,"49-39",2,"16-12","9-13","15-5","11-7","28-16","23-21","5-4","15-10","41-22","10-15","21-23","30-14","4-6","12-8","15-15",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,85.66,86.13,1021,45,61.88,9.82,40,0,9.19,3,142.621428571429,0.108571428571429,0.808571428571429,39.9523,1.08428571428571,7.40714285714286,8.57428571428571,2.28285714285714
17018392,2025-07-05,2025-07-06,"1:35 PM","Sun","philadelphia-phillies","cincinnati-reds",0.925390652,"Philadelphia Phillies","phi","PHI","Phillies",143,51,37,0.58,"L 1",4.6,4,0.6,-0.1,0.4,"49-39",2,"16-12","9-13","15-5","11-7","28-16","23-21","5-4","15-10","41-22","10-15","21-23","30-14","4-6","12-8","15-15",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,88.72,88.57,1018,39,60.57,11.41,100,0,10.25,1.75,136.17125,0.130416666666667,1.79083333333333,39.9523,0.532916666666667,6.89666666666667,10.43625,3.24291666666667
17018506,2025-07-05,2025-07-07,"6:45 PM","Mon","san-francisco-giants","philadelphia-phillies",0.8678496013,"San Francisco Giants","sfn","SF","Giants",137,47,42,0.528,"L 1",4.1,3.9,0.2,-0.1,0.1,"47-42",0,"9-7","8-5","11-12","19-18","25-17","22-25","6-4","20-16","39-27","8-15","21-17","26-25","3-7","7-13","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.78,63.91,1014,63,51.51,15.52,0,0,8.71,2,98.7295833333333,0.0545833333333333,0.702083333333333,37.7799,0.955833333333333,5.98583333333333,20.6545833333333,0
17018507,2025-07-05,2025-07-08,"6:45 PM","Tue","san-francisco-giants","philadelphia-phillies",0.8576298423,"San Francisco Giants","sfn","SF","Giants",137,47,42,0.528,"L 1",4.1,3.9,0.2,-0.1,0.1,"47-42",0,"9-7","8-5","11-12","19-18","25-17","22-25","6-4","20-16","39-27","8-15","21-17","26-25","3-7","7-13","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.29,63.52,1018,66,52.86,13.78,0,0,9.97,1.41666666666667,97.3108333333333,0.05375,0.779166666666667,37.7799,0.715,4.19375,11.76,0
17018508,2025-07-05,2025-07-09,"12:45 PM","Wed","san-francisco-giants","philadelphia-phillies",0.8583856209,"San Francisco Giants","sfn","SF","Giants",137,47,42,0.528,"L 1",4.1,3.9,0.2,-0.1,0.1,"47-42",0,"9-7","8-5","11-12","19-18","25-17","22-25","6-4","20-16","39-27","8-15","21-17","26-25","3-7","7-13","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.7,61,1018,73,52.57,13.29,2,0,10,2,96.6752941176471,0.0247058823529412,0.743529411764706,37.7799,0.68,3.60764705882353,8.19588235294118,0
17018795,2025-07-05,2025-07-06,"1:35 PM","Sun","washington-nationals","boston-red-sox",0.8883785429,"Washington Nationals","was","WSH","Nationals",120,37,51,0.42,"L 1",4.4,5.3,-0.9,-0.1,-1,"37-51",0,"8-17","4-9","12-13","13-12","18-26","19-25","4-2","12-13","28-36","9-15","16-27","21-24","5-5","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,90.21,91.71,1017,42,63.66,11.77,29,0,10.37,1.5,128.335416666667,0.187916666666667,2.72708333333333,38.87,0.701666666666667,5.75583333333333,8.17833333333333,0.520833333333333
17018796,2025-07-05,2025-07-05,"4:05 PM","Sat","washington-nationals","boston-red-sox",0.9360855199,"Washington Nationals","was","WSH","Nationals",120,37,51,0.42,"L 1",4.4,5.3,-0.9,-0.1,-1,"37-51",0,"8-17","4-9","12-13","13-12","18-26","19-25","4-2","12-13","28-36","9-15","16-27","21-24","5-5","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,87.66,89.8,1021,48,65.53,7.85,20,0,9.87,3,141.338571428571,0.148571428571429,1.13428571428571,38.87,1.08714285714286,7.94428571428571,8.90428571428571,0.47
17018961,2025-07-05,2025-07-05,"4:10 PM","Sat","atlanta-braves","baltimore-orioles",0.9393546847,"Atlanta Braves","atl","ATL","Braves",144,39,48,0.448,"L 2",4,3.9,0.1,-0.1,0,"44-43",-5,"14-13","8-5","8-20","9-10","24-20","15-28","6-2","11-21","30-38","9-10","20-28","19-20","3-7","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,88,91.78,1019,52,68.16,11.03,0,0,10.61,2.14285714285714,120.028571428571,0.117142857142857,0.85,33.7469,0.89,4.13571428571429,4.44285714285714,0.61
17018963,2025-07-05,2025-07-06,"11:35 AM","Sun","atlanta-braves","baltimore-orioles",0.898780432,"Atlanta Braves","atl","ATL","Braves",144,39,48,0.448,"L 2",4,3.9,0.1,-0.1,0,"44-43",-5,"14-13","8-5","8-20","9-10","24-20","15-28","6-2","11-21","30-38","9-10","20-28","19-20","3-7","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,93.34,92.1,1016,30,58.06,7.76,17,0,10.93,1.875,132.472916666667,0.15875,2.465,33.7469,0.78875,8.385,9.45875,1.9825
17019118,2025-07-05,2025-07-05,"1:20 PM","Sat","chicago-cubs","st-louis-cardinals",0.9659761781,"Chicago Cubs","chn","CHC","Cubs",112,53,35,0.602,"W 4",5.4,4.1,1.3,0,1.3,"55-33",-2,"9-9","15-8","15-11","14-7","29-15","24-20","5-5","14-8","41-22","12-13","24-26","29-9","7-3","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.3,93.83,1016,47,67.33,14.99,40,0,9.21,3,106.384285714286,0.0885714285714286,0.712857142857143,41.9472,1.89571428571429,10.4614285714286,10.7957142857143,0
17019119,2025-07-05,2025-07-06,"5:10 PM","Sun","chicago-cubs","st-louis-cardinals",0.9320840753,"Chicago Cubs","chn","CHC","Cubs",112,53,35,0.602,"W 4",5.4,4.1,1.3,0,1.3,"55-33",-2,"9-9","15-8","15-11","14-7","29-15","24-20","5-5","14-8","41-22","12-13","24-26","29-9","7-3","12-8","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,86.77,90.03,1011,53,67.46,16.2,63,0.69,9.64,1.41666666666667,121.64625,0.0916666666666667,3.23666666666667,41.9472,1.10125,7.47208333333333,7.65791666666667,0.486666666666667
17019444,2025-07-05,2025-07-07,"7:10 PM","Mon","houston-astros","cleveland-guardians",0.862396751,"Houston Astros","hou","HOU","Astros",117,53,35,0.602,"W 1",4.4,3.6,0.7,-0.1,0.7,"51-37",2,"6-4","15-9","14-9","18-13","32-14","21-21","5-1","18-8","43-31","10-4","26-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,96.15,97.93,1017,34,64.02,12.84,46,0,11.32,1,97.2,0.03,0.5575,29.7605,0.23125,1.28958333333333,3.61916666666667,0.101666666666667
17019447,2025-07-05,2025-07-08,"7:10 PM","Tue","houston-astros","cleveland-guardians",0.8631187093,"Houston Astros","hou","HOU","Astros",117,53,35,0.602,"W 1",4.4,3.6,0.7,-0.1,0.7,"51-37",2,"6-4","15-9","14-9","18-13","32-14","21-21","5-1","18-8","43-31","10-4","26-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.79,99.36,1018,38,66.6,10.07,24,0.82,11.29,1,95.2033333333333,0.06875,0.672083333333333,29.7605,0.270416666666667,2.12083333333333,4.61,0.120833333333333
17019449,2025-07-05,2025-07-09,"7:10 PM","Wed","houston-astros","cleveland-guardians",0.8427944736,"Houston Astros","hou","HOU","Astros",117,53,35,0.602,"W 1",4.4,3.6,0.7,-0.1,0.7,"51-37",2,"6-4","15-9","14-9","18-13","32-14","21-21","5-1","18-8","43-31","10-4","26-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,97.5,100.8,1018,35,65.21,7.72,6,0.92,0.15,1,101.899411764706,0.100588235294118,0.975294117647059,29.7605,0.253529411764706,2.03941176470588,3.83470588235294,0.243529411764706
17019609,2025-07-05,2025-07-05,"4:15 PM","Sat","los-angeles-dodgers","houston-astros",0.9671930979,"Los Angeles Dodgers","lan","LAD","Dodgers",119,56,33,0.629,"L 1",5.6,4.6,0.9,-0.1,0.8,"52-37",4,"17-11","6-7","17-6","16-9","33-15","23-18","6-3","16-9","42-22","14-11","20-17","36-16","8-2","15-5","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.68,77.88,1018,58,61.74,10.04,0,0,11.6,2,110.731428571429,0.0942857142857143,0.37,34.0724,0.961428571428571,6.23857142857143,16.4728571428571,0
17019613,2025-07-05,2025-07-06,"1:10 PM","Sun","los-angeles-dodgers","houston-astros",0.9326876466,"Los Angeles Dodgers","lan","LAD","Dodgers",119,56,33,0.629,"L 1",5.6,4.6,0.9,-0.1,0.8,"52-37",4,"17-11","6-7","17-6","16-9","33-15","23-18","6-3","16-9","42-22","14-11","20-17","36-16","8-2","15-5","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.28,81.18,1014,27,46.35,9.84,0,0,11.52,2,104.017083333333,0.0370833333333333,0.49375,34.0724,0.956666666666667,5.73083333333333,17.3141666666667,0
17019763,2025-07-05,2025-07-08,"6:40 PM","Tue","minnesota-twins","chicago-cubs",0.8465983912,"Minnesota Twins","min","MIN","Twins",142,42,46,0.477,"W 1",4.1,4.3,-0.2,0,-0.2,"42-46",0,"11-5","11-14","11-12","9-15","23-17","19-29","3-5","9-15","37-35","5-11","17-27","25-19","5-5","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,82.76,83.44,1014,49,61.79,7.83,74,1,7.9,1.25,130.108333333333,0.259166666666667,2.38125,44.9743,0.11,5.03875,5.35333333333333,2.00916666666667
17019765,2025-07-05,2025-07-09,"6:40 PM","Wed","minnesota-twins","chicago-cubs",0.8430926279,"Minnesota Twins","min","MIN","Twins",142,42,46,0.477,"W 1",4.1,4.3,-0.2,0,-0.2,"42-46",0,"11-5","11-14","11-12","9-15","23-17","19-29","3-5","9-15","37-35","5-11","17-27","25-19","5-5","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,83.52,83.97,1015,47,61.02,4.56,37,0.2,0.37,1.11764705882353,141.127058823529,0.977058823529412,3.64764705882353,44.9743,0.0911764705882353,4.74294117647059,5.31058823529412,2.95058823529412
17020079,2025-07-05,2025-07-05,"6:40 PM","Sat","san-diego-padres","texas-rangers",0.9355554074,"San Diego Padres","sdn","SD","Padres",135,47,40,0.54,"W 1",4.1,3.9,0.1,0,0.2,"45-42",2,"11-5","11-7","12-10","13-18","26-14","21-26","4-4","18-13","33-26","14-14","16-30","31-10","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.96,77.41,1017,65,64.31,9.93,24,0,11.53,2,107.945714285714,0.0671428571428571,0.281428571428571,32.7521,0.828571428571429,6.36571428571429,17.0271428571429,0
17020083,2025-07-05,2025-07-06,"6:10 PM","Sun","san-diego-padres","texas-rangers",0.901093807,"San Diego Padres","sdn","SD","Padres",135,47,40,0.54,"W 1",4.1,3.9,0.1,0,0.2,"45-42",2,"11-5","11-7","12-10","13-18","26-14","21-26","4-4","18-13","33-26","14-14","16-30","31-10","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,71.74,71.44,1015,60,57,10.29,2,0,11.06,2,107.372083333333,0.0291666666666667,0.39,32.7521,0.922916666666667,6.77666666666667,20.8929166666667,0.00125
17020085,2025-07-05,2025-07-07,"6:40 PM","Mon","san-diego-padres","arizona-diamondbacks",0.8598290482,"San Diego Padres","sdn","SD","Padres",135,47,40,0.54,"W 1",4.1,3.9,0.1,0,0.2,"45-42",2,"11-5","11-7","12-10","13-18","26-14","21-26","4-4","18-13","33-26","14-14","16-30","31-10","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.23,71.83,1014,57,55.76,10.74,2,0,11.19,2,113.432916666667,0.0204166666666667,0.35625,32.7521,0.785833333333333,7.04125,20.3279166666667,0.035
17020086,2025-07-05,2025-07-08,"6:40 PM","Tue","san-diego-padres","arizona-diamondbacks",0.8462586931,"San Diego Padres","sdn","SD","Padres",135,47,40,0.54,"W 1",4.1,3.9,0.1,0,0.2,"45-42",2,"11-5","11-7","12-10","13-18","26-14","21-26","4-4","18-13","33-26","14-14","16-30","31-10","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,74.07,73.71,1016,54,55.54,10.78,3,0,11.92,2,99.4408333333333,0.0283333333333333,0.350833333333333,32.7521,0.707916666666667,6.00833333333333,18.1466666666667,0.0133333333333333
17020087,2025-07-05,2025-07-09,"6:40 PM","Wed","san-diego-padres","arizona-diamondbacks",0.870421716,"San Diego Padres","sdn","SD","Padres",135,47,40,0.54,"W 1",4.1,3.9,0.1,0,0.2,"45-42",2,"11-5","11-7","12-10","13-18","26-14","21-26","4-4","18-13","33-26","14-14","16-30","31-10","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,75.56,75.36,1015,54,57.47,10.54,21,0,12,2,91.7541176470588,0.0188235294117647,0.447647058823529,32.7521,0.782352941176471,5.99294117647059,18.3047058823529,0
17020249,2025-07-05,2025-07-08,"6:45 PM","Tue","st-louis-cardinals","washington-nationals",0.8252000026,"St. Louis Cardinals","sln","STL","Cardinals",138,47,42,0.528,"L 4",4.6,4.3,0.3,0.2,0.4,"47-42",0,"10-9","13-15","5-1","19-17","26-17","21-25","3-5","15-13","32-26","15-16","20-24","27-18","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,92.34,98.15,1015,48,69.85,7.72,34,1,8.49,1.33333333333333,116.33125,0.2275,1.26791666666667,38.6297,0.443333333333333,3.20916666666667,3.27583333333333,0.23375
17020250,2025-07-05,2025-07-09,"6:45 PM","Wed","st-louis-cardinals","washington-nationals",0.8196402486,"St. Louis Cardinals","sln","STL","Cardinals",138,47,42,0.528,"L 4",4.6,4.3,0.3,0.2,0.4,"47-42",0,"10-9","13-15","5-1","19-17","26-17","21-25","3-5","15-13","32-26","15-16","20-24","27-18","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,86.72,93.31,1014,62,71.85,10.69,87,1,0.35,1.11764705882353,118.955294117647,0.131176470588235,1.72823529411765,38.6297,0.395294117647059,5.10352941176471,5.29058823529412,0.272941176470588
17021205,2025-07-05,2025-07-05,"1:10 PM","Sat","arizona-diamondbacks","kansas-city-royals",0.9242816303,"Arizona Diamondbacks","ari","AZ","D-backs",109,43,45,0.489,"L 3",5.2,5.2,0,0,0,"44-44",-1,"13-14","6-13","13-10","11-8","22-24","21-21","3-7","11-16","32-32","11-13","25-29","18-16","3-7","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,96.76,97.97,1015,32,62.04,14.03,12,0,11.8,1.42857142857143,73.2142857142857,0.0571428571428571,0.148571428571429,33.4529,0.0314285714285714,3.58142857142857,20.0928571428571,0.335714285714286
17021207,2025-07-05,2025-07-06,"1:10 PM","Sun","arizona-diamondbacks","kansas-city-royals",0.8745921849,"Arizona Diamondbacks","ari","AZ","D-backs",109,43,45,0.489,"L 3",5.2,5.2,0,0,0,"44-44",-1,"13-14","6-13","13-10","11-8","22-24","21-21","3-7","11-16","32-32","11-13","25-29","18-16","3-7","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,101.41,97.75,1010,16,46.54,11.99,2,0,11.71,1.95833333333333,81.03,0.04125,0.517916666666667,33.4529,0.0220833333333333,6.27958333333333,34.8470833333333,0.680416666666667
17021363,2025-07-05,2025-07-07,"7:10 PM","Mon","boston-red-sox","colorado-rockies",0.8904955356,"Boston Red Sox","bos","BOS","Red Sox",111,44,45,0.494,"W 1",4.9,4.6,0.3,0,0.3,"47-42",-3,"16-13","9-10","7-12","12-10","25-20","19-25","5-9","9-19","34-32","10-13","23-23","21-22","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,92.62,94.8,1015,40,64.47,14.29,0,0,9.78,1.25,99.47375,0.12375,1.44875,42.3466,0.54875,4.31125,9.55958333333333,0.00375
17021367,2025-07-05,2025-07-08,"7:10 PM","Tue","boston-red-sox","colorado-rockies",0.8652154678,"Boston Red Sox","bos","BOS","Red Sox",111,44,45,0.494,"W 1",4.9,4.6,0.3,0,0.3,"47-42",-3,"16-13","9-10","7-12","12-10","25-20","19-25","5-9","9-19","34-32","10-13","23-23","21-22","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,91.04,93.42,1016,43,66.13,8.66,21,1,6.75,1.41666666666667,119.130833333333,0.162916666666667,2.7675,42.3466,0.502916666666667,4.98833333333333,6.9275,0.0316666666666667
17021368,2025-07-05,2025-07-09,"7:10 PM","Wed","boston-red-sox","colorado-rockies",0.8572738108,"Boston Red Sox","bos","BOS","Red Sox",111,44,45,0.494,"W 1",4.9,4.6,0.3,0,0.3,"47-42",-3,"16-13","9-10","7-12","12-10","25-20","19-25","5-9","9-19","34-32","10-13","23-23","21-22","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,67.03,68.04,1016,98,66.02,6.24,100,1,1.09,2.05882352941176,173.312941176471,0.206470588235294,4.72411764705882,42.3466,0.844705882352941,14.02,16.1641176470588,0.0482352941176471
17021519,2025-07-05,2025-07-07,"7:10 PM","Mon","cincinnati-reds","miami-marlins",0.8325042129,"Cincinnati Reds","cin","CIN","Reds",113,46,42,0.523,"W 2",4.7,4.3,0.4,0,0.5,"48-40",-2,"4-7","11-15","11-4","20-16","24-19","22-23","2-6","10-11","34-25","12-17","19-23","27-19","6-4","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,87.94,92.88,1016,55,69.24,9.66,17,0.72,10.09,1.95833333333333,122.5775,0.216666666666667,2.59958333333333,39.1072,1.35416666666667,9.2525,9.56541666666667,0.830416666666667
17021522,2025-07-05,2025-07-08,"7:10 PM","Tue","cincinnati-reds","miami-marlins",0.822521746,"Cincinnati Reds","cin","CIN","Reds",113,46,42,0.523,"W 2",4.7,4.3,0.4,0,0.5,"48-40",-2,"4-7","11-15","11-4","20-16","24-19","22-23","2-6","10-11","34-25","12-17","19-23","27-19","6-4","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,81.86,88.95,1017,82,75.15,7.96,98,1,9.94,1.16666666666667,132.6625,0.154583333333333,4.74166666666667,39.1072,1.27125,6.24958333333333,6.40625,0.565416666666667
