"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018206,2025-06-09,2025-06-13,"7:10 PM","Fri","new-york-mets","tampa-bay-rays",0.8803617153,"New York Mets","nyn","NYM","Mets",121,42,24,0.636,"W 3",4.6,3.3,1.3,-0.2,1.1,"43-23",-1,"9-4","9-4","13-6","11-10","24-7","18-17","3-3","13-10","33-17","9-7","20-12","22-12","8-2","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,74.95,74.03,1020,40,48.69,9.08,100,0,1.23,2.11764705882353,198.952352941176,0.38,6.07529411764706,40.7554,0.978235294117647,15.7794117647059,17.9470588235294,0.489411764705882
17018364,2025-06-09,2025-06-09,"6:45 PM","Mon","philadelphia-phillies","chicago-cubs",0.9235032745,"Philadelphia Phillies","phi","PHI","Phillies",143,37,28,0.569,"L 5",4.6,4.3,0.2,-0.3,0,"34-31",3,"9-9","7-11","13-4","8-4","19-12","18-16","4-4","11-8","29-16","8-12","14-17","23-11","1-9","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.77,69.53,1012,89,65.41,8.5,100,0,5.66,2.57142857142857,191.504285714286,0.235714285714286,1.98142857142857,39.9527,1.49428571428571,5.77571428571429,6.63428571428571,2.18428571428571
17018365,2025-06-09,2025-06-10,"6:45 PM","Tue","philadelphia-phillies","chicago-cubs",0.8867401583,"Philadelphia Phillies","phi","PHI","Phillies",143,37,28,0.569,"L 5",4.6,4.3,0.2,-0.3,0,"34-31",3,"9-9","7-11","13-4","8-4","19-12","18-16","4-4","11-8","29-16","8-12","14-17","23-11","1-9","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.75,70.65,1011,90,66.29,7.31,100,1,4.41,1.83333333333333,183.222916666667,0.175833333333333,3.38458333333333,39.9527,1.22541666666667,8.45833333333333,10.0679166666667,2.27083333333333
17018367,2025-06-09,2025-06-11,"1:05 PM","Wed","philadelphia-phillies","chicago-cubs",0.8933513626,"Philadelphia Phillies","phi","PHI","Phillies",143,37,28,0.569,"L 5",4.6,4.3,0.2,-0.3,0,"34-31",3,"9-9","7-11","13-4","8-4","19-12","18-16","4-4","11-8","29-16","8-12","14-17","23-11","1-9","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.68,79.68,1019,41,53.58,11.07,0,0,5.52,1.83333333333333,223.227916666667,0.315,5.60708333333333,39.9527,1.68416666666667,8.41291666666667,10.3708333333333,3.53291666666667
17018370,2025-06-09,2025-06-13,"6:45 PM","Fri","philadelphia-phillies","toronto-blue-jays",0.8878438119,"Philadelphia Phillies","phi","PHI","Phillies",143,37,28,0.569,"L 5",4.6,4.3,0.2,-0.3,0,"34-31",3,"9-9","7-11","13-4","8-4","19-12","18-16","4-4","11-8","29-16","8-12","14-17","23-11","1-9","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,80.94,81.91,1018,52,62.08,9.15,100,0.99,1.12,1.58823529411765,164.364117647059,0.191176470588235,3.2,39.9527,1.12705882352941,10.6076470588235,12.7552941176471,3.72882352941176
17018775,2025-06-09,2025-06-13,"6:45 PM","Fri","washington-nationals","miami-marlins",0.8562313343,"Washington Nationals","was","WSH","Nationals",120,30,35,0.462,"L 2",4.2,5,-0.8,-0.1,-0.9,"27-38",3,"8-11","4-9","9-6","9-9","15-18","15-17","2-1","11-7","22-25","8-10","13-21","17-14","5-5","12-8","14-16",34535,22741,8291,586,141280,1463,1080,1091,408,8230,91.85,95.25,1016,44,67.08,5.57,100,1,0.88,1.58823529411765,144.811176470588,0.181764705882353,2.9,38.87,1.29705882352941,8.13941176470588,8.86294117647059,1.12
17018934,2025-06-09,2025-06-13,"7:15 PM","Fri","atlanta-braves","colorado-rockies",0.8826173864,"Atlanta Braves","atl","ATL","Braves",144,27,37,0.422,"L 7",4,4,0,0,0,"32-32",-5,"7-7","6-4","6-19","8-7","17-14","10-23","5-2","9-19","21-30","6-7","15-23","12-14","2-8","5-15","11-19",33230,17179,9470,735,88296,2054,1543,993,217,4823,84.85,86.02,1019,49,63.82,8.84,97,1,0.61,1,117.767647058824,0.145882352941176,3.74176470588235,33.7469,0.18,1.54470588235294,2.44705882352941,1.12529411764706
17019091,2025-06-09,2025-06-12,"7:05 PM","Thu","chicago-cubs","pittsburgh-pirates",0.899351032,"Chicago Cubs","chn","CHC","Cubs",112,40,25,0.615,"L 1",5.6,4,1.6,-0.1,1.5,"42-23",-2,"8-7","8-4","15-11","9-3","20-11","20-14","3-3","9-4","30-16","10-9","17-17","23-8","6-4","14-6","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,61.93,61.5,1019,78,55.11,10.85,100,1,6.46,2.25,177.81,0.156666666666667,2.36625,41.9472,1.97208333333333,9.94083333333333,10.51,1.30583333333333
17019092,2025-06-09,2025-06-13,"1:20 PM","Fri","chicago-cubs","pittsburgh-pirates",0.8967258094,"Chicago Cubs","chn","CHC","Cubs",112,40,25,0.615,"L 1",5.6,4,1.6,-0.1,1.5,"42-23",-2,"8-7","8-4","15-11","9-3","20-11","20-14","3-3","9-4","30-16","10-9","17-17","23-8","6-4","14-6","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,59.88,60.13,1017,97,59.22,10.58,100,1,0.05,2.05882352941176,176.692941176471,0.339411764705882,4.54294117647059,41.9472,0.668823529411765,11.8464705882353,12.43,2.29588235294118
17019421,2025-06-09,2025-06-10,"7:10 PM","Tue","houston-astros","chicago-white-sox",0.8786597638,"Houston Astros","hou","HOU","Astros",117,36,29,0.554,"L 1",4,3.7,0.4,0.1,0.5,"35-30",1,"6-4","10-8","10-6","10-11","22-12","14-17","3-0","10-7","31-27","5-2","27-23","9-6","6-4","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.95,98.89,1015,40,67.53,14.25,80,0.54,10.52,1,93.4441666666667,0.0345833333333333,0.49875,29.7605,0.332916666666667,4.56625,13.7841666666667,0.120833333333333
17019423,2025-06-09,2025-06-11,"7:10 PM","Wed","houston-astros","chicago-white-sox",0.8462152139,"Houston Astros","hou","HOU","Astros",117,36,29,0.554,"L 1",4,3.7,0.4,0.1,0.5,"35-30",1,"6-4","10-8","10-6","10-11","22-12","14-17","3-0","10-7","31-27","5-2","27-23","9-6","6-4","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.84,99.18,1015,48,70.39,13.91,88,1,11.21,1,97.89375,0.04125,0.875833333333333,29.7605,0.320833333333333,3.09041666666667,6.51583333333333,0.1575
17019425,2025-06-09,2025-06-12,"7:10 PM","Thu","houston-astros","chicago-white-sox",0.8503861424,"Houston Astros","hou","HOU","Astros",117,36,29,0.554,"L 1",4,3.7,0.4,0.1,0.5,"35-30",1,"6-4","10-8","10-6","10-11","22-12","14-17","3-0","10-7","31-27","5-2","27-23","9-6","6-4","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.84,98.17,1014,39,66.33,13.91,100,0,9.97,1,93.4154166666667,0.01125,0.556666666666667,29.7605,0.277083333333333,2.79958333333333,6.50625,0.0545833333333333
17019427,2025-06-09,2025-06-13,"7:10 PM","Fri","houston-astros","minnesota-twins",0.88175187,"Houston Astros","hou","HOU","Astros",117,36,29,0.554,"L 1",4,3.7,0.4,0.1,0.5,"35-30",1,"6-4","10-8","10-6","10-11","22-12","14-17","3-0","10-7","31-27","5-2","27-23","9-6","6-4","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,96.64,98.24,1014,33,63.63,13.91,28,0,0.14,1,96.2964705882353,0.00823529411764706,0.547647058823529,29.7605,0.284117647058824,2.87352941176471,6.91294117647059,0.06
17019583,2025-06-09,2025-06-13,"7:10 PM","Fri","los-angeles-dodgers","san-francisco-giants",0.9056620755,"Los Angeles Dodgers","lan","LAD","Dodgers",119,39,27,0.591,"W 1",5.6,4.4,1.1,0,1.1,"40-26",-1,"15-10","6-7","7-3","11-7","23-11","16-16","5-3","10-9","30-16","9-11","15-14","24-13","5-5","10-10","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.21,77.56,1011,39,51.87,9.04,100,0,12,2,110.865882352941,0.0223529411764706,0.721764705882353,34.0724,1.16058823529412,8.69117647058824,23.4323529411765,0
17019742,2025-06-09,2025-06-10,"6:40 PM","Tue","minnesota-twins","texas-rangers",0.8528415206,"Minnesota Twins","min","MIN","Twins",142,35,30,0.538,"W 1",4.2,3.7,0.6,-0.1,0.5,"37-28",-2,"10-5","10-12","8-5","7-8","19-10","16-20","3-4","7-10","30-26","5-4","17-23","18-7","5-5","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,75.18,74.37,1010,42,50.29,10.36,17,0,7.42,1.33333333333333,246.71625,0.138333333333333,1.80875,44.9743,0.13375,2.31333333333333,2.53416666666667,2.88291666666667
17019745,2025-06-09,2025-06-11,"6:40 PM","Wed","minnesota-twins","texas-rangers",0.8376322551,"Minnesota Twins","min","MIN","Twins",142,35,30,0.538,"W 1",4.2,3.7,0.6,-0.1,0.5,"37-28",-2,"10-5","10-12","8-5","7-8","19-10","16-20","3-4","7-10","30-26","5-4","17-23","18-7","5-5","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,70.5,68.99,1016,37,42.76,10.29,100,1,3.28,1.54166666666667,188.773333333333,0.0695833333333333,2.885,44.9743,0.501666666666667,5.91583333333333,6.36083333333333,5.09833333333333
17019746,2025-06-09,2025-06-12,"12:10 PM","Thu","minnesota-twins","texas-rangers",0.8212502354,"Minnesota Twins","min","MIN","Twins",142,35,30,0.538,"W 1",4.2,3.7,0.6,-0.1,0.5,"37-28",-2,"10-5","10-12","8-5","7-8","19-10","16-20","3-4","7-10","30-26","5-4","17-23","18-7","5-5","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,64.63,63.99,1017,68,53.51,10.58,82,1,8.32,1.875,171.279166666667,0.0279166666666667,1.89083333333333,44.9743,0.172083333333333,4.21708333333333,4.28166666666667,1.40666666666667
17020060,2025-06-09,2025-06-09,"6:40 PM","Mon","san-diego-padres","los-angeles-dodgers",0.950217099,"San Diego Padres","sdn","SD","Padres",135,37,27,0.578,"W 1",4,3.8,0.3,-0.1,0.2,"34-30",3,"8-2","10-5","9-3","10-17","20-10","17-17","3-3","14-8","26-17","11-10","15-21","22-6","6-4","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,64.08,64.04,1014,82,58.48,10.58,70,0,10.69,2,102.964285714286,0.0314285714285714,0.212857142857143,32.7521,0.454285714285714,1.78142857142857,5.40428571428571,0
17020063,2025-06-09,2025-06-10,"6:40 PM","Tue","san-diego-padres","los-angeles-dodgers",0.9329164355,"San Diego Padres","sdn","SD","Padres",135,37,27,0.578,"W 1",4,3.8,0.3,-0.1,0.2,"34-30",3,"8-2","10-5","9-3","10-17","20-10","17-17","3-3","14-8","26-17","11-10","15-21","22-6","6-4","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.95,68.56,1013,64,55.76,9.71,4,0,11.16,2,103.260416666667,0.01625,0.327083333333333,32.7521,0.711666666666667,3.23666666666667,10.9441666666667,0
17020064,2025-06-09,2025-06-11,"1:10 PM","Wed","san-diego-padres","los-angeles-dodgers",0.9228957323,"San Diego Padres","sdn","SD","Padres",135,37,27,0.578,"W 1",4,3.8,0.3,-0.1,0.2,"34-30",3,"8-2","10-5","9-3","10-17","20-10","17-17","3-3","14-8","26-17","11-10","15-21","22-6","6-4","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.66,67.41,1013,70,57.58,11.34,11,0,11.34,2,100.941666666667,0.0191666666666667,0.384583333333333,32.7521,0.909583333333333,8.48958333333333,22.9333333333333,0
17020228,2025-06-09,2025-06-09,"6:45 PM","Mon","st-louis-cardinals","toronto-blue-jays",0.8716336839,"St. Louis Cardinals","sln","STL","Cardinals",138,36,29,0.554,"L 1",4.6,4.2,0.4,0.1,0.6,"35-30",1,"10-9","8-5","5-1","13-14","22-11","14-18","1-4","12-8","24-18","12-11","21-17","15-12","5-5","11-9","20-10",2365,1114,908,50,59215,397,331,243,50,17411,79.25,79.25,1009,47,57.29,13.56,40,1,7.79,2,126.051428571429,0.0642857142857143,0.35,38.6297,0.39,3.36857142857143,3.54857142857143,0.657142857142857
17020229,2025-06-09,2025-06-10,"6:45 PM","Tue","st-louis-cardinals","toronto-blue-jays",0.8530538689,"St. Louis Cardinals","sln","STL","Cardinals",138,36,29,0.554,"L 1",4.6,4.2,0.4,0.1,0.6,"35-30",1,"10-9","8-5","5-1","13-14","22-11","14-18","1-4","12-8","24-18","12-11","21-17","15-12","5-5","11-9","20-10",2365,1114,908,50,59215,397,331,243,50,17411,76.15,75.49,1016,43,52.11,6.73,0,0,7.45,1.375,145.665,0.121666666666667,1.02791666666667,38.6297,0.342916666666667,3.63833333333333,3.83541666666667,0.645416666666667
17020233,2025-06-09,2025-06-11,"1:15 PM","Wed","st-louis-cardinals","toronto-blue-jays",0.8467467205,"St. Louis Cardinals","sln","STL","Cardinals",138,36,29,0.554,"L 1",4.6,4.2,0.4,0.1,0.6,"35-30",1,"10-9","8-5","5-1","13-14","22-11","14-18","1-4","12-8","24-18","12-11","21-17","15-12","5-5","11-9","20-10",2365,1114,908,50,59215,397,331,243,50,17411,80.98,81.59,1019,49,59.38,9.78,79,0,9.12,1.33333333333333,161.15125,0.0820833333333333,1.34083333333333,38.6297,0.301666666666667,4.10291666666667,4.31958333333333,0.88875
17021176,2025-06-09,2025-06-09,"6:40 PM","Mon","arizona-diamondbacks","seattle-mariners",0.8785925927,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,34,0.477,"L 3",5,5.2,-0.3,0.2,-0.1,"31-34",0,"13-11","6-13","7-6","5-4","15-17","16-17","2-5","10-12","22-24","9-10","17-24","14-10","4-6","7-13","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,97.79,93.11,1009,13,38.66,19.01,12,0,11.04,3,100.192857142857,0.0542857142857143,0.282857142857143,33.4529,0.187142857142857,7.94857142857143,38.9128571428571,0.702857142857143
17021178,2025-06-09,2025-06-10,"6:40 PM","Tue","arizona-diamondbacks","seattle-mariners",0.8616464265,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,34,0.477,"L 3",5,5.2,-0.3,0.2,-0.1,"31-34",0,"13-11","6-13","7-6","5-4","15-17","16-17","2-5","10-12","22-24","9-10","17-24","14-10","4-6","7-13","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,97.32,92.39,1010,11,33.87,15.61,0,0,10.42,2.125,97.9266666666667,0.0241666666666667,0.393333333333333,33.4529,0.1775,6.49666666666667,28.34,1.07541666666667
17021181,2025-06-09,2025-06-11,"12:40 PM","Wed","arizona-diamondbacks","seattle-mariners",0.8471876686,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,34,0.477,"L 3",5,5.2,-0.3,0.2,-0.1,"31-34",0,"13-11","6-13","7-6","5-4","15-17","16-17","2-5","10-12","22-24","9-10","17-24","14-10","4-6","7-13","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,98.55,95.04,1010,18,48.6,15.52,0,0,11.08,2.375,95.1558333333333,0.0291666666666667,0.575833333333333,33.4529,0.26625,9.77875,40.2125,1.395
17021182,2025-06-09,2025-06-13,"6:40 PM","Fri","arizona-diamondbacks","san-diego-padres",0.8642990493,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,34,0.477,"L 3",5,5.2,-0.3,0.2,-0.1,"31-34",0,"13-11","6-13","7-6","5-4","15-17","16-17","2-5","10-12","22-24","9-10","17-24","14-10","4-6","7-13","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,96.73,91.62,1009,8,25.43,11.1,20,0,12,2,92.9511764705882,0.0194117647058824,0.477647058823529,33.4529,0.142352941176471,7.62294117647059,32.5517647058824,1.22294117647059
17021341,2025-06-09,2025-06-09,"7:10 PM","Mon","boston-red-sox","tampa-bay-rays",0.9021959534,"Boston Red Sox","bos","BOS","Red Sox",111,32,35,0.478,"W 2",4.9,4.7,0.3,0,0.3,"35-32",-3,"10-10","9-10","5-8","8-7","17-16","15-19","4-7","6-17","25-26","7-9","17-20","15-15","5-5","9-11","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,61.74,61.61,1016,85,57.18,9.71,99,0,7.94,2,160.4,0.14,2.14857142857143,42.3466,0.482857142857143,3.45285714285714,4.81857142857143,0.0228571428571429
17021342,2025-06-09,2025-06-10,"7:10 PM","Tue","boston-red-sox","tampa-bay-rays",0.8700332473,"Boston Red Sox","bos","BOS","Red Sox",111,32,35,0.478,"W 2",4.9,4.7,0.3,0,0.3,"35-32",-3,"10-10","9-10","5-8","8-7","17-16","15-19","4-7","6-17","25-26","7-9","17-20","15-15","5-5","9-11","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,60.51,60.78,1013,96,59.14,5.1,100,1,1.49,1.33333333333333,163.070833333333,0.174166666666667,3.59916666666667,42.3466,0.484583333333333,6.31458333333333,8.00916666666667,0.0416666666666667
17021343,2025-06-09,2025-06-11,"7:10 PM","Wed","boston-red-sox","tampa-bay-rays",0.8875470318,"Boston Red Sox","bos","BOS","Red Sox",111,32,35,0.478,"W 2",4.9,4.7,0.3,0,0.3,"35-32",-3,"10-10","9-10","5-8","8-7","17-16","15-19","4-7","6-17","25-26","7-9","17-20","15-15","5-5","9-11","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,77.61,76.91,1016,39,50.88,10.29,0,0,5.99,2.20833333333333,229.351666666667,0.35,5.33916666666667,42.3466,0.92625,12.92,14.7,0.16625
