"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058880,2025-03-04,2025-03-06,"6:10 PM","Thu","new-york-mets","houston-astros",0.853,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,51.75,49.15,991,54,35.69,18.95,82,0.69,2.24,1.70833333333333,335.735,2.96958333333333,23.0845833333333,40.7554,5.72166666666667,3.73791666666667,5.45708333333333,1.11
17058911,2025-03-04,2025-03-06,"1:05 PM","Thu","new-york-yankees","minnesota-twins",0.854,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,52.07,49.42,991,52,35.29,16.33,88,1,2.24,1.75,305.693333333333,0.77125,16.5329166666667,40.8198,3.43541666666667,2.50208333333333,3.72541666666667,0.499583333333333
17058912,2025-03-04,2025-03-07,"6:35 PM","Fri","new-york-yankees","toronto-blue-jays",0.859,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,44.24,36.75,1006,27,12.72,16.98,7,0,3.99,2.20833333333333,269.534583333333,0.342916666666667,5.26041666666667,40.8198,0.816666666666667,0.919583333333333,1.51208333333333,0.995833333333333
17059488,2025-03-04,2025-03-05,"1:10 PM","Wed","arizona-diamondbacks","san-francisco-giants",0.873,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,67.35,64.78,1014,21,25.86,5.7,100,0,6.06,3,554.224166666667,5.24375,57.5766666666667,33.4529,3.83541666666667,18.7383333333333,41.2779166666667,4.29208333333333
17059489,2025-03-04,2025-03-06,"6:40 PM","Thu","arizona-diamondbacks","seattle-mariners",0.841,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,65.86,63.32,1010,25,28.4,25.43,7,0,6.21,2.70833333333333,340.184166666667,0.449166666666667,22.0120833333333,33.4529,1.41083333333333,7.46833333333333,23.0258333333333,2.00041666666667
17059524,2025-03-04,2025-03-06,"6:05 PM","Thu","baltimore-orioles","pittsburgh-pirates",0.829,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.26,39.45,997,48,27.66,19.08,67,1,3.51,2,272.592916666667,0.234583333333333,4.56666666666667,39.2852,0.939583333333333,0.89125,1.31625,0.575833333333333
17059526,2025-03-04,2025-03-08,"1:05 PM","Sat","baltimore-orioles","tampa-bay-rays",0.846,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,42.8,36.36,1006,62,30.54,14.41,100,0.38,0.06,2,326.522352941176,0.0588235294117647,15.2294117647059,39.2852,2.52882352941176,7.94294117647059,10.3470588235294,2.74941176470588
17059548,2025-03-04,2025-03-05,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.861,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,49.1,44.38,1012,81,43.12,18.14,100,1,1.17,2.29166666666667,278.294583333333,0.26875,9.21291666666667,42.3466,1.54125,7.25958333333333,10.87125,0.53
17059549,2025-03-04,2025-03-07,"1:05 PM","Fri","boston-red-sox","miami-marlins",0.843,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,37.71,28.15,998,27,6.4,18.54,6,0,3.03,2.33333333333333,277.6,0.180833333333333,3.99125,42.3466,0.379583333333333,0.700416666666667,1.11875,0.34375
17059577,2025-03-04,2025-03-07,"1:05 PM","Fri","chicago-white-sox","chicago-cubs",0.831,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,34.09,28.13,1006,99,33.96,10.13,100,1,1.98,2.25,464.102083333333,9.30625,45.44,41.8309,7.49083333333333,16.71875,21.0741666666667,5.37458333333333
17059579,2025-03-04,2025-03-05,"1:05 PM","Wed","chicago-white-sox","milwaukee-brewers",0.805,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.85,45.66,983,83,43.83,18.21,100,1,1.56,1.95833333333333,321.82625,0.351666666666667,20.6104166666667,41.8309,4.95708333333333,4.55625,5.98375,0.990833333333333
17059581,2025-03-04,2025-03-08,"1:05 PM","Sat","chicago-white-sox","los-angeles-dodgers",0.891,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,36.86,29.53,1013,70,27.81,10.47,38,0,2,2.11764705882353,376.59,1.57,26.0082352941176,41.8309,4.88235294117647,15.7517647058824,18.1364705882353,4.09176470588235
17059625,2025-03-04,2025-03-04,"1:05 PM","Tue","chicago-cubs","san-diego-padres",0.9,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,47.75,41.61,1005,79,41.58,15.64,100,1,1.09,2,352.861428571429,1.11,27.8571428571429,41.9472,6.82,8.81571428571429,10.5942857142857,1.85571428571429
17059626,2025-03-04,2025-03-06,"6:05 PM","Thu","chicago-cubs","kansas-city-royals",0.866,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,35.35,27.64,1013,39,12.45,19.37,3,0,3.46,2,273.984166666667,0.877083333333333,7.58291666666667,41.9472,1.63166666666667,1.87958333333333,2.84708333333333,1.49625
17059627,2025-03-04,2025-03-08,"1:05 PM","Sat","chicago-cubs","seattle-mariners",0.89,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,36.09,28.04,1013,75,28.87,11.7,41,0,2,2.11764705882353,376.59,1.57,26.0082352941176,41.9472,4.88235294117647,15.7517647058824,18.1364705882353,4.09176470588235
17059671,2025-03-04,2025-03-04,"1:10 PM","Tue","colorado-rockies","cincinnati-reds",0.854,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,44.11,35.58,1008,42,23.59,22.68,78,1,3.68,2,226.972857142857,0.39,2.77,39.757,0.691428571428571,0.518571428571429,1.02571428571429,0.741428571428571
17059679,2025-03-04,2025-03-07,"6:40 PM","Fri","colorado-rockies","texas-rangers",0.85,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,34.77,28.69,1013,59,21.45,10.87,99,1,3.15,2.16666666666667,253.400416666667,0.3175,8.855,39.757,2.19625,3.32333333333333,4.02166666666667,1.95166666666667
17059680,2025-03-04,2025-03-08,"1:10 PM","Sat","colorado-rockies","athletics",0.837,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,44.02,44.02,1017,39,20.71,10.74,52,0,4,2.29411764705882,594.531176470588,17.5741176470588,58.5964705882353,39.757,2.53058823529412,15.1976470588235,18.8247058823529,5.03647058823529
17059713,2025-03-04,2025-03-05,"1:05 PM","Wed","detroit-tigers","philadelphia-phillies",0.856,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,57.54,56.01,986,64,45.7,15.75,81,1,2.93,2,318.21,0.542916666666667,18.0679166666667,42.3464,5.615,6.34833333333333,7.86041666666667,1.10458333333333
17059714,2025-03-04,2025-03-07,"6:05 PM","Fri","detroit-tigers","baltimore-orioles",0.836,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,37.89,32.38,1009,46,19.2,7.76,98,1,3.29,2,343.52125,1.93583333333333,22.3641666666667,42.3464,4.64541666666667,7.94333333333333,10.6920833333333,3.13458333333333
17059734,2025-03-04,2025-03-05,"1:05 PM","Wed","cincinnati-reds","texas-rangers",0.805,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,47.5,41.05,989,88,43.68,17.81,78,1,0.81,2.16666666666667,258.405833333333,0.126666666666667,4.82583333333333,39.1072,2.23916666666667,2.26708333333333,2.87541666666667,0.62
17059743,2025-03-04,2025-03-07,"1:05 PM","Fri","cincinnati-reds","san-francisco-giants",0.812,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,46.2,42.03,1010,50,28.04,13.04,100,1,3.32,2.25,304.71875,0.969583333333333,11.7025,39.1072,2.54708333333333,9.23375,10.8654166666667,1.95833333333333
17059745,2025-03-04,2025-03-08,"1:05 PM","Sat","cincinnati-reds","arizona-diamondbacks",0.837,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,43.52,38.17,1015,47,24.24,11.14,99,1,4,2,295.694705882353,0.0864705882352941,8.38352941176471,39.1072,3.23117647058824,10.6729411764706,12.1770588235294,1.91588235294118
17059802,2025-03-04,2025-03-05,"6:05 PM","Wed","kansas-city-royals","seattle-mariners",0.815,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,36.21,24.64,1009,71,27.36,29.15,96,1,3.71,2.125,271.341666666667,0.138333333333333,3.90708333333333,39.1022,0.549583333333333,2.1,2.32625,1.38875
17059805,2025-03-04,2025-03-07,"1:05 PM","Fri","kansas-city-royals","los-angeles-angels",0.797,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,46.98,39.56,1001,69,37.08,22.3,15,0,2.72,2.25,281.354166666667,0.362916666666667,6.49916666666667,39.1022,2.39041666666667,8.79375,10.4804166666667,4.38291666666667
17059898,2025-03-04,2025-03-05,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.815,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,36.54,27.64,986,91,34.11,24.2,100,1,0.77,1.83333333333333,311.67375,0.192083333333333,13.5516666666667,43.0421,1.44875,5.51791666666667,6.10041666666667,0.38125
17059907,2025-03-04,2025-03-07,"1:10 PM","Fri","milwaukee-brewers","san-diego-padres",0.813,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,31.28,25.65,1008,95,30.06,7.58,100,1,2.97,2,319.879166666667,1.36541666666667,13.1175,43.0421,2.02208333333333,10.2083333333333,11.8079166666667,6.74958333333333
17059909,2025-03-04,2025-03-08,"1:10 PM","Sat","milwaukee-brewers","los-angeles-angels",0.802,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,36.25,28.89,1012,56,21.96,10.25,94,1,3,2,408.791764705882,0.556470588235294,30.5782352941176,43.0421,1.52176470588235,15.8152941176471,18.2864705882353,10.2247058823529
17059936,2025-03-04,2025-03-04,"1:10 PM","Tue","san-diego-padres","san-francisco-giants",0.86,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,58.75,57.06,1022,58,44.02,9.86,89,0,6.4,2.42857142857143,348.568571428571,3.21714285714286,12.0085714285714,32.7521,3.99428571428571,6.34714285714286,13.5328571428571,1.21571428571429
17059939,2025-03-04,2025-03-05,"1:10 PM","Wed","san-diego-padres","colorado-rockies",0.842,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.24,58.64,1015,57,44.65,13.13,99,1,6.4,2.625,517.090833333333,7.96125,42.2358333333333,32.7521,2.19833333333333,17.6025,26.015,1.34333333333333
17059940,2025-03-04,2025-03-08,"1:10 PM","Sat","san-diego-padres","cleveland-guardians",0.851,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,56.91,54.61,1025,49,38.59,7.61,0,0,6,3.05882352941176,645.974117647059,4.54176470588235,66.62,32.7521,1.83294117647059,34.4882352941176,41.8823529411765,1.56470588235294
17059969,2025-03-04,2025-03-06,"1:05 PM","Thu","san-francisco-giants","chicago-white-sox",0.865,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,52.03,49.86,1011,62,39.16,16.24,67,1,1.74,2.625,254.790833333333,0.197916666666667,3.11625,37.7799,0.890416666666667,0.774166666666667,1.53875,0.307083333333333
17059971,2025-03-04,2025-03-08,"1:05 PM","Sat","san-francisco-giants","kansas-city-royals",0.883,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.06,55.78,1025,47,37.33,7.72,99,0,5,1.47058823529412,344.192941176471,0.529411764705882,22.7405882352941,37.7799,2.07764705882353,5.45705882352941,9.23647058823529,0.764117647058824
17059998,2025-03-04,2025-03-06,"6:40 PM","Thu","seattle-mariners","los-angeles-angels",0.807,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,45.45,42.1,1015,70,35.58,6.62,100,0,2.42,2.16666666666667,264.94375,0.278333333333333,4.8325,47.6017,1.68708333333333,1.625,2.85291666666667,0.2875
17059999,2025-03-04,2025-03-07,"6:40 PM","Fri","seattle-mariners","los-angeles-dodgers",0.888,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,51.82,49.05,1022,50,33.21,5.14,90,0,1.71,2.08333333333333,452.28125,6.21791666666667,33.3308333333333,47.6017,2.31416666666667,8.51666666666667,12.25,1.14791666666667
