"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018347,2025-05-17,2025-05-17,"6:05 PM","Sat","philadelphia-phillies","pittsburgh-pirates",0.9741150644,"Philadelphia Phillies","phi","PHI","Phillies",143,26,18,0.591,"W 1",4.8,4.3,0.5,0,0.4,"24-20",2,"7-8","5-5","9-4","5-1","15-8","11-10","3-4","8-3","22-11","4-7","13-15","13-3","7-3","13-7","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,80.4,82.29,1000,60,65.25,16.02,83,0.8,7.96,2,123.85,0.175714285714286,1.23285714285714,39.9523,0.957142857142857,4.10142857142857,4.56,1.28
17018348,2025-05-17,2025-05-18,"1:35 PM","Sun","philadelphia-phillies","pittsburgh-pirates",0.9676104705,"Philadelphia Phillies","phi","PHI","Phillies",143,26,18,0.591,"W 1",4.8,4.3,0.5,0,0.4,"24-20",2,"7-8","5-5","9-4","5-1","15-8","11-10","3-4","8-3","22-11","4-7","13-15","13-3","7-3","13-7","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.14,66.92,1005,48,47.88,16.62,18,0,7.42,2,142.31875,0.1225,2.42166666666667,39.9523,1.42458333333333,2.11166666666667,2.61916666666667,2.62083333333333
17018485,2025-05-17,2025-05-17,"6:05 PM","Sat","san-francisco-giants","athletics",0.9488273198,"San Francisco Giants","sfn","SF","Giants",137,26,19,0.578,"W 1",4.8,3.8,1,0.1,1.1,"27-18",-1,"2-2","8-5","4-5","12-7","14-7","12-12","3-1","7-8","23-9","3-10","15-12","11-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.57,59.76,1014,73,51.87,23.87,71,0,7.96,2,126.43,0.0557142857142857,0.318571428571429,37.7799,0.588571428571429,2.56,8.46,0
17018486,2025-05-17,2025-05-18,"1:05 PM","Sun","san-francisco-giants","athletics",0.9373136245,"San Francisco Giants","sfn","SF","Giants",137,26,19,0.578,"W 1",4.8,3.8,1,0.1,1.1,"27-18",-1,"2-2","8-5","4-5","12-7","14-7","12-12","3-1","7-8","23-9","3-10","15-12","11-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.92,60.49,1017,57,45.9,16.8,6,0,8.88,2,132.793333333333,0.0279166666666667,0.402083333333333,37.7799,0.61125,3.16666666666667,14.0245833333333,0
17018487,2025-05-17,2025-05-19,"6:45 PM","Mon","san-francisco-giants","kansas-city-royals",0.867558009,"San Francisco Giants","sfn","SF","Giants",137,26,19,0.578,"W 1",4.8,3.8,1,0.1,1.1,"27-18",-1,"2-2","8-5","4-5","12-7","14-7","12-12","3-1","7-8","23-9","3-10","15-12","11-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,65.08,63.82,1017,54,46.98,15.3,0,0,9.37,2,136.451666666667,0.0329166666666667,0.42,37.7799,0.597916666666667,3.05416666666667,12.4229166666667,0
17018488,2025-05-17,2025-05-20,"6:45 PM","Tue","san-francisco-giants","kansas-city-royals",0.8690719047,"San Francisco Giants","sfn","SF","Giants",137,26,19,0.578,"W 1",4.8,3.8,1,0.1,1.1,"27-18",-1,"2-2","8-5","4-5","12-7","14-7","12-12","3-1","7-8","23-9","3-10","15-12","11-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.08,60.76,1016,59,46.51,10.31,2,0,9.31,1.91666666666667,117.129166666667,0.0316666666666667,0.443333333333333,37.7799,0.610833333333333,4.03291666666667,13.8366666666667,0
17018489,2025-05-17,2025-05-21,"12:45 PM","Wed","san-francisco-giants","kansas-city-royals",0.8631644072,"San Francisco Giants","sfn","SF","Giants",137,26,19,0.578,"W 1",4.8,3.8,1,0.1,1.1,"27-18",-1,"2-2","8-5","4-5","12-7","14-7","12-12","3-1","7-8","23-9","3-10","15-12","11-7","4-6","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.44,61.11,1015,58,46.4,11.45,1,0,10,2,136.790588235294,0.0205882352941176,0.566470588235294,37.7799,0.708823529411765,3.63058823529412,15.2229411764706,0
17018750,2025-05-17,2025-05-20,"6:45 PM","Tue","washington-nationals","atlanta-braves",0.8679580853,"Washington Nationals","was","WSH","Nationals",120,19,27,0.413,"W 1",4.1,5.3,-1.3,-0.3,-1.5,"17-29",2,"6-11","3-7","6-3","4-6","10-12","9-15","0-1","10-6","14-20","5-7","10-16","9-11","2-8","7-13","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,69.33,67.48,1015,32,37.98,8.03,100,0,1.7,1.625,146.493333333333,0.23875,4.47333333333333,38.87,1.08791666666667,4.34625,5.18875,1.5275
17018753,2025-05-17,2025-05-21,"6:45 PM","Wed","washington-nationals","atlanta-braves",0.852209152,"Washington Nationals","was","WSH","Nationals",120,19,27,0.413,"W 1",4.1,5.3,-1.3,-0.3,-1.5,"17-29",2,"6-11","3-7","6-3","4-6","10-12","9-15","0-1","10-6","14-20","5-7","10-16","9-11","2-8","7-13","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,56.48,56.3,1008,95,54.63,12.39,100,1,0.04,1.70588235294118,140.04,0.0541176470588235,4.12764705882353,38.87,0.838235294117647,4.43647058823529,4.97117647058823,0.591764705882353
17019074,2025-05-17,2025-05-18,"1:20 PM","Sun","chicago-cubs","chicago-white-sox",0.9657076001,"Chicago Cubs","chn","CHC","Cubs",112,26,19,0.578,"W 1",5.7,4.3,1.4,0.3,1.7,"28-17",-2,"4-5","4-2","12-11","6-1","13-10","13-9","2-3","6-3","21-14","5-5","16-16","10-3","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,58.08,56.32,1016,58,42.17,11.3,2,0,7.9,1.54166666666667,136.124166666667,0.159166666666667,1.55416666666667,41.9472,0.737083333333333,1.39875,1.55083333333333,4.99333333333333
17019076,2025-05-17,2025-05-17,"1:20 PM","Sat","chicago-cubs","chicago-white-sox",0.9804329688,"Chicago Cubs","chn","CHC","Cubs",112,26,19,0.578,"W 1",5.7,4.3,1.4,0.3,1.7,"28-17",-2,"4-5","4-2","12-11","6-1","13-10","13-9","2-3","6-3","21-14","5-5","16-16","10-3","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,61.88,60.67,1004,62,48.74,18.34,100,0.53,5.5,2,134.244285714286,0.144285714285714,0.635714285714286,41.9472,0.665714285714286,0.867142857142857,0.951428571428571,2.84571428571429
17019558,2025-05-17,2025-05-17,"6:10 PM","Sat","los-angeles-dodgers","los-angeles-angels",0.979945144,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,16,0.644,"L 1",5.8,4.3,1.5,-0.2,1.3,"29-16",0,"12-6","5-5","5-2","7-3","17-5","12-11","2-2","7-7","22-10","7-6","16-10","13-6","5-5","13-7","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,60.84,60.15,1015,75,52.88,9.46,100,0,5.39,2,111.631428571429,0.03,0.25,34.0724,0.414285714285714,2.30857142857143,7.42428571428571,0
17019559,2025-05-17,2025-05-18,"1:10 PM","Sun","los-angeles-dodgers","los-angeles-angels",0.9531002808,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,16,0.644,"L 1",5.8,4.3,1.5,-0.2,1.3,"29-16",0,"12-6","5-5","5-2","7-3","17-5","12-11","2-2","7-7","22-10","7-6","16-10","13-6","5-5","13-7","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.34,69.1,1014,43,46.96,12.71,3,0,9.46,2,128.874583333333,0.0279166666666667,0.440833333333333,34.0724,0.693333333333333,3.58208333333333,13.4816666666667,0.0158333333333333
17019563,2025-05-17,2025-05-19,"7:10 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.9106480703,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,16,0.644,"L 1",5.8,4.3,1.5,-0.2,1.3,"29-16",0,"12-6","5-5","5-2","7-3","17-5","12-11","2-2","7-7","22-10","7-6","16-10","13-6","5-5","13-7","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,76.8,75.74,1013,33,45.73,12.35,0,0,10.72,2,135.544583333333,0.0391666666666667,0.587916666666667,34.0724,0.799166666666667,5.64958333333333,17.0591666666667,0.02
17019565,2025-05-17,2025-05-20,"7:10 PM","Tue","los-angeles-dodgers","arizona-diamondbacks",0.9010788021,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,16,0.644,"L 1",5.8,4.3,1.5,-0.2,1.3,"29-16",0,"12-6","5-5","5-2","7-3","17-5","12-11","2-2","7-7","22-10","7-6","16-10","13-6","5-5","13-7","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,80.73,79.63,1014,30,46.06,11.01,0,0,10.65,2.04166666666667,138.621666666667,0.055,0.731666666666667,34.0724,0.518333333333333,7.21916666666667,16.445,0.03625
17019567,2025-05-17,2025-05-21,"7:10 PM","Wed","los-angeles-dodgers","arizona-diamondbacks",0.9056341046,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,16,0.644,"L 1",5.8,4.3,1.5,-0.2,1.3,"29-16",0,"12-6","5-5","5-2","7-3","17-5","12-11","2-2","7-7","22-10","7-6","16-10","13-6","5-5","13-7","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,82.11,80.35,1014,27,45.1,10.67,0,0,11,2,118.914117647059,0.0252941176470588,0.635882352941176,34.0724,0.698823529411765,6.08058823529412,16.7852941176471,0.00294117647058824
17019719,2025-05-17,2025-05-19,"6:40 PM","Mon","minnesota-twins","cleveland-guardians",0.8463860239,"Minnesota Twins","min","MIN","Twins",142,25,20,0.556,"W 12",4.1,3.4,0.7,-0.1,0.6,"26-19",-1,"8-1","7-10","4-2","6-7","15-6","10-14","2-2","5-6","22-17","3-3","9-17","16-3","10-0","16-4","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,52.9,50.29,1018,51,35.06,15.23,100,0,3.88,1.83333333333333,125.600833333333,0.0495833333333333,1.17125,44.9743,0.330416666666667,1.12083333333333,1.25333333333333,4.74958333333333
17019720,2025-05-17,2025-05-20,"6:40 PM","Tue","minnesota-twins","cleveland-guardians",0.8266789196,"Minnesota Twins","min","MIN","Twins",142,25,20,0.556,"W 12",4.1,3.4,0.7,-0.1,0.6,"26-19",-1,"8-1","7-10","4-2","6-7","15-6","10-14","2-2","5-6","22-17","3-3","9-17","16-3","10-0","16-4","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,41.47,33.91,1014,93,39.47,17.6,100,1,6.48,2,124.128333333333,0.0458333333333333,1.20875,44.9743,0.174583333333333,0.609166666666667,0.63875,1.81583333333333
17019723,2025-05-17,2025-05-21,"12:10 PM","Wed","minnesota-twins","cleveland-guardians",0.8277824628,"Minnesota Twins","min","MIN","Twins",142,25,20,0.556,"W 12",4.1,3.4,0.7,-0.1,0.6,"26-19",-1,"8-1","7-10","4-2","6-7","15-6","10-14","2-2","5-6","22-17","3-3","9-17","16-3","10-0","16-4","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,57.67,54.97,1020,39,32.7,9.44,100,1,0.3,2,130.854705882353,0.09,1.55647058823529,44.9743,0.304117647058824,0.792941176470588,0.942352941176471,3.11294117647059
17020045,2025-05-17,2025-05-17,"5:40 PM","Sat","san-diego-padres","seattle-mariners",0.952436996,"San Diego Padres","sdn","SD","Padres",135,27,16,0.628,"L 1",4.6,3.5,1.1,-0.1,1,"27-16",0,"4-0","6-3","7-1","10-12","16-6","11-10","0-2","8-4","19-10","8-6","15-10","12-6","5-5","11-9","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.95,61.18,1016,71,52.45,14.94,95,0.2,6.73,2,109.907142857143,0.03,0.185714285714286,32.7521,0.302857142857143,1.9,5.61571428571429,0
17020046,2025-05-17,2025-05-18,"1:10 PM","Sun","san-diego-padres","seattle-mariners",0.9443356554,"San Diego Padres","sdn","SD","Padres",135,27,16,0.628,"L 1",4.6,3.5,1.1,-0.1,1,"27-16",0,"4-0","6-3","7-1","10-12","16-6","11-10","0-2","8-4","19-10","8-6","15-10","12-6","5-5","11-9","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,62.02,61.03,1015,66,50.94,12.68,48,1,8.52,2,123.283333333333,0.0129166666666667,0.242916666666667,32.7521,0.482916666666667,3.12666666666667,13.2295833333333,0
17020205,2025-05-17,2025-05-19,"6:45 PM","Mon","st-louis-cardinals","detroit-tigers",0.8682594396,"St. Louis Cardinals","sln","STL","Cardinals",138,25,20,0.556,"W 2",4.9,4.1,0.8,0,0.9,"26-19",-1,"10-9","8-5","0-0","7-6","15-6","10-14","0-4","6-6","19-13","6-7","13-10","12-10","9-1","15-5","18-12",2365,1114,908,50,59215,397,331,243,50,17411,72.07,72.73,1010,80,65.73,14.18,100,1,6.11,1.16666666666667,122.863333333333,0.0383333333333333,0.974166666666667,38.6297,0.344583333333333,3.44583333333333,3.84416666666667,0.789583333333333
17020206,2025-05-17,2025-05-20,"6:45 PM","Tue","st-louis-cardinals","detroit-tigers",0.8449356543,"St. Louis Cardinals","sln","STL","Cardinals",138,25,20,0.556,"W 2",4.9,4.1,0.8,0,0.9,"26-19",-1,"10-9","8-5","0-0","7-6","15-6","10-14","0-4","6-6","19-13","6-7","13-10","12-10","9-1","15-5","18-12",2365,1114,908,50,59215,397,331,243,50,17411,69.67,70.57,1004,90,66.45,22.08,100,1,6.17,1.125,116.917916666667,0.055,0.826666666666667,38.6297,0.2425,2.155,2.4525,0.525
17020209,2025-05-17,2025-05-21,"12:15 PM","Wed","st-louis-cardinals","detroit-tigers",0.839548119,"St. Louis Cardinals","sln","STL","Cardinals",138,25,20,0.556,"W 2",4.9,4.1,0.8,0,0.9,"26-19",-1,"10-9","8-5","0-0","7-6","15-6","10-14","0-4","6-6","19-13","6-7","13-10","12-10","9-1","15-5","18-12",2365,1114,908,50,59215,397,331,243,50,17411,52.83,51.8,1013,85,48.43,15.19,100,0.88,0.04,1.58823529411765,125.397647058824,0.0417647058823529,0.807058823529412,38.6297,0.314117647058824,1.56529411764706,1.64352941176471,1.20117647058824
17021159,2025-05-17,2025-05-17,"5:10 PM","Sat","arizona-diamondbacks","colorado-rockies",0.9336812385,"Arizona Diamondbacks","ari","AZ","D-backs",109,24,21,0.533,"W 2",5.1,5,0.1,0.4,0.5,"23-22",1,"9-9","5-5","5-3","5-4","12-12","12-9","2-3","7-7","19-13","5-8","14-15","10-6","6-4","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,84.76,81.68,1010,13,28.92,21.16,44,0,9.13,3,105.104285714286,0.0457142857142857,0.212857142857143,33.4529,0.09,4.35285714285714,20.7414285714286,0.824285714285714
17021163,2025-05-17,2025-05-18,"1:10 PM","Sun","arizona-diamondbacks","colorado-rockies",0.9050553599,"Arizona Diamondbacks","ari","AZ","D-backs",109,24,21,0.533,"W 2",5.1,5,0.1,0.4,0.5,"23-22",1,"9-9","5-5","5-3","5-4","12-12","12-9","2-3","7-7","19-13","5-8","14-15","10-6","6-4","10-10","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,76.14,74.71,1010,27,39.61,22.1,0,0,9.28,2.875,111.079166666667,0.0275,0.36375,33.4529,0.1375,7.58625,40.59875,0.92375
17021317,2025-05-17,2025-05-17,"7:15 PM","Sat","boston-red-sox","atlanta-braves",0.9626922403,"Boston Red Sox","bos","BOS","Red Sox",111,22,24,0.478,"L 4",4.8,4.6,0.3,-0.2,0,"24-22",-2,"6-7","9-10","4-6","3-1","11-10","11-14","3-4","4-12","18-18","4-6","12-14","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,69.1,69.57,1001,82,63.37,13.42,100,1,4.46,2,152.934285714286,0.168571428571429,1.34428571428571,42.3466,0.705714285714286,11.65,16.36,0.134285714285714
17021319,2025-05-17,2025-05-18,"1:35 PM","Sun","boston-red-sox","atlanta-braves",0.9312877026,"Boston Red Sox","bos","BOS","Red Sox",111,22,24,0.478,"L 4",4.8,4.6,0.3,-0.2,0,"24-22",-2,"6-7","9-10","4-6","3-1","11-10","11-14","3-4","4-12","18-18","4-6","12-14","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,64.98,63.72,998,54,47.52,16.11,31,0.77,4.15,1.75,153.3075,0.139583333333333,2.95708333333333,42.3466,0.807916666666667,5.49416666666667,7.38166666666667,0.297083333333333
17021320,2025-05-17,2025-05-19,"6:45 PM","Mon","boston-red-sox","new-york-mets",0.9165708545,"Boston Red Sox","bos","BOS","Red Sox",111,22,24,0.478,"L 4",4.8,4.6,0.3,-0.2,0,"24-22",-2,"6-7","9-10","4-6","3-1","11-10","11-14","3-4","4-12","18-18","4-6","12-14","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,57.65,55.85,1003,58,42.66,17.05,94,0,3.76,1.5,132.3475,0.160416666666667,1.87791666666667,42.3466,0.406666666666667,0.8825,1.24291666666667,0.230416666666667
17021321,2025-05-17,2025-05-20,"6:45 PM","Tue","boston-red-sox","new-york-mets",0.8979812365,"Boston Red Sox","bos","BOS","Red Sox",111,22,24,0.478,"L 4",4.8,4.6,0.3,-0.2,0,"24-22",-2,"6-7","9-10","4-6","3-1","11-10","11-14","3-4","4-12","18-18","4-6","12-14","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,53.13,51.06,1013,62,40.37,10.13,99,0,2.82,1.45833333333333,133.37,0.226666666666667,2.39416666666667,42.3466,0.519166666666667,0.765833333333333,1.00791666666667,0.341666666666667
17021325,2025-05-17,2025-05-21,"6:45 PM","Wed","boston-red-sox","new-york-mets",0.8880069291,"Boston Red Sox","bos","BOS","Red Sox",111,22,24,0.478,"L 4",4.8,4.6,0.3,-0.2,0,"24-22",-2,"6-7","9-10","4-6","3-1","11-10","11-14","3-4","4-12","18-18","4-6","12-14","10-10","4-6","8-12","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,53.94,52.52,1017,74,45.72,9.4,100,0.24,0.26,2,131.442352941176,0.0264705882352941,2.33470588235294,42.3466,0.72,1.24588235294118,2.55647058823529,0.06
17021480,2025-05-17,2025-05-17,"6:40 PM","Sat","cincinnati-reds","cleveland-guardians",0.9459087663,"Cincinnati Reds","cin","CIN","Reds",113,22,24,0.478,"W 2",4.6,4.1,0.5,-0.3,0.2,"26-20",-4,"3-7","6-5","6-3","7-9","11-12","11-12","0-5","5-7","16-17","6-7","10-14","12-10","4-6","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,72.88,72.3,1005,52,54.25,14.97,6,1,8.33,2,129.954285714286,0.121428571428571,0.815714285714286,39.1072,1.84,3.12714285714286,3.49857142857143,1.62142857142857
17021482,2025-05-17,2025-05-18,"1:40 PM","Sun","cincinnati-reds","cleveland-guardians",0.8932417344,"Cincinnati Reds","cin","CIN","Reds",113,22,24,0.478,"W 2",4.6,4.1,0.5,-0.3,0.2,"26-20",-4,"3-7","6-5","6-3","7-9","11-12","11-12","0-5","5-7","16-17","6-7","10-14","12-10","4-6","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,67.84,66.76,1014,52,49.12,8.57,4,0,8.34,1.45833333333333,135.575833333333,0.206666666666667,2.16333333333333,39.1072,1.33083333333333,2.70375,3.09916666666667,1.94416666666667
17021956,2025-05-17,2025-05-17,"6:15 PM","Sat","milwaukee-brewers","minnesota-twins",0.9214966044,"Milwaukee Brewers","mil","MIL","Brewers",158,21,24,0.467,"L 1",4.3,4.4,-0.1,0.2,0.1,"22-23",-1,"0-0","5-5","4-6","12-13","12-8","9-16","1-0","4-6","14-16","7-8","11-18","10-6","4-6","8-12","13-17",35358,26683,2791,1580,54732,1187,1208,712,504,3443,57.58,56.28,1002,69,47.5,18.95,100,1,4.63,1.85714285714286,134.314285714286,0.134285714285714,0.801428571428571,43.0421,0.148571428571429,0.595714285714286,0.645714285714286,2.33285714285714
