"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017887,2025-06-11,2025-06-14,"3:10 PM","Sat","kansas-city-royals","athletics",0.8494593154,"Kansas City Royals","kca","KC","Royals",118,34,33,0.507,"L 1",3.4,3.7,-0.3,0.1,-0.1,"31-36",3,"8-8","13-14","3-3","10-8","19-14","15-19","4-3","12-9","27-28","7-5","21-27","13-6","4-6","9-11","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,82.38,84.99,1014,60,67.19,8.37,9,0,9.71,1.25,134.477916666667,0.276666666666667,3.36625,39.1022,0.545833333333333,4.79875,4.91083333333333,2.68375
17017890,2025-06-11,2025-06-15,"1:10 PM","Sun","kansas-city-royals","athletics",0.8373538699,"Kansas City Royals","kca","KC","Royals",118,34,33,0.507,"L 1",3.4,3.7,-0.3,0.1,-0.1,"31-36",3,"8-8","13-14","3-3","10-8","19-14","15-19","4-3","12-9","27-28","7-5","21-27","13-6","4-6","9-11","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,83.89,87.89,1016,62,69.46,6.24,72,0.2,0.28,1.11764705882353,119.051176470588,0.381176470588235,1.97882352941176,39.1022,0.28,5.46823529411765,5.62470588235294,1.65764705882353
17018204,2025-06-11,2025-06-11,"7:10 PM","Wed","new-york-mets","washington-nationals",0.9200245649,"New York Mets","nyn","NYM","Mets",121,43,24,0.642,"W 4",4.6,3.3,1.3,-0.2,1.1,"44-23",-1,"10-4","9-4","13-6","11-10","25-7","18-17","4-3","14-10","33-17","10-7","20-12","23-12","8-2","14-6","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,80.13,80.28,1018,43,55.63,14.47,60,0,7.7,3,249.124285714286,0.242857142857143,2.12,40.7554,2.07571428571429,7.88142857142857,8.35285714285714,0.622857142857143
17018205,2025-06-11,2025-06-12,"1:10 PM","Thu","new-york-mets","washington-nationals",0.8912301815,"New York Mets","nyn","NYM","Mets",121,43,24,0.642,"W 4",4.6,3.3,1.3,-0.2,1.1,"44-23",-1,"10-4","9-4","13-6","11-10","25-7","18-17","4-3","14-10","33-17","10-7","20-12","23-12","8-2","14-6","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,86.13,85.8,1017,41,59.36,12.91,28,0.75,8.33,2.66666666666667,223.074166666667,0.243333333333333,4.12791666666667,40.7554,2.25625,13.9054166666667,15.2054166666667,0.848333333333333
17018206,2025-06-11,2025-06-13,"7:10 PM","Fri","new-york-mets","tampa-bay-rays",0.9017970563,"New York Mets","nyn","NYM","Mets",121,43,24,0.642,"W 4",4.6,3.3,1.3,-0.2,1.1,"44-23",-1,"10-4","9-4","13-6","11-10","25-7","18-17","4-3","14-10","33-17","10-7","20-12","23-12","8-2","14-6","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,78.82,78.82,1020,39,51.67,10.31,100,1,8.36,2,166.374583333333,0.324166666666667,4.73833333333333,40.7554,0.887916666666667,13.4333333333333,16.1133333333333,0.4225
17018207,2025-06-11,2025-06-14,"4:10 PM","Sat","new-york-mets","tampa-bay-rays",0.8869086689,"New York Mets","nyn","NYM","Mets",121,43,24,0.642,"W 4",4.6,3.3,1.3,-0.2,1.1,"44-23",-1,"10-4","9-4","13-6","11-10","25-7","18-17","4-3","14-10","33-17","10-7","20-12","23-12","8-2","14-6","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,76.08,76.12,1017,58,59.86,8.3,100,0.03,2.36,1.16666666666667,133.57875,0.188333333333333,5.60416666666667,40.7554,0.84,6.54708333333333,8.64625,0.107083333333333
17018212,2025-06-11,2025-06-15,"1:40 PM","Sun","new-york-mets","tampa-bay-rays",0.906282686,"New York Mets","nyn","NYM","Mets",121,43,24,0.642,"W 4",4.6,3.3,1.3,-0.2,1.1,"44-23",-1,"10-4","9-4","13-6","11-10","25-7","18-17","4-3","14-10","33-17","10-7","20-12","23-12","8-2","14-6","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,65.57,65.82,1019,85,60.84,9.66,100,0.79,0.41,1.47058823529412,200.651764705882,0.0464705882352941,2.04647058823529,40.7554,0.54,4.31176470588235,7.39941176470588,0.0235294117647059
17018367,2025-06-11,2025-06-11,"1:05 PM","Wed","philadelphia-phillies","chicago-cubs",0.9250103218,"Philadelphia Phillies","phi","PHI","Phillies",143,38,29,0.567,"L 1",4.6,4.4,0.2,-0.2,0,"35-32",3,"9-9","8-12","13-4","8-4","20-13","18-16","5-4","12-8","29-17","9-12","15-18","23-11","2-8","9-11","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.46,81.45,1019,44,57.47,10.42,40,0,8.01,3,251.668571428571,0.222857142857143,1.94714285714286,39.9523,2.58714285714286,9.70857142857143,10.5471428571429,2.64571428571429
17018370,2025-06-11,2025-06-13,"6:45 PM","Fri","philadelphia-phillies","toronto-blue-jays",0.9025003647,"Philadelphia Phillies","phi","PHI","Phillies",143,38,29,0.567,"L 1",4.6,4.4,0.2,-0.2,0,"35-32",3,"9-9","8-12","13-4","8-4","20-13","18-16","5-4","12-8","29-17","9-12","15-18","23-11","2-8","9-11","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.3,79.3,1019,52,60.01,8.52,100,1,8,1.54166666666667,136.9725,0.188333333333333,2.905,39.9523,0.76375,6.93083333333333,8.64916666666667,2.68916666666667
17018371,2025-06-11,2025-06-14,"4:05 PM","Sat","philadelphia-phillies","toronto-blue-jays",0.8998569886,"Philadelphia Phillies","phi","PHI","Phillies",143,38,29,0.567,"L 1",4.6,4.4,0.2,-0.2,0,"35-32",3,"9-9","8-12","13-4","8-4","20-13","18-16","5-4","12-8","29-17","9-12","15-18","23-11","2-8","9-11","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.28,83.44,1017,60,65.68,5.5,100,1,1.71,1.29166666666667,131.849583333333,0.152083333333333,4.44791666666667,39.9523,1.02541666666667,4.26375,5.46583333333333,2.1775
17018374,2025-06-11,2025-06-15,"1:35 PM","Sun","philadelphia-phillies","toronto-blue-jays",0.9094970478,"Philadelphia Phillies","phi","PHI","Phillies",143,38,29,0.567,"L 1",4.6,4.4,0.2,-0.2,0,"35-32",3,"9-9","8-12","13-4","8-4","20-13","18-16","5-4","12-8","29-17","9-12","15-18","23-11","2-8","9-11","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.15,70.38,1017,98,68.38,4.54,100,1,0.17,1.52941176470588,167.254117647059,0.0452941176470588,2.53705882352941,39.9523,0.548823529411765,5.21352941176471,7.79588235294118,1.60176470588235
17018775,2025-06-11,2025-06-13,"6:45 PM","Fri","washington-nationals","miami-marlins",0.8761930604,"Washington Nationals","was","WSH","Nationals",120,30,36,0.455,"L 3",4.2,5,-0.8,-0.1,-0.9,"28-38",2,"8-12","4-9","9-6","9-9","15-18","15-18","2-2","11-8","22-26","8-10","13-22","17-14","4-6","11-9","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,87.93,90.57,1018,49,66.09,7.09,100,1,7.46,1.5,127.896666666667,0.16,3.12833333333333,38.87,1.07166666666667,4.67083333333333,5.15416666666667,0.58
17018777,2025-06-11,2025-06-14,"1:05 PM","Sat","washington-nationals","miami-marlins",0.8306964398,"Washington Nationals","was","WSH","Nationals",120,30,36,0.455,"L 3",4.2,5,-0.8,-0.1,-0.9,"28-38",2,"8-12","4-9","9-6","9-9","15-18","15-18","2-2","11-8","22-26","8-10","13-22","17-14","4-6","11-9","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,82.58,84.49,1018,56,65.26,7.11,100,1,4.16,1.25,121.312916666667,0.157916666666667,2.94,38.87,0.432916666666667,2.33916666666667,2.54541666666667,0.37125
17018778,2025-06-11,2025-06-15,"1:35 PM","Sun","washington-nationals","miami-marlins",0.8650527732,"Washington Nationals","was","WSH","Nationals",120,30,36,0.455,"L 3",4.2,5,-0.8,-0.1,-0.9,"28-38",2,"8-12","4-9","9-6","9-9","15-18","15-18","2-2","11-8","22-26","8-10","13-22","17-14","4-6","11-9","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,78.69,79.93,1017,78,70.7,3.83,99,1,0.27,1,123.618823529412,0.135882352941176,3.29,38.87,0.3,3.24352941176471,3.53588235294118,0.419411764705882
17018934,2025-06-11,2025-06-13,"7:15 PM","Fri","atlanta-braves","colorado-rockies",0.8957588358,"Atlanta Braves","atl","ATL","Braves",144,28,38,0.424,"L 1",4,4,0.1,0,0.1,"34-32",-6,"7-7","7-5","6-19","8-7","17-14","11-24","5-2","9-19","22-31","6-7","16-24","12-14","2-8","5-15","11-19",33230,17179,9470,735,88296,2054,1543,993,217,4823,87.6,89.08,1019,46,65.01,8.41,96,1,10.14,1,106.05875,0.0879166666666667,2.37625,33.7469,0.224583333333333,1.53291666666667,1.95125,0.579583333333333
17018936,2025-06-11,2025-06-14,"4:10 PM","Sat","atlanta-braves","colorado-rockies",0.8822524441,"Atlanta Braves","atl","ATL","Braves",144,28,38,0.424,"L 1",4,4,0.1,0,0.1,"34-32",-6,"7-7","7-5","6-19","8-7","17-14","11-24","5-2","9-19","22-31","6-7","16-24","12-14","2-8","5-15","11-19",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.65,88.77,1019,40,61.34,10.54,85,0.62,10.95,1,105.166666666667,0.0620833333333333,1.96041666666667,33.7469,0.163333333333333,0.86125,1.10541666666667,0.42
17018939,2025-06-11,2025-06-15,"1:35 PM","Sun","atlanta-braves","colorado-rockies",0.8787742854,"Atlanta Braves","atl","ATL","Braves",144,28,38,0.424,"L 1",4,4,0.1,0,0.1,"34-32",-6,"7-7","7-5","6-19","8-7","17-14","11-24","5-2","9-19","22-31","6-7","16-24","12-14","2-8","5-15","11-19",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.23,89.71,1017,45,64.13,8.5,47,0.85,0.61,1,104.212941176471,0.0594117647058824,1.68823529411765,33.7469,0.158823529411765,0.605882352941176,0.827058823529412,0.397058823529412
17019091,2025-06-11,2025-06-12,"7:05 PM","Thu","chicago-cubs","pittsburgh-pirates",0.914906735,"Chicago Cubs","chn","CHC","Cubs",112,41,26,0.612,"W 1",5.6,4,1.6,-0.1,1.5,"44-23",-3,"9-8","8-4","15-11","9-3","20-11","21-15","3-4","9-5","31-17","10-9","18-18","23-8","6-4","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72,71.76,1018,61,56.73,8.68,66,0,7.62,2.54166666666667,195.535416666667,0.17375,2.67916666666667,41.9472,1.39041666666667,13.2579166666667,13.835,1.1925
17019092,2025-06-11,2025-06-13,"1:20 PM","Fri","chicago-cubs","pittsburgh-pirates",0.9141045015,"Chicago Cubs","chn","CHC","Cubs",112,41,26,0.612,"W 1",5.6,4,1.6,-0.1,1.5,"44-23",-3,"9-8","8-4","15-11","9-3","20-11","21-15","3-4","9-5","31-17","10-9","18-18","23-8","6-4","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,80.89,81.52,1014,49,59.02,15.37,85,0.03,5.8,2.20833333333333,176.132083333333,0.32375,4.68625,41.9472,0.39375,12.5675,13.0083333333333,1.96625
17019095,2025-06-11,2025-06-14,"1:20 PM","Sat","chicago-cubs","pittsburgh-pirates",0.9024436466,"Chicago Cubs","chn","CHC","Cubs",112,41,26,0.612,"W 1",5.6,4,1.6,-0.1,1.5,"44-23",-3,"9-8","8-4","15-11","9-3","20-11","21-15","3-4","9-5","31-17","10-9","18-18","23-8","6-4","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,73.58,73.8,1015,67,60.78,13.94,100,0.02,7.97,1.45833333333333,153.929166666667,0.175416666666667,3.255,41.9472,0.41625,8.54375,8.625,1.05083333333333
17019097,2025-06-11,2025-06-15,"1:20 PM","Sun","chicago-cubs","pittsburgh-pirates",0.9124864068,"Chicago Cubs","chn","CHC","Cubs",112,41,26,0.612,"W 1",5.6,4,1.6,-0.1,1.5,"44-23",-3,"9-8","8-4","15-11","9-3","20-11","21-15","3-4","9-5","31-17","10-9","18-18","23-8","6-4","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,62.58,62.26,1018,79,55.94,11.54,100,0,0.19,1.70588235294118,204.491764705882,0.459411764705882,6.52176470588235,41.9472,2.59352941176471,13.4429411764706,14.2047058823529,0.747058823529412
17019423,2025-06-11,2025-06-11,"7:10 PM","Wed","houston-astros","chicago-white-sox",0.8771550251,"Houston Astros","hou","HOU","Astros",117,36,30,0.545,"L 2",4,3.7,0.3,0.1,0.4,"36-30",0,"6-4","10-9","10-6","10-11","22-13","14-17","3-0","10-7","31-28","5-2","27-23","9-7","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,72.77,74.07,1015,92,70.3,16.46,80,1,9.33,1,94.2428571428571,0.06,0.481428571428571,29.7605,0.317142857142857,3.83714285714286,8.86142857142857,0.108571428571429
17019425,2025-06-11,2025-06-12,"7:10 PM","Thu","houston-astros","chicago-white-sox",0.8730722173,"Houston Astros","hou","HOU","Astros",117,36,30,0.545,"L 2",4,3.7,0.3,0.1,0.4,"36-30",0,"6-4","10-9","10-6","10-11","22-13","14-17","3-0","10-7","31-28","5-2","27-23","9-7","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,72.55,73.69,1014,89,69.13,11.77,100,1,4.97,1,93.3933333333333,0.01125,0.37,29.7605,0.2725,4.23916666666667,10.9275,0.0333333333333333
17019427,2025-06-11,2025-06-13,"7:10 PM","Fri","houston-astros","minnesota-twins",0.8858515857,"Houston Astros","hou","HOU","Astros",117,36,30,0.545,"L 2",4,3.7,0.3,0.1,0.4,"36-30",0,"6-4","10-9","10-6","10-11","22-13","14-17","3-0","10-7","31-28","5-2","27-23","9-7","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.01,98.6,1013,58,73.06,11.95,94,1,10.9,1,98.3625,0.02875,0.5725,29.7605,0.33,3.92125,9.85708333333333,0.0975
17019428,2025-06-11,2025-06-14,"3:10 PM","Sat","houston-astros","minnesota-twins",0.8918188426,"Houston Astros","hou","HOU","Astros",117,36,30,0.545,"L 2",4,3.7,0.3,0.1,0.4,"36-30",0,"6-4","10-9","10-6","10-11","22-13","14-17","3-0","10-7","31-28","5-2","27-23","9-7","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.3,101.03,1015,46,70.34,10.96,39,0.48,11.01,1,117.999166666667,0.0279166666666667,0.592916666666667,29.7605,0.313333333333333,3.35583333333333,8.13958333333333,0.0875
17019429,2025-06-11,2025-06-15,"1:10 PM","Sun","houston-astros","minnesota-twins",0.883669141,"Houston Astros","hou","HOU","Astros",117,36,30,0.545,"L 2",4,3.7,0.3,0.1,0.4,"36-30",0,"6-4","10-9","10-6","10-11","22-13","14-17","3-0","10-7","31-28","5-2","27-23","9-7","6-4","12-8","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.13,96.78,1016,50,70.36,9.75,47,0.79,0.15,1,121.253529411765,0.0194117647058824,0.565294117647059,29.7605,0.257647058823529,2.43529411764706,6.08235294117647,0.0823529411764706
17019583,2025-06-11,2025-06-13,"7:10 PM","Fri","los-angeles-dodgers","san-francisco-giants",0.909445955,"Los Angeles Dodgers","lan","LAD","Dodgers",119,40,28,0.588,"L 1",5.5,4.6,1,0,1,"40-28",0,"15-10","6-7","8-4","11-7","23-11","17-17","6-3","11-9","31-17","9-11","16-15","24-13","4-6","11-9","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.52,79.52,1010,41,54.63,10.02,89,0,11.23,2,111.848333333333,0.0366666666666667,0.576666666666667,34.0724,1.16125,9.20375,25.1395833333333,0
17019584,2025-06-11,2025-06-14,"7:10 PM","Sat","los-angeles-dodgers","san-francisco-giants",0.9125214064,"Los Angeles Dodgers","lan","LAD","Dodgers",119,40,28,0.588,"L 1",5.5,4.6,1,0,1,"40-28",0,"15-10","6-7","8-4","11-7","23-11","17-17","6-3","11-9","31-17","9-11","16-15","24-13","4-6","11-9","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.74,79.74,1013,40,53.67,9.44,100,0,11.43,2,116.43875,0.05125,0.8,34.0724,1.17791666666667,8.86125,22.2454166666667,0
17019585,2025-06-11,2025-06-15,"4:10 PM","Sun","los-angeles-dodgers","san-francisco-giants",0.9228393107,"Los Angeles Dodgers","lan","LAD","Dodgers",119,40,28,0.588,"L 1",5.5,4.6,1,0,1,"40-28",0,"15-10","6-7","8-4","11-7","23-11","17-17","6-3","11-9","31-17","9-11","16-15","24-13","4-6","11-9","15-15",39709,10063,5465,6587,53278,2133,1055,702,834,4801,82.22,80.91,1012,33,50.16,10.38,97,0,12,2,105.651176470588,0.0282352941176471,0.675294117647059,34.0724,1.07235294117647,6.19823529411765,18.8870588235294,0
17019745,2025-06-11,2025-06-11,"6:40 PM","Wed","minnesota-twins","texas-rangers",0.864448984,"Minnesota Twins","min","MIN","Twins",142,35,31,0.53,"L 1",4.2,3.9,0.4,-0.1,0.2,"36-30",-1,"10-5","10-12","8-6","7-8","19-11","16-20","3-4","7-10","30-27","5-4","17-23","18-8","4-6","9-11","19-11",5722,3762,1063,37,118079,664,528,247,50,24751,72.03,71.76,1016,60,57.4,12.66,100,1,2.73,2.85714285714286,242.418571428571,0.0742857142857143,1.12571428571429,44.9743,0.6,8.33142857142857,8.60142857142857,2.96142857142857
17019746,2025-06-11,2025-06-12,"12:10 PM","Thu","minnesota-twins","texas-rangers",0.8416371898,"Minnesota Twins","min","MIN","Twins",142,35,31,0.53,"L 1",4.2,3.9,0.4,-0.1,0.2,"36-30",-1,"10-5","10-12","8-6","7-8","19-11","16-20","3-4","7-10","30-27","5-4","17-23","18-8","4-6","9-11","19-11",5722,3762,1063,37,118079,664,528,247,50,24751,65.93,65.52,1017,70,55.63,11.21,96,1,5.17,2.04166666666667,228.841666666667,0.0341666666666667,2.18791666666667,44.9743,0.436666666666667,7.98541666666667,8.05625,1.83541666666667
17020064,2025-06-11,2025-06-11,"1:10 PM","Wed","san-diego-padres","los-angeles-dodgers",0.9561477326,"San Diego Padres","sdn","SD","Padres",135,38,28,0.576,"W 1",4.2,3.8,0.4,-0.1,0.3,"36-30",2,"8-2","10-5","10-4","10-17","21-11","17-17","3-4","14-9","27-18","11-10","16-22","22-6","6-4","11-9","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.67,68.81,1013,76,60.8,9.66,78,0,10.59,2,101.08,0.0414285714285714,0.311428571428571,32.7521,0.957142857142857,7.54428571428571,23.3114285714286,0
17020233,2025-06-11,2025-06-11,"1:15 PM","Wed","st-louis-cardinals","toronto-blue-jays",0.8710539789,"St. Louis Cardinals","sln","STL","Cardinals",138,36,31,0.537,"L 3",4.7,4.3,0.4,0.1,0.5,"36-31",0,"10-9","8-5","5-1","13-16","22-13","14-18","1-5","12-10","24-20","12-11","21-19","15-12","4-6","10-10","18-12",2365,1114,908,50,59215,397,331,243,50,17411,84.92,86.11,1019,49,63.64,8.66,13,0,8.66,2.28571428571429,148.695714285714,0.0671428571428571,0.437142857142857,38.6297,0.897142857142857,7.61285714285714,8.08857142857143,0.704285714285714
17021180,2025-06-11,2025-06-14,"4:15 PM","Sat","arizona-diamondbacks","san-diego-padres",0.872331541,"Arizona Diamondbacks","ari","AZ","D-backs",109,33,34,0.493,"W 2",5.1,5.2,-0.1,0.2,0.1,"33-34",0,"13-11","6-13","7-6","7-4","17-17","16-17","3-5","10-12","24-24","9-10","19-24","14-10","6-4","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,97.57,92.62,1010,11,33.87,9.8,63,0,11.88,2,92.9033333333333,0.02875,0.56625,33.4529,0.0791666666666667,7.98416666666667,35.0216666666667,1.35875
