"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058878,2025-02-24,2025-02-28,"1:10 PM","Fri","new-york-mets","washington-nationals",0.838,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,44.56,36.32,1003,32,16.45,20.69,58,0.2,0.09,1.64705882352941,412.128235294118,0.97,33.9194117647059,40.7554,5.10117647058824,9.11882352941176,11.4452941176471,1.42058823529412
17058907,2025-02-24,2025-02-26,"1:05 PM","Wed","new-york-yankees","st-louis-cardinals",0.84,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,47.75,43.09,1014,43,26.74,10.78,6,0,3.55,2.25,387.887083333333,0.971666666666667,24.0258333333333,40.8198,2.36,15.0825,18.5895833333333,0.837083333333333
17058908,2025-02-24,2025-02-28,"6:35 PM","Fri","new-york-yankees","toronto-blue-jays",0.848,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,44.56,36.52,1003,29,14.95,19.77,63,0.2,0.09,1.82352941176471,362.060588235294,0.218823529411765,15.9564705882353,40.8198,1.60058823529412,6.67529411764706,8.29588235294118,0.591176470588235
17059477,2025-02-24,2025-02-24,"1:10 PM","Mon","arizona-diamondbacks","cleveland-guardians",0.879,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,70.12,67.59,1019,16,23.04,4.07,49,0,5.82,3.85714285714286,621.795714285714,17.2185714285714,43.0128571428571,33.4529,9.19,36.3271428571429,54.8714285714286,4.98857142857143
17059478,2025-02-24,2025-02-26,"1:10 PM","Wed","arizona-diamondbacks","milwaukee-brewers",0.84,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,76.62,74.73,1013,16,26.55,18.88,0,0,5.64,2.875,597.060833333333,9.51583333333333,54.4004166666667,33.4529,4.82125,21.5225,38.15,4.90666666666667
17059480,2025-02-24,2025-02-28,"1:10 PM","Fri","arizona-diamondbacks","kansas-city-royals",0.839,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,74.12,72.12,1014,19,28.65,13.22,0,0,6,2.82352941176471,331.625882352941,2.58352941176471,19.2382352941176,33.4529,2.59058823529412,8.37294117647059,25.5247058823529,2.68058823529412
17059513,2025-02-24,2025-02-27,"1:05 PM","Thu","baltimore-orioles","toronto-blue-jays",0.79,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,55.4,54.12,1006,74,47.1,13.13,100,1,2.89,2.125,366.74875,0.62875,18.8579166666667,39.2852,3.97916666666667,17.805,21.36625,1.17
17059514,2025-02-24,2025-02-25,"1:05 PM","Tue","baltimore-orioles","detroit-tigers",0.829,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,50.25,47.43,1007,52,33.08,11.52,100,0,2.2,2.45833333333333,379.96,1.44375,21.4383333333333,39.2852,3.20083333333333,21.7804166666667,27.0516666666667,1.13375
17059515,2025-02-24,2025-02-24,"4:05 PM","Mon","baltimore-orioles","atlanta-braves",0.827,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,51.46,48.33,1017,43,30,8.19,20,0,3.61,2.85714285714286,472.07,8.07428571428571,32.6085714285714,39.2852,8.89714285714286,33.7457142857143,41.2414285714286,0.655714285714286
17059544,2025-02-24,2025-02-24,"4:05 PM","Mon","boston-red-sox","new-york-yankees",0.908,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,41.95,39.52,1018,55,27.57,11.92,2,0,3.05,2.42857142857143,429.152857142857,8.24285714285714,25.8742857142857,42.3466,4.73857142857143,24.2142857142857,28.5085714285714,0.661428571428571
17059545,2025-02-24,2025-02-26,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.832,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,43.79,37.42,1009,58,29.77,12.59,7,0,3.25,2.45833333333333,395.676666666667,0.82375,19.20625,42.3466,1.44291666666667,20.3920833333333,22.995,0.492916666666667
17059575,2025-02-24,2025-02-26,"1:05 PM","Wed","chicago-white-sox","san-diego-padres",0.815,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,43.23,38.64,1006,95,41.99,13,100,1,2.25,3.125,774.662083333333,34.9220833333333,63.6333333333333,41.8309,5.65458333333333,46.2320833333333,55.2016666666667,1.39041666666667
17059576,2025-02-24,2025-02-24,"1:05 PM","Mon","chicago-white-sox","texas-rangers",0.845,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,47.03,42.19,1007,71,38.14,13.53,100,0.2,2.18,3,371.458571428571,2.48714285714286,17.2585714285714,41.8309,4.30714285714286,35.2471428571429,41.0714285714286,2.09857142857143
17059578,2025-02-24,2025-02-27,"1:05 PM","Thu","chicago-white-sox","cleveland-guardians",0.784,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,41.99,36.63,1011,60,29.01,12.35,100,0.37,1.6,1.75,374.675416666667,0.665833333333333,23.9025,41.8309,2.62125,11.2495833333333,13.5475,1.00416666666667
17059614,2025-02-24,2025-02-25,"1:05 PM","Tue","chicago-cubs","arizona-diamondbacks",0.878,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.13,40.57,1011,59,30.02,8.55,2,0.57,3.4,2.95833333333333,506.659583333333,6.37416666666667,41.1416666666667,41.9472,3.73125,33.5091666666667,38.5470833333333,1.33708333333333
17059617,2025-02-24,2025-02-27,"1:05 PM","Thu","chicago-cubs","los-angeles-angels",0.842,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,40.59,34.65,1011,64,29.41,13.09,100,0.25,1.6,1.75,374.675416666667,0.665833333333333,23.9025,41.9472,2.62125,11.2495833333333,13.5475,1.00416666666667
17059668,2025-02-24,2025-02-25,"1:10 PM","Tue","colorado-rockies","chicago-white-sox",0.83,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,58.93,55.74,1008,26,24.44,14.83,9,0,4.38,1.625,361.740833333333,3.15625,26.0141666666667,39.757,1.83416666666667,5.88958333333333,9.50416666666667,1.78916666666667
17059669,2025-02-24,2025-02-27,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.849,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,48.47,47.75,1022,12,-1.82,5.5,0,0,4.33,2.16666666666667,558.815416666667,20.70375,52.0875,39.757,5.98458333333333,16.0270833333333,20.0745833333333,4.61958333333333
17059702,2025-02-24,2025-02-26,"1:05 PM","Wed","detroit-tigers","minnesota-twins",0.803,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,38.89,33.53,1009,78,33.03,9.28,92,1,0.87,4.375,1197.45833333333,64.3458333333333,84.9670833333333,42.3464,7.37333333333333,73.7020833333333,82.86875,7.61625
17059705,2025-02-24,2025-02-27,"1:05 PM","Thu","detroit-tigers","boston-red-sox",0.818,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,36,29.66,1009,74,28.62,10.78,100,0.8,1.97,2.5,528.355416666667,10.57,35.3941666666667,42.3464,2.55416666666667,23.7295833333333,26.4975,0.672083333333333
17059732,2025-02-24,2025-02-24,"1:05 PM","Mon","cincinnati-reds","los-angeles-dodgers",0.871,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,50.68,47.66,1015,47,31.32,11.21,0,0,3.03,2.57142857142857,309.465714285714,2.27285714285714,13.5128571428571,39.1072,13.3857142857143,19.7757142857143,24.0542857142857,1.81285714285714
17059735,2025-02-24,2025-02-27,"1:05 PM","Thu","cincinnati-reds","arizona-diamondbacks",0.798,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,42.96,37.99,1013,80,36.88,9.15,100,1,1.25,2,330.5875,0.265,10.4195833333333,39.1072,3.38083333333333,13.1070833333333,14.5625,0.68875
17059795,2025-02-24,2025-02-24,"1:05 PM","Mon","kansas-city-royals","athletics-1",0.799,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,52.27,49.69,1011,53,35.67,10.83,17,0,3.81,2.28571428571429,341.415714285714,2.74714285714286,12.62,39.1022,4.36857142857143,17.2985714285714,21.7471428571429,2.46
17059797,2025-02-24,2025-02-26,"1:05 PM","Wed","kansas-city-royals","colorado-rockies",0.765,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,55.98,53.29,1012,43,33.67,13.96,100,0,3.67,2.16666666666667,339.35,0.311666666666667,15.56875,39.1022,1.68375,9.99541666666667,12.4666666666667,1.74583333333333
17059895,2025-02-24,2025-02-26,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.812,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,47.32,41.74,1004,70,37.9,15.17,86,0,1.58,2.29166666666667,458.260833333333,4.13625,29.73875,43.0421,3.07458333333333,20.6966666666667,23.4075,1.84833333333333
17059896,2025-02-24,2025-02-24,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.847,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,46.31,40.71,1004,67,35.98,18.23,80,0,2.35,2.85714285714286,336.647142857143,1.26142857142857,6.14,43.0421,0.79,27.1385714285714,29.4757142857143,1.26142857142857
17059900,2025-02-24,2025-02-27,"1:10 PM","Thu","milwaukee-brewers","kansas-city-royals",0.77,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,37.72,30.13,1010,75,30.43,14.03,100,0.2,1.61,1.70833333333333,305.69375,0.20875,7.58125,43.0421,0.73625,4.26958333333333,5.01083333333333,0.486666666666667
17059928,2025-02-24,2025-02-24,"1:10 PM","Mon","san-diego-padres","chicago-cubs",0.875,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.37,65.73,1019,41,42.89,9.37,8,0,6.07,4.42857142857143,672.34,14.0514285714286,31.3228571428571,32.7521,5.69428571428571,74.1214285714286,88.5271428571429,2.74428571428571
17059931,2025-02-24,2025-02-25,"1:10 PM","Tue","san-diego-padres","los-angeles-angels",0.85,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.4,67.1,1014,46,45.66,9.69,0,0,5.91,4,704.289166666667,8.38333333333333,58.16,32.7521,4.20208333333333,60.2529166666667,75.5558333333333,2.91125
17059933,2025-02-24,2025-02-28,"6:40 PM","Fri","san-diego-padres","seattle-mariners",0.853,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.79,60.53,1014,61,48.24,11.86,42,0,7,2.35294117647059,374.823529411765,0.152941176470588,23.18,32.7521,1.92647058823529,15.8982352941176,26.2535294117647,1.20823529411765
17059960,2025-02-24,2025-02-24,"1:05 PM","Mon","san-francisco-giants","colorado-rockies",0.875,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.92,57.27,1023,82,52.47,11.3,90,0,3.95,1.85714285714286,414.847142857143,6.49714285714286,32.1685714285714,37.7799,4.80142857142857,8.25428571428571,13.4314285714286,1.11428571428571
17059961,2025-02-24,2025-02-26,"1:05 PM","Wed","san-francisco-giants","chicago-cubs",0.86,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.69,58.57,1020,45,38.25,8.46,0,0,4.48,2.91666666666667,857.690833333333,46.9079166666667,82.28375,37.7799,9.04291666666667,36.7341666666667,54.6008333333333,5.23666666666667
17059965,2025-02-24,2025-02-28,"1:05 PM","Fri","san-francisco-giants","milwaukee-brewers",0.863,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.35,57.04,1014,67,47.21,10.87,99,0,4,2.64705882352941,640.084705882353,14.5011764705882,61.6811764705882,37.7799,4.47588235294118,23.4429411764706,32.5458823529412,3.76764705882353
17059991,2025-02-24,2025-02-26,"1:10 PM","Wed","seattle-mariners","athletics-1",0.814,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,52.65,50.61,1022,64,39.94,6.31,78,0,2.05,1.54166666666667,415.146666666667,7.13,28.4225,47.6017,3.20083333333333,8.10333333333333,13.7029166666667,1.05708333333333
17059993,2025-02-24,2025-02-27,"1:10 PM","Thu","seattle-mariners","san-francisco-giants",0.816,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,57.69,55.42,1023,48,37.38,6.08,33,0,2.19,1.70833333333333,403.18625,2.13333333333333,31.0604166666667,47.6017,3.72458333333333,7.55375,11.6083333333333,1.69125
