"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058918,2025-03-15,2025-03-19,"6:35 PM","Wed","new-york-yankees","atlanta-braves",0.826,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,50,47.84,1018,70,40.69,7.83,100,0,0.33,3.05882352941176,679.746470588235,5.77470588235294,78.8470588235294,40.8198,3.96588235294118,34.3082352941176,45.1782352941176,1.77705882352941
17059497,2025-03-15,2025-03-15,"1:10 PM","Sat","arizona-diamondbacks","chicago-white-sox",0.886,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,56.64,54.54,1015,54,40.21,16.06,13,1,6.6,2.71428571428571,331.88,4.47714285714286,13.1414285714286,33.4529,2.35571428571429,8.65428571428571,15.9471428571429,1.17142857142857
17059500,2025-03-15,2025-03-19,"1:10 PM","Wed","arizona-diamondbacks","colorado-rockies",0.833,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,66.85,63.9,1023,14,15.6,5.66,0,0,7,1.82352941176471,337.911176470588,0.437058823529412,20.1794117647059,33.4529,0.881764705882353,4.14352941176471,10.2123529411765,3.23882352941176
17059501,2025-03-15,2025-03-17,"1:10 PM","Mon","arizona-diamondbacks","los-angeles-angels",0.837,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,73.56,71.51,1014,19,28.99,12.46,100,0,5.78,2.5,477.732083333333,6.5275,35.6766666666667,33.4529,3.28375,19.96375,30.4154166666667,3.47333333333333
17059532,2025-03-15,2025-03-16,"1:05 PM","Sun","baltimore-orioles","philadelphia-phillies",0.849,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,62.22,61.86,1008,79,55.06,17.96,100,1,0.61,2,260.770416666667,0.0608333333333333,5.43583333333333,39.2852,1.28208333333333,3.06583333333333,5.47958333333333,0.33125
17059536,2025-03-15,2025-03-18,"6:05 PM","Tue","baltimore-orioles","toronto-blue-jays",0.807,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.54,54.21,1021,26,22.55,11.77,0,0,5.84,2.25,311.673333333333,0.9825,9.62208333333333,39.2852,2.38708333333333,8.46375,10.8366666666667,2.35833333333333
17059554,2025-03-15,2025-03-17,"1:05 PM","Mon","boston-red-sox","baltimore-orioles",0.837,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,54.5,54.16,1009,96,53.02,18.14,100,1,0.85,1.875,290.395416666667,0.424583333333333,8.4475,42.3466,0.9225,2.40916666666667,3.925,0.330833333333333
17059555,2025-03-15,2025-03-19,"1:05 PM","Wed","boston-red-sox","detroit-tigers",0.835,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,41.92,37.31,1022,90,39.04,7.61,100,0.36,0.4,2.23529411764706,393.671176470588,1.01235294117647,21.8541176470588,42.3466,2.81117647058824,20.5988235294118,23.7829411764706,0.930588235294118
17059585,2025-03-15,2025-03-15,"1:05 PM","Sat","chicago-white-sox","colorado-rockies",0.827,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,65.37,63.97,992,50,46.27,22.97,75,1,4.45,2.85714285714286,273.704285714286,0.545714285714286,5.88714285714286,41.8309,2.54142857142857,2.28285714285714,3.91857142857143,3.10857142857143
17059586,2025-03-15,2025-03-17,"1:05 PM","Mon","chicago-white-sox","san-francisco-giants",0.806,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,45.55,40.01,1020,30,15.96,15.77,80,0,3.43,2.20833333333333,439.209166666667,4.14041666666667,42.2370833333333,41.8309,4.83041666666667,12.2679166666667,16.93875,4.795
17059687,2025-03-15,2025-03-16,"1:10 PM","Sun","colorado-rockies","kansas-city-royals",0.849,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,55.78,51.71,1008,14,7.68,11.54,57,0,5.73,1.70833333333333,257.640833333333,0.828333333333333,12.0383333333333,39.757,1.77875,1.97375,2.99958333333333,1.51416666666667
17059691,2025-03-15,2025-03-18,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.806,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,48.47,40.35,1001,24,12.72,27.36,34,0.89,4.49,2,231.42625,0.48375,6.71041666666667,39.757,1.80333333333333,1.69958333333333,3.86625,1.09791666666667
17059721,2025-03-15,2025-03-16,"1:05 PM","Sun","detroit-tigers","baltimore-orioles",0.817,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,48.16,42.91,1000,69,38.64,18.39,89,1,2.91,1.58333333333333,300.964583333333,0.364583333333333,12.45875,42.3464,2.42541666666667,2.56458333333333,3.63666666666667,0.929583333333333
17059725,2025-03-15,2025-03-17,"1:05 PM","Mon","detroit-tigers","pittsburgh-pirates",0.803,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,41.81,41.81,1022,27,11.32,10.29,5,0,4.15,1.91666666666667,369.946666666667,6.97333333333333,23.42625,42.3464,7.17541666666667,6.23625,9.72708333333333,2.53875
17059749,2025-03-15,2025-03-16,"1:05 PM","Sun","cincinnati-reds","seattle-mariners",0.825,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,55.04,53.73,1004,74,46.38,15.26,97,1,3.41,1.91666666666667,279.4075,0.24125,4.03958333333333,39.1072,2.00291666666667,3.94625,4.51666666666667,1.34166666666667
17059751,2025-03-15,2025-03-18,"1:05 PM","Tue","cincinnati-reds","los-angeles-angels",0.764,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,59.22,56.8,1017,42,35.78,12.57,60,0,5.88,2.625,265.360416666667,0.588333333333333,7.85875,39.1072,6.77791666666667,5.71041666666667,7.22166666666667,2.77291666666667
17059783,2025-03-15,2025-03-15,"1:05 PM","Sat","kansas-city-royals","cleveland-guardians",0.819,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,46.49,40.41,998,57,32.11,22.64,90,0,2.78,2.57142857142857,276.092857142857,0.268571428571429,1.93285714285714,39.1022,0.41,1.12,1.44857142857143,1.86857142857143
17059813,2025-03-15,2025-03-15,"1:05 PM","Sat","cincinnati-reds","kansas-city-royals",0.834,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,71.17,70.52,1002,54,53.69,23.58,20,1,1.66,2,248.431428571429,0.0857142857142857,3.37142857142857,39.1072,1.32142857142857,1.32,1.55285714285714,0.295714285714286
17059815,2025-03-15,2025-03-17,"1:05 PM","Mon","kansas-city-royals","arizona-diamondbacks",0.791,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.05,62.8,1013,33,35.13,19.84,11,0,5.46,2.33333333333333,273.983333333333,0.389166666666667,8.93625,39.1022,1.97791666666667,3.83791666666667,5.59375,3.74041666666667
17059816,2025-03-15,2025-03-19,"6:05 PM","Wed","kansas-city-royals","san-francisco-giants",0.784,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,43.47,34.56,1017,48,24.89,22.97,95,1,6,2.58823529411765,264.87,0.0764705882352941,8.68764705882353,39.1022,1.43588235294118,7.26411764705882,13.5552941176471,2.60470588235294
17059914,2025-03-15,2025-03-15,"1:10 PM","Sat","milwaukee-brewers","athletics",0.811,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,61.72,60.13,988,54,44.92,33.93,82,1,2.81,2.71428571428571,289.918571428571,0.21,2.22857142857143,43.0421,0.832857142857143,2.47,3.52714285714286,2.8
17059915,2025-03-15,2025-03-16,"1:10 PM","Sun","milwaukee-brewers","cleveland-guardians",0.811,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,31.06,21.9,1007,81,25.88,14.76,100,1,3.52,2,256.599166666667,0.12,2.06333333333333,43.0421,0.42375,0.909166666666667,1.35666666666667,2.19125
17059919,2025-03-15,2025-03-19,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.761,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,46.13,40.62,988,85,41.83,25.75,97,1,4,2,268.208235294118,0.133529411764706,4.28176470588235,43.0421,1.08235294117647,6.23529411764706,6.93470588235294,0.668235294117647
17059948,2025-03-15,2025-03-16,"1:10 PM","Sun","san-diego-padres","arizona-diamondbacks",0.865,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.53,58.91,1020,56,44.85,8.41,100,0,6.44,2.70833333333333,492.47375,5.16666666666667,38.9479166666667,32.7521,2.08666666666667,17.4070833333333,24.4033333333333,1.40375
17059951,2025-03-15,2025-03-17,"1:10 PM","Mon","san-diego-padres","milwaukee-brewers",0.813,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.64,58.98,1020,55,44.38,15.46,100,0.04,6.82,2.54166666666667,436.565416666667,0.85375,31.3883333333333,32.7521,1.33958333333333,18.2283333333333,28.4745833333333,1.145
17059980,2025-03-15,2025-03-16,"1:05 PM","Sun","san-francisco-giants","athletics",0.88,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.48,57.07,1018,65,46.31,25.75,95,1,5.59,2.125,281.076666666667,0.159583333333333,10.4025,37.7799,2.13583333333333,3.91416666666667,11.5066666666667,0.40625
17059983,2025-03-15,2025-03-18,"6:05 PM","Tue","san-francisco-giants","san-diego-padres",0.842,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,52.59,49.91,1030,50,34.02,14.5,36,0,4.86,2.83333333333333,258.824583333333,0.361666666666667,3.61041666666667,37.7799,1.12291666666667,0.648333333333333,1.32291666666667,0.54125
17060009,2025-03-15,2025-03-15,"1:10 PM","Sat","seattle-mariners","san-diego-padres",0.87,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,46.42,39.96,1004,80,40.6,19.55,75,1,2.09,2.28571428571429,247.954285714286,0.234285714285714,1.60142857142857,47.6017,0.344285714285714,0.5,0.758571428571429,0.0957142857142857
17060010,2025-03-15,2025-03-18,"1:10 PM","Tue","seattle-mariners","milwaukee-brewers",0.792,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,51.3,47.97,1027,39,26.49,6.91,89,0.2,2.1,1.75,320.0175,0.69875,17.69875,47.6017,2.69125,3.23666666666667,4.76666666666667,0.513333333333333
17060013,2025-03-15,2025-03-19,"1:10 PM","Wed","seattle-mariners","texas-rangers",0.8,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,54.07,51.24,1012,44,32.07,11.43,100,1,3,1.47058823529412,326.325294117647,0.124117647058824,18.0352941176471,47.6017,2.25588235294118,3.14294117647059,4.65882352941177,0.491764705882353
17060041,2025-03-15,2025-03-16,"1:05 PM","Sun","texas-rangers","chicago-white-sox",0.821,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,65.01,61.92,1019,15,17.19,10.54,0,0,6.16,2.375,273.9825,1.03958333333333,7.63833333333333,32.7502,1.09333333333333,1.73083333333333,3.08166666666667,3.2225
17060043,2025-03-15,2025-03-18,"6:05 PM","Tue","texas-rangers","cleveland-guardians",0.788,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,75.76,74.91,1010,40,49.98,22.1,44,0,6.9,3,235.179583333333,0.18625,3.39208333333333,32.7502,0.957083333333333,3.80375,8.48333333333333,2.79
17061464,2025-03-15,2025-03-17,"1:05 PM","Mon","philadelphia-phillies","toronto-blue-jays",0.853,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,57.07,55.58,1011,66,45.79,13.98,98,1,5.05,1.83333333333333,300.130416666667,0.832916666666667,10.5654166666667,39.9527,3.2375,4.01208333333333,5.23916666666667,1.06625
17061466,2025-03-15,2025-03-19,"1:05 PM","Wed","philadelphia-phillies","new-york-yankees",0.842,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"W 1",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,54.01,52.3,1017,68,43.56,8.5,87,0,0.3,2.35294117647059,499.304705882353,5.28352941176471,47.82,39.9527,7.17470588235294,22.9305882352941,28.7717647058824,3.00058823529412
17061497,2025-03-15,2025-03-17,"1:05 PM","Mon","pittsburgh-pirates","minnesota-twins",0.802,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 1",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,42.6,37.49,1020,41,20.3,10.54,92,0.03,4.26,2,283.997916666667,0.784166666666667,7.91125,40.4615,6.63208333333333,3.69291666666667,4.7625,1.20083333333333
