"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058912,2025-03-03,2025-03-07,"6:35 PM","Fri","new-york-yankees","toronto-blue-jays",0.863,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,45.41,37.69,1005,22,9.77,19.46,8,0,0.17,2,264.477058823529,0.0688235294117647,3.87882352941176,40.8198,0.568235294117647,0.546470588235294,0.885294117647059,0.52
17059481,2025-03-03,2025-03-03,"1:10 PM","Mon","arizona-diamondbacks","chicago-cubs",0.906,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,57,54.23,1015,39,32.32,16.44,53,0,3.33,2.57142857142857,237.941428571429,1.19428571428571,4.59714285714286,33.4529,0.861428571428571,1.92285714285714,8.99285714285714,0.891428571428571
17059488,2025-03-03,2025-03-05,"1:10 PM","Wed","arizona-diamondbacks","san-francisco-giants",0.855,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,68.52,65.97,1014,19,24.94,6.76,100,0,5.89,2.91666666666667,522.515,5.48791666666667,50.4804166666667,33.4529,3.85625,19.0895833333333,41.92875,4.14333333333333
17059489,2025-03-03,2025-03-06,"6:40 PM","Thu","arizona-diamondbacks","seattle-mariners",0.839,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,61.59,59.14,1010,36,33.73,26.4,86,0.2,2.98,2.58333333333333,401.932916666667,0.41625,32.7808333333333,33.4529,2.29458333333333,11.4654166666667,25.405,2.86708333333333
17059517,2025-03-03,2025-03-03,"1:05 PM","Mon","baltimore-orioles","boston-red-sox",0.865,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,37.96,33.8,1026,36,15.44,9.06,20,0,3.73,2.57142857142857,285.625714285714,0.9,6.66571428571429,39.2852,2.54,7.61857142857143,9.22142857142857,1.93857142857143
17059524,2025-03-03,2025-03-06,"6:05 PM","Thu","baltimore-orioles","pittsburgh-pirates",0.815,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.62,39.79,998,41,24.42,19.01,85,0.8,2.19,2,278.015833333333,0.2,4.99,39.2852,1.11291666666667,1.17958333333333,1.7325,0.636666666666667
17059548,2025-03-03,2025-03-05,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.851,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,49.15,44.26,1011,81,43.25,19.64,100,1,1.04,2.29166666666667,282.189583333333,0.243333333333333,9.82916666666667,42.3466,1.72041666666667,7.92291666666667,11.33375,0.65625
17059549,2025-03-03,2025-03-07,"1:05 PM","Fri","boston-red-sox","miami-marlins",0.84,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,34.38,23.68,996,38,11.14,18.52,17,0,0.15,1.70588235294118,301.979411764706,0.108235294117647,7.79705882352941,42.3466,0.478823529411765,1.61176470588235,2.44058823529412,0.362941176470588
17059577,2025-03-03,2025-03-07,"1:05 PM","Fri","chicago-white-sox","chicago-cubs",0.838,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,34.23,30.45,1007,100,34.2,10.69,100,1,4,2.17647058823529,404.864117647059,5.56882352941176,34.1723529411765,41.8309,4.51705882352941,11.9570588235294,15.7117647058824,7.17058823529412
17059579,2025-03-03,2025-03-05,"1:05 PM","Wed","chicago-white-sox","milwaukee-brewers",0.797,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.79,44.55,985,79,42.4,18.01,93,1,0.72,1.75,350.337083333333,0.523333333333333,27.7120833333333,41.8309,5.58916666666667,6.54375,8.355,0.840833333333333
17059580,2025-03-03,2025-03-03,"1:05 PM","Mon","chicago-white-sox","athletics-1",0.852,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,38.34,31.24,1019,43,19.4,11.83,100,1,1.48,2,346.661428571429,1.30428571428571,28.6428571428571,41.8309,11.3942857142857,13.4414285714286,16.5271428571429,5.25571428571429
17059625,2025-03-03,2025-03-04,"1:05 PM","Tue","chicago-cubs","san-diego-padres",0.871,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,44.64,38.16,1005,84,40.15,15.99,100,1,0.82,2,350.476666666667,0.519583333333333,28.06125,41.9472,7.44833333333333,12.1475,14.9554166666667,3.06041666666667
17059626,2025-03-03,2025-03-06,"6:05 PM","Thu","chicago-cubs","kansas-city-royals",0.855,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,35.71,27.7,1014,38,12.31,20.6,3,0.43,3.4,2.08333333333333,274.957083333333,0.914166666666667,7.01916666666667,41.9472,1.45416666666667,1.81166666666667,2.64458333333333,1.32958333333333
17059671,2025-03-03,2025-03-04,"1:10 PM","Tue","colorado-rockies","cincinnati-reds",0.83,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,43.34,34.2,1007,37,18.75,25.14,17,1,3.25,2.375,227.878333333333,0.155,3.55708333333333,39.757,1.26958333333333,1.9925,2.80208333333333,1.13708333333333
17059679,2025-03-03,2025-03-07,"6:40 PM","Fri","colorado-rockies","texas-rangers",0.845,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,37.27,29.73,1009,61,24.62,11.21,100,0.62,6,2.11764705882353,455.717647058824,7.49647058823529,38.0947058823529,39.757,4.32117647058824,12.6829411764706,16.0817647058824,5.33529411764706
17059704,2025-03-03,2025-03-03,"1:05 PM","Mon","detroit-tigers","toronto-blue-jays",0.858,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,39.25,33.17,1022,48,22.44,9.64,80,1,3.03,2,343.8,2.44857142857143,20.3428571428571,42.3464,6.83142857142857,9.99428571428571,13.3357142857143,6.72285714285714
17059713,2025-03-03,2025-03-05,"1:05 PM","Wed","detroit-tigers","philadelphia-phillies",0.825,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,57.18,55.8,987,68,47.01,16.06,14,1,2.11,2,342.270833333333,0.5425,22.4383333333333,42.3464,5.87083333333333,8.055,9.97833333333333,1.5225
17059714,2025-03-03,2025-03-07,"6:05 PM","Fri","detroit-tigers","baltimore-orioles",0.829,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,40.19,34.36,1008,46,21.25,8.93,100,1,4,2,276.847647058824,0.158235294117647,8.14058823529412,42.3464,2.28588235294118,3.00941176470588,4.17,2.22058823529412
17059734,2025-03-03,2025-03-05,"1:05 PM","Wed","cincinnati-reds","texas-rangers",0.79,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,51.64,49.93,991,73,42.8,19.71,72,1,0.58,2.25,264.108333333333,0.145833333333333,5.09666666666667,39.1072,2.28,2.79208333333333,3.3825,0.68125
17059736,2025-03-03,2025-03-03,"6:05 PM","Mon","cincinnati-reds","milwaukee-brewers",0.838,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,39.72,36.03,1024,43,20.53,6.17,100,0,4.01,2,288.962857142857,0.632857142857143,11.0514285714286,39.1072,4.44,8.60714285714286,10.9685714285714,2.48
17059743,2025-03-03,2025-03-07,"1:05 PM","Fri","cincinnati-reds","san-francisco-giants",0.816,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,50.25,47.19,1008,47,30.63,9.17,95,0.2,4,2.17647058823529,314.937647058824,0.732941176470588,13.6947058823529,39.1072,3.20882352941176,9.37588235294118,11.3482352941176,5.19470588235294
17059801,2025-03-03,2025-03-03,"1:05 PM","Mon","kansas-city-royals","texas-rangers",0.834,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,54.81,52.52,1012,54,38.5,18.07,32,0,1.94,2,270.845714285714,0.412857142857143,9.37714285714286,39.1022,4.35,5.10714285714286,7.15285714285714,5.17428571428571
17059802,2025-03-03,2025-03-05,"6:05 PM","Wed","kansas-city-royals","seattle-mariners",0.803,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,36.5,25.2,1010,72,28.22,29.15,98,1,2.89,2.16666666666667,272.453333333333,0.177083333333333,3.9625,39.1022,0.837916666666667,2.17583333333333,2.45,0.993333333333333
17059805,2025-03-03,2025-03-07,"1:05 PM","Fri","kansas-city-royals","los-angeles-angels",0.8,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,55.2,52.92,996,53,38.39,18.59,0,0.2,5,2,289.217058823529,0.195294117647059,9.90176470588235,39.1022,2.31941176470588,6.94352941176471,8.32588235294118,4.23647058823529
17059898,2025-03-03,2025-03-05,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.805,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,38.43,29.68,985,94,36.93,24.87,100,1,0.43,1.875,316.9575,0.304583333333333,15.1925,43.0421,1.95,6.85291666666667,7.53791666666667,0.332083333333333
17059907,2025-03-03,2025-03-07,"1:10 PM","Fri","milwaukee-brewers","san-diego-padres",0.819,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,33.21,33.21,1008,96,32.18,10.65,100,1,4,2,292.358235294118,0.355882352941176,7.80058823529412,43.0421,1.59941176470588,8.54117647058824,9.86941176470588,7.98411764705882
17059936,2025-03-03,2025-03-04,"1:10 PM","Tue","san-diego-padres","san-francisco-giants",0.834,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,59.76,58.15,1020,58,45.1,9.89,43,0,6.41,1.58333333333333,367.444166666667,1.32208333333333,21.6425,32.7521,2.65666666666667,5.35333333333333,11.30375,0.948333333333333
17059939,2025-03-03,2025-03-05,"1:10 PM","Wed","san-diego-padres","colorado-rockies",0.828,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.76,59.41,1013,61,47.16,19.01,81,1,6.52,2.70833333333333,554.780833333333,12.0345833333333,44.4529166666667,32.7521,2.02166666666667,20.77875,30.8875,1.35416666666667
17059969,2025-03-03,2025-03-06,"1:05 PM","Thu","san-francisco-giants","chicago-white-sox",0.848,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,52.34,50.09,1008,60,38.48,21.7,70,0.59,2.36,2.75,251.5925,0.2125,2.82333333333333,37.7799,0.855,0.687916666666667,1.30708333333333,0.32
17059997,2025-03-03,2025-03-03,"1:10 PM","Mon","seattle-mariners","cleveland-guardians",0.871,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,47.07,43.99,1019,88,43.7,6.85,100,0.33,0.59,1.57142857142857,396.251428571429,4.18857142857143,27.9571428571429,47.6017,3.65714285714286,11.6157142857143,14.8742857142857,0.701428571428571
17059998,2025-03-03,2025-03-06,"6:40 PM","Thu","seattle-mariners","los-angeles-angels",0.8,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,50.68,47.98,1011,54,34.03,11.27,27,0,2.29,2.08333333333333,262.718333333333,0.260416666666667,4.78833333333333,47.6017,1.77166666666667,1.43291666666667,2.54333333333333,0.317916666666667
17059999,2025-03-03,2025-03-07,"6:40 PM","Fri","seattle-mariners","los-angeles-dodgers",0.883,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,49.05,47.08,1021,57,33.84,5.32,100,0,3,2,537.396470588235,8.13882352941176,49.1264705882353,47.6017,3.09470588235294,13.0005882352941,19.1441176470588,2.31058823529412
17060028,2025-03-03,2025-03-04,"1:05 PM","Tue","texas-rangers","athletics-1",0.81,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,68.18,65.73,998,22,28.44,24.74,21,1,4.93,2.125,243.385416666667,0.159583333333333,3.23125,32.7502,0.7325,2.02208333333333,5.19708333333333,0.984583333333333
17060031,2025-03-03,2025-03-06,"1:05 PM","Thu","texas-rangers","san-diego-padres",0.793,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,59.34,56.19,1018,26,24.8,14.83,100,0,6.4,2.04166666666667,422.24,2.34708333333333,29.5833333333333,32.7502,2.05083333333333,9.93083333333333,13.5354166666667,3.12833333333333
