"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058890,2025-03-11,2025-03-14,"6:10 PM","Fri","new-york-mets","st-louis-cardinals",0.838,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,48.67,46.27,1023,54,32.52,8.25,35,0,3.08,2.04166666666667,484.129166666667,9.22833333333333,56.9491666666667,40.7554,13.6783333333333,17.205,23.61375,2.17166666666667
17058914,2025-03-11,2025-03-11,"1:05 PM","Tue","new-york-yankees","baltimore-orioles",0.836,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,62.53,59.88,1009,30,30.87,9.8,0,0,4.04,3.85714285714286,663.76,15.6214285714286,88.5185714285714,40.8198,24.7628571428571,66.39,75.5428571428571,2.68285714285714
17058915,2025-03-11,2025-03-14,"6:35 PM","Fri","new-york-yankees","philadelphia-phillies",0.861,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,49.6,47.3,1023,49,31.6,7.52,37,0,3.08,2.08333333333333,347.97375,1.68833333333333,22.5629166666667,40.8198,3.28083333333333,6.90916666666667,10.8220833333333,0.65875
17059492,2025-03-11,2025-03-11,"1:10 PM","Tue","arizona-diamondbacks","kansas-city-royals",0.853,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,70.77,68.4,1013,18,26.01,19.46,12,1,5.69,2.71428571428571,320.911428571429,4.34571428571429,13.4085714285714,33.4529,2.65428571428571,8.47428571428571,23.0142857142857,2.69714285714286
17059496,2025-03-11,2025-03-14,"1:10 PM","Fri","arizona-diamondbacks","cincinnati-reds",0.831,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,50.5,47.46,1018,47,30.63,15.46,88,0,4.99,2.04166666666667,272.732083333333,1.02125,9.69,33.4529,1.19416666666667,2.6325,9.74666666666667,0.955416666666667
17059497,2025-03-11,2025-03-15,"1:10 PM","Sat","arizona-diamondbacks","chicago-white-sox",0.827,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,55.04,52.83,1015,55,38.91,11.36,91,0,5,1.88235294117647,403.685294117647,0.53,34.0011764705882,33.4529,1.29941176470588,8.45941176470588,19.0964705882353,1.69764705882353
17059530,2025-03-11,2025-03-14,"6:05 PM","Fri","baltimore-orioles","minnesota-twins",0.805,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,47.64,44.38,1022,75,39.96,8.99,100,0,2.91,1.83333333333333,355.76125,0.9925,22.00625,39.2852,4.60583333333333,14.2979166666667,21.095,1.00416666666667
17059531,2025-03-11,2025-03-12,"1:05 PM","Wed","baltimore-orioles","atlanta-braves",0.801,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,58.98,57.31,1013,58,43.48,10.94,66,0,4.27,2.5,319.322916666667,1.11541666666667,10.9379166666667,39.2852,4.05708333333333,14.4716666666667,16.9970833333333,2.96541666666667
17059552,2025-03-11,2025-03-15,"1:05 PM","Sat","boston-red-sox","atlanta-braves",0.826,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,44.51,41.34,1022,84,39.81,7.49,100,0,0.15,1.64705882352941,458.662941176471,4.75647058823529,40.5429411764706,42.3466,1.83882352941176,11.2094117647059,16.4623529411765,0.531764705882353
17059553,2025-03-11,2025-03-12,"6:05 PM","Wed","boston-red-sox","minnesota-twins",0.84,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,43.05,39.22,1017,36,16.5,9.4,55,0.23,4.15,2.375,311.672916666667,1.24208333333333,11.9829166666667,42.3466,2.595,8.17541666666667,9.68916666666667,1.15
17059582,2025-03-11,2025-03-12,"1:05 PM","Wed","chicago-white-sox","los-angeles-angels",0.793,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,47.08,44.24,1009,53,30.47,7.9,23,0,3.96,2.08333333333333,399.152916666667,5.63583333333333,31.0029166666667,41.8309,7.30291666666667,18.0429166666667,22.0545833333333,1.8025
17059583,2025-03-11,2025-03-13,"1:05 PM","Thu","chicago-white-sox","milwaukee-brewers",0.772,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,50.94,48.74,1011,64,39.06,6.13,21,0,5,2.91666666666667,514.44875,8.84583333333333,45.855,41.8309,5.6725,35.7458333333333,42.1158333333333,1.25416666666667
17059584,2025-03-11,2025-03-14,"1:05 PM","Fri","chicago-white-sox","cincinnati-reds",0.769,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,62.56,61.57,1002,65,50.27,19.46,98,0,4.29,3.04166666666667,436.425833333333,1.8075,31.6816666666667,41.8309,7.22041666666667,33.7520833333333,38.24125,1.34541666666667
17059585,2025-03-11,2025-03-15,"1:05 PM","Sat","chicago-white-sox","colorado-rockies",0.776,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,63.66,61.61,991,40,39.09,19.39,53,1,5,2,296.481764705882,0.192941176470588,11.0547058823529,41.8309,3.40588235294118,3.46941176470588,5.27588235294118,1.19705882352941
17059629,2025-03-11,2025-03-11,"1:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.869,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,41.23,33.28,1012,66,30.9,17.38,80,0,3.04,2,287.532857142857,1.85857142857143,6.83142857142857,41.9472,2.00857142857143,2.79428571428571,3.73,0.518571428571429
17059682,2025-03-11,2025-03-12,"1:10 PM","Wed","colorado-rockies","san-diego-padres",0.82,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,60.12,56.48,1004,14,10.76,9.42,0,0,4.22,2.16666666666667,343.382916666667,3.45583333333333,22.5891666666667,39.757,2.43458333333333,7.20666666666667,11.74875,2.40541666666667
17059686,2025-03-11,2025-03-13,"1:10 PM","Thu","colorado-rockies","cleveland-guardians",0.795,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,60.12,56.59,995,16,14.04,9.8,0,0,4.9,2.08333333333333,405.55,6.19958333333333,32.3775,39.757,2.55583333333333,8.24708333333333,11.6683333333333,2.92166666666667
17059718,2025-03-11,2025-03-12,"1:05 PM","Wed","detroit-tigers","tampa-bay-rays",0.812,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,37.11,30.97,1012,59,24.22,9.69,100,0,2.24,1.58333333333333,351.58875,2.36166666666667,26.0554166666667,42.3464,8.10458333333333,6.12125,9.11333333333333,4.69958333333333
17059719,2025-03-11,2025-03-13,"1:05 PM","Thu","detroit-tigers","new-york-yankees",0.796,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,47.03,44.64,1015,54,31.84,7.18,22,0,1.5,3,723.482083333333,30.1004166666667,63.6770833333333,42.3464,10.1,29.8833333333333,38.26875,3.97958333333333
17059747,2025-03-11,2025-03-11,"1:05 PM","Tue","cincinnati-reds","colorado-rockies",0.79,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,70.02,68.22,1008,32,38.84,11.99,0,0,4.23,2.85714285714286,291.824285714286,1.22857142857143,9.96428571428571,39.1072,6.45142857142857,10.7242857142857,13.3871428571429,4.08857142857143
17059748,2025-03-11,2025-03-13,"1:05 PM","Thu","cincinnati-reds","athletics",0.754,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,63.18,62.44,1010,69,52.65,5.28,100,0.2,4.49,2.20833333333333,390.669166666667,4.0375,24.5370833333333,39.1072,2.65333333333333,13.2170833333333,16.8616666666667,1.67791666666667
17059783,2025-03-11,2025-03-15,"1:05 PM","Sat","kansas-city-royals","cleveland-guardians",0.766,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,53.35,50.04,996,35,26.22,22.44,98,0.86,5,2.58823529411765,264.280588235294,0.0464705882352941,4.31882352941176,39.1022,1.17235294117647,2.78882352941176,4.55647058823529,1.79117647058824
17059811,2025-03-11,2025-03-13,"1:05 PM","Thu","kansas-city-royals","san-diego-padres",0.776,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,69.28,68.25,1006,50,49.59,10.4,0,0,5.36,2.41666666666667,345.749166666667,0.9575,11.3920833333333,39.1022,1.92458333333333,19.2733333333333,23.4520833333333,2.67333333333333
17059813,2025-03-11,2025-03-15,"1:05 PM","Sat","cincinnati-reds","kansas-city-royals",0.787,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,74.5,73.99,1001,50,54.54,17.85,74,1,5,2,262.906470588235,0.0276470588235294,4.11705882352941,39.1072,1.06588235294118,2.04823529411765,2.93411764705882,1.13117647058824
17059913,2025-03-11,2025-03-14,"1:10 PM","Fri","milwaukee-brewers","san-francisco-giants",0.798,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,53.58,52.39,1001,80,47.19,17.74,100,0.6,2.75,3.20833333333333,420.43125,1.3875,21.4720833333333,43.0421,4.55416666666667,41.6870833333333,44.9058333333333,0.534583333333333
17059914,2025-03-11,2025-03-15,"1:10 PM","Sat","milwaukee-brewers","athletics",0.763,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,54.86,52.92,989,61,41.81,26.62,91,1,3,2.05882352941176,301.783529411765,0.0705882352941176,10.9352941176471,43.0421,3.49058823529412,4.94588235294118,6.03470588235294,0.611764705882353
17059945,2025-03-11,2025-03-11,"1:10 PM","Tue","san-diego-padres","chicago-white-sox",0.813,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,54.64,53.62,1012,81,48.94,21.81,100,1,0.74,2,301.362857142857,0.4,11.6285714285714,32.7521,2.03,3.09714285714286,3.73571428571429,0.557142857142857
17059947,2025-03-11,2025-03-14,"6:40 PM","Fri","san-diego-padres","texas-rangers",0.827,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,54.82,52.77,1020,59,41.14,16.46,99,1,3.55,2.20833333333333,237.9625,0.115416666666667,1.95791666666667,32.7521,0.49,0.507083333333333,1.35333333333333,0.157916666666667
17059974,2025-03-11,2025-03-11,"4:05 PM","Tue","san-francisco-giants","athletics",0.846,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,56.46,54.86,1011,65,44.85,15.23,17,0.2,4.31,2.71428571428571,382.9,9.68285714285714,19.0942857142857,37.7799,2.05142857142857,8.58714285714286,12.5828571428571,1.31428571428571
17059977,2025-03-11,2025-03-13,"1:05 PM","Thu","san-francisco-giants","texas-rangers",0.837,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,51.42,48.79,1014,54,35.06,19.06,6,1,4.01,2.16666666666667,243.9425,0.152083333333333,3.10833333333333,37.7799,0.788333333333333,0.623333333333333,0.998333333333333,0.181666666666667
17060005,2025-03-11,2025-03-12,"1:10 PM","Wed","seattle-mariners","kansas-city-royals",0.804,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,47.01,46.15,998,89,43.27,7.05,100,1,1.67,1.91666666666667,320.017916666667,0.215416666666667,19.6783333333333,47.6017,2.87083333333333,2.80041666666667,3.71416666666667,0.522083333333333
17060007,2025-03-11,2025-03-13,"6:40 PM","Thu","seattle-mariners","arizona-diamondbacks",0.82,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,48.63,43.07,1003,48,29.88,14.63,89,1,2.39,2,275.095833333333,0.16625,7.82125,47.6017,1.3425,1.00958333333333,1.71666666666667,0.2375
17060009,2025-03-11,2025-03-15,"1:10 PM","Sat","seattle-mariners","san-diego-padres",0.817,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,40.68,36.27,1012,95,38.59,7.81,100,0.67,3,1.82352941176471,298.444705882353,0.0447058823529412,12.7417647058824,47.6017,1.72823529411765,1.23705882352941,1.87117647058824,0.379411764705882
17060034,2025-03-11,2025-03-11,"1:05 PM","Tue","texas-rangers","los-angeles-angels",0.809,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,72.9,71.24,1012,29,38.82,16.82,0,0,7.36,3,265.122857142857,0.82,4.11142857142857,32.7502,1.73714285714286,6.06571428571429,7.71142857142857,3.63571428571429
