"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018489,2025-05-19,2025-05-21,"12:45 PM","Wed","san-francisco-giants","kansas-city-royals",0.8803306771,"San Francisco Giants","sfn","SF","Giants",137,28,19,0.596,"W 3",4.7,3.7,1,0.1,1.1,"29-18",-1,"2-2","8-5","4-5","14-7","16-7","12-12","4-1","9-8","24-9","4-10","18-15","10-4","5-5","11-9","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.02,60.6,1015,57,45.64,12.21,3,0,9.44,2,128.7725,0.0383333333333333,0.476666666666667,37.7799,0.70875,3.75041666666667,15.415,0
17018750,2025-05-19,2025-05-20,"6:45 PM","Tue","washington-nationals","atlanta-braves",0.8943536138,"Washington Nationals","was","WSH","Nationals",120,21,27,0.438,"W 3",4.3,5.3,-1,-0.3,-1.4,"19-29",2,"6-11","3-7","6-3","6-6","10-12","11-15","0-1","10-6","16-20","5-7","12-17","9-10","4-6","8-12","14-16",34535,22741,8291,586,141280,1463,1080,1091,408,8230,67.93,65.97,1014,33,37.6,8.46,86,1,8.14,2.125,133.93625,0.173333333333333,2.43,38.87,1.22791666666667,3.80333333333333,4.48125,1.27833333333333
17018753,2025-05-19,2025-05-21,"6:45 PM","Wed","washington-nationals","atlanta-braves",0.8647388648,"Washington Nationals","was","WSH","Nationals",120,21,27,0.438,"W 3",4.3,5.3,-1,-0.3,-1.4,"19-29",2,"6-11","3-7","6-3","6-6","10-12","11-15","0-1","10-6","16-20","5-7","12-17","9-10","4-6","8-12","14-16",34535,22741,8291,586,141280,1463,1080,1091,408,8230,55.33,55.17,1009,98,54.3,11.68,100,1,0.85,1.58333333333333,139.094166666667,0.0670833333333333,3.79166666666667,38.87,0.597083333333333,3.86333333333333,4.29375,0.535833333333333
17018755,2025-05-19,2025-05-22,"6:45 PM","Thu","washington-nationals","atlanta-braves",0.8584883922,"Washington Nationals","was","WSH","Nationals",120,21,27,0.438,"W 3",4.3,5.3,-1,-0.3,-1.4,"19-29",2,"6-11","3-7","6-3","6-6","10-12","11-15","0-1","10-6","16-20","5-7","12-17","9-10","4-6","8-12","14-16",34535,22741,8291,586,141280,1463,1080,1091,408,8230,64.2,63.9,1010,76,56.26,11.07,87,1,4.7,1.33333333333333,124.404166666667,0.246666666666667,2.03208333333333,38.87,0.252083333333333,1.47208333333333,1.8175,0.589166666666667
17018757,2025-05-19,2025-05-23,"6:45 PM","Fri","washington-nationals","san-francisco-giants",0.8724541148,"Washington Nationals","was","WSH","Nationals",120,21,27,0.438,"W 3",4.3,5.3,-1,-0.3,-1.4,"19-29",2,"6-11","3-7","6-3","6-6","10-12","11-15","0-1","10-6","16-20","5-7","12-17","9-10","4-6","8-12","14-16",34535,22741,8291,586,141280,1463,1080,1091,408,8230,52.25,51.69,1010,96,50.76,13.02,100,1,0.88,1,137.672941176471,0.169411764705882,3.45823529411765,38.87,0.281764705882353,1.83176470588235,2.30705882352941,0.646470588235294
17018917,2025-05-19,2025-05-23,"7:15 PM","Fri","atlanta-braves","san-diego-padres",0.9148691953,"Atlanta Braves","atl","ATL","Braves",144,24,23,0.511,"W 1",4.1,3.9,0.2,-0.1,0.1,"25-22",-1,"6-3","6-4","5-11","7-5","15-7","9-16","5-0","9-11","18-20","6-3","13-13","11-10","6-4","12-8","19-11",33230,17179,9470,735,88296,2054,1543,993,217,4823,70.72,69.04,1017,33,40.93,12.41,0,0,0.51,1.47058823529412,127.350588235294,0.120588235294118,2.30941176470588,33.7469,1.02352941176471,3.47823529411765,4.39647058823529,1.77411764705882
17019399,2025-05-19,2025-05-22,"7:10 PM","Thu","houston-astros","seattle-mariners",0.8644045485,"Houston Astros","hou","HOU","Astros",117,24,22,0.522,"W 1",4,3.6,0.4,0.3,0.7,"25-21",-1,"3-0","8-7","5-5","8-10","15-9","9-13","2-0","6-6","21-20","3-2","17-17","7-5","6-4","11-9","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.39,97.36,1014,39,65.95,12.24,99,0.45,10.51,1.08333333333333,117.595,0.0979166666666667,0.891666666666667,29.7605,0.340833333333333,5.87916666666667,12.7154166666667,0.745
17019403,2025-05-19,2025-05-23,"7:10 PM","Fri","houston-astros","seattle-mariners",0.8994963395,"Houston Astros","hou","HOU","Astros",117,24,22,0.522,"W 1",4,3.6,0.4,0.3,0.7,"25-21",-1,"3-0","8-7","5-5","8-10","15-9","9-13","2-0","6-6","21-20","3-2","17-17","7-5","6-4","11-9","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.63,94.32,1016,35,61.77,12.06,1,0.22,0.12,1,114.27,0.0235294117647059,0.788823529411765,29.7605,0.324117647058824,3.87588235294118,10.4076470588235,0.464117647058824
17019563,2025-05-19,2025-05-19,"7:10 PM","Mon","los-angeles-dodgers","arizona-diamondbacks",0.9371517913,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,18,0.617,"L 3",5.8,4.4,1.3,-0.2,1.1,"29-18",0,"12-6","5-5","5-2","7-5","17-7","12-11","2-2","7-7","22-10","7-8","16-10","13-8","4-6","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,72.91,72.45,1015,54,55.31,12.12,0,0,10.54,2,138.168571428571,0.0728571428571429,0.325714285714286,34.0724,0.552857142857143,6.06857142857143,15.0085714285714,0.0114285714285714
17019565,2025-05-19,2025-05-20,"7:10 PM","Tue","los-angeles-dodgers","arizona-diamondbacks",0.9255707534,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,18,0.617,"L 3",5.8,4.4,1.3,-0.2,1.1,"29-18",0,"12-6","5-5","5-2","7-5","17-7","12-11","2-2","7-7","22-10","7-8","16-10","13-8","4-6","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.08,80.83,1012,24,43,10.04,0,0,10.55,1.83333333333333,126.646666666667,0.0670833333333333,0.818333333333333,34.0724,0.5875,6.24666666666667,15.8275,0.0379166666666667
17019567,2025-05-19,2025-05-21,"7:10 PM","Wed","los-angeles-dodgers","arizona-diamondbacks",0.9149669757,"Los Angeles Dodgers","lan","LAD","Dodgers",119,29,18,0.617,"L 3",5.8,4.4,1.3,-0.2,1.1,"29-18",0,"12-6","5-5","5-2","7-5","17-7","12-11","2-2","7-7","22-10","7-8","16-10","13-8","4-6","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,84.61,81.79,1012,21,41.25,10.18,1,0,10.8,2,128.891666666667,0.0404166666666667,0.57375,34.0724,0.53375,5.81375,14.7891666666667,0.01
17019719,2025-05-19,2025-05-19,"6:40 PM","Mon","minnesota-twins","cleveland-guardians",0.8802554416,"Minnesota Twins","min","MIN","Twins",142,26,21,0.553,"L 1",4.1,3.4,0.7,-0.2,0.6,"28-19",-2,"8-1","7-10","4-2","7-8","15-6","11-15","2-2","5-6","23-18","3-3","9-17","17-4","9-1","15-5","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,49.42,43.81,1016,69,39.7,16.22,100,0.74,3.46,2,127.882857142857,0.102857142857143,1.40142857142857,44.9743,0.26,0.958571428571429,1.02,2.30428571428571
17019720,2025-05-19,2025-05-20,"6:40 PM","Tue","minnesota-twins","cleveland-guardians",0.8494396872,"Minnesota Twins","min","MIN","Twins",142,26,21,0.553,"L 1",4.1,3.4,0.7,-0.2,0.6,"28-19",-2,"8-1","7-10","4-2","7-8","15-6","11-15","2-2","5-6","23-18","3-3","9-17","17-4","9-1","15-5","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,42.15,34.16,1008,89,38.82,16.91,100,1,1.91,2,127.3625,0.0620833333333333,1.62041666666667,44.9743,0.133333333333333,0.917916666666667,0.944166666666667,1.25375
17019723,2025-05-19,2025-05-21,"12:10 PM","Wed","minnesota-twins","cleveland-guardians",0.8423898588,"Minnesota Twins","min","MIN","Twins",142,26,21,0.553,"L 1",4.1,3.4,0.7,-0.2,0.6,"28-19",-2,"8-1","7-10","4-2","7-8","15-6","11-15","2-2","5-6","23-18","3-3","9-17","17-4","9-1","15-5","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,44.26,40.62,1012,95,42.64,10.04,100,1,7.22,2,135.5325,0.0558333333333333,2.16166666666667,44.9743,0.152916666666667,1.66,1.75708333333333,2.43125
17019725,2025-05-19,2025-05-23,"7:10 PM","Fri","minnesota-twins","kansas-city-royals",0.8652703162,"Minnesota Twins","min","MIN","Twins",142,26,21,0.553,"L 1",4.1,3.4,0.7,-0.2,0.6,"28-19",-2,"8-1","7-10","4-2","7-8","15-6","11-15","2-2","5-6","23-18","3-3","9-17","17-4","9-1","15-5","21-9",5722,3762,1063,37,118079,664,528,247,50,24751,57.07,54.55,1023,44,35.15,9.26,32,0,0.31,1.47058823529412,137.081764705882,0.155294117647059,2.16941176470588,44.9743,0.133529411764706,1.36117647058824,1.64176470588235,6.49764705882353
17020205,2025-05-19,2025-05-19,"6:45 PM","Mon","st-louis-cardinals","detroit-tigers",0.8917251989,"St. Louis Cardinals","sln","STL","Cardinals",138,26,21,0.553,"L 1",4.8,4,0.8,0,0.9,"27-20",-1,"10-9","8-5","0-0","8-7","15-6","11-15","0-4","7-7","19-14","7-7","16-13","10-8","8-2","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,75.96,76.64,1011,72,66.29,15.59,100,1,2.52,1,113.29,0.0542857142857143,0.775714285714286,38.6297,0.211428571428571,2.40285714285714,2.65,0.568571428571429
17020206,2025-05-19,2025-05-20,"6:45 PM","Tue","st-louis-cardinals","detroit-tigers",0.8709840607,"St. Louis Cardinals","sln","STL","Cardinals",138,26,21,0.553,"L 1",4.8,4,0.8,0,0.9,"27-20",-1,"10-9","8-5","0-0","8-7","15-6","11-15","0-4","7-7","19-14","7-7","16-13","10-8","8-2","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,80.28,81.57,1000,55,62.62,18.41,42,1,5.95,1.08333333333333,110.143333333333,0.0591666666666667,0.924583333333333,38.6297,0.18125,1.65208333333333,1.78208333333333,0.404166666666667
17020209,2025-05-19,2025-05-21,"12:15 PM","Wed","st-louis-cardinals","detroit-tigers",0.8618756261,"St. Louis Cardinals","sln","STL","Cardinals",138,26,21,0.553,"L 1",4.8,4,0.8,0,0.9,"27-20",-1,"10-9","8-5","0-0","8-7","15-6","11-15","0-4","7-7","19-14","7-7","16-13","10-8","8-2","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,66.15,64.96,1012,53,48.45,15.88,0,0,4.09,1.54166666666667,119.4,0.06125,0.642083333333333,38.6297,0.389166666666667,1.48708333333333,1.58666666666667,1.00458333333333
17020211,2025-05-19,2025-05-23,"7:15 PM","Fri","st-louis-cardinals","arizona-diamondbacks",0.8676948433,"St. Louis Cardinals","sln","STL","Cardinals",138,26,21,0.553,"L 1",4.8,4,0.8,0,0.9,"27-20",-1,"10-9","8-5","0-0","8-7","15-6","11-15","0-4","7-7","19-14","7-7","16-13","10-8","8-2","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,64.69,63.07,1021,47,43.77,9.37,27,0,0.32,1.29411764705882,122.865882352941,0.198823529411765,1.55705882352941,38.6297,0.551176470588235,1.46647058823529,1.62294117647059,0.787647058823529
17021320,2025-05-19,2025-05-19,"6:45 PM","Mon","boston-red-sox","new-york-mets",0.9465508515,"Boston Red Sox","bos","BOS","Red Sox",111,23,25,0.479,"L 1",4.9,4.7,0.2,-0.2,0,"25-23",-2,"6-7","9-10","4-6","4-2","12-11","11-14","3-4","5-12","19-19","4-6","13-15","10-10","4-6","9-11","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,62.92,61.5,1003,55,46.53,15.48,88,0.36,2.13,2,126.968571428571,0.145714285714286,1.23,42.3466,0.374285714285714,0.868571428571429,1.29857142857143,0.314285714285714
17021321,2025-05-19,2025-05-20,"6:45 PM","Tue","boston-red-sox","new-york-mets",0.9198500474,"Boston Red Sox","bos","BOS","Red Sox",111,23,25,0.479,"L 1",4.9,4.7,0.2,-0.2,0,"25-23",-2,"6-7","9-10","4-6","4-2","12-11","11-14","3-4","5-12","19-19","4-6","13-15","10-10","4-6","9-11","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,57.34,55.27,1012,53,40.14,11.45,95,0.06,2.79,1.41666666666667,132.571666666667,0.22125,2.35625,42.3466,0.51375,0.660416666666667,0.89625,0.356666666666667
17021325,2025-05-19,2025-05-21,"6:45 PM","Wed","boston-red-sox","new-york-mets",0.9039689384,"Boston Red Sox","bos","BOS","Red Sox",111,23,25,0.479,"L 1",4.9,4.7,0.2,-0.2,0,"25-23",-2,"6-7","9-10","4-6","4-2","12-11","11-14","3-4","5-12","19-19","4-6","13-15","10-10","4-6","9-11","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,51.76,49.78,1016,67,40.96,12.66,100,1,2.9,1.45833333333333,129.860833333333,0.0983333333333333,3.02708333333333,42.3466,0.814166666666667,0.88875,1.72375,0.109583333333333
17021326,2025-05-19,2025-05-22,"6:45 PM","Thu","boston-red-sox","baltimore-orioles",0.8785063422,"Boston Red Sox","bos","BOS","Red Sox",111,23,25,0.479,"L 1",4.9,4.7,0.2,-0.2,0,"25-23",-2,"6-7","9-10","4-6","4-2","12-11","11-14","3-4","5-12","19-19","4-6","13-15","10-10","4-6","9-11","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,47.82,42.37,1015,80,41.88,14.56,100,1,1.43,2,118.021666666667,0.0454166666666667,1.32583333333333,42.3466,0.456666666666667,1.21416666666667,2.41458333333333,0.0308333333333333
17021327,2025-05-19,2025-05-23,"7:10 PM","Fri","boston-red-sox","baltimore-orioles",0.8919810049,"Boston Red Sox","bos","BOS","Red Sox",111,23,25,0.479,"L 1",4.9,4.7,0.2,-0.2,0,"25-23",-2,"6-7","9-10","4-6","4-2","12-11","11-14","3-4","5-12","19-19","4-6","13-15","10-10","4-6","9-11","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,49.87,46.15,1014,77,42.67,9.78,100,0.82,0.39,2,123.090588235294,0.124117647058824,2.14764705882353,42.3466,0.345294117647059,0.738823529411765,1.12882352941176,0.0352941176470588
17021483,2025-05-19,2025-05-23,"6:40 PM","Fri","cincinnati-reds","chicago-cubs",0.8853074245,"Cincinnati Reds","cin","CIN","Reds",113,24,24,0.5,"W 4",4.6,4,0.6,-0.3,0.3,"27-21",-3,"3-7","6-5","6-3","9-9","13-12","11-12","0-5","5-7","18-17","6-7","12-14","12-10","5-5","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,50.74,48.67,1019,67,40.08,11.72,78,0.2,0.26,1.29411764705882,130.624117647059,0.202352941176471,2.95235294117647,39.1072,1.15764705882353,1.28352941176471,1.55176470588235,1.13823529411765
17021640,2025-05-19,2025-05-22,"6:40 PM","Thu","detroit-tigers","cleveland-guardians",0.8504286283,"Detroit Tigers","det","DET","Tigers",116,31,16,0.66,"W 1",5.4,3.5,1.9,-0.2,1.7,"32-15",-1,"10-2","8-2","7-6","6-6","17-5","14-11","2-2","8-5","22-12","9-4","13-12","18-4","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,50.23,49.42,1008,95,48.88,5.88,100,1,6.6,1.25,155.20875,0.180416666666667,4.31291666666667,42.3464,0.80875,3.34166666666667,3.52083333333333,1.47958333333333
17021642,2025-05-19,2025-05-23,"7:10 PM","Fri","detroit-tigers","cleveland-guardians",0.8779068448,"Detroit Tigers","det","DET","Tigers",116,31,16,0.66,"W 1",5.4,3.5,1.9,-0.2,1.7,"32-15",-1,"10-2","8-2","7-6","6-6","17-5","14-11","2-2","8-5","22-12","9-4","13-12","18-4","7-3","14-6","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,48.9,44.58,1016,80,43.16,10.27,100,1,0.48,1.41176470588235,127.461764705882,0.101176470588235,2.14470588235294,42.3464,0.428235294117647,0.737058823529412,0.87,1.91117647058824
17021964,2025-05-19,2025-05-19,"6:40 PM","Mon","milwaukee-brewers","baltimore-orioles",0.851304235,"Milwaukee Brewers","mil","MIL","Brewers",158,22,25,0.468,"W 1",4.2,4.4,-0.1,0.2,0.1,"23-24",-1,"0-0","5-5","4-6","13-14","13-9","9-16","1-0","4-6","15-17","7-8","15-20","7-5","3-7","9-11","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,44.8,38.17,1020,77,38.05,17.07,100,0,6.67,2,144.598571428571,0.674285714285714,5.15285714285714,43.0421,3.21428571428571,2.26,3.01142857142857,0.692857142857143
17021966,2025-05-19,2025-05-20,"6:40 PM","Tue","milwaukee-brewers","baltimore-orioles",0.8434764327,"Milwaukee Brewers","mil","MIL","Brewers",158,22,25,0.468,"W 1",4.2,4.4,-0.1,0.2,0.1,"23-24",-1,"0-0","5-5","4-6","13-14","13-9","9-16","1-0","4-6","15-17","7-8","15-20","7-5","3-7","9-11","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,43.59,34.65,1009,94,42.03,25.37,100,1,4.44,2,151.417083333333,0.21375,7.52916666666667,43.0421,2.05791666666667,2.64166666666667,2.94791666666667,0.6725
17021968,2025-05-19,2025-05-21,"12:10 PM","Wed","milwaukee-brewers","baltimore-orioles",0.8379323928,"Milwaukee Brewers","mil","MIL","Brewers",158,22,25,0.468,"W 1",4.2,4.4,-0.1,0.2,0.1,"23-24",-1,"0-0","5-5","4-6","13-14","13-9","9-16","1-0","4-6","15-17","7-8","15-20","7-5","3-7","9-11","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,45.93,40.68,1009,97,44.96,16.78,100,1,5.61,1.375,163.592916666667,0.1125,6.4175,43.0421,0.695833333333333,2.78,3.04916666666667,0.894166666666667
17022106,2025-05-19,2025-05-20,"7:05 PM","Tue","new-york-yankees","texas-rangers",0.9044802212,"New York Yankees","nya","NYY","Yankees",147,27,19,0.587,"W 1",5.8,3.8,2,0,1.9,"31-15",-4,"7-6","5-4","4-2","11-7","15-9","12-10","1-3","5-10","23-14","4-5","13-11","14-8","7-3","12-8","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,63.93,61.9,1013,40,39.31,11.65,64,0,7.57,1.79166666666667,136.098333333333,0.4325,3.83333333333333,40.8198,1.4025,1.81875,2.41875,0.820833333333333
17022107,2025-05-19,2025-05-22,"12:35 PM","Thu","new-york-yankees","texas-rangers",0.8707610064,"New York Yankees","nya","NYY","Yankees",147,27,19,0.587,"W 1",5.8,3.8,2,0,1.9,"31-15",-4,"7-6","5-4","4-2","11-7","15-9","12-10","1-3","5-10","23-14","4-5","13-11","14-8","7-3","12-8","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,48,43.41,1012,89,44.82,13.4,100,1,1.13,1.95833333333333,123.247916666667,0.179583333333333,3.04,40.8198,0.601666666666667,1.22166666666667,1.83375,0.0708333333333333
