"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018194,2025-05-27,2025-05-30,"7:10 PM","Fri","new-york-mets","colorado-rockies",0.88714536,"New York Mets","nyn","NYM","Mets",121,33,21,0.611,"W 3",4.3,3.2,1.1,0.1,1.2,"34-20",-1,"9-4","9-4","5-4","10-9","20-6","13-15","2-2","12-8","27-15","6-6","18-13","15-8","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,61.12,61.45,1008,96,59.85,13.49,100,1,2.02,1.20833333333333,141.9675,0.39375,5.08083333333333,40.7554,0.814166666666667,5.15833333333333,7.86458333333333,0.122083333333333
17018195,2025-05-27,2025-05-31,"4:10 PM","Sat","new-york-mets","colorado-rockies",0.8962691401,"New York Mets","nyn","NYM","Mets",121,33,21,0.611,"W 3",4.3,3.2,1.1,0.1,1.2,"34-20",-1,"9-4","9-4","5-4","10-9","20-6","13-15","2-2","12-8","27-15","6-6","18-13","15-8","5-5","11-9","16-14",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,59.49,58.8,992,78,52.7,18.34,95,1,0.41,1.29411764705882,153.842352941176,0.160588235294118,4.52411764705882,40.7554,0.637058823529412,2.86117647058824,3.14882352941176,0.138235294117647
17018352,2025-05-27,2025-05-27,"6:45 PM","Tue","philadelphia-phillies","atlanta-braves",0.9528413497,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","15-13","19-6","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,72.1,71.55,1027,54,54.55,11.79,100,0,6.39,2.14285714285714,114.528571428571,0.0842857142857143,0.975714285714286,39.9523,0.642857142857143,3.30714285714286,3.92571428571429,1.44142857142857
17018353,2025-05-27,2025-05-28,"6:45 PM","Wed","philadelphia-phillies","atlanta-braves",0.8950558224,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","15-13","19-6","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,54.27,53.71,1025,92,51.93,11.14,100,1,0.92,2,120.384583333333,0.0483333333333333,1.82666666666667,39.9523,0.4775,2.71625,3.57083333333333,1.44833333333333
17018355,2025-05-27,2025-05-29,"6:45 PM","Thu","philadelphia-phillies","atlanta-braves",0.9032360656,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","15-13","19-6","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,63.1,62.92,1017,81,57.02,8.25,100,1,5.21,1.66666666666667,117.533333333333,0.0704166666666667,2.14583333333333,39.9523,0.509583333333333,2.43666666666667,4.3675,1.61375
17018358,2025-05-27,2025-05-30,"6:45 PM","Fri","philadelphia-phillies","milwaukee-brewers",0.8886561232,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","15-13","19-6","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,63.46,64.17,1006,99,63.07,11.32,100,1,4.98,1,161.3425,0.392083333333333,5.26291666666667,39.9523,0.9325,5.40958333333333,7.54833333333333,2.27041666666667
17018359,2025-05-27,2025-05-31,"4:05 PM","Sat","philadelphia-phillies","milwaukee-brewers",0.9062067723,"Philadelphia Phillies","phi","PHI","Phillies",143,34,19,0.642,"L 1",4.9,4.1,0.8,-0.3,0.5,"31-22",3,"7-8","7-5","13-4","7-2","17-8","17-11","4-4","10-4","26-12","8-7","15-13","19-6","9-1","15-5","21-9",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,58.95,58.39,994,82,53.46,15.41,85,1,0.95,1.17647058823529,152.555294117647,0.153529411764706,4.53294117647059,39.9523,1.07411764705882,4.25,4.94,1.92764705882353
17018921,2025-05-27,2025-05-30,"7:15 PM","Fri","atlanta-braves","boston-red-sox",0.9107098238,"Atlanta Braves","atl","ATL","Braves",144,25,27,0.481,"L 1",4.2,3.9,0.2,-0.1,0.1,"27-25",-2,"6-5","6-4","6-13","7-5","16-9","9-18","5-1","9-13","19-23","6-4","12-16","13-11","4-6","11-9","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.16,68.95,1010,91,65.66,15.17,100,1,7.58,1.125,119.3,0.129583333333333,1.97208333333333,33.7469,0.27125,1.51,1.70041666666667,0.420416666666667
17018925,2025-05-27,2025-05-31,"4:10 PM","Sat","atlanta-braves","boston-red-sox",0.9069072149,"Atlanta Braves","atl","ATL","Braves",144,25,27,0.481,"L 1",4.2,3.9,0.2,-0.1,0.1,"27-25",-2,"6-5","6-4","6-13","7-5","16-9","9-18","5-1","9-13","19-23","6-4","12-16","13-11","4-6","11-9","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,78.19,77.4,1010,36,49.3,9.51,0,0,0.54,1.52941176470588,120.735882352941,0.0882352941176471,1.54117647058824,33.7469,0.631176470588235,3.96058823529412,4.62941176470588,0.997058823529412
17019080,2025-05-27,2025-05-27,"7:05 PM","Tue","chicago-cubs","colorado-rockies",0.9255445081,"Chicago Cubs","chn","CHC","Cubs",112,33,21,0.611,"W 2",6,4.3,1.7,0,1.7,"35-19",-2,"6-6","6-3","13-11","8-1","16-10","17-11","2-3","7-4","25-15","8-6","14-15","19-6","8-2","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,61.75,60.69,1022,65,49.87,11.72,75,0.79,5.3,2,142.232857142857,0.827142857142857,6.21285714285714,41.9472,4.3,7.49428571428571,8.33428571428571,4.26571428571429
17019083,2025-05-27,2025-05-28,"7:05 PM","Wed","chicago-cubs","colorado-rockies",0.9042274851,"Chicago Cubs","chn","CHC","Cubs",112,33,21,0.611,"W 2",6,4.3,1.7,0,1.7,"35-19",-2,"6-6","6-3","13-11","8-1","16-10","17-11","2-3","7-4","25-15","8-6","14-15","19-6","8-2","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,51.93,51.39,1019,97,51.12,10.76,100,1,4.14,2.04166666666667,176.974166666667,0.442083333333333,10.93125,41.9472,2.19125,10.60125,11.4258333333333,4.8425
17019085,2025-05-27,2025-05-30,"1:20 PM","Fri","chicago-cubs","cincinnati-reds",0.910039279,"Chicago Cubs","chn","CHC","Cubs",112,33,21,0.611,"W 2",6,4.3,1.7,0,1.7,"35-19",-2,"6-6","6-3","13-11","8-1","16-10","17-11","2-3","7-4","25-15","8-6","14-15","19-6","8-2","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,68.22,66.99,1008,48,46.24,13.53,10,0.77,7.1,1.83333333333333,139.4,0.225,4.06833333333333,41.9472,0.526666666666667,5.55833333333333,5.87625,3.57833333333333
17019086,2025-05-27,2025-05-31,"1:20 PM","Sat","chicago-cubs","cincinnati-reds",0.9151530011,"Chicago Cubs","chn","CHC","Cubs",112,33,21,0.611,"W 2",6,4.3,1.7,0,1.7,"35-19",-2,"6-6","6-3","13-11","8-1","16-10","17-11","2-3","7-4","25-15","8-6","14-15","19-6","8-2","12-8","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,59.29,57.31,1007,51,40.42,8.99,97,1,0.1,2.05882352941176,179.505882352941,0.242352941176471,2.94941176470588,41.9472,1.43764705882353,4.63823529411765,4.93941176470588,4.69941176470588
17019409,2025-05-27,2025-05-27,"7:10 PM","Tue","houston-astros","athletics",0.9184398826,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.6,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.38,85.8,1014,64,68.99,16.64,67,1,10.74,1,119.231428571429,0.0528571428571429,0.322857142857143,29.7605,0.321428571428571,5.72571428571429,15.4242857142857,0.237142857142857
17019410,2025-05-27,2025-05-28,"1:10 PM","Wed","houston-astros","athletics",0.8782415366,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.6,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.24,76.64,1017,89,71.82,9.64,100,1,4.49,1,116.867083333333,0.03,0.83125,29.7605,0.360416666666667,5.49708333333333,9.1525,0.445416666666667
17019413,2025-05-27,2025-05-29,"7:10 PM","Thu","houston-astros","tampa-bay-rays",0.8573185697,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.6,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,83.7,90.77,1015,73,74.1,9.35,72,1,9.11,1,113.283333333333,0.02625,0.822916666666667,29.7605,0.348333333333333,3.72708333333333,7.26125,0.4325
17019414,2025-05-27,2025-05-30,"7:10 PM","Fri","houston-astros","tampa-bay-rays",0.8903989965,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.6,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,79.21,79.21,1016,74,70.16,9.4,90,0.5,7.03,1,122.56,0.0966666666666667,2.14,29.7605,0.60875,3.92958333333333,5.81,1.77833333333333
17019416,2025-05-27,2025-05-31,"3:10 PM","Sat","houston-astros","tampa-bay-rays",0.8862443773,"Houston Astros","hou","HOU","Astros",117,28,25,0.528,"W 2",4,3.6,0.5,0.2,0.6,"29-24",-1,"4-2","8-7","8-6","8-10","18-10","10-15","2-0","8-7","25-23","3-2","17-17","11-8","6-4","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,85.19,86.23,1013,48,63.45,6.85,81,0,0.13,1.11764705882353,147.325882352941,0.0870588235294118,4.46647058823529,29.7605,1.45352941176471,6.54411764705882,7.44470588235294,2.76882352941176
17019568,2025-05-27,2025-05-30,"7:10 PM","Fri","los-angeles-dodgers","new-york-yankees",0.9492318981,"Los Angeles Dodgers","lan","LAD","Dodgers",119,33,21,0.611,"W 1",5.6,4.4,1.2,-0.1,1.1,"33-21",0,"13-8","5-5","7-3","8-5","19-8","14-13","4-2","8-7","26-12","7-9","13-11","20-10","4-6","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,82.49,81.21,1011,34,51.33,11.68,22,0,10.15,2,109.58875,0.0358333333333333,0.507916666666667,34.0724,0.481666666666667,5.82666666666667,13.9420833333333,0
17019571,2025-05-27,2025-05-31,"4:15 PM","Sat","los-angeles-dodgers","new-york-yankees",0.9413988187,"Los Angeles Dodgers","lan","LAD","Dodgers",119,33,21,0.611,"W 1",5.6,4.4,1.2,-0.1,1.1,"33-21",0,"13-8","5-5","7-3","8-5","19-8","14-13","4-2","8-7","26-12","7-9","13-11","20-10","4-6","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,85.19,83.14,1008,31,50.5,8.59,83,0,11,2,101.852941176471,0.0141176470588235,0.4,34.0724,0.322941176470588,6.54588235294118,14.7576470588235,0
17020051,2025-05-27,2025-05-27,"6:40 PM","Tue","san-diego-padres","miami-marlins",0.9232844799,"San Diego Padres","sdn","SD","Padres",135,30,22,0.577,"W 2",4.2,3.8,0.3,-0.1,0.2,"28-24",2,"7-1","6-3","7-1","10-17","17-8","13-14","1-3","10-5","20-16","10-6","11-15","19-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.37,67.05,1015,69,56.86,11.05,61,0,9.27,2,121.775714285714,0.0442857142857143,0.248571428571429,32.7521,0.541428571428571,3.37142857142857,14.4171428571429,0
17020053,2025-05-27,2025-05-28,"1:10 PM","Wed","san-diego-padres","miami-marlins",0.8863384528,"San Diego Padres","sdn","SD","Padres",135,30,22,0.577,"W 2",4.2,3.8,0.3,-0.1,0.2,"28-24",2,"7-1","6-3","7-1","10-17","17-8","13-14","1-3","10-5","20-16","10-6","11-15","19-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.9,66.2,1014,62,53.22,11.5,95,0,9.71,2,118.420416666667,0.0125,0.28625,32.7521,0.50625,4.17708333333333,14.2466666666667,0.0316666666666667
17020055,2025-05-27,2025-05-31,"6:40 PM","Sat","san-diego-padres","pittsburgh-pirates",0.8874863836,"San Diego Padres","sdn","SD","Padres",135,30,22,0.577,"W 2",4.2,3.8,0.3,-0.1,0.2,"28-24",2,"7-1","6-3","7-1","10-17","17-8","13-14","1-3","10-5","20-16","10-6","11-15","19-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.39,70.14,1010,64,58.03,11.05,100,0,10,2,104.687058823529,0.0176470588235294,0.669411764705882,32.7521,0.611176470588235,5.91352941176471,15.7735294117647,0
17020056,2025-05-27,2025-05-30,"6:40 PM","Fri","san-diego-padres","pittsburgh-pirates",0.8948406245,"San Diego Padres","sdn","SD","Padres",135,30,22,0.577,"W 2",4.2,3.8,0.3,-0.1,0.2,"28-24",2,"7-1","6-3","7-1","10-17","17-8","13-14","1-3","10-5","20-16","10-6","11-15","19-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.72,70.36,1011,61,57.63,10.6,78,0,9.95,2,108.9175,0.0275,0.4725,32.7521,0.59375,5.56541666666667,16.2329166666667,0
17021166,2025-05-27,2025-05-27,"6:40 PM","Tue","arizona-diamondbacks","pittsburgh-pirates",0.8966159901,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,27,0.5,"W 1",5,4.9,0.1,0.3,0.5,"28-26",-1,"9-9","6-8","7-6","5-4","14-13","13-14","2-4","8-11","20-18","7-9","15-20","12-7","4-6","9-11","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,89.83,85.77,1012,11,28.8,9.73,85,0,9.21,2.85714285714286,93.3857142857143,0.07,0.327142857142857,33.4529,0.0542857142857143,4.29428571428571,23.6071428571429,1.30571428571429
17021167,2025-05-27,2025-05-28,"12:40 PM","Wed","arizona-diamondbacks","pittsburgh-pirates",0.8941031182,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,27,0.5,"W 1",5,4.9,0.1,0.3,0.5,"28-26",-1,"9-9","6-8","7-6","5-4","14-13","13-14","2-4","8-11","20-18","7-9","15-20","12-7","4-6","9-11","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,91.74,87.39,1010,9,23.74,16.33,6,0,9.86,2.45833333333333,100.130833333333,0.0458333333333333,0.685,33.4529,0.0758333333333333,6.08166666666667,30.51125,2.33791666666667
17021170,2025-05-27,2025-05-30,"6:40 PM","Fri","arizona-diamondbacks","washington-nationals",0.8664222693,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,27,0.5,"W 1",5,4.9,0.1,0.3,0.5,"28-26",-1,"9-9","6-8","7-6","5-4","14-13","13-14","2-4","8-11","20-18","7-9","15-20","12-7","4-6","9-11","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,94.01,89.33,1010,10,29.35,10.8,1,0,10.4,2.20833333333333,98.4916666666667,0.0370833333333333,0.5375,33.4529,0.06625,6.53875,32.89,1.83583333333333
17021171,2025-05-27,2025-05-31,"7:10 PM","Sat","arizona-diamondbacks","washington-nationals",0.8727147664,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,27,0.5,"W 1",5,4.9,0.1,0.3,0.5,"28-26",-1,"9-9","6-8","7-6","5-4","14-13","13-14","2-4","8-11","20-18","7-9","15-20","12-7","4-6","9-11","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,93.69,89.08,1007,11,31.71,18.21,96,0,11,2.11764705882353,90.3370588235294,0.00647058823529412,0.36,33.4529,0.150588235294118,8.27470588235294,38.8370588235294,1.15764705882353
17021650,2025-05-27,2025-05-27,"6:40 PM","Tue","detroit-tigers","san-francisco-giants",0.9034052318,"Detroit Tigers","det","DET","Tigers",116,35,20,0.636,"W 2",5.1,3.6,1.5,-0.1,1.4,"36-19",-1,"10-2","9-5","7-6","9-7","19-8","16-12","2-3","9-5","25-16","10-4","16-14","19-6","5-5","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,68.63,68.25,1023,65,56.41,12.33,0,0,5.31,2,122.105714285714,0.2,2.68,42.3464,1.88571428571429,5.11142857142857,5.80714285714286,2.43285714285714
17021651,2025-05-27,2025-05-28,"1:10 PM","Wed","detroit-tigers","san-francisco-giants",0.8614646383,"Detroit Tigers","det","DET","Tigers",116,35,20,0.636,"W 2",5.1,3.6,1.5,-0.1,1.4,"36-19",-1,"10-2","9-5","7-6","9-7","19-8","16-12","2-3","9-5","25-16","10-4","16-14","19-6","5-5","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,55.47,54.43,1019,79,49.08,11.34,100,0.49,2.09,1.70833333333333,139.254583333333,0.319166666666667,5.17791666666667,42.3464,1.56958333333333,5.65708333333333,6.4975,2.83
17021972,2025-05-27,2025-05-27,"6:40 PM","Tue","milwaukee-brewers","boston-red-sox",0.8650709245,"Milwaukee Brewers","mil","MIL","Brewers",158,27,28,0.491,"W 2",4.3,4.3,-0.1,0,-0.1,"27-28",0,"0-0","7-7","4-6","16-15","16-10","11-18","1-2","7-8","17-20","10-8","13-21","14-7","6-4","10-10","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,64.15,62.62,1023,50,45.16,12.46,0,0,6.86,2,150.122857142857,0.98,7.03142857142857,43.0421,4.06428571428571,10.1285714285714,11.2128571428571,1.67571428571429
17021973,2025-05-27,2025-05-28,"12:10 PM","Wed","milwaukee-brewers","boston-red-sox",0.8552554178,"Milwaukee Brewers","mil","MIL","Brewers",158,27,28,0.491,"W 2",4.3,4.3,-0.1,0,-0.1,"27-28",0,"0-0","7-7","4-6","16-15","16-10","11-18","1-2","7-8","17-20","10-8","13-21","14-7","6-4","10-10","14-16",35358,26683,2791,1580,54732,1187,1208,712,504,3443,49.64,46.49,1020,99,49.44,8.43,100,1,2.46,1.58333333333333,164.973333333333,0.895416666666667,10.7208333333333,43.0421,2.04041666666667,6.88083333333333,7.84666666666667,1.51541666666667
17022373,2025-05-27,2025-05-27,"6:40 PM","Tue","seattle-mariners","washington-nationals",0.8699170863,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,65.14,63.79,1022,52,47.1,9.35,60,0,7.91,2.28571428571429,132.281428571429,0.64,1.86571428571429,47.6017,2.16857142857143,3.96,5.01285714285714,0.352857142857143
17022375,2025-05-27,2025-05-28,"6:40 PM","Wed","seattle-mariners","washington-nationals",0.8618724553,"Seattle Mariners","sea","SEA","Mariners",136,29,23,0.558,"L 2",4.6,4.2,0.4,-0.1,0.3,"28-24",1,"5-7","3-3","14-8","7-5","13-11","16-12","3-3","10-7","20-17","9-6","8-11","21-12","6-4","9-11","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,84.96,82.6,1011,28,48.83,10.89,7,0,7.84,1.91666666666667,153.318333333333,0.384583333333333,3.80375,47.6017,1.45083333333333,7.34541666666667,9.00333333333333,0.7525
