"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018948,2025-06-28,2025-06-29,"1:35 PM","Sun","atlanta-braves","philadelphia-phillies",0.9104760697,"Atlanta Braves","atl","ATL","Braves",144,37,44,0.457,"L 3",4.1,4,0.1,0,0.1,"41-40",-4,"13-12","8-5","8-20","8-7","22-16","15-28","6-2","11-19","30-36","7-8","21-31","16-13","5-5","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,92.43,93.63,1017,38,63.25,5.44,7,1,10.1,1.45833333333333,110.91625,0.09125,1.60541666666667,33.7469,0.293333333333333,3.76791666666667,4.40791666666667,0.77125
17018953,2025-06-28,2025-07-01,"7:15 PM","Tue","atlanta-braves","los-angeles-angels",0.8718830941,"Atlanta Braves","atl","ATL","Braves",144,37,44,0.457,"L 3",4.1,4,0.1,0,0.1,"41-40",-4,"13-12","8-5","8-20","8-7","22-16","15-28","6-2","11-19","30-36","7-8","21-31","16-13","5-5","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,87.1,89.56,1016,50,66.67,8.9,91,1,9.1,1.04166666666667,124.94125,0.105416666666667,2.5925,33.7469,0.250416666666667,2.32,2.75125,0.560833333333333
17018955,2025-06-28,2025-07-02,"7:15 PM","Wed","atlanta-braves","los-angeles-angels",0.8644667881,"Atlanta Braves","atl","ATL","Braves",144,37,44,0.457,"L 3",4.1,4,0.1,0,0.1,"41-40",-4,"13-12","8-5","8-20","8-7","22-16","15-28","6-2","11-19","30-36","7-8","21-31","16-13","5-5","10-10","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,87.58,91.44,1013,53,68.07,8.57,100,1,0.13,1,129.484117647059,0.157647058823529,3.35,33.7469,0.315882352941176,2.89058823529412,3.44764705882353,0.640588235294118
17019110,2025-06-28,2025-07-01,"7:05 PM","Tue","chicago-cubs","cleveland-guardians",0.9047188097,"Chicago Cubs","chn","CHC","Cubs",112,48,34,0.585,"L 1",5.4,4.2,1.2,0,1.2,"50-32",-2,"9-9","14-8","15-11","10-6","25-15","23-19","4-5","12-8","37-22","11-12","26-28","22-6","4-6","9-11","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,79.02,79.02,1014,51,58.86,8.19,0,0.8,9.27,1.33333333333333,119.912916666667,0.224166666666667,3.15833333333333,41.9472,0.832083333333333,2.62125,2.73875,0.610416666666667
17019112,2025-06-28,2025-07-02,"7:05 PM","Wed","chicago-cubs","cleveland-guardians",0.9014952945,"Chicago Cubs","chn","CHC","Cubs",112,48,34,0.585,"L 1",5.4,4.2,1.2,0,1.2,"50-32",-2,"9-9","14-8","15-11","10-6","25-15","23-19","4-5","12-8","37-22","11-12","26-28","22-6","4-6","9-11","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,83.03,83.25,1014,46,58.8,7.31,14,0,0.6,1.11764705882353,145.264705882353,0.441176470588235,4.95529411764706,41.9472,0.491764705882353,3.32529411764706,3.48529411764706,1.05529411764706
17019440,2025-06-28,2025-06-28,"6:15 PM","Sat","houston-astros","chicago-cubs",0.9640122378,"Houston Astros","hou","HOU","Astros",117,49,33,0.598,"W 5",4.2,3.6,0.6,-0.1,0.6,"47-35",2,"6-4","15-9","14-9","14-11","31-13","18-20","5-1","17-7","40-30","9-3","26-19","23-14","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.79,103.39,1017,63,76.44,11.61,71,0,10.99,2,89.5871428571429,0.0471428571428571,0.238571428571429,29.7605,0.164285714285714,0.742857142857143,2.44,0.0614285714285714
17019443,2025-06-28,2025-06-29,"1:10 PM","Sun","houston-astros","chicago-cubs",0.9355248146,"Houston Astros","hou","HOU","Astros",117,49,33,0.598,"W 5",4.2,3.6,0.6,-0.1,0.6,"47-35",2,"6-4","15-9","14-9","14-11","31-13","18-20","5-1","17-7","40-30","9-3","26-19","23-14","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,88.75,95.36,1016,57,71.91,11.25,54,1,10.61,1.04166666666667,107.372083333333,0.0154166666666667,0.59125,29.7605,0.2125,0.97125,2.18291666666667,0.0816666666666667
17019602,2025-06-28,2025-07-01,"7:10 PM","Tue","los-angeles-dodgers","chicago-white-sox",0.9064575619,"Los Angeles Dodgers","lan","LAD","Dodgers",119,52,31,0.627,"W 5",5.6,4.5,1.1,-0.1,1,"50-33",2,"17-11","6-7","17-6","12-7","30-14","22-17","6-3","15-9","40-20","12-11","26-20","26-11","8-2","14-6","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.32,79.32,1010,34,48.16,10.07,0,0,11.88,2,104.2025,0.025,0.300416666666667,34.0724,0.505416666666667,3.71875,9.37916666666667,0
17019605,2025-06-28,2025-07-02,"7:10 PM","Wed","los-angeles-dodgers","chicago-white-sox",0.9362587406,"Los Angeles Dodgers","lan","LAD","Dodgers",119,52,31,0.627,"W 5",5.6,4.5,1.1,-0.1,1,"50-33",2,"17-11","6-7","17-6","12-7","30-14","22-17","6-3","15-9","40-20","12-11","26-20","26-11","8-2","14-6","20-10",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.62,77.92,1009,37,50.47,10.18,0,0,12,2,104.931764705882,0.0170588235294118,0.372352941176471,34.0724,0.698235294117647,4.43823529411765,11.4194117647059,0
17021191,2025-06-28,2025-06-28,"1:10 PM","Sat","arizona-diamondbacks","miami-marlins",0.9074135206,"Arizona Diamondbacks","ari","AZ","D-backs",109,41,40,0.506,"L 2",5.2,5.1,0.1,0.1,0.1,"41-40",0,"13-12","6-13","11-8","11-7","20-19","21-21","3-5","11-14","30-29","11-11","23-27","18-13","5-5","11-9","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,99.1,96.69,1012,21,52.34,14.03,0,0,11.26,1.42857142857143,89.63,0.0471428571428571,0.164285714285714,33.4529,0.0528571428571429,4.54428571428571,20.6414285714286,0.56
17021193,2025-06-28,2025-06-29,"1:10 PM","Sun","arizona-diamondbacks","miami-marlins",0.8844865205,"Arizona Diamondbacks","ari","AZ","D-backs",109,41,40,0.506,"L 2",5.2,5.1,0.1,0.1,0.1,"41-40",0,"13-12","6-13","11-8","11-7","20-19","21-21","3-5","11-14","30-29","11-11","23-27","18-13","5-5","11-9","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,104.54,98.8,1008,9,34.81,13.78,10,0,11.34,2.29166666666667,92.56625,0.0275,0.372916666666667,33.4529,0.0858333333333333,9.01208333333333,44.8908333333333,1.09416666666667
17021195,2025-06-28,2025-06-30,"6:40 PM","Mon","arizona-diamondbacks","san-francisco-giants",0.8586154743,"Arizona Diamondbacks","ari","AZ","D-backs",109,41,40,0.506,"L 2",5.2,5.1,0.1,0.1,0.1,"41-40",0,"13-12","6-13","11-8","11-7","20-19","21-21","3-5","11-14","30-29","11-11","23-27","18-13","5-5","11-9","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,106.81,101.37,1005,10,39.72,14.7,0,0,11.7,2.66666666666667,118.254583333333,0.0395833333333333,0.62,33.4529,0.43125,19.1104166666667,63.7229166666667,1.32291666666667
17021196,2025-06-28,2025-07-01,"6:40 PM","Tue","arizona-diamondbacks","san-francisco-giants",0.8498416396,"Arizona Diamondbacks","ari","AZ","D-backs",109,41,40,0.506,"L 2",5.2,5.1,0.1,0.1,0.1,"41-40",0,"13-12","6-13","11-8","11-7","20-19","21-21","3-5","11-14","30-29","11-11","23-27","18-13","5-5","11-9","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,104.4,101.84,1005,17,51.78,33.71,1,0,11.32,2.58333333333333,115.0725,0.0370833333333333,0.63125,33.4529,0.25875,18.4291666666667,57.20125,0.9775
17021198,2025-06-28,2025-07-02,"6:40 PM","Wed","arizona-diamondbacks","san-francisco-giants",0.8392477981,"Arizona Diamondbacks","ari","AZ","D-backs",109,41,40,0.506,"L 2",5.2,5.1,0.1,0.1,0.1,"41-40",0,"13-12","6-13","11-8","11-7","20-19","21-21","3-5","11-14","30-29","11-11","23-27","18-13","5-5","11-9","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,102.09,101.21,1004,22,55.98,15.41,9,1,12,2,90.5423529411765,0.0176470588235294,0.614117647058824,33.4529,0.107647058823529,7.27647058823529,32.1111764705882,0.728823529411765
17021352,2025-06-28,2025-06-28,"4:10 PM","Sat","boston-red-sox","toronto-blue-jays",0.9411742603,"Boston Red Sox","bos","BOS","Red Sox",111,40,43,0.482,"L 6",4.6,4.6,0,0.1,0,"41-42",-1,"15-12","9-10","7-12","9-9","22-18","18-25","5-9","9-19","30-31","10-12","22-22","18-21","3-7","11-9","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,63.61,63.86,1018,89,60.31,8.03,100,1,2.67,2,119.671428571429,0.118571428571429,1.32,42.3466,0.497142857142857,7.76714285714286,16.88,0.00142857142857143
17021356,2025-06-28,2025-06-29,"1:35 PM","Sun","boston-red-sox","toronto-blue-jays",0.927868776,"Boston Red Sox","bos","BOS","Red Sox",111,40,43,0.482,"L 6",4.6,4.6,0,0.1,0,"41-42",-1,"15-12","9-10","7-12","9-9","22-18","18-25","5-9","9-19","30-31","10-12","22-22","18-21","3-7","11-9","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,84.49,82.89,1014,34,52.99,9.75,99,1,9.35,2.16666666666667,135.867916666667,0.15,2.08458333333333,42.3466,0.637916666666667,9.18083333333333,11.7320833333333,0.0970833333333333
17021359,2025-06-28,2025-06-30,"7:10 PM","Mon","boston-red-sox","cincinnati-reds",0.9008336534,"Boston Red Sox","bos","BOS","Red Sox",111,40,43,0.482,"L 6",4.6,4.6,0,0.1,0,"41-42",-1,"15-12","9-10","7-12","9-9","22-18","18-25","5-9","9-19","30-31","10-12","22-22","18-21","3-7","11-9","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,85.66,85.68,1016,43,60.26,7.4,10,0,9.38,2.20833333333333,166.277083333333,0.260416666666667,3.67875,42.3466,0.886666666666667,14.1933333333333,16.0179166666667,0.159583333333333
17021361,2025-06-28,2025-07-02,"7:10 PM","Wed","boston-red-sox","cincinnati-reds",0.8922833212,"Boston Red Sox","bos","BOS","Red Sox",111,40,43,0.482,"L 6",4.6,4.6,0,0.1,0,"41-42",-1,"15-12","9-10","7-12","9-9","22-18","18-25","5-9","9-19","30-31","10-12","22-22","18-21","3-7","11-9","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,85.1,83.91,1009,37,55.96,11.36,1,0.8,1.74,1.58823529411765,158.990588235294,0.314117647058824,5.65058823529412,42.3466,1.07176470588235,7.06294117647059,10.1805882352941,0.0582352941176471
17021362,2025-06-28,2025-07-01,"7:10 PM","Tue","boston-red-sox","cincinnati-reds",0.8854348179,"Boston Red Sox","bos","BOS","Red Sox",111,40,43,0.482,"L 6",4.6,4.6,0,0.1,0,"41-42",-1,"15-12","9-10","7-12","9-9","22-18","18-25","5-9","9-19","30-31","10-12","22-22","18-21","3-7","11-9","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,91.99,95.97,1008,45,67.82,14.12,77,1,8.91,2.04166666666667,133.750833333333,0.0620833333333333,1.94791666666667,42.3466,0.815833333333333,12.4758333333333,19.9208333333333,0.0975
17021514,2025-06-28,2025-06-28,"4:10 PM","Sat","cincinnati-reds","san-diego-padres",0.9125059259,"Cincinnati Reds","cin","CIN","Reds",113,43,39,0.524,"W 1",4.6,4.1,0.5,0,0.5,"45-37",-2,"3-7","11-15","10-3","19-14","23-18","20-21","2-6","9-11","33-23","10-16","25-23","18-16","6-4","13-7","18-12",15293,10019,3750,64,80178,957,779,510,40,6511,87.84,97.16,1017,65,74.61,9.1,0,1,9.67,1.85714285714286,122.81,0.0914285714285714,2.18,39.1072,1.40285714285714,6.39142857142857,6.54571428571429,0.522857142857143
17021518,2025-06-28,2025-06-29,"1:40 PM","Sun","cincinnati-reds","san-diego-padres",0.8653664858,"Cincinnati Reds","cin","CIN","Reds",113,43,39,0.524,"W 1",4.6,4.1,0.5,0,0.5,"45-37",-2,"3-7","11-15","10-3","19-14","23-18","20-21","2-6","9-11","33-23","10-16","25-23","18-16","6-4","13-7","18-12",15293,10019,3750,64,80178,957,779,510,40,6511,80.87,84.4,1017,70,68.97,6.44,95,1,9.43,1.25,116.027083333333,0.164166666666667,2.56791666666667,39.1072,0.410833333333333,4.68833333333333,4.815,0.83125
17021682,2025-06-28,2025-06-29,"7:10 PM","Sun","detroit-tigers","minnesota-twins",0.9101680709,"Detroit Tigers","det","DET","Tigers",116,51,32,0.614,"L 1",5,3.9,1.1,-0.1,1,"51-32",0,"13-5","13-9","9-7","16-11","28-14","23-18","2-5","12-7","34-26","17-6","20-20","31-12","5-5","10-10","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,87.42,86.45,1015,37,58.8,8.97,0,0,9.09,1.45833333333333,140.7875,0.595416666666667,4.26125,42.3464,0.470416666666667,5.36041666666667,6.19083333333333,3.18333333333333
17022004,2025-06-28,2025-06-29,"1:10 PM","Sun","milwaukee-brewers","colorado-rockies",0.8574917369,"Milwaukee Brewers","mil","MIL","Brewers",158,46,36,0.561,"W 3",4.7,4.1,0.6,0,0.7,"46-36",0,"4-2","15-11","6-8","21-15","26-16","20-20","3-2","14-10","30-27","16-9","23-24","23-12","8-2","13-7","21-9",35358,26683,2791,1580,54732,1187,1208,712,504,3443,81.72,85.71,1014,69,70.25,10.85,1,0.7,8.9,2,142.020416666667,0.44,5.08166666666667,43.0421,1.45333333333333,9.69625,10.4808333333333,1.48833333333333
17022005,2025-06-28,2025-06-28,"3:10 PM","Sat","milwaukee-brewers","colorado-rockies",0.8915667047,"Milwaukee Brewers","mil","MIL","Brewers",158,46,36,0.561,"W 3",4.7,4.1,0.6,0,0.7,"46-36",0,"4-2","15-11","6-8","21-15","26-16","20-20","3-2","14-10","30-27","16-9","23-24","23-12","8-2","13-7","21-9",35358,26683,2791,1580,54732,1187,1208,712,504,3443,78.31,78.71,1017,61,63.77,9.31,75,0,9.34,2.85714285714286,136.35,0.277142857142857,1.62142857142857,43.0421,1.49714285714286,9.52285714285714,10.17,1.42428571428571
17022123,2025-06-28,2025-06-28,"1:05 PM","Sat","new-york-yankees","athletics",0.9388542594,"New York Yankees","nya","NYY","Yankees",147,47,34,0.58,"W 2",5.1,3.7,1.4,-0.1,1.3,"52-29",-5,"10-12","10-5","12-5","15-12","25-16","22-18","1-6","12-16","36-26","11-8","23-20","24-14","5-5","9-11","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,77.16,78.15,1018,76,69.01,10.85,79,1,7.67,2,130.214285714286,0.23,2.44428571428571,40.8198,0.862857142857143,7.19571428571429,9.72,0.138571428571429
17022124,2025-06-28,2025-06-29,"1:35 PM","Sun","new-york-yankees","athletics",0.922635237,"New York Yankees","nya","NYY","Yankees",147,47,34,0.58,"W 2",5.1,3.7,1.4,-0.1,1.3,"52-29",-5,"10-12","10-5","12-5","15-12","25-16","22-18","1-6","12-16","36-26","11-8","23-20","24-14","5-5","9-11","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,89.67,87.35,1015,29,54.59,9.8,51,1,9.26,2.29166666666667,149.380416666667,0.314583333333333,3.97666666666667,40.8198,1.51,10.4325,12.0570833333333,0.350416666666667
17022247,2025-06-28,2025-06-29,"1:35 PM","Sun","pittsburgh-pirates","new-york-mets",0.8876964103,"Pittsburgh Pirates","pit","PIT","Pirates",134,33,50,0.398,"W 1",3.3,4,-0.7,0.3,-0.4,"34-49",-1,"13-11","9-17","4-8","7-14","21-21","12-29","5-4","15-18","25-38","8-12","22-41","11-9","4-6","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,85.3,87.13,1017,51,64.81,5.77,44,0,9.76,1.33333333333333,101.26625,0.115833333333333,1.57625,40.4615,1.21125,5.4,5.52541666666667,0.122083333333333
17022248,2025-06-28,2025-06-28,"4:05 PM","Sat","pittsburgh-pirates","new-york-mets",0.9145896778,"Pittsburgh Pirates","pit","PIT","Pirates",134,33,50,0.398,"W 1",3.3,4,-0.7,0.3,-0.4,"34-49",-1,"13-11","9-17","4-8","7-14","21-21","12-29","5-4","15-18","25-38","8-12","22-41","11-9","4-6","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,79.97,79.97,1018,81,73.62,10.47,75,1,9.6,1.85714285714286,100.688571428571,0.0871428571428571,1.05,40.4615,2.02428571428571,4.27571428571429,4.42571428571429,0.0671428571428571
