"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017911,2025-07-08,2025-07-12,"3:10 PM","Sat","kansas-city-royals","new-york-mets",0.8717652801,"Kansas City Royals","kca","KC","Royals",118,44,48,0.478,"W 2",3.4,3.7,-0.3,0.1,-0.2,"43-49",1,"8-13","13-14","8-8","15-13","21-24","23-24","4-3","14-14","34-41","10-7","20-33","24-15","6-4","10-10","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,80.87,80.74,1018,42,55.33,9.55,46,0,0.24,1.17647058823529,120.574705882353,0.211176470588235,2.62058823529412,39.1022,0.577058823529412,3.52176470588235,3.81117647058824,1.33470588235294
17018507,2025-07-08,2025-07-08,"6:45 PM","Tue","san-francisco-giants","philadelphia-phillies",0.9360228942,"San Francisco Giants","sfn","SF","Giants",137,50,42,0.543,"W 3",4.2,3.8,0.3,-0.2,0.2,"50-42",0,"10-7","8-5","11-12","21-18","26-17","24-25","6-4","20-16","40-27","10-15","24-18","26-24","5-5","9-11","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,68.58,68.38,1019,69,58.01,14.23,8,0,10.33,1.28571428571429,97.3971428571429,0.598571428571429,1.69571428571429,37.7799,0.751428571428571,6.01714285714286,13.7828571428571,0
17018508,2025-07-08,2025-07-09,"12:45 PM","Wed","san-francisco-giants","philadelphia-phillies",0.9279627842,"San Francisco Giants","sfn","SF","Giants",137,50,42,0.543,"W 3",4.2,3.8,0.3,-0.2,0.2,"50-42",0,"10-7","8-5","11-12","21-18","26-17","24-25","6-4","20-16","40-27","10-15","24-18","26-24","5-5","9-11","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.65,61.92,1020,70,52.02,12.68,14,0,10.33,2,98.1683333333333,0.0616666666666667,1.02583333333333,37.7799,0.734583333333333,5.02958333333333,11.1970833333333,0
17018509,2025-07-08,2025-07-11,"7:15 PM","Fri","san-francisco-giants","los-angeles-dodgers",0.946890373,"San Francisco Giants","sfn","SF","Giants",137,50,42,0.543,"W 3",4.2,3.8,0.3,-0.2,0.2,"50-42",0,"10-7","8-5","11-12","21-18","26-17","24-25","6-4","20-16","40-27","10-15","24-18","26-24","5-5","9-11","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.7,63.01,1012,69,53.19,15.3,15,0,10.93,1.58333333333333,98.8320833333333,0.055,0.57,37.7799,1.07208333333333,6.4525,19.4683333333333,0
17018510,2025-07-08,2025-07-12,"1:05 PM","Sat","san-francisco-giants","los-angeles-dodgers",0.9433099316,"San Francisco Giants","sfn","SF","Giants",137,50,42,0.543,"W 3",4.2,3.8,0.3,-0.2,0.2,"50-42",0,"10-7","8-5","11-12","21-18","26-17","24-25","6-4","20-16","40-27","10-15","24-18","26-24","5-5","9-11","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,66.87,66.25,1012,64,54.1,15.28,18,0,11,2,104.449411764706,0.04,1.03823529411765,37.7799,1.10235294117647,7.96117647058824,21.7835294117647,0
17019447,2025-07-08,2025-07-08,"7:10 PM","Tue","houston-astros","cleveland-guardians",0.9410801963,"Houston Astros","hou","HOU","Astros",117,55,36,0.604,"L 1",4.4,3.6,0.8,-0.1,0.7,"53-38",2,"6-4","15-10","14-9","20-13","32-15","23-21","5-1","18-8","45-32","10-4","28-19","27-17","7-3","14-6","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,89.62,101.64,1018,65,76.28,19.35,41,1,11.17,1,101.462857142857,0.0657142857142857,0.348571428571429,29.7605,0.231428571428571,1.38714285714286,2.74714285714286,0.0485714285714286
17019449,2025-07-08,2025-07-09,"7:10 PM","Wed","houston-astros","cleveland-guardians",0.9164247145,"Houston Astros","hou","HOU","Astros",117,55,36,0.604,"L 1",4.4,3.6,0.8,-0.1,0.7,"53-38",2,"6-4","15-10","14-9","20-13","32-15","23-21","5-1","18-8","45-32","10-4","28-19","27-17","7-3","14-6","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.69,96.37,1018,47,68.77,9.4,58,1,11.46,1,106.717916666667,0.05375,0.54875,29.7605,0.245416666666667,1.20333333333333,2.69041666666667,0.102916666666667
17019450,2025-07-08,2025-07-11,"7:10 PM","Fri","houston-astros","texas-rangers",0.943826548,"Houston Astros","hou","HOU","Astros",117,55,36,0.604,"L 1",4.4,3.6,0.8,-0.1,0.7,"53-38",2,"6-4","15-10","14-9","20-13","32-15","23-21","5-1","18-8","45-32","10-4","28-19","27-17","7-3","14-6","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.29,99.54,1016,40,67.44,13.89,0,0,11.82,1,93.7675,0.0245833333333333,0.362916666666667,29.7605,0.24,1.51041666666667,4.685,0.0404166666666667
17019451,2025-07-08,2025-07-12,"6:35 PM","Sat","houston-astros","texas-rangers",0.9368769368,"Houston Astros","hou","HOU","Astros",117,55,36,0.604,"L 1",4.4,3.6,0.8,-0.1,0.7,"53-38",2,"6-4","15-10","14-9","20-13","32-15","23-21","5-1","18-8","45-32","10-4","28-19","27-17","7-3","14-6","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,97.11,101.82,1017,38,68.09,12.5,44,0.02,0.14,1,97.23,0.0135294117647059,0.421764705882353,29.7605,0.235882352941176,1.47764705882353,4.57647058823529,0.0617647058823529
17019763,2025-07-08,2025-07-08,"6:40 PM","Tue","minnesota-twins","chicago-cubs",0.943579971,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,81.46,82.76,1016,54,63.23,11.25,16,0.8,8.46,1.85714285714286,111.78,0.151428571428571,0.561428571428571,44.9743,0.2,4.45714285714286,4.64428571428571,1.59428571428571
17019765,2025-07-08,2025-07-09,"6:40 PM","Wed","minnesota-twins","chicago-cubs",0.9169620982,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,82.53,81.79,1016,39,54.86,7.45,0,0,8.59,1.375,133.492083333333,0.475,2.13833333333333,44.9743,0.15,3.63458333333333,3.93291666666667,2.01916666666667
17019766,2025-07-08,2025-07-10,"12:10 PM","Thu","minnesota-twins","chicago-cubs",0.9080974521,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,83.59,86.36,1010,58,67.08,11.95,61,0,8.28,1.125,129.059583333333,0.155416666666667,2.64375,44.9743,0.12625,4.73666666666667,4.92583333333333,2.53958333333333
17019767,2025-07-08,2025-07-11,"7:10 PM","Fri","minnesota-twins","pittsburgh-pirates",0.8874715094,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,80.47,82.26,1008,59,64.56,7.9,100,1,7.34,1.04166666666667,127.356666666667,0.0904166666666667,2.45708333333333,44.9743,0.252916666666667,5.03708333333333,5.13125,1.15166666666667
17019771,2025-07-08,2025-07-12,"1:10 PM","Sat","minnesota-twins","pittsburgh-pirates",0.8901845598,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,76.73,75.94,1016,39,50,10.11,0,0,0.34,1,138.955294117647,0.0811764705882353,2.31647058823529,44.9743,0.16,2.90941176470588,2.99058823529412,1.00294117647059
17020086,2025-07-08,2025-07-08,"6:40 PM","Tue","san-diego-padres","arizona-diamondbacks",0.9256164617,"San Diego Padres","sdn","SD","Padres",135,48,42,0.533,"L 1",4.1,4,0.1,0,0.1,"46-44",2,"11-5","11-7","12-11","14-19","27-16","21-26","4-4","18-13","34-27","14-15","16-30","32-12","4-6","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,75.65,76.01,1018,66,63.5,11.63,46,0,11.58,2,93.4385714285714,0.0457142857142857,0.194285714285714,32.7521,0.617142857142857,4.92857142857143,14.46,0
17020087,2025-07-08,2025-07-09,"6:40 PM","Wed","san-diego-padres","arizona-diamondbacks",0.942781036,"San Diego Padres","sdn","SD","Padres",135,48,42,0.533,"L 1",4.1,4,0.1,0,0.1,"46-44",2,"11-5","11-7","12-11","14-19","27-16","21-26","4-4","18-13","34-27","14-15","16-30","32-12","4-6","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.78,76.66,1016,53,57.24,10.33,6,0,11.72,1.83333333333333,92.9425,0.03125,0.341666666666667,32.7521,0.687083333333333,4.62166666666667,15.0575,0
17020090,2025-07-08,2025-07-10,"6:40 PM","Thu","san-diego-padres","arizona-diamondbacks",0.9026683594,"San Diego Padres","sdn","SD","Padres",135,48,42,0.533,"L 1",4.1,4,0.1,0,0.1,"46-44",2,"11-5","11-7","12-11","14-19","27-16","21-26","4-4","18-13","34-27","14-15","16-30","32-12","4-6","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,74.84,74.7,1012,57,59.18,8.79,1,0,11.62,2,95.77875,0.0316666666666667,0.37875,32.7521,0.870416666666667,6.55541666666667,21.535,0
17020093,2025-07-08,2025-07-11,"6:40 PM","Fri","san-diego-padres","philadelphia-phillies",0.9259622153,"San Diego Padres","sdn","SD","Padres",135,48,42,0.533,"L 1",4.1,4,0.1,0,0.1,"46-44",2,"11-5","11-7","12-11","14-19","27-16","21-26","4-4","18-13","34-27","14-15","16-30","32-12","4-6","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.79,70.77,1014,68,60.31,9.22,1,0,11.4,2,97.9125,0.03,0.419583333333333,32.7521,0.875416666666667,9.01166666666667,25.2670833333333,0
17020096,2025-07-08,2025-07-12,"4:35 PM","Sat","san-diego-padres","philadelphia-phillies",0.9291668289,"San Diego Padres","sdn","SD","Padres",135,48,42,0.533,"L 1",4.1,4,0.1,0,0.1,"46-44",2,"11-5","11-7","12-11","14-19","27-16","21-26","4-4","18-13","34-27","14-15","16-30","32-12","4-6","9-11","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.29,70.21,1015,68,59.58,9.08,7,0,12,2,96.7405882352941,0.00823529411764706,0.355294117647059,32.7521,0.717647058823529,8.21235294117647,21.8464705882353,0
17020249,2025-07-08,2025-07-08,"6:45 PM","Tue","st-louis-cardinals","washington-nationals",0.910456083,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,88.61,95.99,1017,59,72.45,14.5,17,1,9.82,1.28571428571429,114.124285714286,0.0457142857142857,0.762857142857143,38.6297,0.1,2.83428571428571,3.01,0.485714285714286
17020250,2025-07-08,2025-07-09,"6:45 PM","Wed","st-louis-cardinals","washington-nationals",0.8820460615,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,87.01,89.44,1016,50,66,5.97,11,0.89,9.74,1.29166666666667,111.89625,0.0616666666666667,0.966666666666667,38.6297,0.113333333333333,3.2775,3.4,0.282916666666667
17020252,2025-07-08,2025-07-10,"6:45 PM","Thu","st-louis-cardinals","washington-nationals",0.8631575685,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,90.12,94.37,1013,49,68.34,9.51,4,1,10.2,1.29166666666667,106.104583333333,0.112083333333333,1.10916666666667,38.6297,0.0733333333333333,2.24625,2.34625,0.364583333333333
17020255,2025-07-08,2025-07-11,"7:15 PM","Fri","st-louis-cardinals","atlanta-braves",0.8922357744,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,93.69,99.77,1010,46,69.66,13.76,44,1,10.39,1.29166666666667,120.914166666667,0.0504166666666667,0.885833333333333,38.6297,0.1275,4.10666666666667,4.20833333333333,0.250416666666667
17020257,2025-07-08,2025-07-12,"1:15 PM","Sat","st-louis-cardinals","atlanta-braves",0.8834179385,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,80.89,83.35,1016,63,67.08,12.06,100,0.4,0.32,1.23529411764706,114.160588235294,0.0311764705882353,0.895294117647059,38.6297,0.217058823529412,3.57941176470588,3.85235294117647,0.354705882352941
17021367,2025-07-08,2025-07-08,"7:10 PM","Tue","boston-red-sox","colorado-rockies",0.9521402709,"Boston Red Sox","bos","BOS","Red Sox",111,47,45,0.511,"W 4",5,4.5,0.4,0,0.4,"50-42",-3,"16-13","9-10","7-12","15-10","26-20","21-25","5-9","9-19","34-32","13-13","23-23","24-22","7-3","11-9","18-12",25856,16548,1620,647,58466,1230,1051,409,260,9404,91.15,101.26,1013,58,74.3,9.48,69,1,8.58,3.28571428571429,175.761428571429,0.117142857142857,3.21571428571429,42.3466,1.31857142857143,23.1814285714286,28.8857142857143,0.0157142857142857
17021368,2025-07-08,2025-07-09,"7:10 PM","Wed","boston-red-sox","colorado-rockies",0.931585354,"Boston Red Sox","bos","BOS","Red Sox",111,47,45,0.511,"W 4",5,4.5,0.4,0,0.4,"50-42",-3,"16-13","9-10","7-12","15-10","26-20","21-25","5-9","9-19","34-32","13-13","23-23","24-22","7-3","11-9","18-12",25856,16548,1620,647,58466,1230,1051,409,260,9404,75.06,75.92,1017,78,67.42,8.08,100,1,7.14,2.41666666666667,195.067916666667,0.261666666666667,4.53666666666667,42.3466,0.943333333333333,17.9125,20.5775,0.0625
17021371,2025-07-08,2025-07-10,"7:10 PM","Thu","boston-red-sox","tampa-bay-rays",0.9157377953,"Boston Red Sox","bos","BOS","Red Sox",111,47,45,0.511,"W 4",5,4.5,0.4,0,0.4,"50-42",-3,"16-13","9-10","7-12","15-10","26-20","21-25","5-9","9-19","34-32","13-13","23-23","24-22","7-3","11-9","18-12",25856,16548,1620,647,58466,1230,1051,409,260,9404,64.47,65.26,1016,99,63.81,7.87,100,1,2.23,1.91666666666667,167.873333333333,0.17125,3.95291666666667,42.3466,0.559166666666667,14.175,17.77125,0.0654166666666667
17021372,2025-07-08,2025-07-12,"4:10 PM","Sat","boston-red-sox","tampa-bay-rays",0.927067194,"Boston Red Sox","bos","BOS","Red Sox",111,47,45,0.511,"W 4",5,4.5,0.4,0,0.4,"50-42",-3,"16-13","9-10","7-12","15-10","26-20","21-25","5-9","9-19","34-32","13-13","23-23","24-22","7-3","11-9","18-12",25856,16548,1620,647,58466,1230,1051,409,260,9404,73.96,74.57,1017,75,65.23,7.94,82,0.26,1.55,1.70588235294118,187.491764705882,0.306470588235294,6.23764705882353,42.3466,0.587647058823529,12.0841176470588,14.04,0.0923529411764706
17021374,2025-07-08,2025-07-11,"7:10 PM","Fri","boston-red-sox","tampa-bay-rays",0.9219180481,"Boston Red Sox","bos","BOS","Red Sox",111,47,45,0.511,"W 4",5,4.5,0.4,0,0.4,"50-42",-3,"16-13","9-10","7-12","15-10","26-20","21-25","5-9","9-19","34-32","13-13","23-23","24-22","7-3","11-9","18-12",25856,16548,1620,647,58466,1230,1051,409,260,9404,70.14,70.52,1019,78,62.6,7.92,95,0,3.32,1.41666666666667,140,0.18375,4.19375,42.3466,0.626666666666667,5.91083333333333,7.94666666666667,0.0329166666666667
17021522,2025-07-08,2025-07-08,"7:10 PM","Tue","cincinnati-reds","miami-marlins",0.9207983433,"Cincinnati Reds","cin","CIN","Reds",113,46,45,0.505,"L 3",4.6,4.3,0.3,0.1,0.4,"48-43",-2,"4-10","11-15","11-4","20-16","24-20","22-25","2-6","10-11","34-27","12-18","20-27","26-18","4-6","10-10","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,83.98,88.03,1019,62,69.57,5.7,0,0,9.91,2.57142857142857,150.954285714286,0.198571428571429,1.62714285714286,39.1072,1.94285714285714,9.06142857142857,9.33,0.24
17021524,2025-07-08,2025-07-09,"7:10 PM","Wed","cincinnati-reds","miami-marlins",0.8797644757,"Cincinnati Reds","cin","CIN","Reds",113,46,45,0.505,"L 3",4.6,4.3,0.3,0.1,0.4,"48-43",-2,"4-10","11-15","11-4","20-16","24-20","22-25","2-6","10-11","34-27","12-18","20-27","26-18","4-6","10-10","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,76.51,77.2,1017,71,65.89,6.13,100,0.95,7.56,1.79166666666667,145.805,0.2225,5.30166666666667,39.1072,1.11916666666667,10.55625,10.8558333333333,2.58041666666667
