"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017774,2025-06-24,2025-06-26,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.9215464463,"Colorado Rockies","col","COL","Rockies",115,18,60,0.231,"W 1",3.5,6.1,-2.6,0.2,-2.4,"21-57",-3,"9-20","1-8","5-17","3-15","8-29","10-31","0-5","7-13","16-41","2-19","8-45","10-15","5-5","9-11","10-20",33805,20800,5116,3969,79436,1381,1386,783,919,11916,87.71,84.04,1008,10,24.4,12.48,0,0.42,10.06,1.79166666666667,78.7179166666667,0.122916666666667,1.00833333333333,39.757,0.0958333333333333,1.78291666666667,3.03375,0.994166666666667
17017892,2025-06-24,2025-06-24,"6:40 PM","Tue","kansas-city-royals","tampa-bay-rays",0.9134825185,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.3,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,88.39,97.48,1021,63,74.19,11.54,47,1,9.23,2,93.2671428571429,0.112857142857143,0.611428571428571,39.1022,0.554285714285714,2.64142857142857,3.50857142857143,0.818571428571429
17017893,2025-06-24,2025-06-25,"6:40 PM","Wed","kansas-city-royals","tampa-bay-rays",0.8781225804,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.3,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,88.63,94.19,1018,55,70.14,14.12,51,0.46,10.09,1.625,100.639583333333,0.104166666666667,1.71375,39.1022,0.910833333333333,3.05041666666667,3.63625,1.27875
17017894,2025-06-24,2025-06-26,"1:10 PM","Thu","kansas-city-royals","tampa-bay-rays",0.8557400471,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.3,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,89.04,94.55,1014,54,70.07,14.58,6,1,10.49,1.66666666666667,101.2625,0.0995833333333333,1.59208333333333,39.1022,0.898333333333333,3.1875,3.45958333333333,1.31208333333333
17017898,2025-06-24,2025-06-27,"7:10 PM","Fri","kansas-city-royals","los-angeles-dodgers",0.9214456069,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.3,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,89.15,95.23,1013,55,70.84,14.03,66,1,10.29,1.41666666666667,102.89125,0.08125,2.01166666666667,39.1022,0.544166666666667,2.56,2.69125,1.39166666666667
17017901,2025-06-24,2025-06-28,"3:10 PM","Sat","kansas-city-royals","los-angeles-dodgers",0.915476284,"Kansas City Royals","kca","KC","Royals",118,38,40,0.487,"L 2",3.4,3.6,-0.3,0,-0.3,"36-42",2,"8-10","13-14","6-6","11-10","19-19","19-21","4-3","13-12","30-33","8-7","19-30","19-10","4-6","8-12","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,88.27,92.26,1014,52,68.27,14.07,86,1,0.3,1.05882352941176,100.095882352941,0.112941176470588,2.35529411764706,39.1022,0.346470588235294,1.81058823529412,1.99235294117647,1.20647058823529
17018216,2025-06-24,2025-06-24,"7:10 PM","Tue","new-york-mets","atlanta-braves",0.9617250887,"New York Mets","nyn","NYM","Mets",121,46,33,0.582,"L 2",4.4,3.7,0.8,-0.1,0.6,"46-33",0,"13-10","9-4","13-6","11-13","27-11","19-22","4-4","15-12","36-24","10-9","24-20","22-13","1-9","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,96.82,104.47,1018,43,70.63,12.84,34,0,10.1,3,123.338571428571,0.212857142857143,2.15,40.7554,1.65142857142857,11.8014285714286,13.2057142857143,0.324285714285714
17018217,2025-06-24,2025-06-25,"7:10 PM","Wed","new-york-mets","atlanta-braves",0.9342427285,"New York Mets","nyn","NYM","Mets",121,46,33,0.582,"L 2",4.4,3.7,0.8,-0.1,0.6,"46-33",0,"13-10","9-4","13-6","11-13","27-11","19-22","4-4","15-12","36-24","10-9","24-20","22-13","1-9","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,95.41,98.17,1016,37,64.53,8.84,11,0.69,10.2,2.125,161.20875,0.480416666666667,7.84583333333333,40.7554,1.96,11.3133333333333,13.2579166666667,0.745416666666667
17018218,2025-06-24,2025-06-26,"7:10 PM","Thu","new-york-mets","atlanta-braves",0.9376083514,"New York Mets","nyn","NYM","Mets",121,46,33,0.582,"L 2",4.4,3.7,0.8,-0.1,0.6,"46-33",0,"13-10","9-4","13-6","11-13","27-11","19-22","4-4","15-12","36-24","10-9","24-20","22-13","1-9","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,79.39,79.39,1019,56,62.29,13.65,75,1,3.59,2.375,188.769583333333,0.262916666666667,6.27208333333333,40.7554,1.50666666666667,21.3966666666667,24.09125,0.504583333333333
17018503,2025-06-24,2025-06-24,"6:45 PM","Tue","san-francisco-giants","miami-marlins",0.9429622215,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.84,61.45,1016,79,55.27,15.14,44,0,8.79,2,115.755714285714,0.1,0.478571428571429,37.7799,0.811428571428571,3.13285714285714,8.78571428571428,0
17018504,2025-06-24,2025-06-25,"6:45 PM","Wed","san-francisco-giants","miami-marlins",0.9248624489,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.1,61.16,1016,67,50.05,14.25,18,0,9.76,1.41666666666667,105.817916666667,0.0391666666666667,0.622083333333333,37.7799,0.8575,3.06708333333333,9.37333333333333,0
17018505,2025-06-24,2025-06-26,"12:45 PM","Thu","san-francisco-giants","miami-marlins",0.9163511595,"San Francisco Giants","sfn","SF","Giants",137,44,34,0.564,"W 2",4.3,3.7,0.6,-0.1,0.5,"44-34",0,"9-4","8-5","9-10","18-15","25-14","19-20","5-3","19-15","36-20","8-14","25-22","19-12","4-6","12-8","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.09,60.28,1014,72,51.33,14.29,6,0,9.78,1.41666666666667,99.8875,0.0379166666666667,0.462083333333333,37.7799,0.82875,3.25208333333333,11.1858333333333,0
17018946,2025-06-24,2025-06-27,"7:15 PM","Fri","atlanta-braves","philadelphia-phillies",0.9478612282,"Atlanta Braves","atl","ATL","Braves",144,36,41,0.468,"W 1",4.2,3.8,0.3,0,0.3,"41-36",-5,"12-9","8-5","8-20","8-7","22-15","14-26","6-2","11-19","29-33","7-8","23-31","13-10","7-3","9-11","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.99,89.85,1019,42,63.43,6.4,12,1,9.88,1.45833333333333,129.47375,0.151666666666667,2.45208333333333,33.7469,0.285416666666667,8.00708333333333,8.86458333333333,0.922083333333333
17018947,2025-06-24,2025-06-28,"7:15 PM","Sat","atlanta-braves","philadelphia-phillies",0.9479672101,"Atlanta Braves","atl","ATL","Braves",144,36,41,0.468,"W 1",4.2,3.8,0.3,0,0.3,"41-36",-5,"12-9","8-5","8-20","8-7","22-15","14-26","6-2","11-19","29-33","7-8","23-31","13-10","7-3","9-11","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,93.67,93.24,1017,32,60.13,7.76,38,0.48,0.63,1.11764705882353,126.305882352941,0.0829411764705882,2.37411764705882,33.7469,0.194705882352941,7.39647058823529,7.99529411764706,0.707058823529412
17019433,2025-06-24,2025-06-24,"7:10 PM","Tue","houston-astros","philadelphia-phillies",0.9576069203,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.66,103.26,1020,64,76.8,13.44,18,0.31,11.14,1,87.6471428571429,0.0657142857142857,0.332857142857143,29.7605,0.184285714285714,0.714285714285714,1.27,0.0314285714285714
17019434,2025-06-24,2025-06-25,"7:10 PM","Wed","houston-astros","philadelphia-phillies",0.9175465342,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.41,97.25,1018,46,68.99,13.35,100,0.95,10.89,1.04166666666667,93.3545833333333,0.0358333333333333,0.842916666666667,29.7605,0.232916666666667,0.570833333333333,0.911666666666667,0.100416666666667
17019437,2025-06-24,2025-06-26,"1:10 PM","Thu","houston-astros","philadelphia-phillies",0.9293990682,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.64,97.81,1016,39,66.06,13.29,69,0.84,10.92,1,85.7091666666667,0.0241666666666667,0.6725,29.7605,0.212916666666667,0.525833333333333,1.13875,0.0966666666666667
17019439,2025-06-24,2025-06-27,"7:10 PM","Fri","houston-astros","chicago-cubs",0.9444662476,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.49,97.3,1017,35,64.13,12.64,6,0,10.67,1,85.4333333333333,0.05875,0.695833333333333,29.7605,0.225416666666667,0.96625,2.63083333333333,0.129583333333333
17019440,2025-06-24,2025-06-28,"6:15 PM","Sat","houston-astros","chicago-cubs",0.9447405127,"Houston Astros","hou","HOU","Astros",117,45,33,0.577,"W 1",4.3,3.7,0.6,-0.1,0.5,"44-34",1,"6-4","15-9","14-9","10-11","27-13","18-20","5-1","15-7","38-30","7-3","22-19","23-14","7-3","14-6","20-10",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.36,97.52,1017,43,67.91,10.27,83,0.37,0.16,1,87.7829411764706,0.0435294117647059,0.653529411764706,29.7605,0.227647058823529,1.07470588235294,3.41235294117647,0.175294117647059
17019757,2025-06-24,2025-06-25,"6:40 PM","Wed","minnesota-twins","seattle-mariners",0.8699900753,"Minnesota Twins","min","MIN","Twins",142,37,41,0.474,"L 4",4.2,4.5,-0.2,0,-0.3,"37-41",0,"10-5","10-12","9-11","8-13","20-16","17-25","3-5","7-14","32-31","5-10","17-29","20-12","1-9","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,67.89,68.94,1018,97,66.78,9.6,100,1,2.63,1.20833333333333,138.150416666667,0.189166666666667,2.35333333333333,44.9743,0.185,3.08666666666667,3.25083333333333,2.56041666666667
17019758,2025-06-24,2025-06-24,"6:40 PM","Tue","minnesota-twins","seattle-mariners",0.9335181524,"Minnesota Twins","min","MIN","Twins",142,37,41,0.474,"L 4",4.2,4.5,-0.2,0,-0.3,"37-41",0,"10-5","10-12","9-11","8-13","20-16","17-25","3-5","7-14","32-31","5-10","17-29","20-12","1-9","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,73.67,73.13,1024,51,54.45,8.37,35,0.2,9.36,1.71428571428571,126.327142857143,0.208571428571429,1.16857142857143,44.9743,0.65,3.12142857142857,3.39,2.38428571428571
17019761,2025-06-24,2025-06-26,"12:10 PM","Thu","minnesota-twins","seattle-mariners",0.8719017736,"Minnesota Twins","min","MIN","Twins",142,37,41,0.474,"L 4",4.2,4.5,-0.2,0,-0.3,"37-41",0,"10-5","10-12","9-11","8-13","20-16","17-25","3-5","7-14","32-31","5-10","17-29","20-12","1-9","6-14","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,63.59,64.26,1011,98,62.85,9.26,100,1,7.78,1,129.335416666667,0.0633333333333333,3.03916666666667,44.9743,0.1575,2.99208333333333,3.14208333333333,3.0175
17020074,2025-06-24,2025-06-24,"6:40 PM","Tue","san-diego-padres","washington-nationals",0.9537237824,"San Diego Padres","sdn","SD","Padres",135,42,36,0.538,"L 1",4.2,4,0.3,0,0.3,"41-37",1,"8-3","10-5","12-10","12-18","23-14","19-22","3-4","15-12","30-24","12-12","18-28","24-8","4-6","8-12","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.28,66.76,1016,65,55.13,9.86,46,0,9.73,2,119.948571428571,0.0342857142857143,0.22,32.7521,0.401428571428571,3.15285714285714,7.1,0
17020076,2025-06-24,2025-06-25,"1:10 PM","Wed","san-diego-padres","washington-nationals",0.9322143202,"San Diego Padres","sdn","SD","Padres",135,42,36,0.538,"L 1",4.2,4,0.3,0,0.3,"41-37",1,"8-3","10-5","12-10","12-18","23-14","19-22","3-4","15-12","30-24","12-12","18-28","24-8","4-6","8-12","15-15",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.42,68.88,1014,60,54.72,10.16,0,0,8.55,2,117.083333333333,0.0208333333333333,0.296666666666667,32.7521,0.627083333333333,3.49791666666667,9.84416666666667,0
17020243,2025-06-24,2025-06-24,"6:45 PM","Tue","st-louis-cardinals","chicago-cubs",0.9428662309,"St. Louis Cardinals","sln","STL","Cardinals",138,43,36,0.544,"W 1",4.7,4.2,0.5,0.1,0.6,"44-35",-1,"10-9","12-9","5-1","16-17","25-15","18-21","3-5","14-12","29-23","14-13","22-24","21-12","7-3","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,92.32,101.57,1022,54,73.26,10.54,100,1,10.31,2,98.3442857142857,0.04,0.292857142857143,38.6297,0.141428571428571,2.36428571428571,2.72571428571429,0.288571428571429
17020244,2025-06-24,2025-06-25,"6:45 PM","Wed","st-louis-cardinals","chicago-cubs",0.9319756104,"St. Louis Cardinals","sln","STL","Cardinals",138,43,36,0.544,"W 1",4.7,4.2,0.5,0.1,0.6,"44-35",-1,"10-9","12-9","5-1","16-17","25-15","18-21","3-5","14-12","29-23","14-13","22-24","21-12","7-3","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,93.18,99.32,1019,47,69.57,7,39,1,10.88,1.375,101.348333333333,0.035,0.904583333333333,38.6297,0.164583333333333,3.25208333333333,3.59,0.455833333333333
17020246,2025-06-24,2025-06-26,"1:15 PM","Thu","st-louis-cardinals","chicago-cubs",0.9196622023,"St. Louis Cardinals","sln","STL","Cardinals",138,43,36,0.544,"W 1",4.7,4.2,0.5,0.1,0.6,"44-35",-1,"10-9","12-9","5-1","16-17","25-15","18-21","3-5","14-12","29-23","14-13","22-24","21-12","7-3","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,92.95,98.83,1015,47,69.53,12.24,20,1,10.63,1.45833333333333,97.8291666666667,0.0433333333333333,0.734583333333333,38.6297,0.13875,3.09291666666667,3.36958333333333,0.496666666666667
17021188,2025-06-24,2025-06-27,"6:40 PM","Fri","arizona-diamondbacks","miami-marlins",0.890708335,"Arizona Diamondbacks","ari","AZ","D-backs",109,40,38,0.513,"W 1",5.2,5.1,0.1,0.1,0.2,"40-38",0,"13-11","6-13","11-8","10-6","20-18","20-20","3-5","11-13","29-27","11-11","23-27","17-11","6-4","13-7","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,95.58,90.72,1011,10,29.64,14.25,0,0,11.04,2,90.1733333333333,0.03,0.46125,33.4529,0.055,4.7875,23.7675,0.9375
17021191,2025-06-24,2025-06-28,"1:10 PM","Sat","arizona-diamondbacks","miami-marlins",0.8850499653,"Arizona Diamondbacks","ari","AZ","D-backs",109,40,38,0.513,"W 1",5.2,5.1,0.1,0.1,0.2,"40-38",0,"13-11","6-13","11-8","10-6","20-18","20-20","3-5","11-13","29-27","11-11","23-27","17-11","6-4","13-7","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,97.66,92.7,1012,11,35.08,13.24,0,0,12,2,87.0152941176471,0.0152941176470588,0.429411764705882,33.4529,0.0523529411764706,4.90823529411765,20.8035294117647,0.97
17021350,2025-06-24,2025-06-27,"7:10 PM","Fri","boston-red-sox","toronto-blue-jays",0.934034666,"Boston Red Sox","bos","BOS","Red Sox",111,40,40,0.5,"L 3",4.7,4.6,0.1,0.1,0.2,"41-39",-1,"15-11","9-10","7-10","9-9","22-17","18-23","5-8","9-18","30-30","10-10","22-21","18-19","6-4","12-8","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,66.81,66.06,1025,61,52.54,6.91,100,0,3.19,1.45833333333333,129.084583333333,0.0704166666666667,2.43,42.3466,0.7225,2.37041666666667,4.54583333333333,0.0829166666666667
17021352,2025-06-24,2025-06-28,"4:10 PM","Sat","boston-red-sox","toronto-blue-jays",0.9298621808,"Boston Red Sox","bos","BOS","Red Sox",111,40,40,0.5,"L 3",4.7,4.6,0.1,0.1,0.2,"41-39",-1,"15-11","9-10","7-10","9-9","22-17","18-23","5-8","9-18","30-30","10-10","22-21","18-19","6-4","12-8","15-15",25856,16548,1620,647,58466,1230,1051,409,260,9404,65.37,66.25,1017,99,64.76,6.93,100,1,0.41,1.47058823529412,125.654705882353,0.147647058823529,2.30235294117647,42.3466,0.481764705882353,3.19647058823529,4.72235294117647,0.0447058823529412
17021510,2025-06-24,2025-06-24,"7:10 PM","Tue","cincinnati-reds","new-york-yankees",0.9740115969,"Cincinnati Reds","cin","CIN","Reds",113,41,38,0.519,"W 2",4.6,4.1,0.5,0,0.5,"44-35",-3,"3-7","11-15","9-3","18-13","21-17","20-21","1-6","8-11","32-23","9-15","23-22","18-16","6-4","12-8","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,93.47,106.07,1023,58,76.46,6.82,0,1,10.02,2.57142857142857,115.721428571429,0.215714285714286,1.45857142857143,39.1072,1.04714285714286,6.93142857142857,7.41714285714286,1.13428571428571
17021512,2025-06-24,2025-06-25,"7:10 PM","Wed","cincinnati-reds","new-york-yankees",0.9332087592,"Cincinnati Reds","cin","CIN","Reds",113,41,38,0.519,"W 2",4.6,4.1,0.5,0,0.5,"44-35",-3,"3-7","11-15","9-3","18-13","21-17","20-21","1-6","8-11","32-23","9-15","23-22","18-16","6-4","12-8","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.76,96.51,1020,47,68.4,7.07,68,0.98,10.5,1.75,128.30625,0.590833333333333,4.2325,39.1072,1.3275,9.92583333333333,10.6491666666667,2.17208333333333
17021513,2025-06-24,2025-06-27,"7:10 PM","Fri","cincinnati-reds","san-diego-padres",0.8980451634,"Cincinnati Reds","cin","CIN","Reds",113,41,38,0.519,"W 2",4.6,4.1,0.5,0,0.5,"44-35",-3,"3-7","11-15","9-3","18-13","21-17","20-21","1-6","8-11","32-23","9-15","23-22","18-16","6-4","12-8","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.22,95.97,1016,48,68.88,9.69,35,1,9.86,1.83333333333333,128.800416666667,0.140833333333333,3.38416666666667,39.1072,1.43708333333333,8.9125,9.26083333333333,1.0675
