"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018490,2025-05-29,2025-06-02,"6:45 PM","Mon","san-francisco-giants","san-diego-padres",0.8447593001,"San Francisco Giants","sfn","SF","Giants",137,31,25,0.554,"L 3",4.3,3.6,0.7,0,0.7,"32-24",-1,"4-3","8-5","4-5","15-12","17-9","14-16","4-1","11-9","26-13","5-12","16-15","15-10","4-6","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.8,59.63,1013,65,49.1,17.11,0,0,9,2,116.239411764706,0.0194117647058824,0.505294117647059,37.7799,1.33235294117647,6.03823529411765,25.4182352941176,0.00176470588235294
17018921,2025-05-29,2025-05-30,"7:15 PM","Fri","atlanta-braves","boston-red-sox",0.8997518701,"Atlanta Braves","atl","ATL","Braves",144,25,28,0.472,"L 2",4.1,3.9,0.2,-0.1,0.1,"28-25",-3,"6-6","6-4","6-13","7-5","16-9","9-19","5-1","9-13","19-23","6-5","10-16","15-12","4-6","10-10","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.93,75.7,1012,76,67.21,13.78,94,1,7.51,1.04166666666667,132.064166666667,0.122916666666667,2.37291666666667,33.7469,0.2825,2.9625,3.24208333333333,0.493333333333333
17018925,2025-05-29,2025-05-31,"4:10 PM","Sat","atlanta-braves","boston-red-sox",0.8929228536,"Atlanta Braves","atl","ATL","Braves",144,25,28,0.472,"L 2",4.1,3.9,0.2,-0.1,0.1,"28-25",-3,"6-6","6-4","6-13","7-5","16-9","9-19","5-1","9-13","19-23","6-5","10-16","15-12","4-6","10-10","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,77.49,76.82,1011,40,51.66,13.56,0,0,12.53,1.66666666666667,116.572916666667,0.0891666666666667,1.26166666666667,33.7469,0.648333333333333,3.68666666666667,4.2575,1.10916666666667
17018927,2025-05-29,2025-06-01,"1:35 PM","Sun","atlanta-braves","boston-red-sox",0.863286048,"Atlanta Braves","atl","ATL","Braves",144,25,28,0.472,"L 2",4.1,3.9,0.2,-0.1,0.1,"28-25",-3,"6-6","6-4","6-13","7-5","16-9","9-19","5-1","9-13","19-23","6-5","10-16","15-12","4-6","10-10","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,81.25,80.65,1014,38,53.26,10.42,0,0,7.11,1.41666666666667,106.46375,0.126666666666667,1.90583333333333,33.7469,0.540833333333333,3.28791666666667,4.15958333333333,1.27
17019085,2025-05-29,2025-05-30,"1:20 PM","Fri","chicago-cubs","cincinnati-reds",0.9009680555,"Chicago Cubs","chn","CHC","Cubs",112,35,21,0.625,"W 4",5.9,4.2,1.7,-0.1,1.6,"36-20",-1,"6-6","6-3","15-11","8-1","18-10","17-11","3-3","9-4","27-15","8-6","12-13","23-8","8-2","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,70.56,69.42,1009,45,47.66,14.94,14,1,6.37,1.5,135.197083333333,0.26125,4.425,41.9472,0.489166666666667,4.38,4.73125,4.91458333333333
17019086,2025-05-29,2025-05-31,"1:20 PM","Sat","chicago-cubs","cincinnati-reds",0.9003819581,"Chicago Cubs","chn","CHC","Cubs",112,35,21,0.625,"W 4",5.9,4.2,1.7,-0.1,1.6,"36-20",-1,"6-6","6-3","15-11","8-1","18-10","17-11","3-3","9-4","27-15","8-6","12-13","23-8","8-2","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,62.13,60.06,1012,43,37.04,9.44,31,0.8,8.43,2.29166666666667,177.465833333333,0.2275,2.46,41.9472,1.51,4.37375,4.73333333333333,4.5775
17019087,2025-05-29,2025-06-01,"1:20 PM","Sun","chicago-cubs","cincinnati-reds",0.884904585,"Chicago Cubs","chn","CHC","Cubs",112,35,21,0.625,"W 4",5.9,4.2,1.7,-0.1,1.6,"36-20",-1,"6-6","6-3","15-11","8-1","18-10","17-11","3-3","9-4","27-15","8-6","12-13","23-8","8-2","13-7","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,66.56,64.74,1013,39,39.7,8.63,23,1,2.15,2.08333333333333,206.21375,0.416666666666667,4.495,41.9472,1.89958333333333,4.1025,4.58541666666667,3.54333333333333
17019413,2025-05-29,2025-05-29,"7:10 PM","Thu","houston-astros","tampa-bay-rays",0.864301235,"Houston Astros","hou","HOU","Astros",117,30,25,0.545,"W 4",4.2,3.5,0.7,0.1,0.8,"32-23",-2,"4-2","8-7","10-6","8-10","20-10","10-15","2-0","8-7","26-23","4-2","18-19","12-6","7-3","13-7","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,87.42,95.72,1015,64,73.74,10.09,17,0,10.32,1,108.315714285714,0.0471428571428571,0.33,29.7605,0.297142857142857,5.37857142857143,13.2485714285714,0.221428571428571
17019414,2025-05-29,2025-05-30,"7:10 PM","Fri","houston-astros","tampa-bay-rays",0.8846132086,"Houston Astros","hou","HOU","Astros",117,30,25,0.545,"W 4",4.2,3.5,0.7,0.1,0.8,"32-23",-2,"4-2","8-7","10-6","8-10","20-10","10-15","2-0","8-7","26-23","4-2","18-19","12-6","7-3","13-7","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,83.82,87.22,1016,60,68.22,7.31,99,1,9.16,1,116.161666666667,0.0429166666666667,1.08291666666667,29.7605,0.34125,5.0425,11.7358333333333,1.17291666666667
17019416,2025-05-29,2025-05-31,"3:10 PM","Sat","houston-astros","tampa-bay-rays",0.8737078388,"Houston Astros","hou","HOU","Astros",117,30,25,0.545,"W 4",4.2,3.5,0.7,0.1,0.8,"32-23",-2,"4-2","8-7","10-6","8-10","20-10","10-15","2-0","8-7","26-23","4-2","18-19","12-6","7-3","13-7","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,89.47,92.79,1015,48,67.21,9.86,98,1,16.24,1.29166666666667,144.36375,0.206666666666667,4.32541666666667,29.7605,1.53833333333333,7.33875,9.17708333333333,2.3725
17019419,2025-05-29,2025-06-01,"1:10 PM","Sun","houston-astros","tampa-bay-rays",0.8570607541,"Houston Astros","hou","HOU","Astros",117,30,25,0.545,"W 4",4.2,3.5,0.7,0.1,0.8,"32-23",-2,"4-2","8-7","10-6","8-10","20-10","10-15","2-0","8-7","26-23","4-2","18-19","12-6","7-3","13-7","17-13",18892,8101,6526,811,70992,2647,1076,1631,258,14502,91.45,96.42,1013,48,69.1,10.04,22,1,10.44,1.70833333333333,138.114583333333,0.0595833333333333,1.26208333333333,29.7605,0.54125,8.23791666666667,9.3575,0.41875
17019568,2025-05-29,2025-05-30,"7:10 PM","Fri","los-angeles-dodgers","new-york-yankees",0.9388183429,"Los Angeles Dodgers","lan","LAD","Dodgers",119,34,22,0.607,"L 1",5.6,4.4,1.2,-0.1,1,"34-22",0,"13-8","5-5","7-3","9-6","19-8","15-14","4-2","8-7","27-12","7-10","10-9","24-13","5-5","10-10","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.75,82.11,1013,33,51.06,11.18,0,0,9.89,2,112.54125,0.0275,0.437083333333333,34.0724,0.495416666666667,6.00208333333333,14.64625,0
17019571,2025-05-29,2025-05-31,"4:15 PM","Sat","los-angeles-dodgers","new-york-yankees",0.9270883702,"Los Angeles Dodgers","lan","LAD","Dodgers",119,34,22,0.607,"L 1",5.6,4.4,1.2,-0.1,1,"34-22",0,"13-8","5-5","7-3","9-6","19-8","15-14","4-2","8-7","27-12","7-10","10-9","24-13","5-5","10-10","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.66,82.04,1013,33,52.12,11.88,45,0,11.43,2,104.885,0.0258333333333333,0.292083333333333,34.0724,0.250833333333333,6.135,14.4866666666667,0
17019572,2025-05-29,2025-06-01,"4:10 PM","Sun","los-angeles-dodgers","new-york-yankees",0.9130709327,"Los Angeles Dodgers","lan","LAD","Dodgers",119,34,22,0.607,"L 1",5.6,4.4,1.2,-0.1,1,"34-22",0,"13-8","5-5","7-3","9-6","19-8","15-14","4-2","8-7","27-12","7-10","10-9","24-13","5-5","10-10","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,79.75,79.75,1013,37,51.24,10.16,95,0,9.6,2,108.589166666667,0.02875,0.44625,34.0724,0.470833333333333,9.00291666666667,20.7579166666667,0
17019574,2025-05-29,2025-06-02,"7:10 PM","Mon","los-angeles-dodgers","new-york-mets",0.8805865022,"Los Angeles Dodgers","lan","LAD","Dodgers",119,34,22,0.607,"L 1",5.6,4.4,1.2,-0.1,1,"34-22",0,"13-8","5-5","7-3","9-6","19-8","15-14","4-2","8-7","27-12","7-10","10-9","24-13","5-5","10-10","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,70.43,69.62,1014,52,52.14,10.18,69,0,10,2,110.134705882353,0.0117647058823529,0.481764705882353,34.0724,0.985882352941176,7.90529411764706,22.8723529411765,0
17020055,2025-05-29,2025-05-31,"6:40 PM","Sat","san-diego-padres","pittsburgh-pirates",0.8729885064,"San Diego Padres","sdn","SD","Padres",135,31,23,0.574,"L 1",4.3,4,0.3,-0.1,0.2,"29-25",2,"8-2","6-3","7-1","10-17","18-9","13-14","1-3","10-5","21-17","10-6","11-15","20-8","4-6","8-12","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.83,73.45,1013,54,55.36,10.33,6,0,11.72,2,107.33625,0.03625,0.597083333333333,32.7521,0.574583333333333,6.1325,16.0854166666667,0
17020056,2025-05-29,2025-05-30,"6:40 PM","Fri","san-diego-padres","pittsburgh-pirates",0.8919583404,"San Diego Padres","sdn","SD","Padres",135,31,23,0.574,"L 1",4.3,4,0.3,-0.1,0.2,"29-25",2,"8-2","6-3","7-1","10-17","18-9","13-14","1-3","10-5","21-17","10-6","11-15","20-8","4-6","8-12","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.99,73.67,1012,55,56.37,13.33,0,0,9.15,2,112.3,0.0220833333333333,0.441666666666667,32.7521,0.6125,5.92708333333333,17.9875,0
17020059,2025-05-29,2025-06-01,"2:10 PM","Sun","san-diego-padres","pittsburgh-pirates",0.8657546524,"San Diego Padres","sdn","SD","Padres",135,31,23,0.574,"L 1",4.3,4,0.3,-0.1,0.2,"29-25",2,"8-2","6-3","7-1","10-17","18-9","13-14","1-3","10-5","21-17","10-6","11-15","20-8","4-6","8-12","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.46,69.06,1014,63,56.75,8.01,100,0.2,8.42,2,100.0525,0.0270833333333333,0.406666666666667,32.7521,0.424583333333333,6.51041666666667,14.6358333333333,0
17021170,2025-05-29,2025-05-30,"6:40 PM","Fri","arizona-diamondbacks","washington-nationals",0.8621329365,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,29,0.482,"L 2",5,5.1,-0.1,0.3,0.2,"27-29",0,"9-9","6-10","7-6","5-4","14-15","13-14","2-4","8-11","20-20","7-9","17-21","10-8","3-7","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,92.73,88.27,1012,12,33.03,11.48,100,0,8.93,2.04166666666667,98.14125,0.0370833333333333,0.7525,33.4529,0.07875,6.46833333333333,32.6225,2.4625
17021171,2025-05-29,2025-05-31,"7:10 PM","Sat","arizona-diamondbacks","washington-nationals",0.8501515081,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,29,0.482,"L 2",5,5.1,-0.1,0.3,0.2,"27-29",0,"9-9","6-10","7-6","5-4","14-15","13-14","2-4","8-11","20-20","7-9","17-21","10-8","3-7","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,95.05,90.46,1010,13,35.64,22.57,70,0,13.79,2,92.7504166666667,0.015,0.28125,33.4529,0.136666666666667,7.08708333333333,31.1004166666667,1.1425
17021175,2025-05-29,2025-06-01,"1:10 PM","Sun","arizona-diamondbacks","washington-nationals",0.8355429733,"Arizona Diamondbacks","ari","AZ","D-backs",109,27,29,0.482,"L 2",5,5.1,-0.1,0.3,0.2,"27-29",0,"9-9","6-10","7-6","5-4","14-15","13-14","2-4","8-11","20-20","7-9","17-21","10-8","3-7","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,92.88,89.53,1010,22,47.93,20.69,17,1,5.89,2,99.6033333333333,0.0220833333333333,0.475416666666667,33.4529,0.0891666666666667,8.4125,36.0458333333333,1.5025
17021333,2025-05-29,2025-06-02,"7:10 PM","Mon","boston-red-sox","los-angeles-angels",0.8493976623,"Boston Red Sox","bos","BOS","Red Sox",111,27,31,0.466,"L 5",4.7,4.5,0.2,-0.2,0,"30-28",-3,"8-9","9-10","4-6","6-6","16-14","11-17","4-6","6-15","22-24","5-7","13-14","14-17","4-6","8-12","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,64.42,62.53,1014,42,40.51,9.08,38,0.23,1.26,1.35294117647059,177.632941176471,0.421176470588235,4.78294117647059,42.3466,0.778823529411765,1.88882352941176,2.37882352941176,0.267647058823529
17021491,2025-05-29,2025-06-02,"7:10 PM","Mon","cincinnati-reds","milwaukee-brewers",0.8046372637,"Cincinnati Reds","cin","CIN","Reds",113,28,29,0.491,"L 1",4.6,4.1,0.6,-0.2,0.3,"32-25",-4,"3-7","8-9","6-3","11-10","14-14","14-15","0-5","5-9","21-18","7-11","14-15","14-14","5-5","10-10","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,77.43,78.08,1014,68,65.73,9.26,73,1,0.06,1.17647058823529,149.325294117647,0.464117647058824,4.15235294117647,39.1072,0.793529411764706,4.77058823529412,5.42705882352941,2.57117647058824
17022377,2025-05-29,2025-05-29,"6:40 PM","Thu","seattle-mariners","washington-nationals",0.8460866751,"Seattle Mariners","sea","SEA","Mariners",136,30,24,0.556,"L 1",4.6,4.2,0.3,-0.1,0.2,"29-25",1,"5-7","3-3","14-8","8-6","14-12","16-12","3-3","10-7","20-18","10-6","8-11","22-13","5-5","10-10","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,59.02,58.39,1019,80,52.86,12.35,96,1,4.18,1.57142857142857,122.47,0.38,2.14285714285714,47.6017,0.694285714285714,1.21714285714286,1.8,0.135714285714286
17022378,2025-05-29,2025-05-30,"7:10 PM","Fri","seattle-mariners","minnesota-twins",0.8707848293,"Seattle Mariners","sea","SEA","Mariners",136,30,24,0.556,"L 1",4.6,4.2,0.3,-0.1,0.2,"29-25",1,"5-7","3-3","14-8","8-6","14-12","16-12","3-3","10-7","20-18","10-6","8-11","22-13","5-5","10-10","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,75.99,74.66,1021,29,41.29,8.1,51,0,8.59,1.70833333333333,135.26875,0.520833333333333,3.91,47.6017,1.01666666666667,2.34791666666667,4.23916666666667,1.28666666666667
17022380,2025-05-29,2025-05-31,"4:15 PM","Sat","seattle-mariners","minnesota-twins",0.8679266662,"Seattle Mariners","sea","SEA","Mariners",136,30,24,0.556,"L 1",4.6,4.2,0.3,-0.1,0.2,"29-25",1,"5-7","3-3","14-8","8-6","14-12","16-12","3-3","10-7","20-18","10-6","8-11","22-13","5-5","10-10","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,75,74.14,1016,41,49.59,12.91,9,1,7.28,1.75,142.920416666667,0.300833333333333,3.96458333333333,47.6017,1.22958333333333,5.515,7.05666666666667,0.832916666666667
17022381,2025-05-29,2025-06-01,"1:10 PM","Sun","seattle-mariners","minnesota-twins",0.8327903006,"Seattle Mariners","sea","SEA","Mariners",136,30,24,0.556,"L 1",4.6,4.2,0.3,-0.1,0.2,"29-25",1,"5-7","3-3","14-8","8-6","14-12","16-12","3-3","10-7","20-18","10-6","8-11","22-13","5-5","10-10","17-13",14469,7231,1448,357,60955,927,623,327,191,8599,68.18,66.29,1023,34,38.32,10.13,5,0,6.3,2,116.259583333333,0.0833333333333333,0.9075,47.6017,0.652916666666667,1.68666666666667,5.50458333333333,0.0870833333333333
17022547,2025-05-29,2025-05-30,"7:05 PM","Fri","texas-rangers","st-louis-cardinals",0.8898756809,"Texas Rangers","tex","TEX","Rangers",140,27,30,0.474,"L 1",3.2,3.5,-0.2,0,-0.2,"27-30",0,"8-8","3-3","8-12","8-7","18-12","9-18","0-0","9-11","23-20","4-10","11-17","16-13","2-8","9-11","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,78.96,78.96,1018,48,57.67,11.27,81,1,10.21,1.25,140.007916666667,0.0641666666666667,2.80625,32.7502,0.21375,2.84875,3.18291666666667,1.08666666666667
17022548,2025-05-29,2025-05-31,"3:05 PM","Sat","texas-rangers","st-louis-cardinals",0.8867065321,"Texas Rangers","tex","TEX","Rangers",140,27,30,0.474,"L 1",3.2,3.5,-0.2,0,-0.2,"27-30",0,"8-8","3-3","8-12","8-7","18-12","9-18","0-0","9-11","23-20","4-10","11-17","16-13","2-8","9-11","12-18",21701,10326,6736,1566,45224,1523,979,1294,435,3852,83.98,82.33,1016,33,52.23,6.17,100,0,10.56,1.66666666666667,132.475416666667,0.0475,1.94666666666667,32.7502,0.231666666666667,5.26375,5.82416666666667,1.51958333333333
