"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018180,2025-05-09,2025-05-13,"7:10 PM","Tue","new-york-mets","pittsburgh-pirates",0.8548439179,"New York Mets","nyn","NYM","Mets",121,24,14,0.632,"W 1",4.8,3.2,1.6,-0.3,1.3,"26-12",-2,"9-4","5-2","3-3","7-5","13-3","11-11","2-1","8-7","20-12","4-2","14-8","10-6","5-5","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,68.5,67.87,1024,60,53.76,11.1,100,0,0.99,2,140.332352941176,0.0770588235294118,3.01588235294118,40.7554,0.606470588235294,6.59352941176471,11.4676470588235,0.130588235294118
17018339,2025-05-09,2025-05-12,"6:45 PM","Mon","philadelphia-phillies","st-louis-cardinals",0.882319818,"Philadelphia Phillies","phi","PHI","Phillies",143,22,15,0.595,"W 3",4.9,4.4,0.5,0,0.5,"20-17",2,"7-8","3-3","9-4","3-0","13-6","9-9","3-4","7-2","19-9","3-6","9-10","13-5","8-2","12-8","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,73.36,72.55,1028,46,51.26,9.55,100,0,8.61,2.79166666666667,157.365,0.0808333333333333,1.90125,39.9523,0.777083333333333,10.3941666666667,12.9825,2.89416666666667
17018342,2025-05-09,2025-05-13,"6:45 PM","Tue","philadelphia-phillies","st-louis-cardinals",0.8653062658,"Philadelphia Phillies","phi","PHI","Phillies",143,22,15,0.595,"W 3",4.9,4.4,0.5,0,0.5,"20-17",2,"7-8","3-3","9-4","3-0","13-6","9-9","3-4","7-2","19-9","3-6","9-10","13-5","8-2","12-8","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,64.89,64.74,1023,78,57.6,7.76,100,0.46,0.81,2.11764705882353,135.701764705882,0.0358823529411765,1.79941176470588,39.9523,0.536470588235294,5.87,10.7929411764706,2.11705882352941
17018481,2025-05-09,2025-05-12,"6:45 PM","Mon","san-francisco-giants","arizona-diamondbacks",0.8518225723,"San Francisco Giants","sfn","SF","Giants",137,24,14,0.632,"W 2",4.8,3.8,1,0.2,1.2,"23-15",1,"2-2","8-5","3-3","11-4","12-5","12-9","3-0","7-4","22-5","2-9","15-7","9-7","6-4","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,56.17,54.79,1015,70,46.29,13.76,100,1,8.08,2.5,132.173333333333,0.0279166666666667,0.39875,37.7799,0.472083333333333,1.51375,4.42958333333333,0
17018482,2025-05-09,2025-05-13,"6:45 PM","Tue","san-francisco-giants","arizona-diamondbacks",0.8506911958,"San Francisco Giants","sfn","SF","Giants",137,24,14,0.632,"W 2",4.8,3.8,1,0.2,1.2,"23-15",1,"2-2","8-5","3-3","11-4","12-5","12-9","3-0","7-4","22-5","2-9","15-7","9-7","6-4","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.13,55.78,1017,69,46.72,14.03,49,0.2,9,2,131.024117647059,0.00941176470588235,0.352352941176471,37.7799,0.38,1.60176470588235,6.12941176470588,0
17018744,2025-05-09,2025-05-09,"6:45 PM","Fri","washington-nationals","st-louis-cardinals",0.9053234024,"Washington Nationals","was","WSH","Nationals",120,17,21,0.447,"L 2",4.4,5.4,-1,-0.4,-1.4,"16-22",1,"5-8","3-4","6-3","3-6","10-9","7-12","0-1","8-5","13-14","4-7","9-10","8-11","4-6","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,58.28,57.85,1014,86,54.12,10.09,100,1,3.56,1.85714285714286,148.717142857143,0.24,1.49,38.87,0.35,1.95142857142857,2.04571428571429,0.325714285714286
17018747,2025-05-09,2025-05-10,"4:05 PM","Sat","washington-nationals","st-louis-cardinals",0.912976902,"Washington Nationals","was","WSH","Nationals",120,17,21,0.447,"L 2",4.4,5.4,-1,-0.4,-1.4,"16-22",1,"5-8","3-4","6-3","3-6","10-9","7-12","0-1","8-5","13-14","4-7","9-10","8-11","4-6","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,66.79,64.87,1020,36,38.82,11.88,7,0,8.33,2,137.108333333333,0.1475,2.43875,38.87,1.17458333333333,2.15,2.6625,1.35916666666667
17018749,2025-05-09,2025-05-11,"1:35 PM","Sun","washington-nationals","st-louis-cardinals",0.885171543,"Washington Nationals","was","WSH","Nationals",120,17,21,0.447,"L 2",4.4,5.4,-1,-0.4,-1.4,"16-22",1,"5-8","3-4","6-3","3-6","10-9","7-12","0-1","8-5","13-14","4-7","9-10","8-11","4-6","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,74.64,73.54,1026,37,46.62,5.44,100,0,8.49,1.66666666666667,134.24625,0.5,3.78208333333333,38.87,0.604583333333333,5.15791666666667,6.16625,1.55541666666667
17018908,2025-05-09,2025-05-12,"7:15 PM","Mon","atlanta-braves","washington-nationals",0.8512008217,"Atlanta Braves","atl","ATL","Braves",144,18,19,0.486,"W 1",4,4.1,0,0.1,0.1,"18-19",0,"3-2","5-2","5-11","5-4","12-6","6-13","4-0","7-7","14-18","4-1","7-12","11-7","6-4","13-7","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,68.99,69.49,1017,83,63.99,15.21,100,1,0.7,1.125,118.759166666667,0.104583333333333,1.52583333333333,33.7469,0.198333333333333,1.01916666666667,1.18458333333333,0.42125
17018909,2025-05-09,2025-05-13,"7:15 PM","Tue","atlanta-braves","washington-nationals",0.8499852317,"Atlanta Braves","atl","ATL","Braves",144,18,19,0.486,"W 1",4,4.1,0,0.1,0.1,"18-19",0,"3-2","5-2","5-11","5-4","12-6","6-13","4-0","7-7","14-18","4-1","7-12","11-7","6-4","13-7","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,75.25,75.06,1013,55,58.3,8.66,77,1,0.43,1.05882352941176,125.227058823529,0.194705882352941,2.02823529411765,33.7469,0.185294117647059,2.11647058823529,2.76117647058824,1.06294117647059
17019066,2025-05-09,2025-05-12,"6:40 PM","Mon","chicago-cubs","miami-marlins",0.8664118807,"Chicago Cubs","chn","CHC","Cubs",112,22,16,0.579,"L 2",5.9,4.3,1.5,0.5,2,"24-14",-2,"1-2","4-2","12-11","5-1","10-9","12-7","2-3","4-3","17-12","5-4","18-14","4-2","5-5","11-9","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.99,64.06,1020,61,49.71,8.37,88,0,8.03,2.375,149.249166666667,0.0979166666666667,1.79291666666667,41.9472,0.744583333333333,7.22791666666667,7.90875,6.54916666666667
17019069,2025-05-09,2025-05-13,"6:40 PM","Tue","chicago-cubs","miami-marlins",0.8614843889,"Chicago Cubs","chn","CHC","Cubs",112,22,16,0.579,"L 2",5.9,4.3,1.5,0.5,2,"24-14",-2,"1-2","4-2","12-11","5-1","10-9","12-7","2-3","4-3","17-12","5-4","18-14","4-2","5-5","11-9","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,69.22,68.85,1012,64,55.42,7.78,91,1,0.39,1.35294117647059,150.172941176471,0.130588235294118,4.13705882352941,41.9472,0.269411764705882,4.14117647058824,4.26705882352941,4.73470588235294
17019388,2025-05-09,2025-05-09,"7:10 PM","Fri","houston-astros","cincinnati-reds",0.922278876,"Houston Astros","hou","HOU","Astros",117,18,18,0.5,"W 1",4,3.6,0.4,0.3,0.7,"20-16",-2,"3-0","6-6","3-3","6-9","11-7","7-11","2-0","3-5","16-16","2-2","10-14","8-4","5-5","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,78.82,78.82,1014,58,62.8,10.45,68,1,9.82,2.14285714285714,138.562857142857,0.13,0.735714285714286,29.7605,1.07714285714286,4.54714285714286,4.91857142857143,0.708571428571429
17019389,2025-05-09,2025-05-10,"6:10 PM","Sat","houston-astros","cincinnati-reds",0.9112469049,"Houston Astros","hou","HOU","Astros",117,18,18,0.5,"W 1",4,3.6,0.4,0.3,0.7,"20-16",-2,"3-0","6-6","3-3","6-9","11-7","7-11","2-0","3-5","16-16","2-2","10-14","8-4","5-5","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.24,75.27,1016,60,60.53,10.56,25,1,7.37,1.75,145.036666666667,0.0833333333333333,1.50875,29.7605,0.879583333333333,3.28916666666667,3.58583333333333,1.17666666666667
17019393,2025-05-09,2025-05-11,"1:10 PM","Sun","houston-astros","cincinnati-reds",0.9155824988,"Houston Astros","hou","HOU","Astros",117,18,18,0.5,"W 1",4,3.6,0.4,0.3,0.7,"20-16",-2,"3-0","6-6","3-3","6-9","11-7","7-11","2-0","3-5","16-16","2-2","10-14","8-4","5-5","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,75.54,74.44,1015,35,46.51,12.64,99,0.91,9.15,2.04166666666667,133.915,0.09875,1.42291666666667,29.7605,0.9625,4.82583333333333,5.37416666666667,1.43916666666667
17019395,2025-05-09,2025-05-13,"7:10 PM","Tue","houston-astros","kansas-city-royals",0.8402083037,"Houston Astros","hou","HOU","Astros",117,18,18,0.5,"W 1",4,3.6,0.4,0.3,0.7,"20-16",-2,"3-0","6-6","3-3","6-9","11-7","7-11","2-0","3-5","16-16","2-2","10-14","8-4","5-5","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.12,89.31,1012,35,59.07,14.74,26,0,10,2.23529411764706,121.950588235294,0.0123529411764706,0.483529411764706,29.7605,0.589411764705882,6.80352941176471,15.4247058823529,0.858823529411765
17019396,2025-05-09,2025-05-12,"7:10 PM","Mon","houston-astros","kansas-city-royals",0.8400121325,"Houston Astros","hou","HOU","Astros",117,18,18,0.5,"W 1",4,3.6,0.4,0.3,0.7,"20-16",-2,"3-0","6-6","3-3","6-9","11-7","7-11","2-0","3-5","16-16","2-2","10-14","8-4","5-5","11-9","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,78.51,78.04,1015,42,53.69,7.9,0,0,9.69,2.41666666666667,123.432083333333,0.0745833333333333,1.27708333333333,29.7605,0.74875,5.36416666666667,6.2375,3.01541666666667
17019552,2025-05-09,2025-05-13,"7:10 PM","Tue","los-angeles-dodgers","athletics",0.8999327171,"Los Angeles Dodgers","lan","LAD","Dodgers",119,25,13,0.658,"L 1",5.4,4.1,1.3,-0.1,1.3,"24-14",1,"12-6","5-5","3-1","5-1","15-3","10-10","2-2","7-7","19-8","6-5","7-7","18-6","7-3","13-7","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,61.34,59.72,1016,54,44.55,11.14,100,0,10,2.11764705882353,130.262941176471,0.00823529411764706,0.297647058823529,34.0724,0.485882352941176,2.31294117647059,8.60411764705882,0
17019711,2025-05-09,2025-05-09,"7:10 PM","Fri","minnesota-twins","san-francisco-giants",0.8756241663,"Minnesota Twins","min","MIN","Twins",142,18,20,0.474,"W 5",4,3.6,0.4,-0.2,0.2,"21-17",-3,"5-1","7-10","4-2","2-7","12-6","6-14","1-2","3-6","15-17","3-3","8-15","10-5","6-4","12-8","15-15",5722,3762,1063,37,118079,664,528,247,50,24751,76.01,74.91,1021,34,45.64,11.52,0,0,7.51,2.71428571428571,137.982857142857,0.167142857142857,1.05857142857143,44.9743,0.582857142857143,4.16428571428571,4.56285714285714,6.95571428571429
17019713,2025-05-09,2025-05-10,"6:15 PM","Sat","minnesota-twins","san-francisco-giants",0.8706550668,"Minnesota Twins","min","MIN","Twins",142,18,20,0.474,"W 5",4,3.6,0.4,-0.2,0.2,"21-17",-3,"5-1","7-10","4-2","2-7","12-6","6-14","1-2","3-6","15-17","3-3","8-15","10-5","6-4","12-8","15-15",5722,3762,1063,37,118079,664,528,247,50,24751,73.2,71.4,1024,25,35.33,10.58,71,0,7.38,2.16666666666667,156.80125,0.100416666666667,2.56541666666667,44.9743,0.515,3.72416666666667,4.14458333333333,10.675
17019717,2025-05-09,2025-05-11,"1:10 PM","Sun","minnesota-twins","san-francisco-giants",0.8595836678,"Minnesota Twins","min","MIN","Twins",142,18,20,0.474,"W 5",4,3.6,0.4,-0.2,0.2,"21-17",-3,"5-1","7-10","4-2","2-7","12-6","6-14","1-2","3-6","15-17","3-3","8-15","10-5","6-4","12-8","15-15",5722,3762,1063,37,118079,664,528,247,50,24751,78.3,77.52,1020,36,48.92,14.52,14,0,7.99,2.33333333333333,145.824166666667,0.0733333333333333,1.1925,44.9743,0.283333333333333,3.67125,4.28291666666667,7.31
17020036,2025-05-09,2025-05-12,"6:40 PM","Mon","san-diego-padres","los-angeles-angels",0.8665936258,"San Diego Padres","sdn","SD","Padres",135,23,13,0.639,"L 2",4,3.2,0.8,0.3,1.1,"22-14",1,"4-0","6-3","5-0","8-10","14-4","9-9","0-2","8-4","15-8","8-5","13-10","10-3","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,63.86,62.58,1016,56,47.93,12.06,100,0,8.23,2.29166666666667,122.759583333333,0.0191666666666667,0.356666666666667,32.7521,0.64,4.91916666666667,18.4475,0
17020038,2025-05-09,2025-05-13,"6:40 PM","Tue","san-diego-padres","los-angeles-angels",0.8627829709,"San Diego Padres","sdn","SD","Padres",135,23,13,0.639,"L 2",4,3.2,0.8,0.3,1.1,"22-14",1,"4-0","6-3","5-0","8-10","14-4","9-9","0-2","8-4","15-8","8-5","13-10","10-3","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.02,59.5,1018,57,46.22,13.87,41,0.2,9,2.23529411764706,127.262941176471,0.00705882352941176,0.274705882352941,32.7521,0.467058823529412,2.65882352941176,10.2705882352941,0
17021152,2025-05-09,2025-05-09,"6:40 PM","Fri","arizona-diamondbacks","los-angeles-dodgers",0.9459084835,"Arizona Diamondbacks","ari","AZ","D-backs",109,20,18,0.526,"W 1",5,4.9,0.1,0.4,0.6,"19-19",1,"9-9","5-5","1-0","5-4","10-10","10-8","2-3","5-7","16-11","4-7","12-11","8-7","5-5","9-11","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,93.74,89.64,1015,17,42.39,8.01,0,0,10.19,2.85714285714286,140.955714285714,0.157142857142857,0.897142857142857,33.4529,0.628571428571429,8.72428571428571,17.9757142857143,2.21714285714286
17021154,2025-05-09,2025-05-10,"5:10 PM","Sat","arizona-diamondbacks","los-angeles-dodgers",0.9329758393,"Arizona Diamondbacks","ari","AZ","D-backs",109,20,18,0.526,"W 1",5,4.9,0.1,0.4,0.6,"19-19",1,"9-9","5-5","1-0","5-4","10-10","10-8","2-3","5-7","16-11","4-7","12-11","8-7","5-5","9-11","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,95.29,90.68,1014,13,36.19,17.31,0,0,10.28,2.70833333333333,120.1725,0.0420833333333333,0.854583333333333,33.4529,0.27375,4.46458333333333,12.5979166666667,2.83125
17021157,2025-05-09,2025-05-11,"1:10 PM","Sun","arizona-diamondbacks","los-angeles-dodgers",0.9277917964,"Arizona Diamondbacks","ari","AZ","D-backs",109,20,18,0.526,"W 1",5,4.9,0.1,0.4,0.6,"19-19",1,"9-9","5-5","1-0","5-4","10-10","10-8","2-3","5-7","16-11","4-7","12-11","8-7","5-5","9-11","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,96.04,91.08,1010,9,27.7,20.22,78,0,10.23,2.79166666666667,107.220833333333,0.0329166666666667,0.682083333333333,33.4529,0.211666666666667,2.87333333333333,11.5404166666667,3.355
17021469,2025-05-09,2025-05-13,"6:40 PM","Tue","cincinnati-reds","chicago-white-sox",0.8184805852,"Cincinnati Reds","cin","CIN","Reds",113,19,20,0.487,"L 1",4.7,4,0.7,-0.4,0.4,"23-16",-4,"3-7","6-5","6-3","4-5","9-10","10-10","0-4","4-7","13-14","6-6","7-10","12-10","3-7","10-10","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,72.07,72.5,1013,75,63.21,6.49,96,1,0.25,1,127.472352941176,0.296470588235294,2.18823529411765,39.1072,0.193529411764706,1.45647058823529,1.56411764705882,0.751176470588235
17021628,2025-05-09,2025-05-09,"6:40 PM","Fri","detroit-tigers","texas-rangers",0.9184539115,"Detroit Tigers","det","DET","Tigers",116,25,13,0.658,"W 4",5.5,3.3,2.2,-0.1,2.1,"27-11",-2,"5-1","8-2","6-4","6-6","13-3","12-10","1-2","3-4","17-10","8-3","11-11","14-2","7-3","15-5","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,60.46,58.41,1021,47,40.15,9.1,0,0,7.46,2.71428571428571,146.301428571429,0.464285714285714,2.08,42.3464,2.54142857142857,5.46142857142857,6.27285714285714,2.73142857142857
17021630,2025-05-09,2025-05-10,"6:10 PM","Sat","detroit-tigers","texas-rangers",0.9161471236,"Detroit Tigers","det","DET","Tigers",116,25,13,0.658,"W 4",5.5,3.3,2.2,-0.1,2.1,"27-11",-2,"5-1","8-2","6-4","6-6","13-3","12-10","1-2","3-4","17-10","8-3","11-11","14-2","7-3","15-5","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,68.45,66.54,1020,33,39.6,10.98,63,0,6.51,1.83333333333333,176.866666666667,0.455416666666667,6.54916666666667,42.3464,0.94625,7.83458333333333,8.93375,7.65041666666667
17021631,2025-05-09,2025-05-11,"1:40 PM","Sun","detroit-tigers","texas-rangers",0.9061515436,"Detroit Tigers","det","DET","Tigers",116,25,13,0.658,"W 4",5.5,3.3,2.2,-0.1,2.1,"27-11",-2,"5-1","8-2","6-4","6-6","13-3","12-10","1-2","3-4","17-10","8-3","11-11","14-2","7-3","15-5","21-9",14930,3932,9044,41,21180,1009,540,755,52,2377,63.3,61.3,1028,42,40.66,8.66,5,0,7.85,2.20833333333333,149.484583333333,0.302083333333333,3.82833333333333,42.3464,2.03833333333333,5.32583333333333,6.13583333333333,4.41333333333333
