"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058877,2025-02-23,2025-02-27,"1:10 PM","Thu","new-york-mets","houston-astros",0.798,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,48.99,46.31,1004,87,45.27,12.12,100,1,0.1,3.58823529411765,1198.09529411765,89.0617647058824,105.640588235294,40.7554,9.32,54.4647058823529,69.1764705882353,5.73235294117647
17058904,2025-02-23,2025-02-23,"1:05 PM","Sun","new-york-yankees","detroit-tigers",0.889,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,42.82,37.2,1020,40,21.52,9.82,0,0,3.04,2.42857142857143,312.805714285714,1.28142857142857,10.6871428571429,40.8198,5.16857142857143,18.9871428571429,21.1628571428571,1.05
17058907,2025-02-23,2025-02-26,"1:05 PM","Wed","new-york-yankees","st-louis-cardinals",0.808,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,50.43,47.39,1016,47,31.59,7.74,10,0,3.6,2.41666666666667,514.4475,8.99041666666667,44.0979166666667,40.8198,2.46666666666667,18.6725,23.8379166666667,0.939166666666667
17059477,2025-02-23,2025-02-24,"1:10 PM","Mon","arizona-diamondbacks","cleveland-guardians",0.833,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,73.54,71.11,1018,11,15.73,4.09,93,0,5.45,2.95833333333333,603.4575,8.35083333333333,56.2354166666667,33.4529,5.8625,27.2141666666667,44.4,5.62708333333333
17059478,2025-02-23,2025-02-26,"1:10 PM","Wed","arizona-diamondbacks","milwaukee-brewers",0.798,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,76.19,74.12,1013,13,21.09,8.77,31,0,5.66,2.25,453.115833333333,4.25125,37.4408333333333,33.4529,2.85916666666667,12.6645833333333,26.24625,3.74583333333333
17059513,2025-02-23,2025-02-27,"1:05 PM","Thu","baltimore-orioles","toronto-blue-jays",0.771,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,52.02,51.3,1004,93,49.69,14.97,100,1,4,2.05882352941176,418.215294117647,0.736470588235294,31.8429411764706,39.2852,2.66588235294118,13.9017647058824,18.0529411764706,0.992941176470588
17059514,2025-02-23,2025-02-25,"1:05 PM","Tue","baltimore-orioles","detroit-tigers",0.798,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,48.96,45.52,1011,68,38.64,10.29,100,0.2,2.3,3,452.559166666667,2.73583333333333,36.1441666666667,39.2852,4.13625,30.3495833333333,37.1916666666667,1.0525
17059515,2025-02-23,2025-02-24,"1:05 PM","Mon","baltimore-orioles","atlanta-braves",0.793,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,46.02,41.88,1018,47,26.78,10.13,3,0,3.42,3,545.879166666667,9.4625,43.2279166666667,39.2852,4.85916666666667,32.7233333333333,41.3820833333333,3.46583333333333
17059543,2025-02-23,2025-02-23,"1:05 PM","Sun","boston-red-sox","toronto-blue-jays",0.876,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,38.17,31.48,1017,57,25.18,10.07,47,0,2.95,2.57142857142857,316.144285714286,1.30857142857143,8.39857142857143,42.3466,1.34571428571429,5.64,6.58142857142857,0.657142857142857
17059544,2025-02-23,2025-02-24,"1:05 PM","Mon","boston-red-sox","new-york-yankees",0.862,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,36.54,33.84,1019,71,27.37,12.08,9,0,3,2.375,514.170833333333,13.8033333333333,33.1016666666667,42.3466,4.42375,24.0883333333333,28.8066666666667,2.43708333333333
17059545,2025-02-23,2025-02-26,"1:05 PM","Wed","boston-red-sox","tampa-bay-rays",0.795,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,42.51,38.07,1014,66,31.64,7.54,11,0,3.1,2.125,398.875416666667,0.4775,23.1954166666667,42.3466,1.04875,12.1645833333333,16.1908333333333,0.538333333333333
17059575,2025-02-23,2025-02-26,"1:05 PM","Wed","chicago-white-sox","san-diego-padres",0.77,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,45.91,42.03,1006,87,42.37,8.48,100,1,2.66,3.58333333333333,1053.6525,64.2204166666667,81.4183333333333,41.8309,6.56666666666667,55.8816666666667,66.5241666666667,3.2625
17059576,2025-02-23,2025-02-24,"1:05 PM","Mon","chicago-white-sox","texas-rangers",0.797,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,40.53,34.34,1007,77,34.02,14.58,100,0,2.97,3,432.947916666667,1.575,35.1866666666667,41.8309,6.17125,39.2475,47.1691666666667,3.31291666666667
17059578,2025-02-23,2025-02-27,"1:05 PM","Thu","chicago-white-sox","cleveland-guardians",0.761,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,39.97,33.46,1013,57,26.08,10.36,95,0.38,3,3.58823529411765,790.877058823529,28.2270588235294,67.6794117647059,41.8309,3.11588235294118,51.9894117647059,59.2082352941176,2.29823529411765
17059614,2025-02-23,2025-02-25,"1:05 PM","Tue","chicago-cubs","arizona-diamondbacks",0.839,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,43.43,41,1011,62,30.99,9.33,15,0.78,2.64,2.79166666666667,471.474583333333,3.12791666666667,36.6433333333333,41.9472,3.29958333333333,32.59375,37.1225,1.2675
17059615,2025-02-23,2025-02-23,"1:05 PM","Sun","chicago-cubs","texas-rangers",0.895,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,35.67,29.95,1019,65,25.88,10.2,80,0,2.24,3,461.578571428571,10.65,37.5028571428571,41.9472,11.1542857142857,39.14,46.3271428571429,6.79142857142857
17059617,2025-02-23,2025-02-27,"1:05 PM","Thu","chicago-cubs","los-angeles-angels",0.817,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,39.04,32.34,1013,59,26.13,10.65,97,0.29,3,3.58823529411765,790.877058823529,28.2270588235294,67.6794117647059,41.9472,3.11588235294118,51.9894117647059,59.2082352941176,2.29823529411765
17059668,2025-02-23,2025-02-25,"1:10 PM","Tue","colorado-rockies","chicago-white-sox",0.782,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,63.32,60.06,1006,15,14.05,20.54,0,0,4.32,1.875,457.915,9.90291666666667,38.3833333333333,39.757,2.91791666666667,10.60375,14.7070833333333,2.56125
17059669,2025-02-23,2025-02-27,"1:10 PM","Thu","colorado-rockies","los-angeles-dodgers",0.826,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,50.81,46.02,1022,9,-6.2,5.95,0,0,4,2.23529411764706,384.444117647059,1.28058823529412,37.7005882352941,39.757,3.18647058823529,7.60823529411765,10.2005882352941,2.87588235294118
17059670,2025-02-23,2025-02-23,"1:10 PM","Sun","colorado-rockies","milwaukee-brewers",0.862,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,50.36,46.92,1016,39,27.01,7.09,0,0,3.91,2,507.355714285714,16.5871428571429,38.2885714285714,39.757,2.64857142857143,15.6928571428571,18.8128571428571,2.96857142857143
17059702,2025-02-23,2025-02-26,"1:05 PM","Wed","detroit-tigers","minnesota-twins",0.782,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,35.55,32.92,1010,98,35.02,5.03,100,1,2.65,2.79166666666667,752.8275,35.9229166666667,55.2141666666667,42.3464,8.22,34.0054166666667,38.88875,3.80875
17059703,2025-02-23,2025-02-24,"1:05 PM","Mon","detroit-tigers","toronto-blue-jays",0.795,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,35.51,25.95,1006,100,35.44,15.7,100,0,3.01,3,416.12,1.4775,30.0916666666667,42.3464,7.78708333333333,38.54,44.0979166666667,4.98708333333333
17059705,2025-02-23,2025-02-27,"1:05 PM","Thu","detroit-tigers","boston-red-sox",0.785,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,37.04,30.07,1008,70,28,9.78,100,0.7,3,2.76470588235294,563.117058823529,5.06058823529412,48.6870588235294,42.3464,8.59764705882353,28.29,30.3705882352941,1.72470588235294
17059732,2025-02-23,2025-02-24,"1:05 PM","Mon","cincinnati-reds","los-angeles-dodgers",0.82,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,44.56,38.84,1014,60,31.19,11.97,99,0,2.48,2.95833333333333,336.846666666667,1.31458333333333,14.595,39.1072,8.12958333333333,26.3129166666667,30.1758333333333,2.46625
17059735,2025-02-23,2025-02-27,"1:05 PM","Thu","cincinnati-reds","arizona-diamondbacks",0.771,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,41.76,35.4,1012,72,33.03,11.68,100,1,4,2.23529411764706,381.105294117647,1.55470588235294,16.9917647058824,39.1072,1.91470588235294,19.3123529411765,21.8188235294118,0.85
17059792,2025-02-23,2025-02-23,"1:05 PM","Sun","kansas-city-royals","chicago-white-sox",0.83,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,46.22,41.29,1018,51,29.44,11.05,7,0,3.4,3,419.617142857143,7.09714285714286,17.4028571428571,39.1022,1.52285714285714,35.2028571428571,42.1971428571429,3.94571428571429
17059795,2025-02-23,2025-02-24,"1:05 PM","Mon","kansas-city-royals","athletics-1",0.77,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,54.14,51.89,1012,56,38.61,12.17,100,0,3.92,2.75,368.97375,0.934583333333333,14.89375,39.1022,2.39416666666667,27.64625,34.5625,1.76833333333333
17059797,2025-02-23,2025-02-26,"1:05 PM","Wed","kansas-city-royals","colorado-rockies",0.741,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,56.62,53.91,1012,41,32.85,15.95,69,0,3.42,2.08333333333333,321.13,0.41375,12.99625,39.1022,1.1925,5.4825,7.16833333333333,1.96333333333333
17059895,2025-02-23,2025-02-26,"1:10 PM","Wed","milwaukee-brewers","los-angeles-dodgers",0.786,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,41.9,37.49,1005,92,39.87,12.73,100,1,1.13,2.79166666666667,555.475833333333,4.56166666666667,43.3908333333333,43.0421,2.03666666666667,34.0079166666667,36.9929166666667,0.929166666666667
17059896,2025-02-23,2025-02-24,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.804,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,41.88,34.52,1004,78,35.62,19.1,100,0,2.38,3,353.81375,0.51375,9.645,43.0421,2.1175,38.58625,41.5229166666667,3.95083333333333
17059900,2025-02-23,2025-02-27,"1:10 PM","Thu","milwaukee-brewers","kansas-city-royals",0.756,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,38.71,30.7,1012,61,26.37,13.44,96,0.48,2,2.47058823529412,539.359411764706,9.34647058823529,39.8023529411765,43.0421,1.52470588235294,25.6317647058824,29.4682352941176,4.16823529411765
17059928,2025-02-23,2025-02-24,"1:10 PM","Mon","san-diego-padres","chicago-cubs",0.823,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.58,68.04,1018,38,40.46,8.81,0,0,6.01,4.08333333333333,740.31,5.59166666666667,59.3966666666667,32.7521,2.8325,62.8041666666667,76.2475,2.79958333333333
17059931,2025-02-23,2025-02-25,"1:10 PM","Tue","san-diego-padres","los-angeles-angels",0.812,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.21,68.81,1013,40,43.95,8.66,49,0,5.91,3.625,657.0025,8.04166666666667,51.04125,32.7521,3.25916666666667,48.8329166666667,62.2925,2.83375
17059959,2025-02-23,2025-02-23,"1:05 PM","Sun","san-francisco-giants","cincinnati-reds",0.896,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.6,56.48,1026,73,49.01,6.73,90,0,4.1,2.28571428571429,659.941428571429,23.9157142857143,52.9771428571429,37.7799,7.35714285714286,23.7014285714286,32.0942857142857,2.32571428571429
17059960,2025-02-23,2025-02-24,"1:05 PM","Mon","san-francisco-giants","colorado-rockies",0.827,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.22,58.91,1023,63,47.3,10.49,100,0,3.69,2,482.04375,4.67708333333333,43.0204166666667,37.7799,3.7225,13.09375,18.3145833333333,1.20583333333333
