"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017905,2025-07-07,2025-07-08,"6:40 PM","Tue","kansas-city-royals","pittsburgh-pirates",0.8487142411,"Kansas City Royals","kca","KC","Royals",118,43,48,0.473,"W 1",3.3,3.7,-0.3,0.1,-0.3,"42-49",1,"8-13","13-14","8-8","14-13","20-24","23-24","4-3","14-14","34-41","9-7","20-33","23-15","5-5","9-11","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,88.07,93.96,1016,57,71.11,15.48,100,1,9.1,1.25,121.304166666667,0.112083333333333,2.72458333333333,39.1022,0.515416666666667,3.5975,3.87916666666667,1.04291666666667
17017907,2025-07-07,2025-07-09,"6:40 PM","Wed","kansas-city-royals","pittsburgh-pirates",0.8419229425,"Kansas City Royals","kca","KC","Royals",118,43,48,0.473,"W 1",3.3,3.7,-0.3,0.1,-0.3,"42-49",1,"8-13","13-14","8-8","14-13","20-24","23-24","4-3","14-14","34-41","9-7","20-33","23-15","5-5","9-11","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,85.69,88,1016,52,66.16,5.66,0,0.48,10.24,1.20833333333333,134.63125,0.264583333333333,3.43791666666667,39.1022,0.39625,4.0175,4.14541666666667,2.12875
17017910,2025-07-07,2025-07-11,"7:10 PM","Fri","kansas-city-royals","new-york-mets",0.8522684556,"Kansas City Royals","kca","KC","Royals",118,43,48,0.473,"W 1",3.3,3.7,-0.3,0.1,-0.3,"42-49",1,"8-13","13-14","8-8","14-13","20-24","23-24","4-3","14-14","34-41","9-7","20-33","23-15","5-5","9-11","11-19",8768,3850,4272,33,40829,1089,700,948,32,6164,90.73,96.01,1007,50,69.55,17.72,43,1,0.17,1.58823529411765,123.79,0.118235294117647,2.42529411764706,39.1022,0.844117647058824,5.05823529411765,5.38470588235294,1.20352941176471
17018506,2025-07-07,2025-07-07,"6:45 PM","Mon","san-francisco-giants","philadelphia-phillies",0.9044025732,"San Francisco Giants","sfn","SF","Giants",137,49,42,0.538,"W 2",4.2,3.9,0.3,-0.2,0.2,"49-42",0,"9-7","8-5","11-12","21-18","25-17","24-25","6-4","20-16","40-27","9-15","23-18","26-24","5-5","8-12","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,68.29,68.29,1014,74,59.68,15.48,31,0,9.49,2,96.6285714285714,0.0928571428571429,0.552857142857143,37.7799,0.837142857142857,5.79,19.1714285714286,0
17018507,2025-07-07,2025-07-08,"6:45 PM","Tue","san-francisco-giants","philadelphia-phillies",0.8921020539,"San Francisco Giants","sfn","SF","Giants",137,49,42,0.538,"W 2",4.2,3.9,0.3,-0.2,0.2,"49-42",0,"9-7","8-5","11-12","21-18","25-17","24-25","6-4","20-16","40-27","9-15","23-18","26-24","5-5","8-12","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.17,63.39,1019,66,52.65,13.6,1,0,10.3,1.45833333333333,96.4975,0.0520833333333333,0.874583333333333,37.7799,0.700416666666667,4.74833333333333,14.23375,0
17018508,2025-07-07,2025-07-09,"12:45 PM","Wed","san-francisco-giants","philadelphia-phillies",0.8852101655,"San Francisco Giants","sfn","SF","Giants",137,49,42,0.538,"W 2",4.2,3.9,0.3,-0.2,0.2,"49-42",0,"9-7","8-5","11-12","21-18","25-17","24-25","6-4","20-16","40-27","9-15","23-18","26-24","5-5","8-12","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.53,61.68,1020,68,51.22,11.95,9,0,10.32,1.95833333333333,97.83,0.0479166666666667,0.73875,37.7799,0.688333333333333,3.52416666666667,8.84125,0
17018509,2025-07-07,2025-07-11,"7:15 PM","Fri","san-francisco-giants","los-angeles-dodgers",0.9156766644,"San Francisco Giants","sfn","SF","Giants",137,49,42,0.538,"W 2",4.2,3.9,0.3,-0.2,0.2,"49-42",0,"9-7","8-5","11-12","21-18","25-17","24-25","6-4","20-16","40-27","9-15","23-18","26-24","5-5","8-12","16-14",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.42,61.79,1012,73,53.37,14.76,23,0,11,1.41176470588235,103.477058823529,0.0270588235294118,0.624705882352941,37.7799,1.05764705882353,5.08117647058824,18.0541176470588,0
17019444,2025-07-07,2025-07-07,"7:10 PM","Mon","houston-astros","cleveland-guardians",0.8993813925,"Houston Astros","hou","HOU","Astros",117,55,35,0.611,"W 3",4.4,3.6,0.8,-0.1,0.7,"53-37",2,"6-4","15-9","14-9","20-13","32-14","23-21","5-1","18-8","45-31","10-4","28-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,89.31,101.43,1016,66,76.46,8.79,35,1,11.62,1,97.3242857142857,0.0414285714285714,0.288571428571429,29.7605,0.181428571428571,1.20428571428571,2.41285714285714,0.0328571428571429
17019447,2025-07-07,2025-07-08,"7:10 PM","Tue","houston-astros","cleveland-guardians",0.8982390552,"Houston Astros","hou","HOU","Astros",117,55,35,0.611,"W 3",4.4,3.6,0.8,-0.1,0.7,"53-37",2,"6-4","15-9","14-9","20-13","32-14","23-21","5-1","18-8","45-31","10-4","28-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.38,98.08,1019,44,68.41,15.59,63,1,11.21,1,98.62125,0.04625,0.634166666666667,29.7605,0.265416666666667,1.3775,2.63416666666667,0.09875
17019449,2025-07-07,2025-07-09,"7:10 PM","Wed","houston-astros","cleveland-guardians",0.8586837289,"Houston Astros","hou","HOU","Astros",117,55,35,0.611,"W 3",4.4,3.6,0.8,-0.1,0.7,"53-37",2,"6-4","15-9","14-9","20-13","32-14","23-21","5-1","18-8","45-31","10-4","28-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,92.82,98.04,1019,46,69.4,18.95,3,1,11.53,1,103.8025,0.0775,0.65625,29.7605,0.282916666666667,1.05291666666667,2.50958333333333,0.129166666666667
17019450,2025-07-07,2025-07-11,"7:10 PM","Fri","houston-astros","texas-rangers",0.9053015308,"Houston Astros","hou","HOU","Astros",117,55,35,0.611,"W 3",4.4,3.6,0.8,-0.1,0.7,"53-37",2,"6-4","15-9","14-9","20-13","32-14","23-21","5-1","18-8","45-31","10-4","28-19","27-16","8-2","15-5","22-8",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.35,99.41,1016,43,68.68,13.65,1,0,0.15,1,91.99,0.0217647058823529,0.400588235294118,29.7605,0.258823529411765,1.70882352941176,5.66411764705882,0.0494117647058823
17019763,2025-07-07,2025-07-08,"6:40 PM","Tue","minnesota-twins","chicago-cubs",0.8858708109,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,83.1,83.01,1015,44,58.86,9.55,27,1,8.62,1.29166666666667,131.10625,0.164583333333333,2.9275,44.9743,0.10625,3.73791666666667,4.025,3.73291666666667
17019765,2025-07-07,2025-07-09,"6:40 PM","Wed","minnesota-twins","chicago-cubs",0.8699540039,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,85.95,85.17,1015,39,58.51,4.27,0,0,8.64,1.41666666666667,130.254583333333,0.41625,2.24125,44.9743,0.0825,3.61875,3.90291666666667,2.12
17019766,2025-07-07,2025-07-10,"12:10 PM","Thu","minnesota-twins","chicago-cubs",0.8589611093,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,85.33,87.73,1011,53,66.2,8.57,90,1,7.09,1.375,138.663333333333,0.3025,3.88958333333333,44.9743,0.09625,5.14541666666667,5.54791666666667,4.40583333333333
17019767,2025-07-07,2025-07-11,"7:10 PM","Fri","minnesota-twins","pittsburgh-pirates",0.8537388369,"Minnesota Twins","min","MIN","Twins",142,43,47,0.478,"L 1",4.2,4.4,-0.2,0,-0.2,"43-47",0,"12-6","11-14","11-12","9-15","24-18","19-29","3-6","10-15","38-36","5-11","20-29","23-18","5-5","7-13","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,84.07,85.89,1008,53,65.28,9.69,64,1,0.24,1.17647058823529,119.919411764706,0.05,2.34,44.9743,0.258235294117647,6.03294117647059,6.28176470588235,2.42705882352941
17020085,2025-07-07,2025-07-07,"6:40 PM","Mon","san-diego-padres","arizona-diamondbacks",0.9001081267,"San Diego Padres","sdn","SD","Padres",135,48,41,0.539,"W 1",4.1,3.9,0.1,0,0.2,"46-43",2,"11-5","11-7","12-10","14-19","27-15","21-26","4-4","18-13","34-26","14-15","16-30","32-11","5-5","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,73.44,73.58,1014,66,61.39,10.83,17,0,11.19,2,100.318571428571,0.0357142857142857,0.23,32.7521,0.565714285714286,3.57857142857143,11.4614285714286,0
17020086,2025-07-07,2025-07-08,"6:40 PM","Tue","san-diego-padres","arizona-diamondbacks",0.8812672344,"San Diego Padres","sdn","SD","Padres",135,48,41,0.539,"W 1",4.1,3.9,0.1,0,0.2,"46-43",2,"11-5","11-7","12-10","14-19","27-15","21-26","4-4","18-13","34-26","14-15","16-30","32-11","5-5","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,76.15,75.87,1016,51,55.83,11.34,45,0,11.67,2,95.3508333333333,0.0245833333333333,0.305416666666667,32.7521,0.636666666666667,4.27333333333333,13.3258333333333,0
17020087,2025-07-07,2025-07-09,"6:40 PM","Wed","san-diego-padres","arizona-diamondbacks",0.8902831321,"San Diego Padres","sdn","SD","Padres",135,48,41,0.539,"W 1",4.1,3.9,0.1,0,0.2,"46-43",2,"11-5","11-7","12-10","14-19","27-15","21-26","4-4","18-13","34-26","14-15","16-30","32-11","5-5","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,77.41,77.2,1015,50,56.14,10.78,0,0,11.84,2,93.12,0.0304166666666667,0.36125,32.7521,0.759166666666667,5.60041666666667,18.2054166666667,0
17020090,2025-07-07,2025-07-10,"6:40 PM","Thu","san-diego-padres","arizona-diamondbacks",0.8616979373,"San Diego Padres","sdn","SD","Padres",135,48,41,0.539,"W 1",4.1,3.9,0.1,0,0.2,"46-43",2,"11-5","11-7","12-10","14-19","27-15","21-26","4-4","18-13","34-26","14-15","16-30","32-11","5-5","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,74.34,74.16,1012,57,59.13,8.63,4,0,11.5,2,95.4979166666667,0.0329166666666667,0.391666666666667,32.7521,0.905,7.24041666666667,23.6783333333333,0
17020093,2025-07-07,2025-07-11,"6:40 PM","Fri","san-diego-padres","philadelphia-phillies",0.8955047843,"San Diego Padres","sdn","SD","Padres",135,48,41,0.539,"W 1",4.1,3.9,0.1,0,0.2,"46-43",2,"11-5","11-7","12-10","14-19","27-15","21-26","4-4","18-13","34-26","14-15","16-30","32-11","5-5","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,72.9,72.9,1012,64,60.69,10.27,2,0,12,2,96.8858823529412,0.0211764705882353,0.51,32.7521,0.928823529411765,9.26941176470588,26.1064705882353,0
17020249,2025-07-07,2025-07-08,"6:45 PM","Tue","st-louis-cardinals","washington-nationals",0.8551656894,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,89.58,95.63,1016,54,70.65,12.35,3,1,10.07,1.04166666666667,112.2575,0.152916666666667,1.27375,38.6297,0.135416666666667,2.74458333333333,2.8275,0.42125
17020250,2025-07-07,2025-07-09,"6:45 PM","Wed","st-louis-cardinals","washington-nationals",0.8429263667,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,86.14,92.12,1015,62,71.26,6.62,98,1,10.13,1,108.645416666667,0.12,1.32833333333333,38.6297,0.0391666666666667,1.94,2.0225,0.317083333333333
17020252,2025-07-07,2025-07-10,"6:45 PM","Thu","st-louis-cardinals","washington-nationals",0.8107264564,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,88.02,90.72,1013,49,66.63,6.26,1,0,10.09,1,110.0975,0.0525,0.930416666666667,38.6297,0.015,1.69625,1.74583333333333,0.24
17020255,2025-07-07,2025-07-11,"7:15 PM","Fri","st-louis-cardinals","atlanta-braves",0.8646430132,"St. Louis Cardinals","sln","STL","Cardinals",138,48,43,0.527,"L 1",4.5,4.4,0.2,0.2,0.4,"47-44",1,"10-9","14-16","5-1","19-17","26-17","22-26","3-5","15-13","32-26","16-17","21-28","27-15","4-6","11-9","14-16",2365,1114,908,50,59215,397,331,243,50,17411,93.42,100.98,1011,49,71.38,11.86,79,0.23,0.42,1,119.374117647059,0.0923529411764706,1.02470588235294,38.6297,0.0311764705882353,2.76176470588235,2.85588235294118,0.248823529411765
17021363,2025-07-07,2025-07-07,"7:10 PM","Mon","boston-red-sox","colorado-rockies",0.9354257054,"Boston Red Sox","bos","BOS","Red Sox",111,46,45,0.505,"W 3",4.9,4.6,0.4,0,0.4,"49-42",-3,"16-13","9-10","7-12","14-10","25-20","21-25","5-9","9-19","34-32","12-13","23-23","23-22","6-4","11-9","17-13",25856,16548,1620,647,58466,1230,1051,409,260,9404,88,96.57,1014,63,73.81,13.42,45,0.2,9.68,1.42857142857143,96.6185714285714,0.15,0.992857142857143,42.3466,0.507142857142857,5.97714285714286,13.2085714285714,0
17021367,2025-07-07,2025-07-08,"7:10 PM","Tue","boston-red-sox","colorado-rockies",0.896607594,"Boston Red Sox","bos","BOS","Red Sox",111,46,45,0.505,"W 3",4.9,4.6,0.4,0,0.4,"49-42",-3,"16-13","9-10","7-12","14-10","25-20","21-25","5-9","9-19","34-32","12-13","23-23","23-22","6-4","11-9","17-13",25856,16548,1620,647,58466,1230,1051,409,260,9404,93.52,97.3,1012,42,67.55,9.24,43,1,9.13,1.875,137.367083333333,0.161666666666667,3.02041666666667,42.3466,0.9625,12.9379166666667,19.0579166666667,0.02
17021368,2025-07-07,2025-07-09,"7:10 PM","Wed","boston-red-sox","colorado-rockies",0.8875550516,"Boston Red Sox","bos","BOS","Red Sox",111,46,45,0.505,"W 3",4.9,4.6,0.4,0,0.4,"49-42",-3,"16-13","9-10","7-12","14-10","25-20","21-25","5-9","9-19","34-32","12-13","23-23","23-22","6-4","11-9","17-13",25856,16548,1620,647,58466,1230,1051,409,260,9404,69.93,70.75,1018,88,65.89,8.81,100,1,2.69,1.875,180.745833333333,0.247916666666667,5.03541666666667,42.3466,0.715,14.31625,17.03125,0.08875
17021371,2025-07-07,2025-07-10,"7:10 PM","Thu","boston-red-sox","tampa-bay-rays",0.874255294,"Boston Red Sox","bos","BOS","Red Sox",111,46,45,0.505,"W 3",4.9,4.6,0.4,0,0.4,"49-42",-3,"16-13","9-10","7-12","14-10","25-20","21-25","5-9","9-19","34-32","12-13","23-23","23-22","6-4","11-9","17-13",25856,16548,1620,647,58466,1230,1051,409,260,9404,63.61,64.33,1017,99,62.96,8.61,100,1,0.6,2,201.133333333333,0.1225,5.69041666666667,42.3466,0.645,14.9229166666667,17.4754166666667,0.0670833333333333
17021374,2025-07-07,2025-07-11,"7:10 PM","Fri","boston-red-sox","tampa-bay-rays",0.8934465795,"Boston Red Sox","bos","BOS","Red Sox",111,46,45,0.505,"W 3",4.9,4.6,0.4,0,0.4,"49-42",-3,"16-13","9-10","7-12","14-10","25-20","21-25","5-9","9-19","34-32","12-13","23-23","23-22","6-4","11-9","17-13",25856,16548,1620,647,58466,1230,1051,409,260,9404,65.88,65.82,1020,78,58.69,8.19,100,0,0.89,1.17647058823529,133.901176470588,0.143529411764706,3.80294117647059,42.3466,0.403529411764706,3.24529411764706,4.08823529411765,0.0664705882352941
17021519,2025-07-07,2025-07-07,"7:10 PM","Mon","cincinnati-reds","miami-marlins",0.8746387426,"Cincinnati Reds","cin","CIN","Reds",113,46,44,0.511,"L 2",4.6,4.3,0.4,0.1,0.4,"48-42",-2,"4-9","11-15","11-4","20-16","24-19","22-25","2-6","10-11","34-26","12-18","20-27","26-17","4-6","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,87.33,95.97,1015,65,74.12,8.21,75,1,9.77,1.28571428571429,127.805714285714,0.257142857142857,3.60285714285714,39.1072,2.50571428571429,7.14571428571429,7.29,0.265714285714286
17021522,2025-07-07,2025-07-08,"7:10 PM","Tue","cincinnati-reds","miami-marlins",0.8625949782,"Cincinnati Reds","cin","CIN","Reds",113,46,44,0.511,"L 2",4.6,4.3,0.4,0.1,0.4,"48-42",-2,"4-9","11-15","11-4","20-16","24-19","22-25","2-6","10-11","34-26","12-18","20-27","26-17","4-6","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,84.52,87.85,1018,58,67.95,7.25,89,1,9.48,1.41666666666667,147.73625,0.789166666666667,4.19375,39.1072,0.852083333333333,8.73541666666667,8.92583333333333,0.931666666666667
17021524,2025-07-07,2025-07-09,"7:10 PM","Wed","cincinnati-reds","miami-marlins",0.8413052321,"Cincinnati Reds","cin","CIN","Reds",113,46,44,0.511,"L 2",4.6,4.3,0.4,0.1,0.4,"48-42",-2,"4-9","11-15","11-4","20-16","24-19","22-25","2-6","10-11","34-26","12-18","20-27","26-17","4-6","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,72.9,74.3,1016,94,70.63,5.17,100,1,2.01,1.875,150.727916666667,0.26125,5.29333333333333,39.1072,0.850416666666667,11.8245833333333,12.10375,2.03291666666667
17021525,2025-07-07,2025-07-10,"5:10 PM","Thu","cincinnati-reds","miami-marlins",0.8462754638,"Cincinnati Reds","cin","CIN","Reds",113,46,44,0.511,"L 2",4.6,4.3,0.4,0.1,0.4,"48-42",-2,"4-9","11-15","11-4","20-16","24-19","22-25","2-6","10-11","34-26","12-18","20-27","26-17","4-6","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,84.97,89.83,1013,62,70.32,5.77,89,1,9.31,1.33333333333333,145.424166666667,0.45125,5.06541666666667,39.1072,0.950833333333333,10.7995833333333,10.9983333333333,0.651666666666667
17021526,2025-07-07,2025-07-11,"7:10 PM","Fri","cincinnati-reds","colorado-rockies",0.8442753158,"Cincinnati Reds","cin","CIN","Reds",113,46,44,0.511,"L 2",4.6,4.3,0.4,0.1,0.4,"48-42",-2,"4-9","11-15","11-4","20-16","24-19","22-25","2-6","10-11","34-26","12-18","20-27","26-17","4-6","11-9","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,89.67,91.96,1014,45,65.61,6.42,6,0.43,0.67,1.58823529411765,155.565882352941,1.41647058823529,5.50529411764706,39.1072,0.522941176470588,10.7123529411765,10.8888235294118,1.56764705882353
