"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017855,2025-05-06,2025-05-09,"6:40 PM","Fri","kansas-city-royals","boston-red-sox",0.8726250393,"Kansas City Royals","kca","KC","Royals",118,20,16,0.556,"W 3",3.4,3.3,0.1,-0.3,-0.2,"19-17",1,"7-5","7-8","2-1","4-2","12-5","8-11","2-2","5-2","17-15","3-1","6-13","14-3","8-2","12-8","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,65.17,63.79,1025,51,46.33,9.86,36,0,8.41,1.91666666666667,139.076666666667,0.204166666666667,2.09958333333333,39.1,1.10291666666667,4.27916666666667,4.67791666666667,1.8075
17017858,2025-05-06,2025-05-10,"6:10 PM","Sat","kansas-city-royals","boston-red-sox",0.8784352278,"Kansas City Royals","kca","KC","Royals",118,20,16,0.556,"W 3",3.4,3.3,0.1,-0.3,-0.2,"19-17",1,"7-5","7-8","2-1","4-2","12-5","8-11","2-2","5-2","17-15","3-1","6-13","14-3","8-2","12-8","18-12",8768,3850,4272,33,40829,1089,700,948,32,6164,67.96,66.34,1025,40,43.03,4.79,22,0,0.06,1.41176470588235,139.794705882353,0.344117647058824,2.98352941176471,39.1,0.461764705882353,5.69882352941177,6.15470588235294,2.45294117647059
17018170,2025-05-06,2025-05-09,"7:10 PM","Fri","new-york-mets","chicago-cubs",0.9039607791,"New York Mets","nyn","NYM","Mets",121,23,13,0.639,"W 1",4.8,3.2,1.6,-0.4,1.2,"24-12",-1,"9-4","5-2","2-2","7-5","13-3","10-10","2-1","8-7","19-11","4-2","8-5","15-8","5-5","12-8","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,63.34,62.19,1019,60,49.15,16.53,100,1,0.65,1.5,169.659166666667,0.328333333333333,5.42416666666667,40.7554,0.740416666666667,7.30541666666667,8.62791666666667,0.187916666666667
17018171,2025-05-06,2025-05-10,"7:15 PM","Sat","new-york-mets","chicago-cubs",0.9160048933,"New York Mets","nyn","NYM","Mets",121,23,13,0.639,"W 1",4.8,3.2,1.6,-0.4,1.2,"24-12",-1,"9-4","5-2","2-2","7-5","13-3","10-10","2-1","8-7","19-11","4-2","8-5","15-8","5-5","12-8","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,53.89,53.2,1012,90,50.81,15.93,100,1,0.14,1.52941176470588,156.857058823529,0.167058823529412,4.51117647058824,40.7554,1.25411764705882,1.40411764705882,1.74941176470588,0.903529411764706
17018740,2025-05-06,2025-05-06,"3:35 PM","Tue","washington-nationals","cleveland-guardians",0.904569443,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,70.56,70.7,1015,72,61.11,11.68,75,1,7.79,2,132.555714285714,0.148571428571429,1.05857142857143,38.87,0.248571428571429,0.997142857142857,1.12285714285714,0.342857142857143
17018743,2025-05-06,2025-05-07,"12:05 PM","Wed","washington-nationals","cleveland-guardians",0.8768111522,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,73.9,73.02,1016,43,49.98,9.33,29,0.25,8.37,1.5,142.716666666667,0.210833333333333,2.4775,38.87,0.415416666666667,2.46666666666667,2.89583333333333,0.844583333333333
17018744,2025-05-06,2025-05-09,"6:45 PM","Fri","washington-nationals","st-louis-cardinals",0.8787989462,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,59.47,59.72,1013,98,58.48,8.59,100,1,1.28,1.125,162.815833333333,0.169166666666667,3.63625,38.87,0.422083333333333,4.625,4.8925,0.475833333333333
17018747,2025-05-06,2025-05-10,"4:05 PM","Sat","washington-nationals","st-louis-cardinals",0.9013427201,"Washington Nationals","was","WSH","Nationals",120,16,19,0.457,"W 2",4.3,5.1,-0.8,-0.3,-1.1,"15-20",1,"5-8","3-4","6-3","2-4","9-7","7-12","0-1","7-5","12-13","4-6","10-9","6-10","5-5","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,63.97,62.89,1016,60,49.71,12.41,90,0,0.81,2,137.992941176471,0.122352941176471,2.15352941176471,38.87,1.26176470588235,1.96823529411765,2.45176470588235,1.73470588235294
17018903,2025-05-06,2025-05-06,"7:15 PM","Tue","atlanta-braves","cincinnati-reds",0.9418799254,"Atlanta Braves","atl","ATL","Braves",144,16,18,0.471,"W 2",4.1,4.1,-0.1,0.1,0.1,"17-17",-1,"3-2","3-1","5-11","5-4","10-5","6-13","2-0","5-6","14-17","2-1","6-11","10-7","6-4","12-8","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,73.17,72.21,1019,43,49.35,7.67,0,0,9.6,2.85714285714286,135.025714285714,0.158571428571429,1.55285714285714,33.7469,0.74,4.83857142857143,5.48,1.15142857142857
17018904,2025-05-06,2025-05-07,"7:15 PM","Wed","atlanta-braves","cincinnati-reds",0.8934578454,"Atlanta Braves","atl","ATL","Braves",144,16,18,0.471,"W 2",4.1,4.1,-0.1,0.1,0.1,"17-17",-1,"3-2","3-1","5-11","5-4","10-5","6-13","2-0","5-6","14-17","2-1","6-11","10-7","6-4","12-8","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,61.18,61.27,1018,91,58.53,10.27,100,1,1.37,1.08333333333333,155.539166666667,0.06875,4.05458333333333,33.7469,0.335416666666667,5.79958333333333,6.83208333333333,2.36708333333333
17018907,2025-05-06,2025-05-08,"7:15 PM","Thu","atlanta-braves","cincinnati-reds",0.897796454,"Atlanta Braves","atl","ATL","Braves",144,16,18,0.471,"W 2",4.1,4.1,-0.1,0.1,0.1,"17-17",-1,"3-2","3-1","5-11","5-4","10-5","6-13","2-0","5-6","14-17","2-1","6-11","10-7","6-4","12-8","16-14",33230,17179,9470,735,88296,2054,1543,993,217,4823,76.66,76.69,1016,57,60.26,7.85,86,1,8.93,1.04166666666667,130.965833333333,0.107083333333333,2.61916666666667,33.7469,0.19375,3.11708333333333,3.63666666666667,0.647083333333333
17019061,2025-05-06,2025-05-06,"6:40 PM","Tue","chicago-cubs","san-francisco-giants",0.9556998427,"Chicago Cubs","chn","CHC","Cubs",112,22,14,0.611,"W 1",6,4.1,1.9,0.6,2.5,"24-12",-2,"1-2","4-2","12-9","5-1","10-7","12-7","2-2","4-3","17-11","5-3","18-12","4-2","6-4","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,69.96,69.24,1016,55,53.08,9.51,75,0.39,7.56,3,140.275714285714,0.19,1.03571428571429,41.9472,1.20285714285714,3.89428571428571,4.08,2.25857142857143
17019065,2025-05-06,2025-05-07,"1:20 PM","Wed","chicago-cubs","san-francisco-giants",0.89760905,"Chicago Cubs","chn","CHC","Cubs",112,22,14,0.611,"W 1",6,4.1,1.9,0.6,2.5,"24-12",-2,"1-2","4-2","12-9","5-1","10-7","12-7","2-2","4-3","17-11","5-3","18-12","4-2","6-4","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.15,51.64,1020,74,44.69,16.98,100,0,6.63,2,166.912083333333,0.258333333333333,5.56416666666667,41.9472,1.13333333333333,5.00083333333333,5.455,6.87583333333333
17019388,2025-05-06,2025-05-09,"7:10 PM","Fri","houston-astros","cincinnati-reds",0.900240699,"Houston Astros","hou","HOU","Astros",117,17,17,0.5,"L 2",3.9,3.6,0.3,0.2,0.4,"18-16",-1,"3-0","6-6","3-3","5-8","11-7","6-10","2-0","3-4","15-15","2-2","8-11","9-6","4-6","11-9","15-15",18892,8101,6526,811,70992,2647,1076,1631,258,14502,82.49,81.41,1015,36,52.95,13.51,67,1,9.38,1.54166666666667,151.27875,0.0891666666666667,2.5725,29.7605,1.13041666666667,5.53583333333333,6.07125,0.835416666666667
17019389,2025-05-06,2025-05-10,"6:10 PM","Sat","houston-astros","cincinnati-reds",0.9051433882,"Houston Astros","hou","HOU","Astros",117,17,17,0.5,"L 2",3.9,3.6,0.3,0.2,0.4,"18-16",-1,"3-0","6-6","3-3","5-8","11-7","6-10","2-0","3-4","15-15","2-2","8-11","9-6","4-6","11-9","15-15",18892,8101,6526,811,70992,2647,1076,1631,258,14502,73.67,73.33,1018,55,56.39,11.81,99,0.04,10,1.47058823529412,148.591764705882,0.114117647058824,2.74294117647059,29.7605,1.19705882352941,3.58882352941176,4.07117647058824,1.09882352941176
17019706,2025-05-06,2025-05-06,"6:40 PM","Tue","minnesota-twins","baltimore-orioles",0.8959600391,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,76.62,75.67,1017,36,47.7,7.38,0,0,7.3,2,126.77,0.128571428571429,0.608571428571429,44.9743,0.117142857142857,2.06285714285714,2.27,4.27142857142857
17019708,2025-05-06,2025-05-07,"6:40 PM","Wed","minnesota-twins","baltimore-orioles",0.8466071606,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,65.98,64.11,1022,39,40.12,11.81,49,0.31,7.04,1.58333333333333,150.135416666667,0.15625,3.5025,44.9743,0.314166666666667,3.06458333333333,3.595,10.1691666666667
17019711,2025-05-06,2025-05-09,"7:10 PM","Fri","minnesota-twins","san-francisco-giants",0.8497246984,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,73.17,71.83,1023,35,44.17,6.44,6,0.29,7.53,2.375,141.896666666667,0.135,2.03,44.9743,0.360416666666667,2.75416666666667,3.14791666666667,9.7925
17019712,2025-05-06,2025-05-08,"12:10 PM","Thu","minnesota-twins","baltimore-orioles",0.8430574345,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,63.72,60.96,1025,25,27.23,8.88,6,0,7.45,2.08333333333333,135.3375,0.129583333333333,1.40541666666667,44.9743,0.265,1.46333333333333,1.75458333333333,6.82083333333333
17019713,2025-05-06,2025-05-10,"6:15 PM","Sat","minnesota-twins","san-francisco-giants",0.8544981895,"Minnesota Twins","min","MIN","Twins",142,15,20,0.429,"W 2",3.8,3.8,0,-0.2,-0.1,"18-17",-3,"2-1","7-10","4-2","2-7","9-6","6-14","1-2","3-6","13-17","2-3","8-12","7-8","6-4","11-9","14-16",5722,3762,1063,37,118079,664,528,247,50,24751,77.02,76.3,1022,40,51.04,9.4,16,0.98,0.23,2.05882352941176,150.898235294118,0.0935294117647059,3.31882352941176,44.9743,0.497647058823529,3.31176470588235,3.83529411764706,11.3488235294118
17020199,2025-05-06,2025-05-06,"6:45 PM","Tue","st-louis-cardinals","pittsburgh-pirates",0.9045112101,"St. Louis Cardinals","sln","STL","Cardinals",138,17,19,0.472,"W 3",4.6,4.6,0,0.1,0.1,"18-18",-1,"5-8","6-5","0-0","6-6","13-6","4-13","0-4","4-5","15-13","2-6","10-13","7-6","6-4","9-11","13-17",2365,1114,908,50,59215,397,331,243,50,17411,67.64,66.83,1019,58,52.36,6.6,0,0,8.4,2,129.442857142857,0.0528571428571429,0.462857142857143,38.6297,0.678571428571429,3.21142857142857,3.42857142857143,0.6
17020203,2025-05-06,2025-05-07,"12:15 PM","Wed","st-louis-cardinals","pittsburgh-pirates",0.8553679627,"St. Louis Cardinals","sln","STL","Cardinals",138,17,19,0.472,"W 3",4.6,4.6,0,0.1,0.1,"18-18",-1,"5-8","6-5","0-0","6-6","13-6","4-13","0-4","4-5","15-13","2-6","10-13","7-6","6-4","9-11","13-17",2365,1114,908,50,59215,397,331,243,50,17411,70.39,69.62,1017,53,52.16,9.42,60,0.21,8.15,1.41666666666667,142.159583333333,0.0516666666666667,1.49666666666667,38.6297,0.613333333333333,6.46,6.97916666666667,0.44625
17021146,2025-05-06,2025-05-06,"6:40 PM","Tue","arizona-diamondbacks","new-york-mets",0.902546035,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,17,0.514,"L 1",5.1,5,0.1,0.5,0.6,"18-17",0,"8-8","5-5","0-0","5-4","8-9","10-8","2-3","5-7","15-10","3-7","10-10","8-7","4-6","10-10","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,64.35,63.39,1013,62,51.06,13.96,100,1,6.01,2,117.641428571429,0.0342857142857143,0.365714285714286,33.4529,0.0685714285714286,5.38142857142857,30.0871428571429,0.975714285714286
17021147,2025-05-06,2025-05-07,"12:40 PM","Wed","arizona-diamondbacks","new-york-mets",0.8852243887,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,17,0.514,"L 1",5.1,5,0.1,0.5,0.6,"18-17",0,"8-8","5-5","0-0","5-4","8-9","10-8","2-3","5-7","15-10","3-7","10-10","8-7","4-6","10-10","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,76.35,75.24,1015,33,44.89,11.59,42,0.03,8.33,2.125,121.762916666667,0.065,0.9,33.4529,0.0704166666666667,5.30625,24.6595833333333,1.89083333333333
17021150,2025-05-06,2025-05-08,"6:40 PM","Thu","arizona-diamondbacks","los-angeles-dodgers",0.910575763,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,17,0.514,"L 1",5.1,5,0.1,0.5,0.6,"18-17",0,"8-8","5-5","0-0","5-4","8-9","10-8","2-3","5-7","15-10","3-7","10-10","8-7","4-6","10-10","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,82.26,80.24,1015,24,41.58,4.41,0,0,10.04,2.25,122.998333333333,0.055,0.866666666666667,33.4529,0.106666666666667,5.61166666666667,24.9575,2.91875
17021152,2025-05-06,2025-05-09,"6:40 PM","Fri","arizona-diamondbacks","los-angeles-dodgers",0.9340811201,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,17,0.514,"L 1",5.1,5,0.1,0.5,0.6,"18-17",0,"8-8","5-5","0-0","5-4","8-9","10-8","2-3","5-7","15-10","3-7","10-10","8-7","4-6","10-10","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,90.91,86.79,1014,15,36.3,5.35,0,0,9.95,2.5,122.597083333333,0.0654166666666667,1.18083333333333,33.4529,0.208333333333333,6.23541666666667,22.56,2.71916666666667
17021154,2025-05-06,2025-05-10,"5:10 PM","Sat","arizona-diamondbacks","los-angeles-dodgers",0.9248778709,"Arizona Diamondbacks","ari","AZ","D-backs",109,18,17,0.514,"L 1",5.1,5,0.1,0.5,0.6,"18-17",0,"8-8","5-5","0-0","5-4","8-9","10-8","2-3","5-7","15-10","3-7","10-10","8-7","4-6","10-10","15-15",9071,5974,611,368,59913,1104,738,292,199,8347,93.81,89.58,1013,16,41.61,17.31,0,0,10,2.29411764705882,124.734117647059,0.0223529411764706,1.30294117647059,33.4529,0.361176470588235,5.65,17.02,3.33647058823529
17021308,2025-05-06,2025-05-06,"6:45 PM","Tue","boston-red-sox","texas-rangers",0.9002595095,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,59.05,59.04,1020,93,57.04,8.5,100,1,3.04,2,121.77,0.0642857142857143,1.41571428571429,42.3466,0.49,3.58142857142857,4.55428571428571,0.00714285714285714
17021309,2025-05-06,2025-05-08,"1:35 PM","Thu","boston-red-sox","texas-rangers",0.8904144693,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,71.04,70.02,1017,46,49.1,8.95,87,0,6.47,1.83333333333333,205.989166666667,0.431666666666667,5.39375,42.3466,0.909583333333333,10.7933333333333,13.2495833333333,0.165
17021312,2025-05-06,2025-05-07,"6:45 PM","Wed","boston-red-sox","texas-rangers",0.8917113252,"Boston Red Sox","bos","BOS","Red Sox",111,18,18,0.5,"L 2",5,4.5,0.5,-0.6,-0.1,"20-16",-2,"6-7","7-6","2-5","3-0","9-8","9-10","3-2","4-9","15-15","3-3","3-3","15-15","4-6","11-9","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,66.65,65.61,1013,55,49.73,12.48,100,0.79,1.69,1.91666666666667,146.005833333333,0.22875,2.27791666666667,42.3466,0.754166666666667,6.36666666666667,8.05166666666667,0.075
17021628,2025-05-06,2025-05-09,"6:40 PM","Fri","detroit-tigers","texas-rangers",0.8710629196,"Detroit Tigers","det","DET","Tigers",116,22,13,0.629,"W 1",5.1,3.3,1.8,0,1.8,"24-11",-2,"5-1","8-2","6-4","3-6","13-3","9-10","0-2","3-4","15-10","7-3","11-11","11-2","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,62.17,59.36,1023,27,28.6,11.52,0,0,7.49,2.25,149.22875,0.492916666666667,4.52416666666667,42.3464,2.28916666666667,2.49416666666667,3.41,3.17958333333333
17021630,2025-05-06,2025-05-10,"6:10 PM","Sat","detroit-tigers","texas-rangers",0.896106655,"Detroit Tigers","det","DET","Tigers",116,22,13,0.629,"W 1",5.1,3.3,1.8,0,1.8,"24-11",-2,"5-1","8-2","6-4","3-6","13-3","9-10","0-2","3-4","15-10","7-3","11-11","11-2","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,70.86,68.59,1022,20,30.11,7.27,0,0,0.56,1.47058823529412,169.058823529412,0.351176470588235,6.60588235294118,42.3464,0.673529411764706,4.26352941176471,5.05764705882353,7.99058823529412
17021953,2025-05-06,2025-05-06,"6:40 PM","Tue","milwaukee-brewers","houston-astros",0.8673214883,"Milwaukee Brewers","mil","MIL","Brewers",158,18,18,0.5,"W 2",4.7,4.4,0.3,0.4,0.6,"19-17",-1,"0-0","5-5","4-6","9-7","11-6","7-12","1-0","3-4","11-12","7-6","13-14","5-4","5-5","10-10","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,70.81,70.03,1015,52,52.34,8.93,75,0,6.99,2,138.922857142857,0.234285714285714,1.71428571428571,43.0421,0.6,3.21428571428571,3.46142857142857,1.39142857142857
17021958,2025-05-06,2025-05-07,"12:10 PM","Wed","milwaukee-brewers","houston-astros",0.8386997182,"Milwaukee Brewers","mil","MIL","Brewers",158,18,18,0.5,"W 2",4.7,4.4,0.3,0.4,0.6,"19-17",-1,"0-0","5-5","4-6","9-7","11-6","7-12","1-0","3-4","11-12","7-6","13-14","5-4","5-5","10-10","16-14",35358,26683,2791,1580,54732,1187,1208,712,504,3443,49.84,43.57,1022,75,41.72,19.71,97,0,6.78,1.58333333333333,178.807083333333,0.623333333333333,7.70958333333333,43.0421,0.934166666666667,5.20416666666667,6.16958333333333,1.91083333333333
