"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17059501,2025-03-17,2025-03-17,"1:10 PM","Mon","arizona-diamondbacks","los-angeles-angels",0.866,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,71.62,69.84,1015,29,37.72,13.53,85,0,6.42,3.71428571428571,539.305714285714,13.4957142857143,34.48,33.4529,6.80428571428571,30.92,41.83,4.29428571428571
17059503,2025-03-17,2025-03-20,"1:10 PM","Thu","arizona-diamondbacks","athletics",0.826,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"L 0",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,68.79,65.89,1017,11,12.2,6.76,31,0,6.33,2.125,431.6975,6.55291666666667,31.3920833333333,33.4529,2.64958333333333,9.55916666666667,17.8704166666667,4.3775
17059536,2025-03-17,2025-03-18,"6:05 PM","Tue","baltimore-orioles","toronto-blue-jays",0.819,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.96,54.54,1019,23,20.55,12.28,0,0,5.86,2.25,276.486666666667,0.465,5.45708333333333,39.2852,1.37416666666667,3.58625,4.98708333333333,2.30916666666667
17059538,2025-03-17,2025-03-20,"6:05 PM","Thu","baltimore-orioles","new-york-yankees",0.823,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,59.52,57.81,1005,56,42.94,13.82,100,1,1.26,2.45833333333333,275.790833333333,0.41125,7.91583333333333,39.2852,2.435,4.59541666666667,6.68208333333333,1.63166666666667
17059539,2025-03-17,2025-03-21,"6:05 PM","Fri","baltimore-orioles","detroit-tigers",0.797,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"L 0",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,50.54,46.56,1009,27,17.4,21.34,28,1,0.22,2.35294117647059,258.585882352941,0.0729411764705882,2.69647058823529,39.2852,0.725294117647059,0.790588235294118,1.12647058823529,1.07117647058824
17059555,2025-03-17,2025-03-19,"1:05 PM","Wed","boston-red-sox","detroit-tigers",0.852,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,48.96,45.82,1020,51,31.46,7.63,12,0,5.36,2.29166666666667,537.675,7.89041666666667,47.5754166666667,42.3466,3.16916666666667,14.3241666666667,19.2395833333333,1.44333333333333
17059556,2025-03-17,2025-03-21,"6:05 PM","Fri","boston-red-sox","pittsburgh-pirates",0.831,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"L 0",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,43.34,39.16,996,97,42.12,16.98,100,1,0.03,1.82352941176471,271.544705882353,0.06,9.31941176470588,42.3466,1.38529411764706,2.88647058823529,5.16823529411765,0.227058823529412
17059586,2025-03-17,2025-03-17,"1:05 PM","Mon","chicago-white-sox","san-francisco-giants",0.841,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,43.81,37.89,1021,51,27.46,15.57,75,0,4.2,2.28571428571429,396.728571428571,9.88714285714286,22.7428571428571,41.8309,7.93,14.7742857142857,18.8442857142857,4.28
17059587,2025-03-17,2025-03-20,"1:05 PM","Thu","chicago-white-sox","los-angeles-angels",0.786,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"L 0",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,39.47,31.35,1013,48,21.34,18.25,87,1,4.12,2.08333333333333,275.096666666667,0.672916666666667,8.19375,41.8309,1.95083333333333,2.35375,3.12125,0.904166666666667
17059636,2025-03-17,2025-03-21,"1:05 PM","Fri","chicago-cubs","san-diego-padres",0.866,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 0",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,49.05,43.77,1015,37,23.58,13.6,99,0.2,5,2.76470588235294,777.33,34.0482352941176,76.4976470588235,41.9472,5.60647058823529,26.3876470588235,37.1364705882353,4.28294117647059
17059691,2025-03-17,2025-03-18,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.818,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,61.16,57.49,990,11,5.72,24.11,6,0,5.04,2.08333333333333,226.139583333333,0.36875,5.91583333333333,39.757,1.47041666666667,1.45083333333333,3.32375,0.955416666666667
17059692,2025-03-17,2025-03-21,"1:10 PM","Fri","colorado-rockies","los-angeles-angels",0.776,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 0",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,46.99,41.36,1012,16,2.23,18.84,1,0.2,4,2.11764705882353,521.884705882353,7.31764705882353,54.9623529411765,39.757,2.50294117647059,12.0852941176471,16.0047058823529,2.85705882352941
17059726,2025-03-17,2025-03-21,"6:05 PM","Fri","detroit-tigers","new-york-yankees",0.821,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 0",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,45.63,41.58,1018,35,20.21,8.66,67,0,3,1.94117647058824,329.074705882353,3.03176470588235,18.3064705882353,42.3464,2.67117647058824,3.39764705882353,5.96647058823529,2.17
17059751,2025-03-17,2025-03-18,"1:05 PM","Tue","cincinnati-reds","los-angeles-angels",0.802,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,59.7,57.81,1017,52,41.88,12.86,48,0,5.82,2.5,275.374166666667,0.489166666666667,8.63166666666667,39.1072,4.85166666666667,7.13416666666667,8.66625,2.77041666666667
17059755,2025-03-17,2025-03-20,"1:05 PM","Thu","cincinnati-reds","kansas-city-royals",0.776,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,37.11,29.73,1009,93,34.88,19.01,100,1,2.56,2.08333333333333,253.260833333333,0.1175,4.03833333333333,39.1072,2.68833333333333,1.41291666666667,1.97833333333333,0.947083333333333
17059757,2025-03-17,2025-03-21,"1:05 PM","Fri","cincinnati-reds","chicago-white-sox",0.768,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"L 0",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,50.76,47.17,1020,35,23.94,6.8,51,0,3,2.17647058823529,397.008823529412,6.56764705882353,23.9205882352941,39.1072,3.42647058823529,11.9835294117647,14.9941176470588,3.89058823529412
17059815,2025-03-17,2025-03-17,"1:05 PM","Mon","kansas-city-royals","arizona-diamondbacks",0.818,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.17,62.76,1014,29,32.16,20.33,2,0,5.6,3,254.632857142857,0.844285714285714,4.55428571428571,39.1022,1.89,4.47,6.76714285714286,3.84714285714286
17059816,2025-03-17,2025-03-19,"6:05 PM","Wed","kansas-city-royals","san-francisco-giants",0.803,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,47.17,39.85,991,67,36.57,27.16,33,0.85,2.05,2.70833333333333,257.29375,0.06125,3.97208333333333,39.1022,1.44625,5.86875,11.4329166666667,2.22875
17059817,2025-03-17,2025-03-21,"1:05 PM","Fri","kansas-city-royals","seattle-mariners",0.792,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"L 0",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,55.72,53.02,1006,43,33.48,21.88,100,0.62,5,2.05882352941176,296.875294117647,0.242941176470588,14.9652941176471,39.1022,3.64941176470588,5.05764705882353,6.79705882352941,4.25882352941176
17059919,2025-03-17,2025-03-19,"1:10 PM","Wed","milwaukee-brewers","chicago-white-sox",0.796,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,43.72,40.53,996,94,41.92,18.66,100,1,2.07,2.33333333333333,365.078333333333,0.135833333333333,18.3333333333333,43.0421,1.16625,22.66625,24.45625,0.782083333333333
17059921,2025-03-17,2025-03-21,"6:10 PM","Fri","milwaukee-brewers","arizona-diamondbacks",0.801,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 0",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,46.54,40.41,1013,49,28.22,14.29,99,1,4,1.64705882352941,370.503529411765,0.709411764705882,24.6288235294118,43.0421,2.05529411764706,6.68352941176471,9.40058823529412,4.87411764705882
17059951,2025-03-17,2025-03-17,"1:10 PM","Mon","san-diego-padres","milwaukee-brewers",0.856,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,57.9,56.88,1019,74,49.68,18.81,85,0.5,6.81,2.71428571428571,329.494285714286,1.89142857142857,13.0242857142857,32.7521,1.86428571428571,13.6885714285714,23.5414285714286,0.617142857142857
17059953,2025-03-17,2025-03-20,"6:40 PM","Thu","san-diego-padres","texas-rangers",0.813,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 0",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.76,58.98,1020,52,42.87,8.7,14,0,5.95,3.91666666666667,504.294583333333,1.5625,23.7570833333333,32.7521,2.91,48.20125,58.5625,1.46333333333333
17059983,2025-03-17,2025-03-18,"6:05 PM","Tue","san-francisco-giants","san-diego-padres",0.869,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,50.94,48.36,1030,56,35.29,13.98,17,0,4.8,2.29166666666667,261.467083333333,0.559166666666667,4.93083333333333,37.7799,1.465,0.837083333333333,1.66333333333333,0.7375
17059985,2025-03-17,2025-03-21,"1:05 PM","Fri","san-francisco-giants","cleveland-guardians",0.846,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 0",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,56.37,54.63,1022,62,43.18,14.36,93,0,5,1.88235294117647,347.137647058824,0.948823529411765,18.5811764705882,37.7799,2.42588235294118,3.44705882352941,5.63058823529412,1.29647058823529
17060010,2025-03-17,2025-03-18,"1:10 PM","Tue","seattle-mariners","milwaukee-brewers",0.821,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,47.37,44.67,1026,49,28.69,10.27,82,0.84,2.83,1.58333333333333,333.78625,1.71041666666667,18.9929166666667,47.6017,2.98708333333333,4.1225,5.7675,0.53
17060013,2025-03-17,2025-03-19,"1:10 PM","Wed","seattle-mariners","texas-rangers",0.821,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,47.8,44.94,1015,63,35.2,9.95,100,0.68,1.79,1.66666666666667,349.085833333333,0.370833333333333,23.3808333333333,47.6017,2.3725,3.69041666666667,5.67041666666667,0.85875
17060015,2025-03-17,2025-03-21,"1:10 PM","Fri","seattle-mariners","cincinnati-reds",0.78,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"L 0",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,46.56,40.08,1007,86,42.06,15.61,98,1,3,2,283.915882352941,0.0158823529411765,3.44117647058824,47.6017,0.741764705882353,0.508235294117647,0.756470588235294,0.155294117647059
17060043,2025-03-17,2025-03-18,"6:05 PM","Tue","texas-rangers","cleveland-guardians",0.803,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,73.13,72.16,1012,43,49.59,23.24,77,0,6.18,3,243.524583333333,0.160416666666667,3.45791666666667,32.7502,1.00291666666667,4.90208333333333,10.3045833333333,2.82416666666667
17060045,2025-03-17,2025-03-20,"6:05 PM","Thu","texas-rangers","colorado-rockies",0.79,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"L 0",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,61.97,58.71,1027,18,18.54,11.45,0,0,7.11,2.25,267.029166666667,0.501666666666667,5.59708333333333,32.7502,1.05,2.24291666666667,3.21958333333333,3.05833333333333
17061466,2025-03-17,2025-03-19,"1:05 PM","Wed","philadelphia-phillies","new-york-yankees",0.854,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"L 0",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,64.13,61.52,1018,27,29.08,9.73,25,0,5.33,2.54166666666667,560.065833333333,14.8041666666667,53.9658333333333,39.9523,7.33833333333333,18.9120833333333,24.1708333333333,2.26625
17061471,2025-03-17,2025-03-21,"1:05 PM","Fri","philadelphia-phillies","minnesota-twins",0.824,"Philadelphia Phillies","phi","PHI","Phillies",143,95,67,0.586,"L 0",4.8,4.1,0.7,0,0.7,"92-70",3,"29-23","18-14","22-10","26-20","54-27","41-40","8-8","23-20","61-43","34-24","49-41","46-26","4-6","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,36.27,25.56,1006,73,28.4,21.16,100,1,0.27,2.11764705882353,294.518823529412,0.224117647058824,11.1929411764706,39.9523,3.00235294117647,2.42764705882353,3.22,1.13235294117647
17061497,2025-03-17,2025-03-17,"1:05 PM","Mon","pittsburgh-pirates","minnesota-twins",0.833,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 0",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,36.5,29.93,1020,70,28.17,10.92,100,0.2,4.44,2.28571428571429,275.612857142857,1.58428571428571,7.61571428571429,40.4615,8.02,3.89,4.94,0.931428571428571
17061503,2025-03-17,2025-03-18,"1:05 PM","Tue","pittsburgh-pirates","philadelphia-phillies",0.841,"Pittsburgh Pirates","pit","PIT","Pirates",134,76,86,0.469,"L 0",4.1,4.6,-0.5,0.1,-0.4,"73-89",3,"20-14","25-27","10-20","21-25","39-42","37-44","7-8","25-26","52-63","24-23","44-61","32-25","5-5","10-10","14-16",28461,18069,7698,309,53882,1268,986,988,249,3646,55.85,53.02,1018,40,31.93,10.47,4,0,5.51,2.125,366.886666666667,1.07583333333333,20.9454166666667,40.4615,6.625,10.2575,12.37125,1.06916666666667
17061530,2025-03-17,2025-03-18,"1:05 PM","Tue","st-louis-cardinals","miami-marlins",0.801,"St. Louis Cardinals","sln","STL","Cardinals",138,83,79,0.512,"L 0",4.1,4.4,-0.3,0.1,-0.2,"76-86",7,"15-16","26-26","18-15","24-22","44-37","39-42","8-9","29-22","59-59","24-20","44-48","39-31","6-4","11-9","18-12",2365,1114,908,50,59215,397,331,243,50,17411,69.1,67.96,1007,48,48.69,17.13,69,0,5.49,2.91666666666667,272.45375,0.277916666666667,6.90458333333333,38.6297,3.79791666666667,6.32958333333333,8.87041666666667,3.64958333333333
