"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018494,2025-06-04,2025-06-06,"7:15 PM","Fri","san-francisco-giants","atlanta-braves",0.9046240044,"San Francisco Giants","sfn","SF","Giants",137,33,28,0.541,"L 2",4.1,3.4,0.7,-0.1,0.6,"35-26",-2,"6-4","8-5","4-7","15-12","17-11","16-17","4-3","11-12","27-16","6-12","16-17","17-11","3-7","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.81,63.09,1013,68,52.52,14.76,0,0,8.68,2,103.3925,0.0391666666666667,0.67625,37.7799,0.872916666666667,3.81666666666667,10.3783333333333,0
17018495,2025-06-04,2025-06-07,"1:05 PM","Sat","san-francisco-giants","atlanta-braves",0.9099675663,"San Francisco Giants","sfn","SF","Giants",137,33,28,0.541,"L 2",4.1,3.4,0.7,-0.1,0.6,"35-26",-2,"6-4","8-5","4-7","15-12","17-11","16-17","4-3","11-12","27-16","6-12","16-17","17-11","3-7","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.77,62.82,1015,63,50.58,13.62,0,0,8.95,2,102.0975,0.055,0.873333333333333,37.7799,1.15583333333333,4.44166666666667,10.9720833333333,0
17018496,2025-06-04,2025-06-08,"1:05 PM","Sun","san-francisco-giants","atlanta-braves",0.9166373603,"San Francisco Giants","sfn","SF","Giants",137,33,28,0.541,"L 2",4.1,3.4,0.7,-0.1,0.6,"35-26",-2,"6-4","8-5","4-7","15-12","17-11","16-17","4-3","11-12","27-16","6-12","16-17","17-11","3-7","9-11","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.93,61.07,1013,69,51.58,14.14,2,0,9,2,101.897647058824,0.0205882352941176,0.884705882352941,37.7799,0.964117647058824,4.65,12.1870588235294,0
17018765,2025-06-04,2025-06-04,"6:45 PM","Wed","washington-nationals","chicago-cubs",0.9326384654,"Washington Nationals","was","WSH","Nationals",120,28,32,0.467,"L 2",4.5,5.2,-0.7,-0.1,-0.8,"26-34",2,"8-11","3-8","9-6","8-7","13-15","15-17","2-1","11-7","22-24","6-8","10-19","18-13","5-5","11-9","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,85.39,87.26,1022,51,65.21,8.46,20,0,8.94,3,185.215714285714,0.131428571428571,1.23,38.87,1.35285714285714,11.1271428571429,13.1857142857143,0.89
17018766,2025-06-04,2025-06-05,"6:45 PM","Thu","washington-nationals","chicago-cubs",0.9135310726,"Washington Nationals","was","WSH","Nationals",120,28,32,0.467,"L 2",4.5,5.2,-0.7,-0.1,-0.8,"26-34",2,"8-11","3-8","9-6","8-7","13-15","15-17","2-1","11-7","22-24","6-8","10-19","18-13","5-5","11-9","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,87.6,87.39,1018,40,60.01,12.8,92,0,8.34,1.875,155.707916666667,0.144583333333333,2.54208333333333,38.87,0.903333333333333,8.075,12.6983333333333,0.837916666666667
17018769,2025-06-04,2025-06-06,"6:45 PM","Fri","washington-nationals","texas-rangers",0.9045144548,"Washington Nationals","was","WSH","Nationals",120,28,32,0.467,"L 2",4.5,5.2,-0.7,-0.1,-0.8,"26-34",2,"8-11","3-8","9-6","8-7","13-15","15-17","2-1","11-7","22-24","6-8","10-19","18-13","5-5","11-9","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,72.23,72.16,1016,64,59.09,8.95,86,0,9.12,1.45833333333333,163.66875,0.3825,3.25708333333333,38.87,0.473333333333333,7.07666666666667,10.28125,0.579583333333333
17018770,2025-06-04,2025-06-07,"4:05 PM","Sat","washington-nationals","texas-rangers",0.8798711018,"Washington Nationals","was","WSH","Nationals",120,28,32,0.467,"L 2",4.5,5.2,-0.7,-0.1,-0.8,"26-34",2,"8-11","3-8","9-6","8-7","13-15","15-17","2-1","11-7","22-24","6-8","10-19","18-13","5-5","11-9","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,78.08,79.02,1009,73,68.47,4.5,96,1,9.25,1.25,161.948333333333,0.159583333333333,3.23166666666667,38.87,0.575416666666667,4.32583333333333,5.68541666666667,0.440833333333333
17018773,2025-06-04,2025-06-08,"1:35 PM","Sun","washington-nationals","texas-rangers",0.8662695639,"Washington Nationals","was","WSH","Nationals",120,28,32,0.467,"L 2",4.5,5.2,-0.7,-0.1,-0.8,"26-34",2,"8-11","3-8","9-6","8-7","13-15","15-17","2-1","11-7","22-24","6-8","10-19","18-13","5-5","11-9","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,86.59,85.32,1003,36,56.68,15.43,77,0.81,1.04,1.05882352941176,185.740588235294,0.151176470588235,2.89352941176471,38.87,0.344705882352941,4.73117647058824,5.15352941176471,0.398235294117647
17018930,2025-06-04,2025-06-04,"7:15 PM","Wed","atlanta-braves","arizona-diamondbacks",0.9506957517,"Atlanta Braves","atl","ATL","Braves",144,27,32,0.458,"L 2",4.1,3.9,0.1,0,0.1,"30-29",-3,"7-7","6-4","6-14","8-7","17-12","10-20","5-1","9-14","21-25","6-7","12-19","15-13","3-7","8-12","13-17",33230,17179,9470,735,88296,2054,1543,993,217,4823,79.36,79.36,1020,66,67.01,13.09,75,1,8.35,1.28571428571429,140.804285714286,0.13,1.33285714285714,33.7469,0.512857142857143,2.03428571428571,2.26142857142857,0.378571428571429
17018933,2025-06-04,2025-06-05,"12:15 PM","Thu","atlanta-braves","arizona-diamondbacks",0.9076422441,"Atlanta Braves","atl","ATL","Braves",144,27,32,0.458,"L 2",4.1,3.9,0.1,0,0.1,"30-29",-3,"7-7","6-4","6-14","8-7","17-12","10-20","5-1","9-14","21-25","6-7","12-19","15-13","3-7","8-12","13-17",33230,17179,9470,735,88296,2054,1543,993,217,4823,79.83,79.83,1018,53,61.43,8.3,65,0,10.42,1.25,149.7975,0.163333333333333,2.26208333333333,33.7469,0.496666666666667,3.455,3.87125,0.499166666666667
17019578,2025-06-04,2025-06-04,"7:10 PM","Wed","los-angeles-dodgers","new-york-mets",0.9637278254,"Los Angeles Dodgers","lan","LAD","Dodgers",119,37,24,0.607,"W 1",5.8,4.5,1.3,0,1.3,"38-23",-1,"14-9","5-5","7-3","11-7","22-10","15-14","5-3","9-8","29-13","8-11","13-11","24-13","5-5","10-10","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,65.79,65.68,1013,77,58.39,12.28,60,0,10.33,2,104.25,0.0371428571428571,0.272857142857143,34.0724,0.572857142857143,6.88428571428571,20.0185714285714,0
17019580,2025-06-04,2025-06-05,"1:10 PM","Thu","los-angeles-dodgers","new-york-mets",0.9439487402,"Los Angeles Dodgers","lan","LAD","Dodgers",119,37,24,0.607,"W 1",5.8,4.5,1.3,0,1.3,"38-23",-1,"14-9","5-5","7-3","11-7","22-10","15-14","5-3","9-8","29-13","8-11","13-11","24-13","5-5","10-10","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.56,72.82,1012,47,52.41,11.1,0,0,9.82,2,101.33875,0.00625,0.17875,34.0724,0.272916666666667,4.34916666666667,12.5033333333333,0
17019737,2025-06-04,2025-06-06,"7:10 PM","Fri","minnesota-twins","toronto-blue-jays",0.8775700172,"Minnesota Twins","min","MIN","Twins",142,33,27,0.55,"W 2",4.2,3.5,0.7,-0.1,0.6,"35-25",-2,"9-3","10-12","7-4","7-8","18-8","15-19","3-4","7-9","28-23","5-4","16-21","17-6","5-5","13-7","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,59.09,59.07,1015,93,56.91,7.49,100,1,6.12,1.29166666666667,174.728333333333,0.0775,4.14791666666667,44.9743,0.145,4.11416666666667,4.47708333333333,5.52666666666667
17019739,2025-06-04,2025-06-07,"1:10 PM","Sat","minnesota-twins","toronto-blue-jays",0.8683159286,"Minnesota Twins","min","MIN","Twins",142,33,27,0.55,"W 2",4.2,3.5,0.7,-0.1,0.6,"35-25",-2,"9-3","10-12","7-4","7-8","18-8","15-19","3-4","7-9","28-23","5-4","16-21","17-6","5-5","13-7","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,75.11,74.53,1010,47,53.53,4.65,18,0.2,5.01,1.54166666666667,213.88125,0.172916666666667,2.53583333333333,44.9743,0.0495833333333333,5.36708333333333,5.63958333333333,2.60958333333333
17019740,2025-06-04,2025-06-08,"1:10 PM","Sun","minnesota-twins","toronto-blue-jays",0.8603017429,"Minnesota Twins","min","MIN","Twins",142,33,27,0.55,"W 2",4.2,3.5,0.7,-0.1,0.6,"35-25",-2,"9-3","10-12","7-4","7-8","18-8","15-19","3-4","7-9","28-23","5-4","16-21","17-6","5-5","13-7","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,69.46,68.65,1005,54,51.78,14.38,4,1,0.35,2,206.781764705882,0.0552941176470588,1.75235294117647,44.9743,0.165882352941176,2.83411764705882,3.03705882352941,3.12058823529412
17020218,2025-06-04,2025-06-04,"6:45 PM","Wed","st-louis-cardinals","kansas-city-royals",0.8966339763,"St. Louis Cardinals","sln","STL","Cardinals",138,33,27,0.55,"L 2",4.7,4.2,0.5,0.1,0.5,"33-27",0,"10-9","8-5","3-0","12-13","19-9","14-18","0-4","10-8","23-18","10-9","16-13","17-14","6-4","12-8","20-10",2365,1114,908,50,59215,397,331,243,50,17411,73.18,74.57,1015,93,71.04,14.41,100,1,7.06,2,131.26,0.0485714285714286,0.612857142857143,38.6297,0.251428571428571,6.43428571428571,6.53,0.35
17020220,2025-06-04,2025-06-05,"6:45 PM","Thu","st-louis-cardinals","kansas-city-royals",0.8831163578,"St. Louis Cardinals","sln","STL","Cardinals",138,33,27,0.55,"L 2",4.7,4.2,0.5,0.1,0.5,"33-27",0,"10-9","8-5","3-0","12-13","19-9","14-18","0-4","10-8","23-18","10-9","16-13","17-14","6-4","12-8","20-10",2365,1114,908,50,59215,397,331,243,50,17411,73.63,74.17,1017,74,64.85,6.6,99,1,9.05,1.29166666666667,198.575416666667,0.159166666666667,2.25708333333333,38.6297,0.89625,6.55958333333333,6.70083333333333,0.155416666666667
17020222,2025-06-04,2025-06-06,"7:15 PM","Fri","st-louis-cardinals","los-angeles-dodgers",0.9052483552,"St. Louis Cardinals","sln","STL","Cardinals",138,33,27,0.55,"L 2",4.7,4.2,0.5,0.1,0.5,"33-27",0,"10-9","8-5","3-0","12-13","19-9","14-18","0-4","10-8","23-18","10-9","16-13","17-14","6-4","12-8","20-10",2365,1114,908,50,59215,397,331,243,50,17411,69.91,71.02,1014,94,68.18,8.37,100,1,4.33,1.83333333333333,209.9125,0.05,1.96666666666667,38.6297,0.684583333333333,12.515,12.8445833333333,0.315833333333333
17020225,2025-06-04,2025-06-07,"1:15 PM","Sat","st-louis-cardinals","los-angeles-dodgers",0.9128953298,"St. Louis Cardinals","sln","STL","Cardinals",138,33,27,0.55,"L 2",4.7,4.2,0.5,0.1,0.5,"33-27",0,"10-9","8-5","3-0","12-13","19-9","14-18","0-4","10-8","23-18","10-9","16-13","17-14","6-4","12-8","20-10",2365,1114,908,50,59215,397,331,243,50,17411,77.25,78.21,1008,75,68.56,12.62,98,1,8.17,1.58333333333333,202.891666666667,0.0733333333333333,1.56083333333333,38.6297,1.26416666666667,14.02625,14.2916666666667,0.145
17020227,2025-06-04,2025-06-08,"1:15 PM","Sun","st-louis-cardinals","los-angeles-dodgers",0.8980396232,"St. Louis Cardinals","sln","STL","Cardinals",138,33,27,0.55,"L 2",4.7,4.2,0.5,0.1,0.5,"33-27",0,"10-9","8-5","3-0","12-13","19-9","14-18","0-4","10-8","23-18","10-9","16-13","17-14","6-4","12-8","20-10",2365,1114,908,50,59215,397,331,243,50,17411,84.69,84.54,1009,43,59.61,13.4,31,1,0.36,2,201.825294117647,0.0535294117647059,1.28941176470588,38.6297,0.454117647058824,18.7535294117647,19.0335294117647,0.418823529411765
17021338,2025-06-04,2025-06-04,"1:35 PM","Wed","boston-red-sox","los-angeles-angels",0.9393456205,"Boston Red Sox","bos","BOS","Red Sox",111,29,34,0.46,"L 2",4.6,4.5,0.2,-0.1,0.1,"33-30",-4,"8-9","9-10","4-8","8-7","16-16","13-18","4-7","6-17","24-25","5-9","15-19","14-15","2-8","7-13","12-18",25856,16548,1620,647,58466,1230,1051,409,260,9404,83.08,82.69,1020,42,57.63,9.51,76,0,7.16,3.42857142857143,168.224285714286,0.16,1.49714285714286,42.3466,1.30571428571429,19.81,24.2085714285714,0.175714285714286
17021493,2025-06-04,2025-06-04,"12:40 PM","Wed","cincinnati-reds","milwaukee-brewers",0.9005988878,"Cincinnati Reds","cin","CIN","Reds",113,30,32,0.484,"W 1",4.5,4,0.5,-0.1,0.4,"34-28",-4,"3-7","10-12","6-3","11-10","15-15","15-17","0-5","5-10","23-20","7-12","16-18","14-14","5-5","10-10","13-17",15293,10019,3750,64,80178,957,779,510,40,6511,84.31,87.49,1018,58,67.93,11.36,40,0,9.19,2,176.294285714286,0.06,1.20571428571429,39.1072,0.825714285714286,8.61142857142857,9.26428571428571,1.88428571428571
17021495,2025-06-04,2025-06-06,"7:10 PM","Fri","cincinnati-reds","arizona-diamondbacks",0.8783960256,"Cincinnati Reds","cin","CIN","Reds",113,30,32,0.484,"W 1",4.5,4,0.5,-0.1,0.4,"34-28",-4,"3-7","10-12","6-3","11-10","15-15","15-17","0-5","5-10","23-20","7-12","16-18","14-14","5-5","10-10","13-17",15293,10019,3750,64,80178,957,779,510,40,6511,80.44,82.6,1013,62,65.91,7.96,82,1,8.5,1.33333333333333,176.281666666667,0.275416666666667,3.86791666666667,39.1072,1.05666666666667,6.41583333333333,6.59666666666667,0.830416666666667
17021498,2025-06-04,2025-06-07,"4:10 PM","Sat","cincinnati-reds","arizona-diamondbacks",0.8786105964,"Cincinnati Reds","cin","CIN","Reds",113,30,32,0.484,"W 1",4.5,4,0.5,-0.1,0.4,"34-28",-4,"3-7","10-12","6-3","11-10","15-15","15-17","0-5","5-10","23-20","7-12","16-18","14-14","5-5","10-10","13-17",15293,10019,3750,64,80178,957,779,510,40,6511,73.89,74.59,1010,77,65.91,12.71,100,1,6.75,1.45833333333333,218.298333333333,0.13125,3.09833333333333,39.1072,1.23333333333333,8.52208333333333,8.69166666666667,0.8775
17021499,2025-06-04,2025-06-08,"1:40 PM","Sun","cincinnati-reds","arizona-diamondbacks",0.8610976508,"Cincinnati Reds","cin","CIN","Reds",113,30,32,0.484,"W 1",4.5,4,0.5,-0.1,0.4,"34-28",-4,"3-7","10-12","6-3","11-10","15-15","15-17","0-5","5-10","23-20","7-12","16-18","14-14","5-5","10-10","13-17",15293,10019,3750,64,80178,957,779,510,40,6511,76.44,76.37,1010,55,58.55,10.31,18,0.77,0.59,1.05882352941176,229.604705882353,0.227058823529412,4.49764705882353,39.1072,0.683529411764706,8.11470588235294,8.39764705882353,2.70470588235294
17021652,2025-06-04,2025-06-06,"7:10 PM","Fri","detroit-tigers","chicago-cubs",0.9320201216,"Detroit Tigers","det","DET","Tigers",116,40,22,0.645,"L 1",5,3.5,1.5,-0.1,1.4,"41-21",-1,"10-2","12-7","7-6","11-7","21-8","19-14","2-3","11-6","29-18","11-4","23-18","17-4","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,63.7,63.81,1015,86,59.58,7,100,0.9,8.33,2.41666666666667,330.01125,0.25875,6.05375,42.3464,3.08166666666667,16.2941666666667,16.9583333333333,1.55791666666667
17021653,2025-06-04,2025-06-07,"1:10 PM","Sat","detroit-tigers","chicago-cubs",0.9299994506,"Detroit Tigers","det","DET","Tigers",116,40,22,0.645,"L 1",5,3.5,1.5,-0.1,1.4,"41-21",-1,"10-2","12-7","7-6","11-7","21-8","19-14","2-3","11-6","29-18","11-4","23-18","17-4","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,74.32,73.47,1010,43,50.9,9.24,79,0.98,6.98,2.29166666666667,223.415416666667,0.404166666666667,5.21166666666667,42.3464,2.13541666666667,10.5795833333333,11.40125,1.93208333333333
17021654,2025-06-04,2025-06-08,"1:40 PM","Sun","detroit-tigers","chicago-cubs",0.9119946518,"Detroit Tigers","det","DET","Tigers",116,40,22,0.645,"L 1",5,3.5,1.5,-0.1,1.4,"41-21",-1,"10-2","12-7","7-6","11-7","21-8","19-14","2-3","11-6","29-18","11-4","23-18","17-4","7-3","13-7","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,76.87,76.1,1006,39,50.68,9.66,48,1,0.5,2.11764705882353,223.987058823529,0.457647058823529,5.56352941176471,42.3464,1.09882352941176,11.0164705882353,11.7811764705882,2.69529411764706
17021974,2025-06-04,2025-06-06,"7:10 PM","Fri","milwaukee-brewers","san-diego-padres",0.8532477857,"Milwaukee Brewers","mil","MIL","Brewers",158,33,29,0.532,"L 1",4.5,4.2,0.3,0,0.3,"33-29",0,"3-0","8-8","4-6","18-15","18-10","15-19","3-2","9-8","21-21","12-8","15-19","18-10","8-2","13-7","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,61.88,60.26,1016,53,43.18,6.17,75,0,6.96,2.54166666666667,360.394583333333,0.25875,9.2,43.0421,2.715,18.9345833333333,19.7545833333333,1.93875
17021977,2025-06-04,2025-06-07,"6:35 PM","Sat","milwaukee-brewers","san-diego-padres",0.8850837928,"Milwaukee Brewers","mil","MIL","Brewers",158,33,29,0.532,"L 1",4.5,4.2,0.3,0,0.3,"33-29",0,"3-0","8-8","4-6","18-15","18-10","15-19","3-2","9-8","21-21","12-8","15-19","18-10","8-2","13-7","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,56.12,55.29,1012,82,50.34,8.75,100,0,5.69,2.375,230.366666666667,0.563333333333333,10.6579166666667,43.0421,1.92083333333333,11.9041666666667,12.8854166666667,1.98333333333333
17021979,2025-06-04,2025-06-08,"12:05 PM","Sun","milwaukee-brewers","san-diego-padres",0.851135357,"Milwaukee Brewers","mil","MIL","Brewers",158,33,29,0.532,"L 1",4.5,4.2,0.3,0,0.3,"33-29",0,"3-0","8-8","4-6","18-15","18-10","15-19","3-2","9-8","21-21","12-8","15-19","18-10","8-2","13-7","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,65.08,65.25,1005,84,59.81,12.21,91,1,0.24,2.23529411764706,237.541176470588,0.267647058823529,10.5076470588235,43.0421,1.93705882352941,13.7941176470588,14.9111764705882,1.33588235294118
17022110,2025-06-04,2025-06-04,"7:05 PM","Wed","new-york-yankees","cleveland-guardians",0.9360336044,"New York Yankees","nya","NYY","Yankees",147,37,22,0.627,"W 2",5.5,3.8,1.7,-0.1,1.6,"39-20",-2,"7-6","6-4","10-2","14-10","19-9","18-13","1-3","11-11","29-17","8-5","23-15","14-7","7-3","15-5","20-10",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,81.23,81.84,1022,49,60.26,11.77,8,0,8.5,3.14285714285714,165.31,0.238571428571429,2.16857142857143,40.8198,2.49571428571429,13.2542857142857,14.77,1.17428571428571
17022111,2025-06-04,2025-06-05,"7:05 PM","Thu","new-york-yankees","cleveland-guardians",0.9151796401,"New York Yankees","nya","NYY","Yankees",147,37,22,0.627,"W 2",5.5,3.8,1.7,-0.1,1.6,"39-20",-2,"7-6","6-4","10-2","14-10","19-9","18-13","1-3","11-11","29-17","8-5","23-15","14-7","7-3","15-5","20-10",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,88.79,86.97,1017,32,56.77,12.33,84,0,8.58,2.41666666666667,158.530416666667,0.324166666666667,4.15375,40.8198,1.66,9.76791666666667,14.2845833333333,1.06541666666667
17022112,2025-06-04,2025-06-06,"7:05 PM","Fri","new-york-yankees","boston-red-sox",0.9380538826,"New York Yankees","nya","NYY","Yankees",147,37,22,0.627,"W 2",5.5,3.8,1.7,-0.1,1.6,"39-20",-2,"7-6","6-4","10-2","14-10","19-9","18-13","1-3","11-11","29-17","8-5","23-15","14-7","7-3","15-5","20-10",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,85.59,83.25,1015,29,50.68,15.73,88,0,8.55,2.08333333333333,173.358333333333,0.3,4.14291666666667,40.8198,1.50833333333333,9.20458333333333,15.61625,0.5775
