"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018500,2025-06-17,2025-06-20,"7:15 PM","Fri","san-francisco-giants","boston-red-sox",0.825988329,"San Francisco Giants","sfn","SF","Giants",137,41,31,0.569,"L 2",4.3,3.7,0.6,-0.1,0.5,"41-31",0,"9-4","8-5","9-10","15-12","22-11","19-20","5-3","17-14","33-18","8-13","24-23","17-8","7-3","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.85,59.36,1014,58,45.57,22.88,6,0,9.9,2,107.760833333333,0.0233333333333333,0.35875,37.7799,0.855833333333333,3.48875,15.8875,0
17018501,2025-06-17,2025-06-21,"1:05 PM","Sat","san-francisco-giants","boston-red-sox",0.8259038775,"San Francisco Giants","sfn","SF","Giants",137,41,31,0.569,"L 2",4.3,3.7,0.6,-0.1,0.5,"41-31",0,"9-4","8-5","9-10","15-12","22-11","19-20","5-3","17-14","33-18","8-13","24-23","17-8","7-3","11-9","17-13",28607,15278,1189,1196,164289,2221,1514,452,375,16291,64.33,62.85,1015,51,45.28,17.72,0,0,10,2,106.11,0.0123529411764706,0.414705882352941,37.7799,0.769411764705882,2.58647058823529,11.3282352941176,0
17018782,2025-06-17,2025-06-17,"6:45 PM","Tue","washington-nationals","colorado-rockies",0.8067887316,"Washington Nationals","was","WSH","Nationals",120,30,42,0.417,"L 9",4.2,5.1,-0.9,-0.1,-1,"30-42",0,"8-17","4-9","9-7","9-9","15-22","15-20","2-2","11-10","22-29","8-13","18-28","12-14","1-9","6-14","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,75.56,76.82,1016,85,70.74,5.91,100,1,6.02,1,150.235714285714,0.232857142857143,3.03285714285714,38.87,0.567142857142857,4.31,4.58571428571429,0.334285714285714
17018785,2025-06-17,2025-06-18,"6:45 PM","Wed","washington-nationals","colorado-rockies",0.7896902288,"Washington Nationals","was","WSH","Nationals",120,30,42,0.417,"L 9",4.2,5.1,-0.9,-0.1,-1,"30-42",0,"8-17","4-9","9-7","9-9","15-22","15-20","2-2","11-10","22-29","8-13","18-28","12-14","1-9","6-14","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,91.06,95.67,1013,48,68.14,9.91,54,1,9.7,1.29166666666667,124.910416666667,0.19,2.08791666666667,38.87,0.597916666666667,4.13083333333333,4.42708333333333,0.332083333333333
17018787,2025-06-17,2025-06-19,"1:05 PM","Thu","washington-nationals","colorado-rockies",0.7883664107,"Washington Nationals","was","WSH","Nationals",120,30,42,0.417,"L 9",4.2,5.1,-0.9,-0.1,-1,"30-42",0,"8-17","4-9","9-7","9-9","15-22","15-20","2-2","11-10","22-29","8-13","18-28","12-14","1-9","6-14","13-17",34535,22741,8291,586,141280,1463,1080,1091,408,8230,93.38,96.08,1011,40,65.62,17.02,14,1,10.19,1,115.344166666667,0.199166666666667,1.97583333333333,38.87,0.6975,2.52916666666667,2.82291666666667,0.384583333333333
17018941,2025-06-17,2025-06-17,"7:15 PM","Tue","atlanta-braves","new-york-mets",0.84998252,"Atlanta Braves","atl","ATL","Braves",144,31,39,0.443,"L 1",4.1,4,0.2,0,0.1,"36-34",-5,"7-7","8-5","8-20","8-7","19-15","12-24","5-2","9-19","25-31","6-8","22-31","9-8","4-6","7-13","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,83.86,88.09,1018,63,69.91,10.4,75,1,9.88,1,97.8814285714286,0.128571428571429,1.46285714285714,33.7485,0.158571428571429,0.538571428571429,0.612857142857143,0.304285714285714
17018943,2025-06-17,2025-06-18,"7:15 PM","Wed","atlanta-braves","new-york-mets",0.831687172,"Atlanta Braves","atl","ATL","Braves",144,31,39,0.443,"L 1",4.1,4,0.2,0,0.1,"36-34",-5,"7-7","8-5","8-20","8-7","19-15","12-24","5-2","9-19","25-31","6-8","22-31","9-8","4-6","7-13","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.12,89.22,1018,44,63.9,10.09,100,0.8,10.74,1,95.6729166666667,0.0741666666666667,1.73208333333333,33.7485,0.194166666666667,0.79,1.56291666666667,0.3925
17018945,2025-06-17,2025-06-19,"7:15 PM","Thu","atlanta-braves","new-york-mets",0.8257423589,"Atlanta Braves","atl","ATL","Braves",144,31,39,0.443,"L 1",4.1,4,0.2,0,0.1,"36-34",-5,"7-7","8-5","8-20","8-7","19-15","12-24","5-2","9-19","25-31","6-8","22-31","9-8","4-6","7-13","12-18",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.05,89.74,1018,46,65.26,13.89,86,1,11.04,1,101.446666666667,0.140416666666667,1.90041666666667,33.7485,0.220416666666667,0.814583333333333,1.25375,0.422916666666667
17019098,2025-06-17,2025-06-17,"7:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.8569628507,"Chicago Cubs","chn","CHC","Cubs",112,44,28,0.611,"W 2",5.3,3.9,1.5,-0.1,1.4,"46-26",-2,"9-9","11-5","15-11","9-3","23-12","21-16","4-5","12-6","33-18","11-10","24-23","20-5","5-5","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,87.49,92.82,1009,57,70.39,10.87,40,1,8.52,2,138.664285714286,0.115714285714286,0.838571428571429,41.9472,0.937142857142857,6.32428571428571,6.44285714285714,0.37
17019100,2025-06-17,2025-06-18,"7:05 PM","Wed","chicago-cubs","milwaukee-brewers",0.8350025981,"Chicago Cubs","chn","CHC","Cubs",112,44,28,0.611,"W 2",5.3,3.9,1.5,-0.1,1.4,"46-26",-2,"9-9","11-5","15-11","9-3","23-12","21-16","4-5","12-6","33-18","11-10","24-23","20-5","5-5","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,73.89,74.97,1006,85,68.95,15.46,99,1,7.75,1.125,141.534583333333,0.0579166666666667,3.15166666666667,41.9472,0.67625,5.15541666666667,5.30625,0.945833333333333
17019103,2025-06-17,2025-06-19,"1:20 PM","Thu","chicago-cubs","milwaukee-brewers",0.8491233403,"Chicago Cubs","chn","CHC","Cubs",112,44,28,0.611,"W 2",5.3,3.9,1.5,-0.1,1.4,"46-26",-2,"9-9","11-5","15-11","9-3","23-12","21-16","4-5","12-6","33-18","11-10","24-23","20-5","5-5","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,73.87,73.78,1014,60,57.9,10.6,5,0.77,8.35,1.5,146.424166666667,0.40125,2.54166666666667,41.9472,0.67375,2.29041666666667,2.41708333333333,1.33916666666667
17019104,2025-06-17,2025-06-20,"1:20 PM","Fri","chicago-cubs","seattle-mariners",0.8353222705,"Chicago Cubs","chn","CHC","Cubs",112,44,28,0.611,"W 2",5.3,3.9,1.5,-0.1,1.4,"46-26",-2,"9-9","11-5","15-11","9-3","23-12","21-16","4-5","12-6","33-18","11-10","24-23","20-5","5-5","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,77.85,78.01,1017,57,61,15.61,98,0.2,9.45,1.75,145.65375,0.1275,3.07125,41.9472,1.38708333333333,5.48916666666667,5.80375,1.63958333333333
17019105,2025-06-17,2025-06-21,"1:20 PM","Sat","chicago-cubs","seattle-mariners",0.8370607082,"Chicago Cubs","chn","CHC","Cubs",112,44,28,0.611,"W 2",5.3,3.9,1.5,-0.1,1.4,"46-26",-2,"9-9","11-5","15-11","9-3","23-12","21-16","4-5","12-6","33-18","11-10","24-23","20-5","5-5","13-7","20-10",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.46,94.12,1011,47,67.15,18.77,1,0.2,0.65,1.88235294117647,124.257647058824,0.0858823529411765,1.84176470588235,41.9472,1.50823529411765,5.85117647058824,6.29529411764706,1.10705882352941
17019591,2025-06-17,2025-06-18,"7:10 PM","Wed","los-angeles-dodgers","san-diego-padres",0.8591976434,"Los Angeles Dodgers","lan","LAD","Dodgers",119,44,29,0.603,"W 3",5.5,4.5,1,0,1.1,"43-30",1,"15-10","6-7","12-5","11-7","26-12","18-17","6-3","12-9","35-18","9-11","26-20","18-9","6-4","12-8","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,85.95,83.57,1009,29,51.06,10.38,0,0,12.4,2,105.76,0.0629166666666667,0.687916666666667,34.0724,1.11166666666667,5.81541666666667,18.8020833333333,0.00125
17019592,2025-06-17,2025-06-17,"7:10 PM","Tue","los-angeles-dodgers","san-diego-padres",0.851856972,"Los Angeles Dodgers","lan","LAD","Dodgers",119,44,29,0.603,"W 3",5.5,4.5,1,0,1.1,"43-30",1,"15-10","6-7","12-5","11-7","26-12","18-17","6-3","12-9","35-18","9-11","26-20","18-9","6-4","12-8","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,80.28,80.85,1011,48,58.82,11.65,0,0,11.51,2,115.372857142857,0.0885714285714286,0.427142857142857,34.0724,1.05714285714286,6.24,18.0742857142857,0.0114285714285714
17019595,2025-06-17,2025-06-19,"7:10 PM","Thu","los-angeles-dodgers","san-diego-padres",0.8425181435,"Los Angeles Dodgers","lan","LAD","Dodgers",119,44,29,0.603,"W 3",5.5,4.5,1,0,1.1,"43-30",1,"15-10","6-7","12-5","11-7","26-12","18-17","6-3","12-9","35-18","9-11","26-20","18-9","6-4","12-8","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,83.46,81.88,1009,33,51.98,10.83,0,0,12.31,2,95.9529166666667,0.0425,0.530833333333333,34.0724,1.05833333333333,6.94,20.0866666666667,0
17019596,2025-06-17,2025-06-20,"7:10 PM","Fri","los-angeles-dodgers","washington-nationals",0.8183122112,"Los Angeles Dodgers","lan","LAD","Dodgers",119,44,29,0.603,"W 3",5.5,4.5,1,0,1.1,"43-30",1,"15-10","6-7","12-5","11-7","26-12","18-17","6-3","12-9","35-18","9-11","26-20","18-9","6-4","12-8","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.18,76.71,1009,45,54.27,10.29,0,0,11.81,2,108.259583333333,0.045,0.558333333333333,34.0724,1.17833333333333,5.86791666666667,21.7058333333333,0.00125
17019598,2025-06-17,2025-06-21,"7:10 PM","Sat","los-angeles-dodgers","washington-nationals",0.8155152044,"Los Angeles Dodgers","lan","LAD","Dodgers",119,44,29,0.603,"W 3",5.5,4.5,1,0,1.1,"43-30",1,"15-10","6-7","12-5","11-7","26-12","18-17","6-3","12-9","35-18","9-11","26-20","18-9","6-4","12-8","16-14",39709,10063,5465,6587,53278,2133,1055,702,834,4801,73.96,73.17,1009,45,51.8,11.86,0,0,12,2,113.051764705882,0.0329411764705882,0.706470588235294,34.0724,1.20647058823529,4.81764705882353,20.3705882352941,0.0211764705882353
17019748,2025-06-17,2025-06-20,"7:10 PM","Fri","minnesota-twins","milwaukee-brewers",0.7823117119,"Minnesota Twins","min","MIN","Twins",142,36,35,0.507,"L 4",4.2,4.1,0.1,-0.1,0,"36-35",0,"10-5","10-12","9-10","7-8","20-12","16-23","3-5","7-12","31-28","5-7","17-25","19-10","2-8","7-13","15-15",5722,3762,1063,37,118079,664,528,247,50,24751,86.45,90.16,1005,55,68.29,12.06,56,1,8.93,1.95833333333333,118.015833333333,0.0633333333333333,1.11416666666667,44.9743,0.451666666666667,3.76583333333333,4.2325,2.23041666666667
17019751,2025-06-17,2025-06-21,"1:10 PM","Sat","minnesota-twins","milwaukee-brewers",0.7896851418,"Minnesota Twins","min","MIN","Twins",142,36,35,0.507,"L 4",4.2,4.1,0.1,-0.1,0,"36-35",0,"10-5","10-12","9-10","7-8","20-12","16-23","3-5","7-12","31-28","5-7","17-25","19-10","2-8","7-13","15-15",5722,3762,1063,37,118079,664,528,247,50,24751,93.18,98.22,1000,45,68.63,17.16,38,0,0.45,1.70588235294118,111.921176470588,0.0523529411764706,1.12294117647059,44.9743,0.742352941176471,5.44411764705882,6.52294117647059,2.53058823529412
17020067,2025-06-17,2025-06-21,"4:15 PM","Sat","san-diego-padres","kansas-city-royals",0.8168457235,"San Diego Padres","sdn","SD","Padres",135,39,32,0.549,"L 1",4.2,3.9,0.3,0,0.3,"38-33",1,"8-2","10-5","11-8","10-17","21-12","18-20","3-4","14-10","28-22","11-10","17-26","22-6","4-6","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.04,65.26,1010,62,52.65,15.01,49,0,12,2,110.182352941176,0.0129411764705882,0.342941176470588,32.7521,1.06529411764706,6.31352941176471,28.5270588235294,0
17020068,2025-06-17,2025-06-20,"6:40 PM","Fri","san-diego-padres","kansas-city-royals",0.8240942111,"San Diego Padres","sdn","SD","Padres",135,39,32,0.549,"L 1",4.2,3.9,0.3,0,0.3,"38-33",1,"8-2","10-5","11-8","10-17","21-12","18-20","3-4","14-10","28-22","11-10","17-26","22-6","4-6","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.59,67.1,1010,65,55.62,10.36,0,0,11.39,2,105.740416666667,0.0254166666666667,0.3625,32.7521,1.04375,7.20666666666667,26.1754166666667,0
17020234,2025-06-17,2025-06-20,"6:15 PM","Fri","st-louis-cardinals","cincinnati-reds",0.791096497,"St. Louis Cardinals","sln","STL","Cardinals",138,37,35,0.514,"L 1",4.6,4.3,0.3,0.1,0.4,"38-34",-1,"10-9","9-8","5-1","13-17","22-14","15-21","1-5","12-12","24-23","13-12","23-25","14-10","3-7","8-12","14-16",2365,1114,908,50,59215,397,331,243,50,17411,85.57,87.26,1016,50,64.71,13.82,0,0,10.49,1.33333333333333,114.151666666667,0.0629166666666667,0.797916666666667,38.6297,0.105416666666667,2.43541666666667,2.60958333333333,0.419583333333333
17020236,2025-06-17,2025-06-21,"1:15 PM","Sat","st-louis-cardinals","cincinnati-reds",0.7847022516,"St. Louis Cardinals","sln","STL","Cardinals",138,37,35,0.514,"L 1",4.6,4.3,0.3,0.1,0.4,"38-34",-1,"10-9","9-8","5-1","13-17","22-14","15-21","1-5","12-12","24-23","13-12","23-25","14-10","3-7","8-12","14-16",2365,1114,908,50,59215,397,331,243,50,17411,94.12,100.08,1014,45,69.17,13.4,0,0,0.47,1.11764705882353,111.522941176471,0.0388235294117647,0.757058823529412,38.6297,0.367647058823529,4.75352941176471,5.30882352941176,0.324117647058824
17021502,2025-06-17,2025-06-17,"7:10 PM","Tue","cincinnati-reds","minnesota-twins",0.7999203968,"Cincinnati Reds","cin","CIN","Reds",113,37,35,0.514,"W 2",4.7,4.1,0.6,-0.1,0.5,"40-32",-3,"3-7","10-13","9-3","15-12","18-16","19-19","1-5","7-10","28-20","9-15","22-22","15-13","7-3","12-8","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,76.84,78.4,1013,89,73.35,9.26,100,1,7.84,1,118.428571428571,0.197142857142857,1.93714285714286,39.1072,0.462857142857143,1.69142857142857,1.73714285714286,0.355714285714286
17021503,2025-06-17,2025-06-18,"7:10 PM","Wed","cincinnati-reds","minnesota-twins",0.7948944095,"Cincinnati Reds","cin","CIN","Reds",113,37,35,0.514,"W 2",4.7,4.1,0.6,-0.1,0.5,"40-32",-3,"3-7","10-13","9-3","15-12","18-16","19-19","1-5","7-10","28-20","9-15","22-22","15-13","7-3","12-8","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,83.93,88.79,1013,65,70.59,12.75,92,1,8.91,1.16666666666667,126.829166666667,0.16125,2.6475,39.1072,0.5525,1.74458333333333,1.84041666666667,0.4625
17021505,2025-06-17,2025-06-19,"12:40 PM","Thu","cincinnati-reds","minnesota-twins",0.782527608,"Cincinnati Reds","cin","CIN","Reds",113,37,35,0.514,"W 2",4.7,4.1,0.6,-0.1,0.5,"40-32",-3,"3-7","10-13","9-3","15-12","18-16","19-19","1-5","7-10","28-20","9-15","22-22","15-13","7-3","12-8","17-13",15293,10019,3750,64,80178,957,779,510,40,6511,70.7,72.03,1012,97,69.21,13.73,96,1,7.34,1.20833333333333,122.906666666667,0.122083333333333,2.59666666666667,39.1072,1.07541666666667,2.63,2.74083333333333,0.431666666666667
17021664,2025-06-17,2025-06-17,"6:40 PM","Tue","detroit-tigers","pittsburgh-pirates",0.8168580299,"Detroit Tigers","det","DET","Tigers",116,46,27,0.63,"L 2",4.8,3.7,1.1,-0.1,1,"45-28",1,"12-3","13-8","7-6","14-10","24-11","22-16","2-4","12-7","32-22","14-5","25-21","21-6","5-5","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,85.01,90.57,1009,64,71.47,11.59,75,0.39,6.98,2,164.141428571429,0.0742857142857143,2.15,42.3464,0.285714285714286,2.60428571428571,2.73428571428571,1.06
17021667,2025-06-17,2025-06-18,"6:40 PM","Wed","detroit-tigers","pittsburgh-pirates",0.8025373122,"Detroit Tigers","det","DET","Tigers",116,46,27,0.63,"L 2",4.8,3.7,1.1,-0.1,1,"45-28",1,"12-3","13-8","7-6","14-10","24-11","22-16","2-4","12-7","32-22","14-5","25-21","21-6","5-5","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,82.8,86.5,1010,64,69.67,16.82,79,1,9.03,1.33333333333333,153.019166666667,0.215416666666667,3.81375,42.3464,0.5475,4.67541666666667,4.97958333333333,1.22416666666667
17021671,2025-06-17,2025-06-19,"1:10 PM","Thu","detroit-tigers","pittsburgh-pirates",0.8112319854,"Detroit Tigers","det","DET","Tigers",116,46,27,0.63,"L 2",4.8,3.7,1.1,-0.1,1,"45-28",1,"12-3","13-8","7-6","14-10","24-11","22-16","2-4","12-7","32-22","14-5","25-21","21-6","5-5","13-7","18-12",14930,3932,9044,41,21180,1009,540,755,52,2377,62.96,63.05,1009,87,59.23,15.26,100,1,3.67,1.79166666666667,137.137083333333,0.126666666666667,1.81333333333333,42.3464,0.6825,2.23,2.39041666666667,0.957083333333333
17022115,2025-06-17,2025-06-17,"7:05 PM","Tue","new-york-yankees","los-angeles-angels",0.8360454059,"New York Yankees","nya","NYY","Yankees",147,42,29,0.592,"L 4",5.2,3.8,1.4,0,1.4,"46-25",-4,"8-11","10-5","10-3","14-10","21-13","21-16","1-5","12-14","32-22","10-7","26-23","16-6","4-6","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,65.19,65.82,1017,94,63.43,5.48,100,1,2.44,2,175.314285714286,0.321428571428571,3.82,40.8198,0.928571428571429,4.57142857142857,7.15857142857143,0.0828571428571429
17022117,2025-06-17,2025-06-18,"7:05 PM","Wed","new-york-yankees","los-angeles-angels",0.8169171997,"New York Yankees","nya","NYY","Yankees",147,42,29,0.592,"L 4",5.2,3.8,1.4,0,1.4,"46-25",-4,"8-11","10-5","10-3","14-10","21-13","21-16","1-5","12-14","32-22","10-7","26-23","16-6","4-6","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,76.42,77.52,1014,80,69.62,8.14,100,1,5.85,1.33333333333333,158.157916666667,0.257083333333333,4.69166666666667,40.8198,1.17625,5.48625,6.89291666666667,0.210833333333333
17022118,2025-06-17,2025-06-19,"1:05 PM","Thu","new-york-yankees","los-angeles-angels",0.8226578018,"New York Yankees","nya","NYY","Yankees",147,42,29,0.592,"L 4",5.2,3.8,1.4,0,1.4,"46-25",-4,"8-11","10-5","10-3","14-10","21-13","21-16","1-5","12-14","32-22","10-7","26-23","16-6","4-6","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,90.07,94.28,1010,49,68.88,23.42,5,1,9.87,1.375,148.34875,0.3925,5.55583333333333,40.8198,1.71875,6.3175,6.945,0.3975
17022119,2025-06-17,2025-06-20,"7:05 PM","Fri","new-york-yankees","baltimore-orioles",0.8198654983,"New York Yankees","nya","NYY","Yankees",147,42,29,0.592,"L 4",5.2,3.8,1.4,0,1.4,"46-25",-4,"8-11","10-5","10-3","14-10","21-13","21-16","1-5","12-14","32-22","10-7","26-23","16-6","4-6","11-9","18-12",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,76.59,76.24,1012,49,56.23,17.76,77,1,8.73,1.75,171.405416666667,0.535833333333333,5.78791666666667,40.8198,2.24083333333333,5.00375,5.73291666666667,0.529583333333333
