"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018400,2025-07-20,2025-07-22,"6:45 PM","Tue","philadelphia-phillies","boston-red-sox",0.8682569252,"Philadelphia Phillies","phi","PHI","Phillies",143,56,42,0.571,"W 1",4.6,3.9,0.7,-0.1,0.5,"56-42",0,"16-12","11-13","17-9","12-8","31-17","25-25","5-4","16-13","44-26","12-16","25-27","31-15","5-5","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.09,80.1,1020,33,49.42,10.11,76,0,9.19,1.75,173.892083333333,0.352083333333333,5.15041666666667,39.9527,1.74958333333333,5.46208333333333,7.68208333333333,6.03958333333333
17018404,2025-07-20,2025-07-23,"7:05 PM","Wed","philadelphia-phillies","boston-red-sox",0.8628241946,"Philadelphia Phillies","phi","PHI","Phillies",143,56,42,0.571,"W 1",4.6,3.9,0.7,-0.1,0.5,"56-42",0,"16-12","11-13","17-9","12-8","31-17","25-25","5-4","16-13","44-26","12-16","25-27","31-15","5-5","9-11","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,84.74,83.41,1023,36,54.39,10.8,63,0,8.14,1.91666666666667,147.7675,0.167083333333333,2.3575,39.9527,0.7825,5.7225,8.84916666666667,3.58666666666667
17018805,2025-07-20,2025-07-20,"1:35 PM","Sun","washington-nationals","san-diego-padres",0.8471770443,"Washington Nationals","was","WSH","Nationals",120,39,59,0.398,"W 1",4.3,5.4,-1.1,-0.1,-1.1,"39-59",0,"8-17","5-14","13-14","13-14","19-29","20-30","4-2","12-14","30-42","9-17","19-38","20-21","2-8","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,87.48,98.29,1011,69,76.05,11.63,75,1,8.89,1,117.687142857143,0.151428571428571,2.1,38.87,0.19,0.602857142857143,0.678571428571429,0.711428571428571
17018807,2025-07-20,2025-07-21,"6:45 PM","Mon","washington-nationals","cincinnati-reds",0.8219604527,"Washington Nationals","was","WSH","Nationals",120,39,59,0.398,"W 1",4.3,5.4,-1.1,-0.1,-1.1,"39-59",0,"8-17","5-14","13-14","13-14","19-29","20-30","4-2","12-14","30-42","9-17","19-38","20-21","2-8","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,84.97,84.67,1015,42,59.32,9.24,15,0,9.5,1.29166666666667,133.222916666667,0.09125,3.12125,38.87,0.5675,3.015,3.38375,0.866666666666667
17018808,2025-07-20,2025-07-23,"12:05 PM","Wed","washington-nationals","cincinnati-reds",0.8000661967,"Washington Nationals","was","WSH","Nationals",120,39,59,0.398,"W 1",4.3,5.4,-1.1,-0.1,-1.1,"39-59",0,"8-17","5-14","13-14","13-14","19-29","20-30","4-2","12-14","30-42","9-17","19-38","20-21","2-8","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,79.2,79.2,1022,59,63.55,7.07,66,0,8.64,2.25,169.392083333333,0.221666666666667,3.34833333333333,38.87,0.93125,10.1891666666667,12.8895833333333,0.62125
17018810,2025-07-20,2025-07-22,"6:45 PM","Tue","washington-nationals","cincinnati-reds",0.8182530998,"Washington Nationals","was","WSH","Nationals",120,39,59,0.398,"W 1",4.3,5.4,-1.1,-0.1,-1.1,"39-59",0,"8-17","5-14","13-14","13-14","19-29","20-30","4-2","12-14","30-42","9-17","19-38","20-21","2-8","7-13","9-21",34535,22741,8291,586,141280,1463,1080,1091,408,8230,81.57,80.71,1020,36,52.18,7.31,0,0,9.24,1.79166666666667,167.567083333333,0.210833333333333,3.65958333333333,38.87,0.782083333333333,9.50833333333333,10.14625,0.864166666666667
17018969,2025-07-20,2025-07-20,"1:35 PM","Sun","atlanta-braves","new-york-yankees",0.9016472296,"Atlanta Braves","atl","ATL","Braves",144,43,54,0.443,"L 1",4.2,4.1,0,-0.1,-0.1,"49-48",-6,"14-13","10-6","8-20","11-15","25-23","18-31","6-4","13-24","33-41","10-13","26-33","17-21","4-6","7-13","14-16",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.99,95.85,1019,57,71.78,11.79,40,0.36,10.59,2,89.7942857142857,0.101428571428571,0.687142857142857,33.7469,0.335714285714286,1.41,1.55285714285714,0.311428571428571
17018970,2025-07-20,2025-07-21,"7:15 PM","Mon","atlanta-braves","san-francisco-giants",0.8581501126,"Atlanta Braves","atl","ATL","Braves",144,43,54,0.443,"L 1",4.2,4.1,0,-0.1,-0.1,"49-48",-6,"14-13","10-6","8-20","11-15","25-23","18-31","6-4","13-24","33-41","10-13","26-33","17-21","4-6","7-13","14-16",33230,17179,9470,735,88296,2054,1543,993,217,4823,94.77,98.04,1015,39,66.36,13.27,41,0.23,11.2,1.375,94.5358333333333,0.15875,2.05083333333333,33.7469,0.663333333333333,2.39291666666667,3.165,0.857083333333333
17018973,2025-07-20,2025-07-22,"7:15 PM","Tue","atlanta-braves","san-francisco-giants",0.8390571834,"Atlanta Braves","atl","ATL","Braves",144,43,54,0.443,"L 1",4.2,4.1,0,-0.1,-0.1,"49-48",-6,"14-13","10-6","8-20","11-15","25-23","18-31","6-4","13-24","33-41","10-13","26-33","17-21","4-6","7-13","14-16",33230,17179,9470,735,88296,2054,1543,993,217,4823,97.77,99.63,1015,32,63.16,11.59,10,0.98,10.97,1.33333333333333,106.869166666667,0.182083333333333,3.39958333333333,33.7469,0.566666666666667,3.67875,5.03083333333333,1.47791666666667
17018975,2025-07-20,2025-07-23,"12:15 PM","Wed","atlanta-braves","san-francisco-giants",0.8186336449,"Atlanta Braves","atl","ATL","Braves",144,43,54,0.443,"L 1",4.2,4.1,0,-0.1,-0.1,"49-48",-6,"14-13","10-6","8-20","11-15","25-23","18-31","6-4","13-24","33-41","10-13","26-33","17-21","4-6","7-13","14-16",33230,17179,9470,735,88296,2054,1543,993,217,4823,88.99,91.22,1019,46,65.71,11.36,37,1,10.35,1.33333333333333,121.757083333333,0.112083333333333,3.47791666666667,33.7469,0.864583333333333,4.16708333333333,5.01083333333333,0.907083333333333
17019127,2025-07-20,2025-07-20,"1:20 PM","Sun","chicago-cubs","boston-red-sox",0.9161166271,"Chicago Cubs","chn","CHC","Cubs",112,59,39,0.602,"W 4",5.3,4,1.3,0,1.3,"61-37",-2,"9-9","16-9","15-11","19-10","32-16","27-23","5-5","14-8","46-24","13-15","31-29","28-10","6-4","13-7","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.66,73.44,1015,81,66.51,10.49,75,0.49,2.1,1,127.275714285714,0.242857142857143,5.65428571428571,41.9472,0.742857142857143,3.90571428571429,4.01571428571429,0.8
17019128,2025-07-20,2025-07-21,"7:05 PM","Mon","chicago-cubs","kansas-city-royals",0.8733507709,"Chicago Cubs","chn","CHC","Cubs",112,59,39,0.602,"W 4",5.3,4,1.3,0,1.3,"61-37",-2,"9-9","16-9","15-11","19-10","32-16","27-23","5-5","14-8","46-24","13-15","31-29","28-10","6-4","13-7","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,78.1,78.28,1017,57,61.16,10,51,0,9.1,1,156.056666666667,0.241666666666667,4.82041666666667,41.9472,1.24708333333333,7.37833333333333,7.61083333333333,0.351666666666667
17019129,2025-07-20,2025-07-22,"7:05 PM","Tue","chicago-cubs","kansas-city-royals",0.8698926904,"Chicago Cubs","chn","CHC","Cubs",112,59,39,0.602,"W 4",5.3,4,1.3,0,1.3,"61-37",-2,"9-9","16-9","15-11","19-10","32-16","27-23","5-5","14-8","46-24","13-15","31-29","28-10","6-4","13-7","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,83.19,84.7,1017,53,63.9,10.38,27,0,9.66,1.08333333333333,145.936666666667,0.202916666666667,3.52291666666667,41.9472,0.429583333333333,5.65541666666667,5.78041666666667,0.316666666666667
17019133,2025-07-20,2025-07-23,"1:20 PM","Wed","chicago-cubs","kansas-city-royals",0.8648716521,"Chicago Cubs","chn","CHC","Cubs",112,59,39,0.602,"W 4",5.3,4,1.3,0,1.3,"61-37",-2,"9-9","16-9","15-11","19-10","32-16","27-23","5-5","14-8","46-24","13-15","31-29","28-10","6-4","13-7","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,91.17,98.98,1015,54,72.21,12.21,45,0.65,9.51,1.75,125.2475,0.195,2.64583333333333,41.9472,1.25875,15.0954166666667,15.9333333333333,0.23625
17019457,2025-07-20,2025-07-24,"7:10 PM","Thu","houston-astros","athletics",0.8316601488,"Houston Astros","hou","HOU","Astros",117,56,42,0.571,"L 3",4.3,3.8,0.5,0,0.5,"55-43",1,"6-4","15-12","15-13","20-13","33-19","23-23","6-3","19-9","46-37","10-5","31-25","25-17","3-7","11-9","18-12",18892,8101,6526,811,70992,2647,1076,1631,258,14502,100.18,103.23,1015,31,64.53,11.23,100,0,0.1,1,95.1305882352941,0.0705882352941176,0.808823529411765,29.7605,0.271764705882353,1.73705882352941,4.81058823529412,0.149411764705882
17019619,2025-07-20,2025-07-20,"1:10 PM","Sun","los-angeles-dodgers","milwaukee-brewers",0.8903840292,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,41,0.586,"L 2",5.3,4.6,0.7,-0.1,0.6,"56-43",2,"17-11","6-12","19-7","16-11","33-19","25-22","7-4","17-12","43-28","15-13","24-26","34-15","2-8","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.92,72.1,1016,70,61.61,9.6,61,0,10.93,2,95.8414285714286,0.04,0.344285714285714,34.0724,0.434285714285714,2.13,5.50428571428571,0
17019620,2025-07-20,2025-07-21,"7:10 PM","Mon","los-angeles-dodgers","minnesota-twins",0.875652819,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,41,0.586,"L 2",5.3,4.6,0.7,-0.1,0.6,"56-43",2,"17-11","6-12","19-7","16-11","33-19","25-22","7-4","17-12","43-28","15-13","24-26","34-15","2-8","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,78.04,77.7,1014,46,56.07,10.36,0,0,11.7,2,90.74625,0.015,0.345833333333333,34.0724,0.4325,2.545,6.21958333333333,0
17019623,2025-07-20,2025-07-22,"7:10 PM","Tue","los-angeles-dodgers","minnesota-twins",0.8670362403,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,41,0.586,"L 2",5.3,4.6,0.7,-0.1,0.6,"56-43",2,"17-11","6-12","19-7","16-11","33-19","25-22","7-4","17-12","43-28","15-13","24-26","34-15","2-8","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,77.05,76.57,1014,45,54.37,11.59,0,0,11.61,1.125,83.2954166666667,0.025,0.387916666666667,34.0724,0.491666666666667,2.04791666666667,6.245,0
17019625,2025-07-20,2025-07-23,"1:10 PM","Wed","los-angeles-dodgers","minnesota-twins",0.8390433454,"Los Angeles Dodgers","lan","LAD","Dodgers",119,58,41,0.586,"L 2",5.3,4.6,0.7,-0.1,0.6,"56-43",2,"17-11","6-12","19-7","16-11","33-19","25-22","7-4","17-12","43-28","15-13","24-26","34-15","2-8","10-10","17-13",39709,10063,5465,6587,53278,2133,1055,702,834,4801,75.79,75.24,1016,46,54.09,11.14,0,0,11.39,1.29166666666667,83.54625,0.0270833333333333,0.353333333333333,34.0724,0.52375,1.6875,6.05,0
17020260,2025-07-20,2025-07-24,"6:45 PM","Thu","st-louis-cardinals","san-diego-padres",0.8175900046,"St. Louis Cardinals","sln","STL","Cardinals",138,51,48,0.515,"L 2",4.5,4.5,0,0.1,0.1,"50-49",1,"13-12","14-16","5-3","19-17","29-20","22-28","3-5","16-15","35-29","16-19","22-30","29-18","4-6","8-12","15-15",2365,1114,908,50,59215,397,331,243,50,17411,94.84,104.83,1015,50,73.56,10.25,74,1,0.36,1.17647058823529,107.913529411765,0.0864705882352941,1.67529411764706,38.6297,0.277058823529412,6.68529411764706,9.12,0.826470588235294
17021211,2025-07-20,2025-07-20,"1:10 PM","Sun","arizona-diamondbacks","st-louis-cardinals",0.8542504142,"Arizona Diamondbacks","ari","AZ","D-backs",109,49,50,0.495,"W 3",5.2,5,0.2,0,0.1,"51-48",-2,"13-14","8-13","15-12","13-11","25-25","24-25","3-7","11-19","38-35","11-15","29-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,92.46,88.63,1014,19,44.26,15.01,100,0,4.44,2,78.7328571428571,0.0442857142857143,0.201428571428571,33.4529,0.06,6.12857142857143,24.73,0.528571428571429
17021214,2025-07-20,2025-07-21,"6:40 PM","Mon","arizona-diamondbacks","houston-astros",0.8242053186,"Arizona Diamondbacks","ari","AZ","D-backs",109,49,50,0.495,"W 3",5.2,5,0.2,0,0.1,"51-48",-2,"13-14","8-13","15-12","13-11","25-25","24-25","3-7","11-19","38-35","11-15","29-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,96.35,94.15,1010,24,53.65,16.13,9,0,11.14,1.95833333333333,82.3458333333333,0.0183333333333333,0.286666666666667,33.4529,0.0708333333333333,5.63291666666667,23.19625,0.469583333333333
17021216,2025-07-20,2025-07-22,"6:40 PM","Tue","arizona-diamondbacks","houston-astros",0.8204653544,"Arizona Diamondbacks","ari","AZ","D-backs",109,49,50,0.495,"W 3",5.2,5,0.2,0,0.1,"51-48",-2,"13-14","8-13","15-12","13-11","25-25","24-25","3-7","11-19","38-35","11-15","29-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,93.65,93.96,1010,34,60.82,22.46,22,0.75,11.54,1.875,90.4566666666667,0.0170833333333333,0.357916666666667,33.4529,0.0970833333333333,5.00666666666667,22.85875,0.542083333333333
17021219,2025-07-20,2025-07-23,"12:40 PM","Wed","arizona-diamondbacks","houston-astros",0.8054668053,"Arizona Diamondbacks","ari","AZ","D-backs",109,49,50,0.495,"W 3",5.2,5,0.2,0,0.1,"51-48",-2,"13-14","8-13","15-12","13-11","25-25","24-25","3-7","11-19","38-35","11-15","29-31","20-19","5-5","8-12","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,94.86,91.76,1012,22,50.18,11.3,0,0.4,11.2,2,77.2154166666667,0.0283333333333333,0.5175,33.4529,0.0575,6.80125,28.6029166666667,0.622916666666667
17021695,2025-07-20,2025-07-24,"6:40 PM","Thu","detroit-tigers","toronto-blue-jays",0.8235243413,"Detroit Tigers","det","DET","Tigers",116,59,40,0.596,"L 6",4.9,4.1,0.8,-0.1,0.7,"58-41",1,"15-6","18-9","9-12","17-13","32-18","27-22","3-5","14-7","41-32","18-8","25-25","34-15","4-6","10-10","15-15",14930,3932,9044,41,21180,1009,540,755,52,2377,94.84,100.96,1015,44,70.25,12.33,83,0.66,0.73,2,151.436470588235,0.2,3.98294117647059,42.3464,1.53941176470588,15.1570588235294,16.0341176470588,0.671176470588235
17022260,2025-07-20,2025-07-20,"1:35 PM","Sun","pittsburgh-pirates","chicago-white-sox",0.8211885175,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,60,0.394,"L 2",3.3,4,-0.7,0.2,-0.5,"41-58",-2,"15-11","12-17","4-8","8-24","26-23","13-37","5-4","17-23","31-46","8-14","26-42","13-18","1-9","8-12","11-19",28461,18069,7698,309,53882,1268,986,988,249,3646,80.29,83.43,1014,70,69.62,10.54,20,1,5.61,1.42857142857143,125.052857142857,0.132857142857143,2.08428571428571,40.4615,1.65142857142857,2.73428571428571,2.79142857142857,0.112857142857143
17022262,2025-07-20,2025-07-21,"6:40 PM","Mon","pittsburgh-pirates","detroit-tigers",0.8190385934,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,60,0.394,"L 2",3.3,4,-0.7,0.2,-0.5,"41-58",-2,"15-11","12-17","4-8","8-24","26-23","13-37","5-4","17-23","31-46","8-14","26-42","13-18","1-9","8-12","11-19",28461,18069,7698,309,53882,1268,986,988,249,3646,78.58,78.03,1017,40,51.98,7.74,46,0.89,9.24,1.5,151.861666666667,0.276666666666667,3.23166666666667,40.4615,3.02291666666667,6.18916666666667,6.43708333333333,0.1375
17022265,2025-07-20,2025-07-22,"6:40 PM","Tue","pittsburgh-pirates","detroit-tigers",0.8018944682,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,60,0.394,"L 2",3.3,4,-0.7,0.2,-0.5,"41-58",-2,"15-11","12-17","4-8","8-24","26-23","13-37","5-4","17-23","31-46","8-14","26-42","13-18","1-9","8-12","11-19",28461,18069,7698,309,53882,1268,986,988,249,3646,78.62,78.01,1020,39,51.6,5.75,1,0,9.34,1.75,181.862916666667,0.33875,3.58458333333333,40.4615,2.69375,10.2279166666667,10.6541666666667,0.208333333333333
17022266,2025-07-20,2025-07-23,"12:35 PM","Wed","pittsburgh-pirates","detroit-tigers",0.7854445616,"Pittsburgh Pirates","pit","PIT","Pirates",134,39,60,0.394,"L 2",3.3,4,-0.7,0.2,-0.5,"41-58",-2,"15-11","12-17","4-8","8-24","26-23","13-37","5-4","17-23","31-46","8-14","26-42","13-18","1-9","8-12","11-19",28461,18069,7698,309,53882,1268,986,988,249,3646,84.2,84.76,1020,47,61.59,3.62,47,0,9.47,2,152.416666666667,0.23875,2.905,40.4615,1.19708333333333,10.99875,11.3091666666667,0.193333333333333
17022421,2025-07-20,2025-07-21,"6:40 PM","Mon","seattle-mariners","milwaukee-brewers",0.8181345947,"Seattle Mariners","sea","SEA","Mariners",136,53,45,0.541,"W 5",4.7,4.3,0.4,0,0.4,"53-45",0,"6-15","15-8","19-11","13-11","27-21","26-24","7-8","20-13","37-35","16-10","29-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,80.82,79.99,1012,34,49.86,5.86,60,0,7.37,1.29166666666667,99.525,0.24,2.52416666666667,47.6017,0.795833333333333,2.07958333333333,3.33416666666667,0.25875
17022422,2025-07-20,2025-07-20,"1:10 PM","Sun","seattle-mariners","houston-astros",0.8709627022,"Seattle Mariners","sea","SEA","Mariners",136,53,45,0.541,"W 5",4.7,4.3,0.4,0,0.4,"53-45",0,"6-15","15-8","19-11","13-11","27-21","26-24","7-8","20-13","37-35","16-10","29-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,66.06,65.14,1016,59,51.33,7.58,90,0,6.43,1.57142857142857,97.2314285714286,0.301428571428571,1.86571428571429,47.6017,1.30428571428571,1.47,3.20571428571429,0.17
17022424,2025-07-20,2025-07-22,"6:40 PM","Tue","seattle-mariners","milwaukee-brewers",0.8164150544,"Seattle Mariners","sea","SEA","Mariners",136,53,45,0.541,"W 5",4.7,4.3,0.4,0,0.4,"53-45",0,"6-15","15-8","19-11","13-11","27-21","26-24","7-8","20-13","37-35","16-10","29-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,79.83,79.83,1012,39,52.25,8.59,2,0,7.69,1.25,94.33375,0.13375,1.97458333333333,47.6017,1.04208333333333,2.43,5.25791666666667,0.0904166666666667
17022426,2025-07-20,2025-07-23,"12:40 PM","Wed","seattle-mariners","milwaukee-brewers",0.8209607318,"Seattle Mariners","sea","SEA","Mariners",136,53,45,0.541,"W 5",4.7,4.3,0.4,0,0.4,"53-45",0,"6-15","15-8","19-11","13-11","27-21","26-24","7-8","20-13","37-35","16-10","29-25","24-20","7-3","12-8","19-11",14469,7231,1448,357,60955,927,623,327,191,8599,88.2,85.93,1013,30,52.47,7.49,0,0,7.87,1.33333333333333,95.7566666666667,0.329166666666667,2.51458333333333,47.6017,1.17583333333333,3.47041666666667,7.05083333333333,0.208333333333333
17022579,2025-07-20,2025-07-20,"6:10 PM","Sun","texas-rangers","detroit-tigers",0.882635986,"Texas Rangers","tex","TEX","Rangers",140,50,49,0.505,"W 3",4,3.5,0.5,-0.1,0.5,"56-43",-6,"12-13","10-7","13-17","15-12","28-19","22-30","3-5","14-17","44-33","6-16","26-32","24-17","6-4","12-8","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,90.57,99.9,1016,58,73.76,15.7,34,0,11.1,1.28571428571429,94.0185714285714,0.128571428571429,0.691428571428572,32.7502,0.222857142857143,1.66714285714286,3.40714285714286,0.548571428571429
