"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018182,2025-05-23,2025-05-23,"7:10 PM","Fri","new-york-mets","los-angeles-dodgers",0.9260165364,"New York Mets","nyn","NYM","Mets",121,30,20,0.6,"W 1",4.4,3.2,1.1,0.1,1.2,"32-18",-2,"9-4","9-4","3-3","9-9","17-5","13-15","2-1","11-8","24-15","6-5","19-12","11-8","5-5","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,55.58,54.55,1009,79,49.19,11.95,100,1,4.08,2,133.994285714286,0.36,2.59428571428571,40.7554,1.00285714285714,1.63428571428571,1.81714285714286,0.434285714285714
17018183,2025-05-23,2025-05-24,"7:15 PM","Sat","new-york-mets","los-angeles-dodgers",0.9136802512,"New York Mets","nyn","NYM","Mets",121,30,20,0.6,"W 1",4.4,3.2,1.1,0.1,1.2,"32-18",-2,"9-4","9-4","3-3","9-9","17-5","13-15","2-1","11-8","24-15","6-5","19-12","11-8","5-5","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,55.04,52.88,1014,56,39.49,16.44,100,0.95,4.83,1.70833333333333,131.60125,0.285416666666667,3.70375,40.7554,1.52166666666667,1.20916666666667,1.58625,1.075
17018188,2025-05-23,2025-05-25,"7:10 PM","Sun","new-york-mets","los-angeles-dodgers",0.9079976055,"New York Mets","nyn","NYM","Mets",121,30,20,0.6,"W 1",4.4,3.2,1.1,0.1,1.2,"32-18",-2,"9-4","9-4","3-3","9-9","17-5","13-15","2-1","11-8","24-15","6-5","19-12","11-8","5-5","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,60.89,58.93,1020,48,40.91,15.39,70,0.35,4.45,1.45833333333333,124.892083333333,0.34375,3.935,40.7554,1.47833333333333,1.15708333333333,1.70916666666667,0.961666666666667
17018190,2025-05-23,2025-05-26,"4:10 PM","Mon","new-york-mets","chicago-white-sox",0.8601565105,"New York Mets","nyn","NYM","Mets",121,30,20,0.6,"W 1",4.4,3.2,1.1,0.1,1.2,"32-18",-2,"9-4","9-4","3-3","9-9","17-5","13-15","2-1","11-8","24-15","6-5","19-12","11-8","5-5","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,67.46,65.84,1022,41,42.75,10.47,0,0.14,7.9,1.41666666666667,132.032916666667,0.537083333333333,5.75375,40.7554,1.61541666666667,2.76666666666667,3.42291666666667,0.598333333333333
17018192,2025-05-23,2025-05-27,"7:10 PM","Tue","new-york-mets","chicago-white-sox",0.8229388549,"New York Mets","nyn","NYM","Mets",121,30,20,0.6,"W 1",4.4,3.2,1.1,0.1,1.2,"32-18",-2,"9-4","9-4","3-3","9-9","17-5","13-15","2-1","11-8","24-15","6-5","19-12","11-8","5-5","9-11","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,67.93,66.58,1027,46,46.2,12.46,100,0,1,1.76470588235294,173.360588235294,0.963529411764706,8.44352941176471,40.7554,1.32117647058824,11.0041176470588,12.6670588235294,0.375294117647059
17018352,2025-05-23,2025-05-27,"6:45 PM","Tue","philadelphia-phillies","atlanta-braves",0.8511763307,"Philadelphia Phillies","phi","PHI","Phillies",143,32,18,0.64,"W 7",4.9,4.1,0.8,-0.3,0.5,"29-21",3,"7-8","7-5","13-4","5-1","17-8","15-10","3-4","9-3","26-11","6-7","12-13","20-5","8-2","15-5","20-10",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.23,67.1,1027,50,49.08,11.65,100,0,0.59,1.58823529411765,142.374117647059,0.189411764705882,4.51117647058823,39.9527,0.794117647058824,6.38647058823529,9.77647058823529,4.41588235294118
17018757,2025-05-23,2025-05-23,"6:45 PM","Fri","washington-nationals","san-francisco-giants",0.8830070978,"Washington Nationals","was","WSH","Nationals",120,23,27,0.46,"W 5",4.4,5.3,-0.9,-0.3,-1.2,"21-29",2,"8-11","3-7","6-3","6-6","12-12","11-15","1-1","11-6","18-20","5-7","9-16","14-11","6-4","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,65.98,64.58,1012,49,46.31,14.16,75,0.2,7.4,2,113.967142857143,0.148571428571429,0.795714285714286,38.87,0.368571428571429,0.885714285714286,1.01,0.604285714285714
17018758,2025-05-23,2025-05-24,"4:05 PM","Sat","washington-nationals","san-francisco-giants",0.8902816694,"Washington Nationals","was","WSH","Nationals",120,23,27,0.46,"W 5",4.4,5.3,-0.9,-0.3,-1.2,"21-29",2,"8-11","3-7","6-3","6-6","12-12","11-15","1-1","11-6","18-20","5-7","9-16","14-11","6-4","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,63.34,61.34,1019,42,39.72,13.73,34,0,7.85,1.58333333333333,116.5825,0.128333333333333,1.57708333333333,38.87,0.700416666666667,1.75541666666667,2.085,1.07875
17018761,2025-05-23,2025-05-25,"1:35 PM","Sun","washington-nationals","san-francisco-giants",0.8663998092,"Washington Nationals","was","WSH","Nationals",120,23,27,0.46,"W 5",4.4,5.3,-0.9,-0.3,-1.2,"21-29",2,"8-11","3-7","6-3","6-6","12-12","11-15","1-1","11-6","18-20","5-7","9-16","14-11","6-4","10-10","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,66.61,64.85,1022,40,41.49,9.44,60,1,8.93,1.41666666666667,117.68375,0.21,2.28458333333333,38.87,0.63625,2.23708333333333,2.705,1.37708333333333
17018916,2025-05-23,2025-05-24,"4:10 PM","Sat","atlanta-braves","san-diego-padres",0.9098512219,"Atlanta Braves","atl","ATL","Braves",144,24,25,0.49,"L 2",4.2,4,0.2,-0.1,0,"25-24",-1,"6-5","6-4","5-11","7-5","15-7","9-18","5-1","9-12","18-21","6-4","11-14","13-11","5-5","10-10","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,80.44,80.06,1020,38,53.2,8.75,56,0.58,7.06,1.70833333333333,129.32625,0.147083333333333,2.68416666666667,33.7469,0.990833333333333,4.78375,6.13041666666667,2.28166666666667
17018917,2025-05-23,2025-05-23,"7:15 PM","Fri","atlanta-braves","san-diego-padres",0.9284718771,"Atlanta Braves","atl","ATL","Braves",144,24,25,0.49,"L 2",4.2,4,0.2,-0.1,0,"25-24",-1,"6-5","6-4","5-11","7-5","15-7","9-18","5-1","9-12","18-21","6-4","11-14","13-11","5-5","10-10","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,74.28,73.53,1019,45,51.58,10.63,20,1,9.43,2.71428571428571,119.042857142857,0.135714285714286,0.912857142857143,33.7469,0.757142857142857,4.14571428571429,4.83285714285714,1.63428571428571
17018919,2025-05-23,2025-05-25,"4:10 PM","Sun","atlanta-braves","san-diego-padres",0.900295874,"Atlanta Braves","atl","ATL","Braves",144,24,25,0.49,"L 2",4.2,4,0.2,-0.1,0,"25-24",-1,"6-5","6-4","5-11","7-5","15-7","9-18","5-1","9-12","18-21","6-4","11-14","13-11","5-5","10-10","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,83.95,84.45,1019,47,62.01,11.79,6,1,8.04,1.25,119.733333333333,0.192083333333333,2.59,33.7469,0.312916666666667,4.46291666666667,5.8,1.68083333333333
17019075,2025-05-23,2025-05-26,"1:20 PM","Mon","chicago-cubs","colorado-rockies",0.886116932,"Chicago Cubs","chn","CHC","Cubs",112,30,20,0.6,"W 2",5.9,4.2,1.7,0,1.7,"32-18",-2,"6-6","4-2","12-11","8-1","15-10","15-10","2-3","7-4","24-15","6-5","14-15","16-5","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,55.62,53.8,1026,62,42.3,9.8,99,0,8.03,1.875,136.775833333333,0.487083333333333,4.65708333333333,41.9472,1.75916666666667,5.93458333333333,6.53416666666667,3.76958333333333
17019080,2025-05-23,2025-05-27,"7:05 PM","Tue","chicago-cubs","colorado-rockies",0.8444145211,"Chicago Cubs","chn","CHC","Cubs",112,30,20,0.6,"W 2",5.9,4.2,1.7,0,1.7,"32-18",-2,"6-6","4-2","12-11","8-1","15-10","15-10","2-3","7-4","24-15","6-5","14-15","16-5","7-3","12-8","18-12",53085,17968,12502,755,65489,2212,1595,1321,281,7821,53.13,52.23,1021,87,48.85,9.44,99,1,0.29,2,134.691176470588,0.111764705882353,4.98941176470588,41.9472,2.12294117647059,5.22764705882353,5.74882352941176,6.16647058823529
17019403,2025-05-23,2025-05-23,"7:10 PM","Fri","houston-astros","seattle-mariners",0.8961455699,"Houston Astros","hou","HOU","Astros",117,26,24,0.52,"W 1",4.1,3.6,0.5,0.2,0.7,"28-22",-2,"4-2","8-7","6-5","8-10","16-9","10-15","2-0","7-7","23-22","3-2","17-14","9-10","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.27,100.9,1014,61,74.98,14.45,2,0,9.59,1,125.262857142857,0.0628571428571429,0.29,29.7605,0.251428571428571,5.56142857142857,13.0285714285714,0.17
17019404,2025-05-23,2025-05-24,"3:10 PM","Sat","houston-astros","seattle-mariners",0.8986213658,"Houston Astros","hou","HOU","Astros",117,26,24,0.52,"W 1",4.1,3.6,0.5,0.2,0.7,"28-22",-2,"4-2","8-7","6-5","8-10","16-9","10-15","2-0","7-7","23-22","3-2","17-14","9-10","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,96.06,99.32,1013,37,65.43,15.08,29,0,10.43,1,121.652916666667,0.02375,0.327916666666667,29.7605,0.29,5.65916666666667,14.9545833333333,0.191666666666667
17019407,2025-05-23,2025-05-25,"1:10 PM","Sun","houston-astros","seattle-mariners",0.884386671,"Houston Astros","hou","HOU","Astros",117,26,24,0.52,"W 1",4.1,3.6,0.5,0.2,0.7,"28-22",-2,"4-2","8-7","6-5","8-10","16-9","10-15","2-0","7-7","23-22","3-2","17-14","9-10","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.41,97.39,1015,39,66.13,14.63,6,0.25,9.4,1.83333333333333,113.038333333333,0.0170833333333333,0.297916666666667,29.7605,0.322083333333333,8.79625,22.2975,0.1
17019409,2025-05-23,2025-05-27,"7:10 PM","Tue","houston-astros","athletics",0.8374705823,"Houston Astros","hou","HOU","Astros",117,26,24,0.52,"W 1",4.1,3.6,0.5,0.2,0.7,"28-22",-2,"4-2","8-7","6-5","8-10","16-9","10-15","2-0","7-7","23-22","3-2","17-14","9-10","6-4","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.21,96.57,1015,38,64.87,13.2,12,1,0.13,2,123.128235294118,0.0147058823529412,0.432941176470588,29.7605,0.390588235294118,8.93470588235294,27.0947058823529,0.297058823529412
17019725,2025-05-23,2025-05-23,"7:10 PM","Fri","minnesota-twins","kansas-city-royals",0.8657190993,"Minnesota Twins","min","MIN","Twins",142,27,22,0.551,"L 1",4.1,3.4,0.7,-0.1,0.5,"28-21",-1,"8-1","8-11","4-2","7-8","16-7","11-15","2-2","6-6","23-19","4-3","10-15","17-7","8-2","14-6","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,60.84,58.73,1020,45,39.38,7.85,26,0,7.36,2,119.611428571429,0.171428571428571,0.688571428571429,44.9743,0.254285714285714,2.18285714285714,2.45571428571429,4.33714285714286
17019726,2025-05-23,2025-05-24,"1:10 PM","Sat","minnesota-twins","kansas-city-royals",0.8712370032,"Minnesota Twins","min","MIN","Twins",142,27,22,0.551,"L 1",4.1,3.4,0.7,-0.1,0.5,"28-21",-1,"8-1","8-11","4-2","7-8","16-7","11-15","2-2","6-6","23-19","4-3","10-15","17-7","8-2","14-6","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,63.43,60.93,1023,31,32.49,5.79,83,0,7.38,1.83333333333333,117.540833333333,0.0766666666666667,1.38583333333333,44.9743,0.249166666666667,1.16083333333333,1.43,7.75291666666667
17019728,2025-05-23,2025-05-25,"1:10 PM","Sun","minnesota-twins","kansas-city-royals",0.8617764482,"Minnesota Twins","min","MIN","Twins",142,27,22,0.551,"L 1",4.1,3.4,0.7,-0.1,0.5,"28-21",-1,"8-1","8-11","4-2","7-8","16-7","11-15","2-2","6-6","23-19","4-3","10-15","17-7","8-2","14-6","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,70.47,68.63,1025,30,37.6,5.1,10,0,7.41,1.58333333333333,124.26125,0.245416666666667,2.13791666666667,44.9743,0.1775,1.81625,2.21541666666667,6.8375
17020049,2025-05-23,2025-05-26,"5:40 PM","Mon","san-diego-padres","miami-marlins",0.8552807483,"San Diego Padres","sdn","SD","Padres",135,27,21,0.562,"L 6",4.3,3.9,0.4,-0.1,0.3,"26-22",1,"4-0","6-3","7-1","10-17","16-8","11-13","0-3","8-5","19-15","8-6","11-15","16-6","2-8","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,65.21,64.26,1015,60,51.37,9.57,17,0,9.26,2,116.184583333333,0.01125,0.302083333333333,32.7521,0.61,3.65958333333333,15.3204166666667,0
17020051,2025-05-23,2025-05-27,"6:40 PM","Tue","san-diego-padres","miami-marlins",0.8524682224,"San Diego Padres","sdn","SD","Padres",135,27,21,0.562,"L 6",4.3,3.9,0.4,-0.1,0.3,"26-22",1,"4-0","6-3","7-1","10-17","16-8","11-13","0-3","8-5","19-15","8-6","11-15","16-6","2-8","10-10","13-17",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,65.7,64.78,1015,60,51.48,11.03,54,0,10,2,114.491764705882,0.00470588235294118,0.288823529411765,32.7521,0.522941176470588,3.72705882352941,14.7029411764706,0
17020211,2025-05-23,2025-05-23,"7:15 PM","Fri","st-louis-cardinals","arizona-diamondbacks",0.8748494737,"St. Louis Cardinals","sln","STL","Cardinals",138,27,23,0.54,"L 2",4.8,4,0.8,0.2,1,"29-21",-2,"10-9","8-5","0-0","9-9","16-8","11-15","0-4","7-8","19-14","8-9","14-11","13-12","6-4","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,68.32,67.01,1021,46,46.78,6.6,20,0,8.7,2,121.514285714286,0.0657142857142857,0.554285714285714,38.6297,1.46857142857143,2.43857142857143,2.61857142857143,0.744285714285714
17020213,2025-05-23,2025-05-24,"1:15 PM","Sat","st-louis-cardinals","arizona-diamondbacks",0.8708819234,"St. Louis Cardinals","sln","STL","Cardinals",138,27,23,0.54,"L 2",4.8,4,0.8,0.2,1,"29-21",-2,"10-9","8-5","0-0","9-9","16-8","11-15","0-4","7-8","19-14","8-9","14-11","13-12","6-4","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,56.77,55.76,1021,77,49.46,9.51,100,0.65,0.86,1.45833333333333,116.904583333333,0.0283333333333333,0.865833333333333,38.6297,0.470416666666667,3.26875,3.515,0.430833333333333
17020214,2025-05-23,2025-05-25,"1:15 PM","Sun","st-louis-cardinals","arizona-diamondbacks",0.8572776422,"St. Louis Cardinals","sln","STL","Cardinals",138,27,23,0.54,"L 2",4.8,4,0.8,0.2,1,"29-21",-2,"10-9","8-5","0-0","9-9","16-8","11-15","0-4","7-8","19-14","8-9","14-11","13-12","6-4","14-6","18-12",2365,1114,908,50,59215,397,331,243,50,17411,52.88,51.96,1023,87,49.21,13.44,100,1,1.11,1.75,118.154166666667,0.0591666666666667,1.3325,38.6297,1.25875,5.59125,5.88375,0.775416666666667
17021164,2025-05-23,2025-05-26,"5:10 PM","Mon","arizona-diamondbacks","pittsburgh-pirates",0.8500094322,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,24,0.52,"L 2",5.1,5,0.1,0.3,0.4,"25-25",1,"9-9","5-5","7-6","5-4","13-13","13-11","2-4","8-8","20-16","6-8","14-15","12-9","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,85.84,82.54,1011,16,33.96,11.99,1,0,9.47,2.41666666666667,102.3175,0.0375,0.486666666666667,33.4529,0.111666666666667,6.42458333333333,32.1416666666667,1.6575
17021166,2025-05-23,2025-05-27,"6:40 PM","Tue","arizona-diamondbacks","pittsburgh-pirates",0.8159357061,"Arizona Diamondbacks","ari","AZ","D-backs",109,26,24,0.52,"L 2",5.1,5,0.1,0.3,0.4,"25-25",1,"9-9","5-5","7-6","5-4","13-13","13-11","2-4","8-8","20-16","6-8","14-15","12-9","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,88.48,84.67,1011,10,25.95,10.96,79,0,10,2.58823529411765,101.261176470588,0.0182352941176471,0.561764705882353,33.4529,0.0770588235294118,5.36058823529412,28.3676470588235,1.81764705882353
17021326,2025-05-23,2025-05-23,"1:35 PM","Fri","boston-red-sox","baltimore-orioles",0.8766326576,"Boston Red Sox","bos","BOS","Red Sox",111,25,26,0.49,"L 1",4.7,4.5,0.2,0,0.1,"26-25",-1,"6-7","9-10","4-6","6-3","14-12","11-14","3-4","5-12","21-20","4-6","13-15","12-11","4-6","8-12","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,54.1,52.41,1008,68,43.79,19.73,80,1,3.36,2,147.404285714286,0.545714285714286,5.45714285714286,42.3466,0.897142857142857,2.62142857142857,3.39714285714286,0.11
17021327,2025-05-23,2025-05-23,"7:10 PM","Fri","boston-red-sox","baltimore-orioles",0.8928719296,"Boston Red Sox","bos","BOS","Red Sox",111,25,26,0.49,"L 1",4.7,4.5,0.2,0,0.1,"26-25",-1,"6-7","9-10","4-6","6-3","14-12","11-14","3-4","5-12","21-20","4-6","13-15","12-11","4-6","8-12","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,54.1,52.41,1008,68,43.79,19.73,80,1,3.36,2,147.404285714286,0.545714285714286,5.45714285714286,42.3466,0.897142857142857,2.62142857142857,3.39714285714286,0.11
17021331,2025-05-23,2025-05-24,"4:10 PM","Sat","boston-red-sox","baltimore-orioles",0.8879188751,"Boston Red Sox","bos","BOS","Red Sox",111,25,26,0.49,"L 1",4.7,4.5,0.2,0,0.1,"26-25",-1,"6-7","9-10","4-6","6-3","14-12","11-14","3-4","5-12","21-20","4-6","13-15","12-11","4-6","8-12","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,48.76,44.56,1010,76,41.23,11.07,100,0.98,2.68,1.29166666666667,148.725833333333,0.372916666666667,5.57916666666667,42.3466,0.805833333333333,1.86291666666667,2.49375,0.1575
17021332,2025-05-23,2025-05-25,"1:35 PM","Sun","boston-red-sox","baltimore-orioles",0.8947861418,"Boston Red Sox","bos","BOS","Red Sox",111,25,26,0.49,"L 1",4.7,4.5,0.2,0,0.1,"26-25",-1,"6-7","9-10","4-6","6-3","14-12","11-14","3-4","5-12","21-20","4-6","13-15","12-11","4-6","8-12","14-16",25856,16548,1620,647,58466,1230,1051,409,260,9404,56.34,54.3,1016,56,40.77,11.68,99,0,4.1,1.5,121.105,0.154583333333333,2.39541666666667,42.3466,0.416666666666667,0.75625,1.03791666666667,0.157916666666667
17021483,2025-05-23,2025-05-23,"6:40 PM","Fri","cincinnati-reds","chicago-cubs",0.8955643909,"Cincinnati Reds","cin","CIN","Reds",113,25,26,0.49,"L 2",4.5,3.8,0.6,-0.4,0.3,"29-22",-4,"3-7","7-7","6-3","9-9","13-12","12-14","0-5","5-8","19-17","6-9","10-9","15-17","5-5","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,63.91,62.4,1018,51,45.45,10.94,75,0,7.97,2,114.524285714286,0.18,1.18714285714286,39.1072,1.17428571428571,2.11428571428571,2.38857142857143,0.864285714285714
17021486,2025-05-23,2025-05-24,"4:10 PM","Sat","cincinnati-reds","chicago-cubs",0.8829300542,"Cincinnati Reds","cin","CIN","Reds",113,25,26,0.49,"L 2",4.5,3.8,0.6,-0.4,0.3,"29-22",-4,"3-7","7-7","6-3","9-9","13-12","12-14","0-5","5-8","19-17","6-9","10-9","15-17","5-5","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,63.72,61.95,1022,46,42.42,6.93,64,0,9.38,1.41666666666667,122.898333333333,0.40375,3.58625,39.1072,0.839583333333333,4.09875,4.6375,2.00541666666667
