"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17019450,2025-07-09,2025-07-11,"7:10 PM","Fri","houston-astros","texas-rangers",0.9452636281,"Houston Astros","hou","HOU","Astros",117,55,37,0.598,"L 2",4.4,3.7,0.7,-0.1,0.6,"53-39",2,"6-4","15-11","14-9","20-13","32-16","23-21","5-2","18-8","45-32","10-5","28-19","27-18","6-4","14-6","21-9",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.47,98.78,1016,38,65.71,15.14,0,0,11.74,1,99.60125,0.0291666666666667,0.3825,29.759,0.254166666666667,1.35416666666667,4.77833333333333,0.0591666666666667
17019451,2025-07-09,2025-07-12,"6:35 PM","Sat","houston-astros","texas-rangers",0.9416655279,"Houston Astros","hou","HOU","Astros",117,55,37,0.598,"L 2",4.4,3.7,0.7,-0.1,0.6,"53-39",2,"6-4","15-11","14-9","20-13","32-16","23-21","5-2","18-8","45-32","10-5","28-19","27-18","6-4","14-6","21-9",18892,8101,6526,811,70992,2647,1076,1631,258,14502,96.42,101.71,1016,40,68.58,13.35,27,0,11.92,1,98.8691666666667,0.02375,0.325833333333333,29.759,0.211666666666667,1.4775,4.44333333333333,0.04375
17019455,2025-07-09,2025-07-13,"1:10 PM","Sun","houston-astros","texas-rangers",0.9179517617,"Houston Astros","hou","HOU","Astros",117,55,37,0.598,"L 2",4.4,3.7,0.7,-0.1,0.6,"53-39",2,"6-4","15-11","14-9","20-13","32-16","23-21","5-2","18-8","45-32","10-5","28-19","27-18","6-4","14-6","21-9",18892,8101,6526,811,70992,2647,1076,1631,258,14502,97.21,101.43,1017,37,67.05,12.46,4,0,0.14,1,91.3723529411765,0.0164705882352941,0.521176470588235,29.759,0.287647058823529,2.21823529411765,6.61294117647059,0.0758823529411765
17019765,2025-07-09,2025-07-09,"6:40 PM","Wed","minnesota-twins","chicago-cubs",0.9411254161,"Minnesota Twins","min","MIN","Twins",142,44,47,0.484,"W 1",4.2,4.3,-0.1,0,-0.1,"44-47",0,"12-6","11-14","11-12","10-15","25-18","19-29","3-6","10-15","38-36","6-11","21-29","23-18","5-5","8-12","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,80.69,81.9,1018,54,62.51,8.28,32,0,8.73,2,125.757142857143,0.155714285714286,0.702857142857143,44.9743,0.421428571428571,4.74142857142857,4.92714285714286,1.62285714285714
17019766,2025-07-09,2025-07-10,"12:10 PM","Thu","minnesota-twins","chicago-cubs",0.9106369889,"Minnesota Twins","min","MIN","Twins",142,44,47,0.484,"W 1",4.2,4.3,-0.1,0,-0.1,"44-47",0,"12-6","11-14","11-12","10-15","25-18","19-29","3-6","10-15","38-36","6-11","21-29","23-18","5-5","8-12","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,82.63,85.15,1010,59,66.78,12.24,67,1,8.74,1.29166666666667,126.945416666667,0.100416666666667,2.525,44.9743,0.215416666666667,5.5875,5.79708333333333,1.87833333333333
17019767,2025-07-09,2025-07-11,"7:10 PM","Fri","minnesota-twins","pittsburgh-pirates",0.8829379715,"Minnesota Twins","min","MIN","Twins",142,44,47,0.484,"W 1",4.2,4.3,-0.1,0,-0.1,"44-47",0,"12-6","11-14","11-12","10-15","25-18","19-29","3-6","10-15","38-36","6-11","21-29","23-18","5-5","8-12","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,85.6,86.79,1008,48,63.7,8.81,92,1,6.37,1.25,126.137083333333,0.1175,2.18666666666667,44.9743,0.342083333333333,4.80833333333333,4.94583333333333,1.65833333333333
17019771,2025-07-09,2025-07-12,"1:10 PM","Sat","minnesota-twins","pittsburgh-pirates",0.9021780202,"Minnesota Twins","min","MIN","Twins",142,44,47,0.484,"W 1",4.2,4.3,-0.1,0,-0.1,"44-47",0,"12-6","11-14","11-12","10-15","25-18","19-29","3-6","10-15","38-36","6-11","21-29","23-18","5-5","8-12","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,80.01,80.01,1012,41,54.45,11.54,23,0.5,7.4,1.08333333333333,153.420416666667,0.1425,2.37166666666667,44.9743,0.0845833333333333,4.7525,4.8875,1.74333333333333
17019772,2025-07-09,2025-07-13,"1:10 PM","Sun","minnesota-twins","pittsburgh-pirates",0.8631444868,"Minnesota Twins","min","MIN","Twins",142,44,47,0.484,"W 1",4.2,4.3,-0.1,0,-0.1,"44-47",0,"12-6","11-14","11-12","10-15","25-18","19-29","3-6","10-15","38-36","6-11","21-29","23-18","5-5","8-12","10-20",5722,3762,1063,37,118079,664,528,247,50,24751,83.71,82.87,1014,39,56.19,8.75,40,0,0.34,1.05882352941176,247.045882352941,0.238823529411765,2.71117647058824,44.9743,0.1,6.15705882352941,6.49823529411765,2.19647058823529
17020087,2025-07-09,2025-07-09,"6:40 PM","Wed","san-diego-padres","arizona-diamondbacks",0.9558624345,"San Diego Padres","sdn","SD","Padres",135,49,42,0.538,"W 1",4,3.9,0.1,0,0.1,"47-44",2,"11-5","11-7","13-11","14-19","28-16","21-26","4-4","19-13","35-27","14-15","16-30","33-12","5-5","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,78.85,78.85,1017,63,65.19,9.91,26,0,11.6,2,93.6342857142857,0.0671428571428571,0.247142857142857,32.7521,0.722857142857143,5.11428571428571,16.8142857142857,0
17020090,2025-07-09,2025-07-10,"6:40 PM","Thu","san-diego-padres","arizona-diamondbacks",0.9231773074,"San Diego Padres","sdn","SD","Padres",135,49,42,0.538,"W 1",4,3.9,0.1,0,0.1,"47-44",2,"11-5","11-7","13-11","14-19","28-16","21-26","4-4","19-13","35-27","14-15","16-30","33-12","5-5","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,74.66,74.5,1012,57,59.09,8.75,3,0,11.63,2,95.29125,0.0329166666666667,0.387083333333333,32.7521,0.874166666666667,6.83375,22.2166666666667,0
17020093,2025-07-09,2025-07-11,"6:40 PM","Fri","san-diego-padres","philadelphia-phillies",0.9325556847,"San Diego Padres","sdn","SD","Padres",135,49,42,0.538,"W 1",4,3.9,0.1,0,0.1,"47-44",2,"11-5","11-7","13-11","14-19","28-16","21-26","4-4","19-13","35-27","14-15","16-30","33-12","5-5","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.59,70.5,1013,67,59.13,9.55,5,0,11.16,2,97.6566666666667,0.0354166666666667,0.449166666666667,32.7521,0.877916666666667,8.71,24.5483333333333,0
17020095,2025-07-09,2025-07-13,"1:10 PM","Sun","san-diego-padres","philadelphia-phillies",0.9168597755,"San Diego Padres","sdn","SD","Padres",135,49,42,0.538,"W 1",4,3.9,0.1,0,0.1,"47-44",2,"11-5","11-7","13-11","14-19","28-16","21-26","4-4","19-13","35-27","14-15","16-30","33-12","5-5","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.57,70.43,1014,66,58.86,9.4,21,0,11,1,89.0976470588235,0.00588235294117647,0.294705882352941,32.7521,0.33,4.23941176470588,10.9423529411765,0
17020096,2025-07-09,2025-07-12,"4:35 PM","Sat","san-diego-padres","philadelphia-phillies",0.9324430577,"San Diego Padres","sdn","SD","Padres",135,49,42,0.538,"W 1",4,3.9,0.1,0,0.1,"47-44",2,"11-5","11-7","13-11","14-19","28-16","21-26","4-4","19-13","35-27","14-15","16-30","33-12","5-5","10-10","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.22,68.07,1014,71,58.62,9.13,12,0,10.99,1.54166666666667,91.2416666666667,0.0204166666666667,0.334166666666667,32.7521,0.635416666666667,8.4075,20.5966666666667,0
17020250,2025-07-09,2025-07-09,"6:45 PM","Wed","st-louis-cardinals","washington-nationals",0.9095791297,"St. Louis Cardinals","sln","STL","Cardinals",138,49,43,0.533,"W 1",4.5,4.4,0.2,0.2,0.3,"48-44",1,"11-9","14-16","5-1","19-17","27-17","22-26","3-5","15-13","33-26","16-17","21-28","28-15","5-5","12-8","15-15",2365,1114,908,50,59215,397,331,243,50,17411,84.61,90.45,1018,66,72,8.43,32,0.8,9.55,2,108.582857142857,0.0757142857142857,0.442857142857143,38.6297,0.778571428571429,2.50571428571429,2.58142857142857,0.145714285714286
17020252,2025-07-09,2025-07-10,"6:45 PM","Thu","st-louis-cardinals","washington-nationals",0.8760028295,"St. Louis Cardinals","sln","STL","Cardinals",138,49,43,0.533,"W 1",4.5,4.4,0.2,0.2,0.3,"48-44",1,"11-9","14-16","5-1","19-17","27-17","22-26","3-5","15-13","33-26","16-17","21-28","28-15","5-5","12-8","15-15",2365,1114,908,50,59215,397,331,243,50,17411,90.3,92.61,1013,44,65.64,9.57,27,0,9.65,1.41666666666667,110.664583333333,0.0945833333333333,1.29458333333333,38.6297,0.31625,3.64833333333333,3.76958333333333,0.322083333333333
17020255,2025-07-09,2025-07-11,"7:15 PM","Fri","st-louis-cardinals","atlanta-braves",0.8975337762,"St. Louis Cardinals","sln","STL","Cardinals",138,49,43,0.533,"W 1",4.5,4.4,0.2,0.2,0.3,"48-44",1,"11-9","14-16","5-1","19-17","27-17","22-26","3-5","15-13","33-26","16-17","21-28","28-15","5-5","12-8","15-15",2365,1114,908,50,59215,397,331,243,50,17411,93.76,99.91,1012,46,69.66,12.97,12,1,10.51,1.41666666666667,117.92625,0.0525,0.985,38.6297,0.21625,4.4925,4.68416666666667,0.4475
17020257,2025-07-09,2025-07-12,"1:15 PM","Sat","st-louis-cardinals","atlanta-braves",0.8845130841,"St. Louis Cardinals","sln","STL","Cardinals",138,49,43,0.533,"W 1",4.5,4.4,0.2,0.2,0.3,"48-44",1,"11-9","14-16","5-1","19-17","27-17","22-26","3-5","15-13","33-26","16-17","21-28","28-15","5-5","12-8","15-15",2365,1114,908,50,59215,397,331,243,50,17411,86.13,90.63,1014,58,69.22,13.47,64,1,8.33,1.16666666666667,110.233333333333,0.0420833333333333,0.79,38.6297,0.31375,4.11166666666667,4.5325,0.392916666666667
17020258,2025-07-09,2025-07-13,"1:15 PM","Sun","st-louis-cardinals","atlanta-braves",0.8763679581,"St. Louis Cardinals","sln","STL","Cardinals",138,49,43,0.533,"W 1",4.5,4.4,0.2,0.2,0.3,"48-44",1,"11-9","14-16","5-1","19-17","27-17","22-26","3-5","15-13","33-26","16-17","21-28","28-15","5-5","12-8","15-15",2365,1114,908,50,59215,397,331,243,50,17411,89.78,95.09,1015,52,69.82,12.73,99,1,0.36,1,104.633529411765,0.0423529411764706,0.945294117647059,38.6297,0.0752941176470588,1.44235294117647,1.54058823529412,0.277058823529412
17021368,2025-07-09,2025-07-09,"7:10 PM","Wed","boston-red-sox","colorado-rockies",0.9561678895,"Boston Red Sox","bos","BOS","Red Sox",111,48,45,0.516,"W 5",5,4.5,0.5,0,0.5,"51-42",-3,"16-13","9-10","7-12","16-10","27-20","21-25","5-9","9-19","34-32","14-13","23-23","25-22","8-2","11-9","19-11",25856,16548,1620,647,58466,1230,1051,409,260,9404,73.02,74.07,1016,86,68.59,5.7,100,1,5.94,3,213.091428571429,0.207142857142857,3.78714285714286,42.3466,0.922857142857143,22.93,26.0828571428571,0.0828571428571429
17021371,2025-07-09,2025-07-10,"7:10 PM","Thu","boston-red-sox","tampa-bay-rays",0.9231433839,"Boston Red Sox","bos","BOS","Red Sox",111,48,45,0.516,"W 5",5,4.5,0.5,0,0.5,"51-42",-3,"16-13","9-10","7-12","16-10","27-20","21-25","5-9","9-19","34-32","14-13","23-23","25-22","8-2","11-9","19-11",25856,16548,1620,647,58466,1230,1051,409,260,9404,67.59,68.7,1016,99,66.96,8.21,100,1,1.54,1.54166666666667,166.834583333333,0.09125,4.56666666666667,42.3466,0.591666666666667,10.97625,13.07375,0.0445833333333333
17021372,2025-07-09,2025-07-12,"4:10 PM","Sat","boston-red-sox","tampa-bay-rays",0.9330078129,"Boston Red Sox","bos","BOS","Red Sox",111,48,45,0.516,"W 5",5,4.5,0.5,0,0.5,"51-42",-3,"16-13","9-10","7-12","16-10","27-20","21-25","5-9","9-19","34-32","14-13","23-23","25-22","8-2","11-9","19-11",25856,16548,1620,647,58466,1230,1051,409,260,9404,81.12,83.68,1018,63,66.97,8.57,38,0.21,5.89,1.33333333333333,150.331666666667,0.156666666666667,4.08666666666667,42.3466,0.6975,6.27833333333333,8.16041666666667,0.0658333333333333
17021374,2025-07-09,2025-07-11,"7:10 PM","Fri","boston-red-sox","tampa-bay-rays",0.9393458868,"Boston Red Sox","bos","BOS","Red Sox",111,48,45,0.516,"W 5",5,4.5,0.5,0,0.5,"51-42",-3,"16-13","9-10","7-12","16-10","27-20","21-25","5-9","9-19","34-32","14-13","23-23","25-22","8-2","11-9","19-11",25856,16548,1620,647,58466,1230,1051,409,260,9404,70.54,71.06,1017,80,63.64,6.08,100,0.2,6.42,1.20833333333333,171.980833333333,0.29625,7.03416666666667,42.3466,0.721666666666667,5.67416666666667,7.60541666666667,0.0658333333333333
17021375,2025-07-09,2025-07-13,"1:35 PM","Sun","boston-red-sox","tampa-bay-rays",0.9189980933,"Boston Red Sox","bos","BOS","Red Sox",111,48,45,0.516,"W 5",5,4.5,0.5,0,0.5,"51-42",-3,"16-13","9-10","7-12","16-10","27-20","21-25","5-9","9-19","34-32","14-13","23-23","25-22","8-2","11-9","19-11",25856,16548,1620,647,58466,1230,1051,409,260,9404,80.28,81.68,1018,56,63.09,10.85,77,0,1.63,2,142.81,0.0576470588235294,2.25411764705882,42.3466,0.645882352941176,4.15470588235294,6.27941176470588,0.0352941176470588
17021524,2025-07-09,2025-07-09,"7:10 PM","Wed","cincinnati-reds","miami-marlins",0.9090710499,"Cincinnati Reds","cin","CIN","Reds",113,46,46,0.5,"L 4",4.5,4.3,0.2,0,0.2,"48-44",-2,"4-11","11-15","11-4","20-16","24-21","22-25","2-6","10-11","34-28","12-18","20-27","26-19","3-7","9-11","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,83.48,88.79,1017,68,71.8,6.06,0,0.52,8.94,1.71428571428571,142.805714285714,0.228571428571429,4.27714285714286,39.1072,1.99571428571429,12.6414285714286,12.8485714285714,0.305714285714286
17021525,2025-07-09,2025-07-10,"5:10 PM","Thu","cincinnati-reds","miami-marlins",0.9056710816,"Cincinnati Reds","cin","CIN","Reds",113,46,46,0.5,"L 4",4.5,4.3,0.2,0,0.2,"48-44",-2,"4-11","11-15","11-4","20-16","24-21","22-25","2-6","10-11","34-28","12-18","20-27","26-19","3-7","9-11","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,84.49,88.36,1014,60,68.31,7.76,39,1,9.45,1.33333333333333,139.56375,0.214166666666667,4.44541666666667,39.1072,1.0325,7.13541666666667,7.30583333333333,0.605416666666667
