"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17018343,2025-05-13,2025-05-14,"1:05 PM","Wed","philadelphia-phillies","st-louis-cardinals",0.9023788135,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.1,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","11-12","13-5","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,62.85,63.39,1015,97,61.88,14.23,100,1,1.98,2.125,127.102916666667,0.0691666666666667,1.36916666666667,39.9523,0.501666666666667,3.91208333333333,4.94208333333333,0.923333333333333
17018346,2025-05-13,2025-05-16,"6:45 PM","Fri","philadelphia-phillies","pittsburgh-pirates",0.9130251675,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.1,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","11-12","13-5","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.07,79.07,1007,62,64.83,9.86,100,0.2,5.8,1.33333333333333,177.91625,0.278333333333333,4.77875,39.9523,0.72125,8.79208333333333,11.41375,5.17083333333333
17018347,2025-05-13,2025-05-17,"6:05 PM","Sat","philadelphia-phillies","pittsburgh-pirates",0.9157917398,"Philadelphia Phillies","phi","PHI","Phillies",143,24,17,0.585,"L 1",4.7,4.2,0.5,-0.1,0.4,"23-18",1,"7-8","3-4","9-4","5-1","13-7","11-10","3-4","7-3","21-10","3-7","11-12","13-5","7-3","11-9","16-14",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,71.44,72.14,1003,82,65.73,13.65,100,0.76,1.1,1.29411764705882,168.65,0.421176470588235,5.31411764705882,39.9523,0.749411764705882,7.96882352941176,10.2411764705882,2.76647058823529
17018482,2025-05-13,2025-05-13,"6:45 PM","Tue","san-francisco-giants","arizona-diamondbacks",0.9019855301,"San Francisco Giants","sfn","SF","Giants",137,24,18,0.571,"L 4",4.6,3.8,0.8,0.1,0.9,"25-17",-1,"2-2","8-5","3-4","11-7","12-6","12-12","3-1","7-7","22-9","2-9","14-11","10-7","5-5","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.49,59.43,1018,68,49.89,15.59,39,0,6.55,2,132.872857142857,0.0657142857142857,0.337142857142857,37.7799,0.622857142857143,2.53428571428571,11.2185714285714,0
17018483,2025-05-13,2025-05-14,"12:45 PM","Wed","san-francisco-giants","arizona-diamondbacks",0.8879268781,"San Francisco Giants","sfn","SF","Giants",137,24,18,0.571,"L 4",4.6,3.8,0.8,0.1,0.9,"25-17",-1,"2-2","8-5","3-4","11-7","12-6","12-12","3-1","7-7","22-9","2-9","14-11","10-7","5-5","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,60.44,59.05,1017,61,46.02,12.59,21,0,8.25,2,127.730833333333,0.03,0.442916666666667,37.7799,0.745416666666667,5.48541666666667,21.8908333333333,0
17018484,2025-05-13,2025-05-16,"7:15 PM","Fri","san-francisco-giants","athletics",0.9079199283,"San Francisco Giants","sfn","SF","Giants",137,24,18,0.571,"L 4",4.6,3.8,0.8,0.1,0.9,"25-17",-1,"2-2","8-5","3-4","11-7","12-6","12-12","3-1","7-7","22-9","2-9","14-11","10-7","5-5","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.2,61,1012,61,47.55,13.53,67,0,8.28,2.33333333333333,123.855,0.0254166666666667,0.417916666666667,37.7799,0.649166666666667,3.46041666666667,14.7666666666667,0
17018485,2025-05-13,2025-05-17,"6:05 PM","Sat","san-francisco-giants","athletics",0.9001283712,"San Francisco Giants","sfn","SF","Giants",137,24,18,0.571,"L 4",4.6,3.8,0.8,0.1,0.9,"25-17",-1,"2-2","8-5","3-4","11-7","12-6","12-12","3-1","7-7","22-9","2-9","14-11","10-7","5-5","10-10","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.95,57.65,1012,66,47.23,25.88,68,0,9,2,119.248823529412,0.00647058823529412,0.468235294117647,37.7799,0.541764705882353,3.78823529411765,13.0917647058824,0
17018909,2025-05-13,2025-05-13,"7:15 PM","Tue","atlanta-braves","washington-nationals",0.9227205547,"Atlanta Braves","atl","ATL","Braves",144,20,21,0.488,"W 1",3.9,4,0,0,-0.1,"20-21",0,"4-2","6-4","5-11","5-4","13-6","7-15","5-0","9-9","15-19","5-2","11-14","9-7","6-4","12-8","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,75.4,75.22,1011,55,58.12,8.48,18,1,9.14,2,129.194285714286,0.121428571428571,0.86,33.7469,0.294285714285714,2.16571428571429,2.47571428571429,0.478571428571429
17018911,2025-05-13,2025-05-14,"7:15 PM","Wed","atlanta-braves","washington-nationals",0.9154772011,"Atlanta Braves","atl","ATL","Braves",144,20,21,0.488,"W 1",3.9,4,0,0,-0.1,"20-21",0,"4-2","6-4","5-11","5-4","13-6","7-15","5-0","9-9","15-19","5-2","11-14","9-7","6-4","12-8","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,80.74,81.27,1011,48,59.32,11.52,25,1,9.11,1.33333333333333,132.387916666667,0.102083333333333,1.96875,33.7469,0.335,3.72916666666667,4.85458333333333,0.982083333333333
17018915,2025-05-13,2025-05-15,"12:15 PM","Thu","atlanta-braves","washington-nationals",0.8855654888,"Atlanta Braves","atl","ATL","Braves",144,20,21,0.488,"W 1",3.9,4,0,0,-0.1,"20-21",0,"4-2","6-4","5-11","5-4","13-6","7-15","5-0","9-9","15-19","5-2","11-14","9-7","6-4","12-8","18-12",33230,17179,9470,735,88296,2054,1543,993,217,4823,84.27,83.89,1013,42,59.34,10.94,47,0,9.91,1.625,114.131666666667,0.0616666666666667,1.2225,33.7469,0.267916666666667,3.94916666666667,8.65291666666667,0.885416666666667
17019069,2025-05-13,2025-05-13,"6:40 PM","Tue","chicago-cubs","miami-marlins",0.9299317214,"Chicago Cubs","chn","CHC","Cubs",112,24,18,0.571,"W 1",5.7,4.4,1.3,0.5,1.7,"26-16",-2,"3-4","4-2","12-11","5-1","11-9","13-9","2-3","5-3","19-14","5-4","19-16","5-2","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,71.64,72.12,1010,77,64.04,8.95,84,1,7.47,1.28571428571429,124.292857142857,0.137142857142857,1.27857142857143,41.9472,0.342857142857143,2.2,2.31571428571429,2.34428571428571
17019071,2025-05-13,2025-05-14,"6:40 PM","Wed","chicago-cubs","miami-marlins",0.9162406764,"Chicago Cubs","chn","CHC","Cubs",112,24,18,0.571,"W 1",5.7,4.4,1.3,0.5,1.7,"26-16",-2,"3-4","4-2","12-11","5-1","11-9","13-9","2-3","5-3","19-14","5-4","19-16","5-2","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.18,63.73,1007,73,54.57,8.57,88,0,8.33,1.375,158.56125,0.64625,5.36166666666667,41.9472,0.35875,3.40833333333333,3.65375,6.62166666666667
17019073,2025-05-13,2025-05-16,"1:20 PM","Fri","chicago-cubs","chicago-white-sox",0.925433728,"Chicago Cubs","chn","CHC","Cubs",112,24,18,0.571,"W 1",5.7,4.4,1.3,0.5,1.7,"26-16",-2,"3-4","4-2","12-11","5-1","11-9","13-9","2-3","5-3","19-14","5-4","19-16","5-2","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,75.79,74.68,1004,34,42.12,16.62,0,1,6.75,2.45833333333333,133.409583333333,0.120833333333333,2.11375,41.9472,1.20708333333333,2.93416666666667,4.09333333333333,5.94166666666667
17019076,2025-05-13,2025-05-17,"1:20 PM","Sat","chicago-cubs","chicago-white-sox",0.9310840619,"Chicago Cubs","chn","CHC","Cubs",112,24,18,0.571,"W 1",5.7,4.4,1.3,0.5,1.7,"26-16",-2,"3-4","4-2","12-11","5-1","11-9","13-9","2-3","5-3","19-14","5-4","19-16","5-2","5-5","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,57.31,55.47,1007,58,42.44,15.19,55,1,0.41,2.35294117647059,132.494705882353,0.102352941176471,2.57058823529412,41.9472,1.32647058823529,1.78,2.20823529411765,7.27764705882353
17019395,2025-05-13,2025-05-13,"7:10 PM","Tue","houston-astros","kansas-city-royals",0.9077806354,"Houston Astros","hou","HOU","Astros",117,20,20,0.5,"L 1",4.2,3.7,0.5,0.3,0.8,"22-18",-2,"3-0","6-7","3-3","8-10","13-9","7-11","2-0","3-5","18-18","2-2","14-14","6-6","4-6","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,89.35,96.6,1008,57,72.1,15.99,1,0,10.05,2,116.935714285714,0.0314285714285714,0.172857142857143,29.7605,0.425714285714286,6.79428571428571,24.6028571428571,0.49
17019398,2025-05-13,2025-05-14,"7:10 PM","Wed","houston-astros","kansas-city-royals",0.8817873514,"Houston Astros","hou","HOU","Astros",117,20,20,0.5,"L 1",4.2,3.7,0.5,0.3,0.8,"22-18",-2,"3-0","6-7","3-3","8-10","13-9","7-11","2-0","3-5","18-18","2-2","14-14","6-6","4-6","10-10","16-14",18892,8101,6526,811,70992,2647,1076,1631,258,14502,95.83,94.48,1007,27,56.44,15.68,80,0,10.64,2,112.869166666667,0.0154166666666667,0.238333333333333,29.7605,0.420416666666667,7.47625,27.94875,0.368333333333333
17019552,2025-05-13,2025-05-13,"7:10 PM","Tue","los-angeles-dodgers","athletics",0.9542958307,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.3,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","11-9","16-5","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,64.04,62.82,1016,57,48.52,13.35,17,0,9.93,2,128.822857142857,0.0414285714285714,0.192857142857143,34.0724,0.441428571428571,2.12714285714286,8.73,0.00142857142857143
17019553,2025-05-13,2025-05-14,"7:10 PM","Wed","los-angeles-dodgers","athletics",0.9174933409,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.3,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","11-9","16-5","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.06,69.6,1015,37,43.66,11.5,0,0,9.57,2,130.119166666667,0.04,0.535416666666667,34.0724,0.742916666666667,4.38916666666667,17.05375,0.0258333333333333
17019557,2025-05-13,2025-05-16,"7:10 PM","Fri","los-angeles-dodgers","los-angeles-angels",0.9134635129,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.3,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","11-9","16-5","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,66.36,64.99,1014,49,46.63,9.06,72,0,9.55,2.41666666666667,122.97,0.02,0.38,34.0724,0.795833333333333,5.69583333333333,21.5383333333333,0
17019558,2025-05-13,2025-05-17,"6:10 PM","Sat","los-angeles-dodgers","los-angeles-angels",0.9167661237,"Los Angeles Dodgers","lan","LAD","Dodgers",119,27,14,0.659,"W 1",5.6,4.1,1.4,-0.2,1.3,"26-15",1,"12-6","5-5","5-2","5-1","15-3","12-11","2-2","7-7","20-9","7-5","11-9","16-5","6-4","12-8","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,61.39,60.19,1014,63,48.49,8.93,100,0,10,2,117.408823529412,0.00470588235294118,0.387058823529412,34.0724,0.615882352941176,4.39176470588235,15.5641176470588,0
17020038,2025-05-13,2025-05-13,"6:40 PM","Tue","san-diego-padres","los-angeles-angels",0.9207988224,"San Diego Padres","sdn","SD","Padres",135,25,15,0.625,"L 2",4.6,3.5,1.1,0,1.1,"25-15",0,"4-0","6-3","7-1","8-11","14-5","11-10","0-2","8-4","17-9","8-6","13-10","12-5","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.79,60.73,1017,65,49.91,14.47,87,0,7.56,2,127.472857142857,0.0371428571428571,0.205714285714286,32.7521,0.377142857142857,1.81571428571429,7.43142857142857,0
17020041,2025-05-13,2025-05-14,"6:40 PM","Wed","san-diego-padres","los-angeles-angels",0.929721541,"San Diego Padres","sdn","SD","Padres",135,25,15,0.625,"L 2",4.6,3.5,1.1,0,1.1,"25-15",0,"4-0","6-3","7-1","8-11","14-5","11-10","0-2","8-4","17-9","8-6","13-10","12-5","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,64.17,62.96,1016,57,48.67,10.54,0,0,9.05,2,127.825833333333,0.0204166666666667,0.284166666666667,32.7521,0.535416666666667,3.8825,16.0354166666667,0
17020042,2025-05-13,2025-05-16,"6:40 PM","Fri","san-diego-padres","seattle-mariners",0.8963577411,"San Diego Padres","sdn","SD","Padres",135,25,15,0.625,"L 2",4.6,3.5,1.1,0,1.1,"25-15",0,"4-0","6-3","7-1","8-11","14-5","11-10","0-2","8-4","17-9","8-6","13-10","12-5","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,62.37,61.03,1014,58,47.46,10.54,70,0,9.69,2.41666666666667,119.6075,0.0133333333333333,0.269166666666667,32.7521,0.593333333333333,5.20458333333333,20.6066666666667,0
17020045,2025-05-13,2025-05-17,"5:40 PM","Sat","san-diego-padres","seattle-mariners",0.8996648056,"San Diego Padres","sdn","SD","Padres",135,25,15,0.625,"L 2",4.6,3.5,1.1,0,1.1,"25-15",0,"4-0","6-3","7-1","8-11","14-5","11-10","0-2","8-4","17-9","8-6","13-10","12-5","6-4","10-10","17-13",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.49,59.54,1015,70,50.97,14.43,99,0.32,10,2.05882352941176,115.223529411765,0.00352941176470588,0.285882352941176,32.7521,0.588823529411765,4.75823529411765,18.9041176470588,0
17021158,2025-05-13,2025-05-16,"6:40 PM","Fri","arizona-diamondbacks","colorado-rockies",0.874464142,"Arizona Diamondbacks","ari","AZ","D-backs",109,22,20,0.524,"W 1",5,5,0,0.5,0.4,"21-21",1,"9-9","5-5","3-2","5-4","11-12","11-8","2-3","6-7","18-13","4-7","12-12","10-8","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,82.87,80.28,1009,14,29.26,13.96,0,0,9.55,2.875,116.233333333333,0.03375,0.591666666666667,33.4529,0.130833333333333,8.78458333333333,44.9795833333333,1.99625
17021159,2025-05-13,2025-05-17,"5:10 PM","Sat","arizona-diamondbacks","colorado-rockies",0.8757472966,"Arizona Diamondbacks","ari","AZ","D-backs",109,22,20,0.524,"W 1",5,5,0,0.5,0.4,"21-21",1,"9-9","5-5","3-2","5-4","11-12","11-8","2-3","6-7","18-13","4-7","12-12","10-8","5-5","9-11","16-14",9071,5974,611,368,59913,1104,738,292,199,8347,80.47,78.49,1010,11,21.02,20.98,58,0,10,2.70588235294118,116.554117647059,0.0135294117647059,0.414705882352941,33.4529,0.111176470588235,6.52588235294118,28.0035294117647,1.11352941176471
17021313,2025-05-13,2025-05-16,"7:10 PM","Fri","boston-red-sox","atlanta-braves",0.9044941009,"Boston Red Sox","bos","BOS","Red Sox",111,22,21,0.512,"L 1",4.8,4.4,0.4,-0.3,0.1,"23-20",-1,"6-7","9-8","4-6","3-0","11-9","11-12","3-3","4-10","18-18","4-3","14-16","8-5","5-5","10-10","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,75.07,74.91,1007,56,58.39,5.93,82,1,7.83,1,162.6025,0.555833333333333,5.80625,42.3466,0.5275,4.01291666666667,5.5225,0.12125
17021317,2025-05-13,2025-05-17,"7:15 PM","Sat","boston-red-sox","atlanta-braves",0.907297491,"Boston Red Sox","bos","BOS","Red Sox",111,22,21,0.512,"L 1",4.8,4.4,0.4,-0.3,0.1,"23-20",-1,"6-7","9-8","4-6","3-0","11-9","11-12","3-3","4-10","18-18","4-3","14-16","8-5","5-5","10-10","16-14",25856,16548,1620,647,58466,1230,1051,409,260,9404,64.69,64.99,1006,88,60.66,6.49,100,1,1.4,1,161.375294117647,0.0770588235294118,4.13764705882353,42.3466,0.451764705882353,4.73647058823529,5.76941176470588,0.0447058823529412
17021469,2025-05-13,2025-05-13,"6:40 PM","Tue","cincinnati-reds","chicago-white-sox",0.8755289846,"Cincinnati Reds","cin","CIN","Reds",113,20,22,0.476,"L 1",4.7,4.1,0.6,-0.4,0.2,"23-19",-3,"3-7","6-5","6-3","5-7","9-10","11-12","0-4","4-7","14-16","6-6","8-11","12-11","3-7","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,71.55,72.21,1010,81,65.41,7.83,100,1,6.89,1.28571428571429,133.908571428571,0.0828571428571429,2.08714285714286,39.1072,0.612857142857143,1.58142857142857,1.68142857142857,0.468571428571429
17021473,2025-05-13,2025-05-14,"7:14 PM","Wed","cincinnati-reds","chicago-white-sox",0.8874992456,"Cincinnati Reds","cin","CIN","Reds",113,20,22,0.476,"L 1",4.7,4.1,0.6,-0.4,0.2,"23-19",-3,"3-7","6-5","6-3","5-7","9-10","11-12","0-4","4-7","14-16","6-6","8-11","12-11","3-7","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,64.47,65.14,1009,96,63.05,5.84,100,1,8.25,1.25,138.065833333333,0.284166666666667,2.27958333333333,39.1072,0.381666666666667,2.47833333333333,2.63166666666667,0.745833333333333
17021476,2025-05-13,2025-05-16,"6:40 PM","Fri","cincinnati-reds","cleveland-guardians",0.8749422113,"Cincinnati Reds","cin","CIN","Reds",113,20,22,0.476,"L 1",4.7,4.1,0.6,-0.4,0.2,"23-19",-3,"3-7","6-5","6-3","5-7","9-10","11-12","0-4","4-7","14-16","6-6","8-11","12-11","3-7","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,73.58,74.88,1009,90,70.18,19.13,82,1,8.13,1.66666666666667,126.450833333333,0.118333333333333,1.78416666666667,39.1072,1.06166666666667,6.46208333333333,9.17083333333333,0.987916666666667
17021477,2025-05-13,2025-05-15,"12:40 PM","Thu","cincinnati-reds","chicago-white-sox",0.8549885205,"Cincinnati Reds","cin","CIN","Reds",113,20,22,0.476,"L 1",4.7,4.1,0.6,-0.4,0.2,"23-19",-3,"3-7","6-5","6-3","5-7","9-10","11-12","0-4","4-7","14-16","6-6","8-11","12-11","3-7","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,80.92,83.7,1006,65,67.87,12.1,89,0.04,8.32,1.25,123.299583333333,0.129166666666667,1.85708333333333,39.1072,0.2975,4.49125,6.47708333333333,1.04625
17021480,2025-05-13,2025-05-17,"6:40 PM","Sat","cincinnati-reds","cleveland-guardians",0.8785867413,"Cincinnati Reds","cin","CIN","Reds",113,20,22,0.476,"L 1",4.7,4.1,0.6,-0.4,0.2,"23-19",-3,"3-7","6-5","6-3","5-7","9-10","11-12","0-4","4-7","14-16","6-6","8-11","12-11","3-7","9-11","15-15",15293,10019,3750,64,80178,957,779,510,40,6511,72.88,72.3,1007,52,53.74,16.49,1,1,0.53,1,127.452941176471,0.156470588235294,2.65117647058824,39.1072,0.847058823529412,2.46,2.67529411764706,0.579411764705882
17021634,2025-05-13,2025-05-13,"6:40 PM","Tue","detroit-tigers","boston-red-sox",0.9009563052,"Detroit Tigers","det","DET","Tigers",116,27,15,0.643,"W 1",5.4,3.4,2,-0.1,1.9,"29-13",-2,"6-1","8-2","7-6","6-6","15-5","12-10","1-2","4-4","18-12","9-3","14-12","13-3","7-3","14-6","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,65.89,66.6,1011,94,64.11,10.63,100,1,3.43,1,139.521428571429,0.511428571428571,4.07857142857143,42.3464,0.69,1.59571428571429,1.91285714285714,1.58857142857143
