"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017883,2025-06-08,2025-06-12,"6:40 PM","Thu","kansas-city-royals","new-york-yankees",0.8127529373,"Kansas City Royals","kca","KC","Royals",118,33,32,0.508,"L 2",3.4,3.5,-0.2,0.1,0,"31-34",2,"8-7","12-14","3-3","10-8","19-13","14-19","4-3","12-9","26-28","7-4","20-24","13-8","4-6","8-12","14-16",8768,3850,4272,33,40829,1089,700,948,32,6164,69.51,70.57,1014,94,67.53,10.27,100,1,0.14,1.11764705882353,147.379411764706,0.204117647058824,2.83764705882353,39.1022,0.344117647058824,5.58705882352941,6.39470588235294,2.12941176470588
17018202,2025-06-08,2025-06-10,"7:10 PM","Tue","new-york-mets","washington-nationals",0.8412164385,"New York Mets","nyn","NYM","Mets",121,41,24,0.631,"W 2",4.5,3.3,1.2,-0.2,1.1,"42-23",-1,"9-4","9-4","12-6","11-10","24-7","17-17","3-3","13-10","32-17","9-7","20-12","21-12","7-3","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,67.66,68.63,1009,96,66.38,8.37,100,1,4.15,1.41666666666667,170.329166666667,0.110416666666667,3.29708333333333,40.7554,0.857083333333333,6.39916666666667,8.61291666666667,0.26
17018204,2025-06-08,2025-06-11,"7:10 PM","Wed","new-york-mets","washington-nationals",0.8273152216,"New York Mets","nyn","NYM","Mets",121,41,24,0.631,"W 2",4.5,3.3,1.2,-0.2,1.1,"42-23",-1,"9-4","9-4","12-6","11-10","24-7","17-17","3-3","13-10","32-17","9-7","20-12","21-12","7-3","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,78.87,78.87,1018,36,49.95,12.82,0,0,7.11,1.83333333333333,262.423333333333,0.427916666666667,6.61916666666667,40.7554,2.57083333333333,7.3575,8.35041666666667,0.8975
17018205,2025-06-08,2025-06-12,"1:10 PM","Thu","new-york-mets","washington-nationals",0.8253278502,"New York Mets","nyn","NYM","Mets",121,41,24,0.631,"W 2",4.5,3.3,1.2,-0.2,1.1,"42-23",-1,"9-4","9-4","12-6","11-10","24-7","17-17","3-3","13-10","32-17","9-7","20-12","21-12","7-3","13-7","19-11",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,81.57,81.43,1018,43,56.52,12.17,21,0,1.24,2.29411764705882,326.810588235294,0.311176470588235,6.15764705882353,40.7554,2.85,12.3052941176471,13.6552941176471,1.58882352941176
17018364,2025-06-08,2025-06-09,"6:45 PM","Mon","philadelphia-phillies","chicago-cubs",0.8691985899,"Philadelphia Phillies","phi","PHI","Phillies",143,37,27,0.578,"L 4",4.6,4.4,0.3,-0.3,0,"34-30",3,"9-9","7-10","13-4","8-4","19-12","18-15","4-4","11-7","29-15","8-12","14-17","23-10","2-8","11-9","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,69.94,70.45,1013,81,63.72,8.57,100,1,7.49,1.66666666666667,181.94125,0.127083333333333,2.51708333333333,39.9523,0.658333333333333,4.29708333333333,6.29875,2.34458333333333
17018365,2025-06-08,2025-06-10,"6:45 PM","Tue","philadelphia-phillies","chicago-cubs",0.8529128306,"Philadelphia Phillies","phi","PHI","Phillies",143,37,27,0.578,"L 4",4.6,4.4,0.3,-0.3,0,"34-30",3,"9-9","7-10","13-4","8-4","19-12","18-15","4-4","11-7","29-15","8-12","14-17","23-10","2-8","11-9","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,68.04,69.1,1010,97,66.69,7,100,1,5.28,1.5,175.173333333333,0.145833333333333,3.65791666666667,39.9523,1.15708333333333,6.82666666666667,8.46375,1.89916666666667
17018367,2025-06-08,2025-06-11,"1:05 PM","Wed","philadelphia-phillies","chicago-cubs",0.8478472824,"Philadelphia Phillies","phi","PHI","Phillies",143,37,27,0.578,"L 4",4.6,4.4,0.3,-0.3,0,"34-30",3,"9-9","7-10","13-4","8-4","19-12","18-15","4-4","11-7","29-15","8-12","14-17","23-10","2-8","11-9","18-12",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,79.3,79.3,1018,39,52.48,9.53,0,0,7.91,1.875,256.199166666667,0.346666666666667,6.22458333333333,39.9523,1.7575,7.02625,8.83083333333333,3.89708333333333
17018496,2025-06-08,2025-06-08,"1:05 PM","Sun","san-francisco-giants","atlanta-braves",0.8976954029,"San Francisco Giants","sfn","SF","Giants",137,37,28,0.569,"W 4",4.1,3.4,0.7,-0.1,0.6,"38-27",-1,"8-4","8-5","6-7","15-12","21-11","16-17","5-3","15-12","31-16","6-12","18-17","19-11","6-4","11-9","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,63.84,63.59,1016,78,56.86,15.1,34,0,9.8,2,104.918571428571,0.0957142857142857,0.695714285714286,37.7799,0.847142857142857,2.65,6.98857142857143,0
17018773,2025-06-08,2025-06-08,"1:35 PM","Sun","washington-nationals","texas-rangers",0.8449379345,"Washington Nationals","was","WSH","Nationals",120,30,34,0.469,"L 1",4.3,5,-0.8,-0.1,-0.9,"27-37",3,"8-11","4-9","9-6","9-8","15-17","15-17","2-1","11-7","22-25","8-9","11-20","19-14","6-4","12-8","15-15",34535,22741,8291,586,141280,1463,1080,1091,408,8230,71.8,72.77,1008,87,67.71,7.27,100,1,4.59,2,170.241428571429,0.111428571428571,2.16857142857143,38.87,0.707142857142857,4.34714285714286,4.49285714285714,0.258571428571429
17019091,2025-06-08,2025-06-12,"7:05 PM","Thu","chicago-cubs","pittsburgh-pirates",0.8634200817,"Chicago Cubs","chn","CHC","Cubs",112,40,24,0.625,"W 1",5.7,4,1.7,-0.1,1.6,"42-22",-2,"8-7","8-4","15-11","9-2","20-11","20-13","3-3","9-4","30-15","10-9","13-14","27-10","7-3","15-5","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,67.24,67.24,1017,76,59.04,9.53,98,1,0.56,2.17647058823529,238.552941176471,0.179411764705882,3.29588235294118,41.9472,1.84705882352941,11.8488235294118,12.2964705882353,1.59588235294118
17019421,2025-06-08,2025-06-10,"7:10 PM","Tue","houston-astros","chicago-white-sox",0.8295016727,"Houston Astros","hou","HOU","Astros",117,36,28,0.562,"W 3",4,3.7,0.4,0.1,0.5,"35-29",1,"6-4","10-7","10-6","10-11","22-12","14-16","3-0","10-7","31-26","5-2","25-21","11-7","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,96.71,99.39,1015,35,64.99,13.02,64,1,7.34,1,93.1845833333333,0.0391666666666667,0.543333333333333,29.7605,0.345416666666667,4.03,11.3516666666667,0.123333333333333
17019423,2025-06-08,2025-06-11,"7:10 PM","Wed","houston-astros","chicago-white-sox",0.816443722,"Houston Astros","hou","HOU","Astros",117,36,28,0.562,"W 3",4,3.7,0.4,0.1,0.5,"35-29",1,"6-4","10-7","10-6","10-11","22-12","14-16","3-0","10-7","31-26","5-2","25-21","11-7","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,90.84,96.21,1015,50,69.69,11.74,98,0.54,8.31,1,96.655,0.0245833333333333,0.925833333333333,29.7605,0.311666666666667,3.32333333333333,6.55208333333333,0.142083333333333
17019425,2025-06-08,2025-06-12,"7:10 PM","Thu","houston-astros","chicago-white-sox",0.8122140267,"Houston Astros","hou","HOU","Astros",117,36,28,0.562,"W 3",4,3.7,0.4,0.1,0.5,"35-29",1,"6-4","10-7","10-6","10-11","22-12","14-16","3-0","10-7","31-26","5-2","25-21","11-7","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.42,96.15,1014,40,66.13,14.2,97,0.82,0.15,1,95.7511764705882,0.0111764705882353,0.854705882352941,29.7605,0.28,2.58117647058824,5.35,0.129411764705882
17019740,2025-06-08,2025-06-08,"1:10 PM","Sun","minnesota-twins","toronto-blue-jays",0.8561253972,"Minnesota Twins","min","MIN","Twins",142,34,30,0.531,"L 3",4.2,3.7,0.5,-0.1,0.4,"36-28",-2,"9-5","10-12","8-5","7-8","18-10","16-20","3-4","7-10","29-26","5-4","16-23","18-7","4-6","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,70.5,69.31,1003,44,47.57,15.79,36,1,5.61,2,134.274285714286,0.0757142857142857,0.405714285714286,44.9743,0.155714285714286,2.21,2.38857142857143,1.68857142857143
17019742,2025-06-08,2025-06-10,"6:40 PM","Tue","minnesota-twins","texas-rangers",0.8137070334,"Minnesota Twins","min","MIN","Twins",142,34,30,0.531,"L 3",4.2,3.7,0.5,-0.1,0.4,"36-28",-2,"9-5","10-12","8-5","7-8","18-10","16-20","3-4","7-10","29-26","5-4","16-23","18-7","4-6","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,74.14,73.33,1011,44,50.86,8.75,0,0,7.35,1.70833333333333,394.837083333333,0.11,1.71708333333333,44.9743,0.215833333333333,12.0204166666667,12.205,3.41416666666667
17019745,2025-06-08,2025-06-11,"6:40 PM","Wed","minnesota-twins","texas-rangers",0.7834878152,"Minnesota Twins","min","MIN","Twins",142,34,30,0.531,"L 3",4.2,3.7,0.5,-0.1,0.4,"36-28",-2,"9-5","10-12","8-5","7-8","18-10","16-20","3-4","7-10","29-26","5-4","16-23","18-7","4-6","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,71.15,71.29,1014,71,60.67,7.63,90,1,5.37,2.125,238.62375,0.1625,1.92666666666667,44.9743,0.6625,10.39625,10.8204166666667,6.15583333333333
17019746,2025-06-08,2025-06-12,"12:10 PM","Thu","minnesota-twins","texas-rangers",0.7923609411,"Minnesota Twins","min","MIN","Twins",142,34,30,0.531,"L 3",4.2,3.7,0.5,-0.1,0.4,"36-28",-2,"9-5","10-12","8-5","7-8","18-10","16-20","3-4","7-10","29-26","5-4","16-23","18-7","4-6","10-10","20-10",5722,3762,1063,37,118079,664,528,247,50,24751,75.69,75.4,1016,52,56.91,10.78,70,1,0.06,1.88235294117647,209.775294117647,0.0617647058823529,1.94705882352941,44.9743,0.368823529411765,11.4776470588235,11.6094117647059,2.08941176470588
17020060,2025-06-08,2025-06-09,"6:40 PM","Mon","san-diego-padres","los-angeles-dodgers",0.9062388831,"San Diego Padres","sdn","SD","Padres",135,36,27,0.571,"L 1",4.1,3.8,0.3,-0.1,0.2,"33-30",3,"8-2","9-5","9-3","10-17","20-10","16-17","3-3","13-8","25-17","11-10","14-21","22-6","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.46,67.06,1014,67,56.01,10.47,35,0,10.53,2,103.94,0.0125,0.285833333333333,32.7521,0.679166666666667,3.17625,10.8675,0
17020063,2025-06-08,2025-06-10,"6:40 PM","Tue","san-diego-padres","los-angeles-dodgers",0.884400876,"San Diego Padres","sdn","SD","Padres",135,36,27,0.571,"L 1",4.1,3.8,0.3,-0.1,0.2,"33-30",3,"8-2","9-5","9-3","10-17","20-10","16-17","3-3","13-8","25-17","11-10","14-21","22-6","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,69.67,69.35,1012,64,56.28,9.28,15,0,10.69,2,102.8475,0.0183333333333333,0.359583333333333,32.7521,0.878333333333333,5.68291666666667,16.9875,0
17020064,2025-06-08,2025-06-11,"1:10 PM","Wed","san-diego-padres","los-angeles-dodgers",0.8746589685,"San Diego Padres","sdn","SD","Padres",135,36,27,0.571,"L 1",4.1,3.8,0.3,-0.1,0.2,"33-30",3,"8-2","9-5","9-3","10-17","20-10","16-17","3-3","13-8","25-17","11-10","14-21","22-6","5-5","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.2,68.05,1013,71,58.57,11.83,32,0,10.85,2,99.30875,0.0275,0.400833333333333,32.7521,0.9675,10.115,25.9425,0
17020227,2025-06-08,2025-06-08,"1:15 PM","Sun","st-louis-cardinals","los-angeles-dodgers",0.8926903536,"St. Louis Cardinals","sln","STL","Cardinals",138,36,28,0.562,"W 2",4.7,4.2,0.5,0.1,0.6,"35-29",1,"10-9","8-5","5-0","13-14","22-10","14-18","1-4","12-8","24-18","12-10","19-14","17-14","6-4","12-8","21-9",2365,1114,908,50,59215,397,331,243,50,17411,77.86,78.31,1010,63,64.26,12.46,0,1,8.93,2,198.805714285714,0.0542857142857143,0.327142857142857,38.6297,0.222857142857143,5.28571428571429,5.33142857142857,0.294285714285714
17020228,2025-06-08,2025-06-09,"6:45 PM","Mon","st-louis-cardinals","toronto-blue-jays",0.8135620742,"St. Louis Cardinals","sln","STL","Cardinals",138,36,28,0.562,"W 2",4.7,4.2,0.5,0.1,0.6,"35-29",1,"10-9","8-5","5-0","13-14","22-10","14-18","1-4","12-8","24-18","12-10","19-14","17-14","6-4","12-8","21-9",2365,1114,908,50,59215,397,331,243,50,17411,77.74,77.04,1009,39,50.25,15.82,28,1,7.8,1.375,151.148333333333,0.0620833333333333,0.897916666666667,38.6297,0.207916666666667,3.8525,3.97333333333333,0.465
17020229,2025-06-08,2025-06-10,"6:45 PM","Tue","st-louis-cardinals","toronto-blue-jays",0.814148189,"St. Louis Cardinals","sln","STL","Cardinals",138,36,28,0.562,"W 2",4.7,4.2,0.5,0.1,0.6,"35-29",1,"10-9","8-5","5-0","13-14","22-10","14-18","1-4","12-8","24-18","12-10","19-14","17-14","6-4","12-8","21-9",2365,1114,908,50,59215,397,331,243,50,17411,78.39,78.04,1016,45,55.04,9.28,0,0,7.89,1.375,165.02625,0.0970833333333333,0.97,38.6297,0.37875,3.58833333333333,3.75666666666667,0.6475
17020233,2025-06-08,2025-06-11,"1:15 PM","Wed","st-louis-cardinals","toronto-blue-jays",0.7941841746,"St. Louis Cardinals","sln","STL","Cardinals",138,36,28,0.562,"W 2",4.7,4.2,0.5,0.1,0.6,"35-29",1,"10-9","8-5","5-0","13-14","22-10","14-18","1-4","12-8","24-18","12-10","19-14","17-14","6-4","12-8","21-9",2365,1114,908,50,59215,397,331,243,50,17411,83.19,83.26,1018,45,59.36,11.07,61,0,8.63,1.33333333333333,196.28875,0.1025,1.28791666666667,38.6297,0.249166666666667,4.51958333333333,4.66041666666667,0.634583333333333
17021176,2025-06-08,2025-06-09,"6:40 PM","Mon","arizona-diamondbacks","seattle-mariners",0.8304419863,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,33,0.484,"L 2",5,5.3,-0.3,0.2,0,"31-33",0,"13-11","6-12","7-6","5-4","15-17","16-16","2-5","10-12","22-23","9-10","17-21","14-12","4-6","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,99.81,94.75,1007,11,35.65,17.29,0,0,10.58,2.79166666666667,103.75,0.0375,0.66125,33.4529,0.0770833333333333,7.71125,41.4704166666667,1.52083333333333
17021178,2025-06-08,2025-06-10,"6:40 PM","Tue","arizona-diamondbacks","seattle-mariners",0.8107621575,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,33,0.484,"L 2",5,5.3,-0.3,0.2,0,"31-33",0,"13-11","6-12","7-6","5-4","15-17","16-16","2-5","10-12","22-23","9-10","17-21","14-12","4-6","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,98.35,93.34,1009,11,35.17,17.25,0,0,10.48,2.16666666666667,98.2770833333333,0.0241666666666667,0.38625,33.4529,0.177083333333333,6.87083333333333,30.2016666666667,1.04125
17021181,2025-06-08,2025-06-11,"12:40 PM","Wed","arizona-diamondbacks","seattle-mariners",0.8076645259,"Arizona Diamondbacks","ari","AZ","D-backs",109,31,33,0.484,"L 2",5,5.3,-0.3,0.2,0,"31-33",0,"13-11","6-12","7-6","5-4","15-17","16-16","2-5","10-12","22-23","9-10","17-21","14-12","4-6","8-12","13-17",9071,5974,611,368,59913,1104,738,292,199,8347,95.86,92.46,1011,20,47.89,14.23,17,0,10.99,2.20833333333333,95.3558333333333,0.0295833333333333,0.609166666666667,33.4529,0.28,9.34291666666667,39.625,1.47958333333333
17021341,2025-06-08,2025-06-09,"7:10 PM","Mon","boston-red-sox","tampa-bay-rays",0.8497105237,"Boston Red Sox","bos","BOS","Red Sox",111,31,35,0.47,"W 1",4.8,4.6,0.2,0,0.2,"34-32",-3,"9-10","9-10","5-8","8-7","17-16","14-19","4-7","6-17","25-26","6-9","16-20","15-15","4-6","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,65.55,64.96,1016,67,54.18,11.25,88,0,8.33,1.79166666666667,215.877916666667,0.09,1.94958333333333,42.3466,0.570833333333333,5.40791666666667,7.18375,0.0304166666666667
17021342,2025-06-08,2025-06-10,"7:10 PM","Tue","boston-red-sox","tampa-bay-rays",0.8310801971,"Boston Red Sox","bos","BOS","Red Sox",111,31,35,0.47,"W 1",4.8,4.6,0.2,0,0.2,"34-32",-3,"9-10","9-10","5-8","8-7","17-16","14-19","4-7","6-17","25-26","6-9","16-20","15-15","4-6","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,66.79,67.69,1010,96,65.05,6.02,100,1,2.63,1.33333333333333,172.7925,0.124166666666667,3.32416666666667,42.3466,0.513333333333333,7.29166666666667,9.59541666666667,0.02875
17021343,2025-06-08,2025-06-11,"7:10 PM","Wed","boston-red-sox","tampa-bay-rays",0.8357272431,"Boston Red Sox","bos","BOS","Red Sox",111,31,35,0.47,"W 1",4.8,4.6,0.2,0,0.2,"34-32",-3,"9-10","9-10","5-8","8-7","17-16","14-19","4-7","6-17","25-26","6-9","16-20","15-15","4-6","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,76.01,75.47,1015,46,53.51,11.7,0,0,7.13,2.33333333333333,244.194166666667,0.405833333333333,5.42583333333333,42.3466,1.02541666666667,12.9675,15.1995833333333,0.16125
17021499,2025-06-08,2025-06-08,"1:40 PM","Sun","cincinnati-reds","arizona-diamondbacks",0.8465740208,"Cincinnati Reds","cin","CIN","Reds",113,32,33,0.492,"W 2",4.6,4,0.6,-0.1,0.5,"36-29",-4,"3-7","10-13","8-3","11-10","17-16","15-17","1-5","6-10","24-20","8-13","16-19","16-14","5-5","11-9","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,72.36,73.38,1006,87,68.27,9.46,100,1,7.47,2.14285714285714,213.19,0.211428571428571,1.18428571428571,39.1072,1.22857142857143,7.34428571428571,7.46,0.381428571428571
17021654,2025-06-08,2025-06-08,"1:40 PM","Sun","detroit-tigers","chicago-cubs",0.8934684564,"Detroit Tigers","det","DET","Tigers",116,42,24,0.636,"L 1",4.9,3.5,1.3,0,1.3,"42-24",0,"10-2","13-8","7-6","12-8","22-9","20-15","2-4","12-7","30-20","12-4","24-19","18-5","6-4","12-8","19-11",14930,3932,9044,41,21180,1009,540,755,52,2377,70.09,70.14,1005,71,60.26,7.09,20,0,2.09,2.71428571428571,218.027142857143,0.335714285714286,1.93857142857143,42.3464,1.19857142857143,9.17857142857143,9.48714285714286,0.795714285714286
17021979,2025-06-08,2025-06-08,"12:05 PM","Sun","milwaukee-brewers","san-diego-padres",0.8419964623,"Milwaukee Brewers","mil","MIL","Brewers",158,35,30,0.538,"W 1",4.5,4.1,0.4,0,0.4,"35-30",0,"3-0","9-8","5-7","18-15","19-11","16-19","3-2","10-8","22-22","13-8","16-20","19-10","8-2","14-6","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,76.57,76.55,1005,56,59.72,16.28,40,1,7.6,2.57142857142857,199.907142857143,0.112857142857143,1.33142857142857,43.0421,1.10714285714286,7.6,7.76285714285714,0.901428571428571
17021981,2025-06-08,2025-06-09,"6:40 PM","Mon","milwaukee-brewers","atlanta-braves",0.8086228471,"Milwaukee Brewers","mil","MIL","Brewers",158,35,30,0.538,"W 1",4.5,4.1,0.4,0,0.4,"35-30",0,"3-0","9-8","5-7","18-15","19-11","16-19","3-2","10-8","22-22","13-8","16-20","19-10","8-2","14-6","18-12",35358,26683,2791,1580,54732,1187,1208,712,504,3443,64.78,63.88,1002,62,51.3,18.54,76,1,3.41,1.79166666666667,156.967916666667,0.270833333333333,2.685,43.0421,0.776666666666667,4.01416666666667,4.21583333333333,1.54583333333333
