"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058893,2025-03-14,2025-03-17,"1:10 PM","Mon","new-york-mets","tampa-bay-rays",0.797,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,52.97,51.06,1012,66,41.74,19.3,100,1,5.15,1.625,332.95125,1.375,22.2416666666667,40.7554,4.56416666666667,4.01,5.86166666666667,1.21958333333333
17058915,2025-03-14,2025-03-14,"6:35 PM","Fri","new-york-yankees","philadelphia-phillies",0.888,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,52.07,49.71,1021,58,37.76,7.85,75,0,4.85,2.42857142857143,447.748571428571,6.26857142857143,51.0642857142857,40.8198,11.4085714285714,23.0185714285714,31.2714285714286,1.28142857142857
17058916,2025-03-14,2025-03-16,"1:05 PM","Sun","new-york-yankees","pittsburgh-pirates",0.845,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,59.68,58.96,1013,77,52.54,22.7,100,1,3.81,1.95833333333333,316.12375,0.387083333333333,23.0195833333333,40.8198,4.89875,6.46666666666667,12.7091666666667,0.604583333333333
17058917,2025-03-14,2025-03-18,"1:05 PM","Tue","new-york-yankees","boston-red-sox",0.856,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,59.99,56.48,1019,17,17.04,6.44,0,0,0.29,2.11764705882353,465.141176470588,15.7688235294118,31.9052941176471,40.8198,3.64764705882353,13.5464705882353,18.9023529411765,1.89411764705882
17059496,2025-03-14,2025-03-14,"1:10 PM","Fri","arizona-diamondbacks","cincinnati-reds",0.886,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,52.32,49.55,1017,49,33.75,19.19,85,1,2.73,2,300.885714285714,2.31714285714286,12.0314285714286,33.4529,2.10142857142857,3.67571428571429,11.8971428571429,1.41714285714286
17059497,2025-03-14,2025-03-15,"1:10 PM","Sat","arizona-diamondbacks","chicago-white-sox",0.865,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,59.83,57.34,1014,39,35.01,11.9,1,1,6.55,2.08333333333333,362.71625,1.99541666666667,25.8429166666667,33.4529,2.17958333333333,6.74708333333333,12.3383333333333,1.17916666666667
17059501,2025-03-14,2025-03-17,"1:10 PM","Mon","arizona-diamondbacks","los-angeles-angels",0.825,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,71.44,69.46,1015,25,33.37,11.63,100,0,5.25,2.41666666666667,466.187916666667,6.64958333333333,34.31125,33.4529,2.89458333333333,15.7979166666667,25.6191666666667,3.71958333333333
17059530,2025-03-14,2025-03-14,"6:05 PM","Fri","baltimore-orioles","minnesota-twins",0.846,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,45.73,43.09,1021,78,39.27,8.79,100,0,4.9,2,381.471428571429,5.10857142857143,30.0614285714286,39.2852,8.68428571428571,16.1228571428571,23.6014285714286,1.32857142857143
17059532,2025-03-14,2025-03-16,"1:05 PM","Sun","baltimore-orioles","philadelphia-phillies",0.845,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,60.89,60.76,1008,87,56.55,20,100,1,1.09,2.08333333333333,255.90125,0.0558333333333333,4.75041666666667,39.2852,1.19166666666667,2.1775,3.94416666666667,0.33125
17059536,2025-03-14,2025-03-18,"6:05 PM","Tue","baltimore-orioles","toronto-blue-jays",0.792,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,61.21,58.41,1021,29,27.95,4.76,0,0,0.22,1.94117647058824,337.320588235294,2.27411764705882,14.5329411764706,39.2852,2.49352941176471,8.68235294117647,11.5629411764706,2.39
17059552,2025-03-14,2025-03-15,"1:05 PM","Sat","boston-red-sox","atlanta-braves",0.862,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,52.02,49.84,1021,62,39.16,10.76,86,0,4.31,2.04166666666667,422.379583333333,0.731666666666667,35.86125,42.3466,1.86291666666667,8.66375,12.8208333333333,0.565
17059554,2025-03-14,2025-03-17,"1:05 PM","Mon","boston-red-sox","baltimore-orioles",0.822,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,55.06,54.59,1011,92,52.54,18.12,100,1,2.69,2.04166666666667,292.3425,0.376666666666667,8.98708333333333,42.3466,0.95125,2.54125,4.24458333333333,0.387083333333333
17059584,2025-03-14,2025-03-14,"1:05 PM","Fri","chicago-white-sox","cincinnati-reds",0.83,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,72.97,72.88,1002,62,59.2,22.32,20,0.2,4.53,2.85714285714286,365.735714285714,3.02428571428571,16.8428571428571,41.8309,7.75714285714286,13.8514285714286,16.4342857142857,1.92714285714286
17059585,2025-03-14,2025-03-15,"1:05 PM","Sat","chicago-white-sox","colorado-rockies",0.816,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,64.63,62.64,991,39,38.93,22.37,38,1,4.32,2.375,295.95875,0.295,9.74666666666667,41.8309,3.67541666666667,5.68083333333333,8.16166666666667,1.98208333333333
17059586,2025-03-14,2025-03-17,"1:05 PM","Mon","chicago-white-sox","san-francisco-giants",0.79,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,48.06,42.31,1017,26,14.97,17.98,82,0,4.3,2.04166666666667,373.146666666667,1.72916666666667,28.165,41.8309,4.97541666666667,10.4908333333333,13.8029166666667,4.00458333333333
17059687,2025-03-14,2025-03-16,"1:10 PM","Sun","colorado-rockies","kansas-city-royals",0.84,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,56.88,52.97,1008,15,8.92,13.89,85,0,5.69,1.95833333333333,255.694583333333,0.96625,11.0104166666667,39.757,2.26375,1.69666666666667,2.73625,1.5775
17059691,2025-03-14,2025-03-18,"6:40 PM","Tue","colorado-rockies","san-francisco-giants",0.786,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,55.83,52.14,993,22,17.19,19.42,1,1,6,1.76470588235294,252.990588235294,0.21,10.4958823529412,39.757,1.79235294117647,2.22529411764706,4.83823529411765,1.37941176470588
17059721,2025-03-14,2025-03-16,"1:05 PM","Sun","detroit-tigers","baltimore-orioles",0.805,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,45.16,40.59,1000,73,36.93,16.06,95,1,3.27,1.91666666666667,286.361666666667,0.361666666666667,7.53375,42.3464,1.97166666666667,2.11791666666667,2.79,0.632083333333333
17059725,2025-03-14,2025-03-17,"1:05 PM","Mon","detroit-tigers","pittsburgh-pirates",0.78,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,42.67,39.42,1022,27,12.31,11.54,0,0,2.25,1.875,381.9075,6.87958333333333,25.6116666666667,42.3464,7.02666666666667,8.01166666666667,11.6020833333333,3.325
17059749,2025-03-14,2025-03-16,"1:05 PM","Sun","cincinnati-reds","seattle-mariners",0.818,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,48.42,42.73,1005,79,41.67,14.54,78,1,4.03,2,283.301666666667,0.2875,4.09708333333333,39.1072,2,3.56916666666667,3.9625,0.944583333333333
17059751,2025-03-14,2025-03-18,"1:05 PM","Tue","cincinnati-reds","los-angeles-angels",0.769,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,62.98,61.29,1018,49,43.32,10.74,90,0,5,2.64705882352941,268.797058823529,0.302352941176471,7.46411764705882,39.1072,6.71882352941176,5.46647058823529,6.82941176470588,2.94117647058824
17059783,2025-03-14,2025-03-15,"1:05 PM","Sat","kansas-city-royals","cleveland-guardians",0.805,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,46.53,40.42,998,63,34.39,21.03,65,0.2,2.47,2.25,265.499583333333,0.1275,3.45333333333333,39.0985,0.888333333333333,1.725,4.01166666666667,2.33583333333333
17059813,2025-03-14,2025-03-15,"1:05 PM","Sat","cincinnati-reds","kansas-city-royals",0.822,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,67.96,68.07,1002,77,59.88,20.42,100,1,3.4,2.20833333333333,265.499166666667,0.0308333333333333,3.88708333333333,39.1072,1.37208333333333,2.9525,3.94458333333333,1.08666666666667
17059815,2025-03-14,2025-03-17,"1:05 PM","Mon","kansas-city-royals","arizona-diamondbacks",0.782,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.12,62.92,1013,34,36.01,19.66,1,0,5.61,2.29166666666667,285.388333333333,0.448333333333333,7.94541666666667,39.0985,1.89666666666667,5.355,7.14125,4.14541666666667
17059913,2025-03-14,2025-03-14,"1:10 PM","Fri","milwaukee-brewers","san-francisco-giants",0.842,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,65.71,64.56,1002,55,49.12,20.58,17,0.2,3.15,3.14285714285714,369.072857142857,2.27142857142857,11.1028571428571,43.039,7.32285714285714,26.1014285714286,28.0514285714286,0.548571428571429
17059914,2025-03-14,2025-03-15,"1:10 PM","Sat","milwaukee-brewers","athletics",0.789,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,53.82,52.2,988,70,44.56,29.55,15,1,3.72,2.625,293.0375,0.132916666666667,5.38291666666667,43.039,2.12,5.62125,6.89791666666667,1.30833333333333
17059915,2025-03-14,2025-03-16,"1:10 PM","Sun","milwaukee-brewers","cleveland-guardians",0.807,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,38.12,30.04,1008,41,16.11,16.35,85,0,3.32,2,260.91,0.122916666666667,1.89833333333333,43.039,0.348333333333333,1.11041666666667,1.47541666666667,1.97208333333333
17059947,2025-03-14,2025-03-14,"6:40 PM","Fri","san-diego-padres","texas-rangers",0.861,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,52.32,50.54,1019,70,42.84,17.07,85,1,0.9,2,262.735714285714,0.425714285714286,6.02571428571429,32.7521,1.23571428571429,0.891428571428571,1.80142857142857,0.365714285714286
17059948,2025-03-14,2025-03-16,"1:10 PM","Sun","san-diego-padres","arizona-diamondbacks",0.851,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,61.38,59.56,1020,50,42.91,7.07,99,0,6.74,2.66666666666667,462.433333333333,4.91291666666667,32.0854166666667,32.7521,2.04,19.31375,25.4425,0.915
17059951,2025-03-14,2025-03-17,"1:10 PM","Mon","san-diego-padres","milwaukee-brewers",0.803,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,60.08,58.57,1020,59,45.45,16.91,99,0,6.78,2.83333333333333,442.9625,0.9525,26.555,32.7521,1.5375,27.16875,34.9504166666667,0.88875
17059980,2025-03-14,2025-03-16,"1:05 PM","Sun","san-francisco-giants","athletics",0.865,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,58.57,57.13,1018,64,46.26,20.58,100,1,4.85,2,288.725416666667,0.548333333333333,12.0858333333333,37.7799,2.16791666666667,4.15833333333333,11.2345833333333,0.422083333333333
17059983,2025-03-14,2025-03-18,"6:05 PM","Tue","san-francisco-giants","san-diego-padres",0.837,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,53.22,50.59,1030,50,34.63,12.95,4,0,5,2.29411764705882,254.071176470588,0.09,3.22882352941176,37.7799,0.897058823529412,0.618823529411765,1.29176470588235,0.437058823529412
17060009,2025-03-14,2025-03-15,"1:10 PM","Sat","seattle-mariners","san-diego-padres",0.853,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,48.87,42.93,1005,68,38.32,21.21,28,1,2.17,1.83333333333333,355.204583333333,0.127083333333333,23.14,47.6017,1.28166666666667,4.02583333333333,5.9625,0.563333333333333
17060010,2025-03-14,2025-03-18,"1:10 PM","Tue","seattle-mariners","milwaukee-brewers",0.784,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,52.45,49.28,1027,40,28.72,10.07,96,0.24,3,1.76470588235294,392.297058823529,0.620588235294118,33.2652941176471,47.6017,3.60764705882353,7.24117647058824,10.2064705882353,0.777058823529412
17060037,2025-03-14,2025-03-14,"6:05 PM","Fri","texas-rangers","colorado-rockies",0.824,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,79.5,79.5,1001,42,54.43,21.79,0,0,4.14,2.71428571428571,230.79,0.357142857142857,2.01428571428571,32.7502,0.475714285714286,7.05,36.3571428571429,1.20142857142857
