"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17058886,2025-03-10,2025-03-10,"6:10 PM","Mon","new-york-mets","st-louis-cardinals",0.854,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,60.03,57.38,1012,35,32.32,13.31,20,0,4.24,2.71428571428571,468.254285714286,7.94428571428571,54.3457142857143,40.7554,13.4728571428571,28.9314285714286,34.4514285714286,3.81285714285714
17058889,2025-03-10,2025-03-13,"1:10 PM","Thu","new-york-mets","boston-red-sox",0.831,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,47.05,42.51,1017,66,36.32,9.84,95,0,3.37,2.58333333333333,567.297916666667,9.22333333333333,73.1445833333333,40.7554,15.7308333333333,16.6945833333333,24.065,3.29958333333333
17058890,2025-03-10,2025-03-14,"6:10 PM","Fri","new-york-mets","st-louis-cardinals",0.838,"New York Mets","nyn","NYM","Mets",121,89,73,0.549,"L 1",4.7,4.3,0.4,0,0.4,"88-74",1,"30-22","18-14","17-15","24-22","46-35","43-38","8-8","28-16","65-51","24-22","47-46","42-27","5-5","11-9","20-10",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,51.39,48.96,1022,58,37.09,9.82,67,0,0.08,2.47058823529412,583.538235294118,16.7388235294118,67.9405882352941,40.7554,11.34,16.4182352941176,25.9205882352941,1.92235294117647
17058913,2025-03-10,2025-03-10,"1:05 PM","Mon","new-york-yankees","detroit-tigers",0.857,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,60.3,57.67,1012,35,32.56,10.96,0,0,4.24,2.85714285714286,320.435714285714,1.17285714285714,18.1285714285714,40.8198,4.36285714285714,14.3228571428571,17.2585714285714,2.55142857142857
17058914,2025-03-10,2025-03-11,"1:05 PM","Tue","new-york-yankees","baltimore-orioles",0.836,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,59.7,57.06,1008,36,33.04,10.87,11,0,4.04,4.29166666666667,1155.59541666667,69.4975,110.6725,40.8198,9.78666666666667,73.7866666666667,91.3079166666667,2.18166666666667
17058915,2025-03-10,2025-03-14,"6:35 PM","Fri","new-york-yankees","philadelphia-phillies",0.861,"New York Yankees","nya","NYY","Yankees",147,94,68,0.58,"W 1",5,4.1,0.9,-0.1,0.8,"96-66",-2,"26-26","24-7","21-12","23-23","44-37","50-31","8-8","19-18","73-45","21-23","55-38","39-30","5-5","12-8","16-14",50118,7686,21816,15621,33945,2635,1624,2026,1793,4114,53.08,50.52,1022,52,36.21,8.95,71,0,0.08,1.23529411764706,398.187647058824,0.808823529411765,32.6,40.8198,2.11941176470588,8.08058823529412,13.5111764705882,0.351176470588235
17059492,2025-03-10,2025-03-11,"1:10 PM","Tue","arizona-diamondbacks","kansas-city-royals",0.853,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,71.67,69.24,1011,15,21.34,24.32,0,1,5.04,2.41666666666667,461.042916666667,1.85,42.8470833333333,33.4529,2.70083333333333,10.5820833333333,21.5829166666667,4.3
17059496,2025-03-10,2025-03-14,"1:10 PM","Fri","arizona-diamondbacks","cincinnati-reds",0.831,"Arizona Diamondbacks","ari","AZ","D-backs",109,89,73,0.549,"W 1",5.5,4.9,0.6,0,0.6,"90-72",-1,"18-15","19-12","28-24","24-22","44-37","45-36","5-8","26-20","61-44","28-29","45-48","44-25","5-5","10-10","14-16",9071,5974,611,368,59913,1104,738,292,199,8347,52.14,49.23,1018,46,31.59,11.12,54,0,3,1.88235294117647,266.047058823529,0.442352941176471,8.94235294117647,33.4529,0.841764705882353,2.06941176470588,7.75176470588235,0.826470588235294
17059530,2025-03-10,2025-03-14,"6:05 PM","Fri","baltimore-orioles","minnesota-twins",0.805,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,51.24,49.5,1020,73,42.44,9.73,100,0,0.16,2.76470588235294,489.095294117647,1.31411764705882,41.0152941176471,39.2852,3.46235294117647,26.6170588235294,36.2229411764706,0.808823529411765
17059531,2025-03-10,2025-03-12,"1:05 PM","Wed","baltimore-orioles","atlanta-braves",0.801,"Baltimore Orioles","bal","BAL","Orioles",110,91,71,0.562,"W 3",4.9,4.3,0.5,-0.1,0.5,"90-72",1,"32-20","21-11","18-14","20-26","44-37","47-34","5-6","14-18","68-51","23-20","47-44","44-27","7-3","9-11","15-15",17773,5834,9509,18,40932,1421,727,1010,22,8701,57.61,55.8,1015,58,42.53,11.5,40,0,2.14,2.33333333333333,302.355416666667,0.87,9.68833333333333,39.2852,3.73708333333333,9.39166666666667,11.5154166666667,3.12833333333333
17059551,2025-03-10,2025-03-11,"1:05 PM","Tue","boston-red-sox","philadelphia-phillies",0.867,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,56.08,53.55,1008,46,35.42,14.16,3,0,3.83,3.125,683.149583333333,16.88625,59.0170833333333,42.3466,2.76791666666667,34.2683333333333,41.9016666666667,2.2025
17059553,2025-03-10,2025-03-12,"6:05 PM","Wed","boston-red-sox","minnesota-twins",0.84,"Boston Red Sox","bos","BOS","Red Sox",111,81,81,0.5,"W 1",4.6,4.6,0,0,0,"81-81",0,"25-27","16-17","19-12","21-25","38-43","43-38","10-10","18-13","64-55","17-26","37-56","44-25","5-5","9-11","13-17",25856,16548,1620,647,58466,1230,1051,409,260,9404,43.02,39.81,1018,28,11.82,10.18,100,0,3.61,2.54166666666667,304.997916666667,0.591666666666667,9.695,42.3466,1.22541666666667,5.49291666666667,6.76708333333333,1.0875
17059582,2025-03-10,2025-03-12,"1:05 PM","Wed","chicago-white-sox","los-angeles-angels",0.793,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,49.05,49.05,1008,62,36.5,7.96,99,0,4.05,1.79166666666667,365.77375,3.46166666666667,26.0908333333333,41.8309,6.64875,11.5483333333333,14.5775,2.27375
17059583,2025-03-10,2025-03-13,"1:05 PM","Thu","chicago-white-sox","milwaukee-brewers",0.772,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,46.87,42.6,1012,69,36.97,9.13,24,0,4.36,2.375,447.969583333333,5.18666666666667,36.1370833333333,41.8309,3.48333333333333,25.5191666666667,30.4104166666667,0.978333333333333
17059584,2025-03-10,2025-03-14,"1:05 PM","Fri","chicago-white-sox","cincinnati-reds",0.769,"Chicago White Sox","cha","CWS","White Sox",145,41,121,0.253,"W 2",3.1,5,-1.9,0.1,-1.8,"48-114",-7,"10-22","10-42","10-22","11-35","23-58","18-63","4-10","13-29","30-92","11-29","23-90","18-31","5-5","9-11","10-20",53085,17968,12502,755,65489,2212,1595,1321,281,7821,66.07,65.07,1002,57,50.13,20,79,0.85,5,2.82352941176471,554.477647058824,7.59352941176471,52.9917647058824,41.8309,4.75705882352941,35.2776470588235,41.3994117647059,0.942941176470588
17059629,2025-03-10,2025-03-11,"1:05 PM","Tue","chicago-cubs","milwaukee-brewers",0.869,"Chicago Cubs","chn","CHC","Cubs",112,83,79,0.512,"L 1",4.5,4.1,0.4,0,0.4,"88-74",-5,"17-16","23-29","16-15","27-19","44-37","39-42","7-5","23-28","69-59","14-20","43-47","40-32","6-4","11-9","17-13",53085,17968,12502,755,65489,2212,1595,1321,281,7821,38.08,29.28,1012,67,28.06,18.21,92,0,2.96,2.41666666666667,303.32875,1.00416666666667,12.6745833333333,41.9472,4.55083333333333,9.13208333333333,11.2670833333333,3.56791666666667
17059681,2025-03-10,2025-03-10,"1:10 PM","Mon","colorado-rockies","san-francisco-giants",0.867,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,62.69,59.18,1009,11,10.09,6.26,87,0,4.59,2.57142857142857,385.76,9.88285714285714,22.4,39.757,5.60428571428571,8.54,11.85,2.68428571428571
17059682,2025-03-10,2025-03-12,"1:10 PM","Wed","colorado-rockies","san-diego-padres",0.82,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,59.85,56.19,1004,14,9.97,7.76,0,0,4.69,2.29166666666667,425.995833333333,3.39416666666667,36.5104166666667,39.757,2.16708333333333,10.92875,15.4229166666667,3.27833333333333
17059686,2025-03-10,2025-03-13,"1:10 PM","Thu","colorado-rockies","cleveland-guardians",0.795,"Colorado Rockies","col","COL","Rockies",115,61,101,0.377,"L 3",4.2,5.7,-1.5,0.2,-1.3,"59-103",2,"11-20","12-21","18-34","20-26","37-44","24-57","8-4","26-21","46-69","15-32","42-63","19-38","2-8","8-12","12-18",33805,20800,5116,3969,79436,1381,1386,783,919,11916,57.94,54.41,999,21,17.94,6.82,0,0,4.82,2.08333333333333,429.194166666667,6.99791666666667,35.40875,39.757,2.61791666666667,8.78041666666667,11.95875,3.24708333333333
17059718,2025-03-10,2025-03-12,"1:05 PM","Wed","detroit-tigers","tampa-bay-rays",0.812,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,36.54,30.51,1012,66,26.29,9.26,100,0,4.78,1.625,351.58875,0.86625,27.01875,42.3464,7.65666666666667,5.52125,8.515,4.50166666666667
17059719,2025-03-10,2025-03-13,"1:05 PM","Thu","detroit-tigers","new-york-yankees",0.796,"Detroit Tigers","det","DET","Tigers",116,86,76,0.531,"L 2",4.2,4,0.2,-0.1,0.2,"85-77",1,"20-12","28-24","16-16","22-24","43-38","43-38","10-9","31-24","65-64","21-12","47-50","39-26","7-3","15-5","20-10",14930,3932,9044,41,21180,1009,540,755,52,2377,39.22,34.11,1015,76,32.43,7.16,100,0,2.92,2.20833333333333,485.3825,9.57875,41.4845833333333,42.3464,6.25333333333333,20.2579166666667,25.3745833333333,2.37541666666667
17059747,2025-03-10,2025-03-11,"1:05 PM","Tue","cincinnati-reds","colorado-rockies",0.79,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,62.11,60.24,1009,47,40.96,13,8,0,4.16,2.375,294.4275,0.4225,9.20916666666667,39.1072,5.01333333333333,13.1370833333333,15.2841666666667,3.07208333333333
17059748,2025-03-10,2025-03-13,"1:05 PM","Thu","cincinnati-reds","athletics",0.754,"Cincinnati Reds","cin","CIN","Reds",113,77,85,0.475,"W 1",4.3,4.3,0,0.1,0.1,"82-80",-5,"17-15","24-28","15-17","21-25","39-42","38-43","5-5","15-28","61-59","16-26","46-59","31-26","3-7","9-11","14-16",15293,10019,3750,64,80178,957,779,510,40,6511,61.65,60.57,1011,65,49.3,5.99,100,1,4.62,2.41666666666667,307.64,0.8325,14.1570833333333,39.1072,4.365,10.1054166666667,12.6858333333333,2.4325
17059809,2025-03-10,2025-03-10,"1:05 PM","Mon","kansas-city-royals","cleveland-guardians",0.82,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,65.46,63.21,1012,32,34.86,16.49,0,0,4.43,2.57142857142857,301.361428571429,3.06571428571429,9.21,39.1022,1.74857142857143,6.65571428571429,9.19,3.85857142857143
17059811,2025-03-10,2025-03-13,"1:05 PM","Thu","kansas-city-royals","san-diego-padres",0.776,"Kansas City Royals","kca","KC","Royals",118,86,76,0.531,"W 1",4.5,4,0.6,-0.1,0.5,"91-71",-5,"14-18","33-19","16-16","23-23","45-36","41-40","3-5","17-21","70-55","16-21","45-54","41-22","4-6","9-11","12-18",8768,3850,4272,33,40829,1089,700,948,32,6164,67.95,66.94,1008,53,49.89,7.52,2,0,5.21,2.33333333333333,459.791666666667,4.65833333333333,30.9454166666667,39.1022,1.91958333333333,16.8466666666667,21.6804166666667,2.22791666666667
17059910,2025-03-10,2025-03-10,"1:10 PM","Mon","milwaukee-brewers","seattle-mariners",0.815,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,59.77,57.52,1007,44,37.85,16.02,17,0,3.58,2.71428571428571,316.145714285714,2.45285714285714,8.68571428571429,43.0421,1.2,15.4857142857143,17.8971428571429,4.39714285714286
17059913,2025-03-10,2025-03-14,"1:10 PM","Fri","milwaukee-brewers","san-francisco-giants",0.798,"Milwaukee Brewers","mil","MIL","Brewers",158,93,69,0.574,"L 1",4.8,4,0.8,0,0.8,"95-67",-2,"15-15","32-20","15-19","31-15","47-34","46-35","6-9","28-25","69-45","24-24","52-41","41-28","5-5","11-9","17-13",35358,26683,2791,1580,54732,1187,1208,712,504,3443,52.39,51.28,1002,84,47.21,21.14,100,1,2,2.82352941176471,420.768823529412,0.738235294117647,26.9758823529412,43.0421,2.10647058823529,30.7976470588235,34.3241176470588,0.54
17059943,2025-03-10,2025-03-10,"1:10 PM","Mon","san-diego-padres","cincinnati-reds",0.869,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,62.53,60.6,1015,45,40.93,9.55,0,0,6.5,4.14285714285714,575.067142857143,13.8957142857143,25.4485714285714,32.7521,6.69571428571429,56.89,72.1257142857143,1.95
17059945,2025-03-10,2025-03-11,"1:10 PM","Tue","san-diego-padres","chicago-white-sox",0.813,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,55.85,55.04,1010,83,51.21,17.45,100,1,1.49,3.375,492.7525,0.30125,19.00375,32.7521,3.80625,39.5929166666667,44.3620833333333,0.700416666666667
17059947,2025-03-10,2025-03-14,"6:40 PM","Fri","san-diego-padres","texas-rangers",0.827,"San Diego Padres","sdn","SD","Padres",135,93,69,0.574,"L 1",4.7,4.1,0.6,0,0.6,"90-72",3,"17-15","22-10","27-25","27-19","45-36","48-33","10-2","22-19","66-50","27-19","50-44","43-25","7-3","13-7","19-11",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,53.85,51.8,1020,61,41.29,15.17,84,1,6,2.11764705882353,237.775294117647,0.0223529411764706,1.96764705882353,32.7521,0.414705882352941,0.501176470588235,1.09411764705882,0.145882352941176
17059974,2025-03-10,2025-03-11,"6:05 PM","Tue","san-francisco-giants","athletics",0.846,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,57.54,55.44,1010,52,39.58,15.73,4,0,4.35,2.66666666666667,498.036666666667,6.07333333333333,40.8283333333333,37.7799,3.405,18.1179166666667,24.8570833333333,2.02416666666667
17059977,2025-03-10,2025-03-13,"1:05 PM","Thu","san-francisco-giants","texas-rangers",0.837,"San Francisco Giants","sfn","SF","Giants",137,80,82,0.494,"L 1",4.3,4.3,0,0.1,0,"80-82",0,"16-17","15-16","26-26","23-23","42-39","38-43","7-9","24-24","61-57","19-25","46-59","34-23","6-4","11-9","14-16",28607,15278,1189,1196,164289,2221,1514,452,375,16291,51.8,49.35,1013,57,36.7,17.96,13,1,3.98,2.375,249.0875,0.14375,3.29708333333333,37.7799,0.823333333333333,0.543333333333333,0.779583333333333,0.1975
17060005,2025-03-10,2025-03-12,"1:10 PM","Wed","seattle-mariners","kansas-city-royals",0.804,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,45.91,45.91,998,91,42.75,8.7,100,1,0.89,2.25,273.009166666667,0.124166666666667,7.71166666666667,47.6017,1.27416666666667,1.06958333333333,1.485,0.259166666666667
17060007,2025-03-10,2025-03-13,"6:40 PM","Thu","seattle-mariners","arizona-diamondbacks",0.82,"Seattle Mariners","sea","SEA","Mariners",136,85,77,0.525,"W 4",4.2,3.7,0.4,-0.1,0.3,"89-73",-4,"13-19","14-18","32-20","26-20","49-32","36-45","9-8","27-28","61-55","24-22","40-46","45-31","8-2","13-7","18-12",14469,7231,1448,357,60955,927,623,327,191,8599,46.83,44.24,1005,56,30.83,7.25,96,1,1.78,2.25,276.904583333333,0.192916666666667,8.9975,47.6017,2.05041666666667,1.91291666666667,2.84458333333333,0.325416666666667
17060034,2025-03-10,2025-03-11,"1:05 PM","Tue","texas-rangers","los-angeles-angels",0.809,"Texas Rangers","tex","TEX","Rangers",140,78,84,0.481,"W 3",4.2,4.6,-0.3,-0.1,-0.4,"75-87",3,"14-17","20-13","25-27","19-27","44-37","34-47","9-2","26-20","60-62","18-22","39-60","39-24","5-5","10-10","17-13",21701,10326,6736,1566,45224,1523,979,1294,435,3852,71.24,69.48,1012,30,38.8,16.98,0,0,7.4,2.29166666666667,278.850416666667,0.49,8.02583333333333,32.7502,1.39541666666667,4.73,6.75541666666667,4.08541666666667
