"event_id","retrieve_date","date","time","day_of_week","home_team","away_team","popularity","team_full_name","team_code","team_abbreviation","team_name","team_id","wins","loss","win_pct","streak","runs_for_avg","runs_against_avg","run_diff","schedule_strength","simple_rating_system","pythagorean_wl","pythagorean_luck","vs_east","vs_central","vs_west","interleague","home_record","road_record","ex_innings","one_run_games","vs_rhp","vs_lhp","vs_winning_teams","vs_losing_teams","last_10","last_20","last_30","estimate_total_population","estimate_white_population","estimate_black_population","estimate_hispanic_population","estimate_median_12_month_income","moe_total_population","moe_white_population","moe_black_population","moe_hispanic_population","moe_median_12_month_income","temp","feels_like","pressure","humidity","dew_points","wind_speed","clouds","precip_chance","uv_index","aqi","carbon_monoxide","nitrogen_monoxide","nitrogen_dioxide","ozone","sulphur_dioxide","fine_particles","coarse_particles","ammonia"
17017892,2025-06-22,2025-06-24,"6:40 PM","Tue","kansas-city-royals","tampa-bay-rays",0.8036967132,"Kansas City Royals","kca","KC","Royals",118,38,39,0.494,"L 1",3.4,3.6,-0.3,0,-0.2,"36-41",2,"8-10","13-14","6-6","11-9","19-19","19-20","4-3","13-11","30-32","8-7","19-29","19-10","4-6","8-12","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,89.49,94.53,1020,52,69.51,11.77,71,0.17,10.6,1.5,95.3245833333333,0.1075,1.68416666666667,39.1022,0.763333333333333,2.66791666666667,3.51166666666667,1.23166666666667
17017893,2025-06-22,2025-06-25,"6:40 PM","Wed","kansas-city-royals","tampa-bay-rays",0.7800199382,"Kansas City Royals","kca","KC","Royals",118,38,39,0.494,"L 1",3.4,3.6,-0.3,0,-0.2,"36-41",2,"8-10","13-14","6-6","11-9","19-19","19-20","4-3","13-11","30-32","8-7","19-29","19-10","4-6","8-12","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,89.89,94.39,1017,50,68.85,13.29,4,0,10.53,1.58333333333333,102.72625,0.0970833333333333,1.73166666666667,39.1022,0.755833333333333,2.51916666666667,2.98166666666667,1.25666666666667
17017894,2025-06-22,2025-06-26,"1:10 PM","Thu","kansas-city-royals","tampa-bay-rays",0.7715418806,"Kansas City Royals","kca","KC","Royals",118,38,39,0.494,"L 1",3.4,3.6,-0.3,0,-0.2,"36-41",2,"8-10","13-14","6-6","11-9","19-19","19-20","4-3","13-11","30-32","8-7","19-29","19-10","4-6","8-12","13-17",8768,3850,4272,33,40829,1089,700,948,32,6164,90.45,94.98,1013,49,68.4,14.45,3,0,0.3,1.58823529411765,100.299411764706,0.0888235294117647,1.93176470588235,39.1022,1.12529411764706,4.08352941176471,4.49117647058824,1.62647058823529
17018214,2025-06-22,2025-06-23,"7:10 PM","Mon","new-york-mets","atlanta-braves",0.8527078384,"New York Mets","nyn","NYM","Mets",121,46,31,0.597,"W 1",4.5,3.6,0.9,-0.2,0.7,"46-31",0,"13-8","9-4","13-6","11-13","27-10","19-21","4-4","15-11","36-23","10-8","24-19","22-12","3-7","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,92.68,99.41,1018,49,70.61,11.59,4,0.8,9.54,2.41666666666667,146.7975,0.315833333333333,4.71708333333333,40.7554,2.17,12.6908333333333,13.9391666666667,0.93
17018216,2025-06-22,2025-06-24,"7:10 PM","Tue","new-york-mets","atlanta-braves",0.8449189337,"New York Mets","nyn","NYM","Mets",121,46,31,0.597,"W 1",4.5,3.6,0.9,-0.2,0.7,"46-31",0,"13-8","9-4","13-6","11-13","27-10","19-21","4-4","15-11","36-23","10-8","24-19","22-12","3-7","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,96.8,98.51,1018,33,62.55,12.26,0,0,9.97,2.5,157.067916666667,0.342083333333333,3.9275,40.7554,1.53875,18.26,20.1675,0.4575
17018217,2025-06-22,2025-06-25,"7:10 PM","Wed","new-york-mets","atlanta-braves",0.8257441947,"New York Mets","nyn","NYM","Mets",121,46,31,0.597,"W 1",4.5,3.6,0.9,-0.2,0.7,"46-31",0,"13-8","9-4","13-6","11-13","27-10","19-21","4-4","15-11","36-23","10-8","24-19","22-12","3-7","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,94.03,97.72,1017,41,66.58,11.43,12,0.94,10.01,2.29166666666667,151.090833333333,0.340416666666667,6.72333333333333,40.7554,2.12875,12.6158333333333,14.58875,0.654583333333333
17018218,2025-06-22,2025-06-26,"7:10 PM","Thu","new-york-mets","atlanta-braves",0.8349324238,"New York Mets","nyn","NYM","Mets",121,46,31,0.597,"W 1",4.5,3.6,0.9,-0.2,0.7,"46-31",0,"13-8","9-4","13-6","11-13","27-10","19-21","4-4","15-11","36-23","10-8","24-19","22-12","3-7","11-9","17-13",116469,31219,10511,48355,62254,4513,2783,1641,3619,3426,78.12,79.29,1017,78,70.56,12.73,100,1,1.37,2.70588235294118,178.945882352941,0.374117647058823,5.49176470588235,40.7554,1.36647058823529,25.1617647058824,28.1517647058824,0.272941176470588
17018380,2025-06-22,2025-06-22,"7:10 PM","Sun","philadelphia-phillies","new-york-mets",0.9131815276,"Philadelphia Phillies","phi","PHI","Phillies",143,46,31,0.597,"L 1",4.7,4.2,0.5,-0.2,0.3,"42-35",4,"13-11","9-12","13-4","11-4","25-14","21-17","5-4","14-8","37-19","9-12","22-20","24-11","8-2","10-10","17-13",51010,30760,2048,3778,63497,2852,2014,518,1788,4981,81.68,86.25,1018,72,71.78,11.59,100,0.4,9.9,3,134.984285714286,0.131428571428571,1.25571428571429,39.9527,1.80428571428571,8.87714285714286,9.71142857142857,1.77
17018502,2025-06-22,2025-06-22,"1:05 PM","Sun","san-francisco-giants","boston-red-sox",0.9021864857,"San Francisco Giants","sfn","SF","Giants",137,43,34,0.558,"W 1",4.2,3.6,0.5,-0.1,0.5,"43-34",0,"9-4","8-5","9-10","17-15","24-14","19-20","5-3","19-15","35-20","8-14","24-22","19-12","4-6","11-9","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,69.01,68.47,1015,61,55.02,12.21,24,0,8.67,2,107.918571428571,0.0671428571428571,0.26,37.7799,0.864285714285714,4.30285714285714,16.0114285714286,0
17018503,2025-06-22,2025-06-24,"6:45 PM","Tue","san-francisco-giants","miami-marlins",0.8202594791,"San Francisco Giants","sfn","SF","Giants",137,43,34,0.558,"W 1",4.2,3.6,0.5,-0.1,0.5,"43-34",0,"9-4","8-5","9-10","17-15","24-14","19-20","5-3","19-15","35-20","8-14","24-22","19-12","4-6","11-9","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,59.99,59.02,1016,71,50.11,15.05,25,0,7.51,2,121.570833333333,0.0441666666666667,0.638333333333333,37.7799,0.98125,5.21916666666667,14.6941666666667,0
17018504,2025-06-22,2025-06-25,"6:45 PM","Wed","san-francisco-giants","miami-marlins",0.809559867,"San Francisco Giants","sfn","SF","Giants",137,43,34,0.558,"W 1",4.2,3.6,0.5,-0.1,0.5,"43-34",0,"9-4","8-5","9-10","17-15","24-14","19-20","5-3","19-15","35-20","8-14","24-22","19-12","4-6","11-9","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,61.66,60.67,1015,67,49.91,13.56,17,0,9.81,2,116.815416666667,0.0316666666666667,0.607083333333333,37.7799,0.988333333333333,4.46875,13.0983333333333,0
17018505,2025-06-22,2025-06-26,"12:45 PM","Thu","san-francisco-giants","miami-marlins",0.8132755216,"San Francisco Giants","sfn","SF","Giants",137,43,34,0.558,"W 1",4.2,3.6,0.5,-0.1,0.5,"43-34",0,"9-4","8-5","9-10","17-15","24-14","19-20","5-3","19-15","35-20","8-14","24-22","19-12","4-6","11-9","15-15",28607,15278,1189,1196,164289,2221,1514,452,375,16291,62.94,62.22,1013,70,52.81,14.32,64,0,10,1.17647058823529,98.2223529411765,0.0329411764705882,0.767058823529412,37.7799,1.08647058823529,4.74294117647059,14.1782352941176,0
17019108,2025-06-22,2025-06-22,"1:20 PM","Sun","chicago-cubs","seattle-mariners",0.9084919279,"Chicago Cubs","chn","CHC","Cubs",112,46,30,0.605,"W 1",5.4,4,1.4,-0.1,1.3,"48-28",-2,"9-9","12-6","15-11","10-4","25-14","21-16","4-5","12-7","35-20","11-10","24-24","22-6","6-4","11-9","19-11",53085,17968,12502,755,65489,2212,1595,1321,281,7821,90.99,98.04,1016,53,71.47,15.95,40,0,10.07,2,112.622857142857,0.14,0.63,41.9472,1.26857142857143,5.95571428571429,7.42142857142857,0.948571428571429
17019433,2025-06-22,2025-06-24,"7:10 PM","Tue","houston-astros","philadelphia-phillies",0.8398502406,"Houston Astros","hou","HOU","Astros",117,44,33,0.571,"L 1",4.2,3.6,0.6,-0.1,0.5,"44-33",0,"6-4","15-9","13-9","10-11","27-13","17-20","5-1","14-7","37-30","7-3","22-19","22-14","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,93.61,97.99,1020,43,68.14,12.91,20,0.05,11.25,1,89.8054166666667,0.0429166666666667,0.584583333333333,29.7605,0.22375,0.90125,2.40583333333333,0.0829166666666667
17019434,2025-06-22,2025-06-25,"7:10 PM","Wed","houston-astros","philadelphia-phillies",0.8145009823,"Houston Astros","hou","HOU","Astros",117,44,33,0.571,"L 1",4.2,3.6,0.6,-0.1,0.5,"44-33",0,"6-4","15-9","13-9","10-11","27-13","17-20","5-1","14-7","37-30","7-3","22-19","22-14","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.03,97.72,1018,41,67.17,13.47,50,0,9.87,1,96.6879166666667,0.0283333333333333,1.06833333333333,29.7605,0.26,0.8,1.40333333333333,0.125
17019437,2025-06-22,2025-06-26,"1:10 PM","Thu","houston-astros","philadelphia-phillies",0.8232826409,"Houston Astros","hou","HOU","Astros",117,44,33,0.571,"L 1",4.2,3.6,0.6,-0.1,0.5,"44-33",0,"6-4","15-9","13-9","10-11","27-13","17-20","5-1","14-7","37-30","7-3","22-19","22-14","7-3","13-7","19-11",18892,8101,6526,811,70992,2647,1076,1631,258,14502,94.59,97.21,1016,38,65.34,11.95,63,0,0.11,1,87.4188235294118,0.0129411764705882,0.866470588235294,29.7605,0.252352941176471,0.611176470588235,1.20529411764706,0.107058823529412
17019600,2025-06-22,2025-06-22,"1:10 PM","Sun","los-angeles-dodgers","washington-nationals",0.9083873682,"Los Angeles Dodgers","lan","LAD","Dodgers",119,47,31,0.603,"L 1",5.5,4.6,0.9,0,0.9,"45-33",2,"16-11","6-7","14-6","11-7","29-14","18-17","6-3","14-9","37-20","10-11","26-20","21-11","7-3","11-9","18-12",39709,10063,5465,6587,53278,2133,1055,702,834,4801,71.53,70.92,1013,54,54.03,13.35,0,0,11,2,115.205714285714,0.0871428571428571,0.362857142857143,34.0724,0.822857142857143,6.16571428571429,15.5014285714286,0.00142857142857143
17019753,2025-06-22,2025-06-22,"1:10 PM","Sun","minnesota-twins","milwaukee-brewers",0.8601446197,"Minnesota Twins","min","MIN","Twins",142,37,39,0.487,"L 2",4.2,4.3,-0.1,0,-0.2,"37-39",0,"10-5","10-12","9-10","8-12","20-14","17-25","3-5","7-13","32-29","5-10","17-27","20-12","2-8","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,89.11,99.21,1005,63,74.88,18.5,17,0,9.34,2,109.99,0.104285714285714,0.432857142857143,44.9743,0.405714285714286,3.15857142857143,3.94,2.10857142857143
17019755,2025-06-22,2025-06-23,"6:40 PM","Mon","minnesota-twins","seattle-mariners",0.8068997955,"Minnesota Twins","min","MIN","Twins",142,37,39,0.487,"L 2",4.2,4.3,-0.1,0,-0.2,"37-39",0,"10-5","10-12","9-10","8-12","20-14","17-25","3-5","7-13","32-29","5-10","17-27","20-12","2-8","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,69.85,70.48,1017,84,64.6,15.79,100,1,7.11,1.33333333333333,121.3125,0.04875,1.29791666666667,44.9743,0.349166666666667,2.79791666666667,3.51541666666667,2.48166666666667
17019757,2025-06-22,2025-06-25,"6:40 PM","Wed","minnesota-twins","seattle-mariners",0.7813586138,"Minnesota Twins","min","MIN","Twins",142,37,39,0.487,"L 2",4.2,4.3,-0.1,0,-0.2,"37-39",0,"10-5","10-12","9-10","8-12","20-14","17-25","3-5","7-13","32-29","5-10","17-27","20-12","2-8","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,68.88,70.07,1015,98,68.18,6.93,100,1,8.4,1.08333333333333,133.758333333333,0.128333333333333,2.53916666666667,44.9743,0.0833333333333333,2.57041666666667,2.70333333333333,2.30791666666667
17019758,2025-06-22,2025-06-24,"6:40 PM","Tue","minnesota-twins","seattle-mariners",0.8094229085,"Minnesota Twins","min","MIN","Twins",142,37,39,0.487,"L 2",4.2,4.3,-0.1,0,-0.2,"37-39",0,"10-5","10-12","9-10","8-12","20-14","17-25","3-5","7-13","32-29","5-10","17-27","20-12","2-8","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,75.18,74.28,1023,40,49.3,7.81,100,0.01,5.91,1.29166666666667,134.858333333333,0.202916666666667,3.0425,44.9743,0.41875,2.50791666666667,2.92416666666667,5.1675
17019761,2025-06-22,2025-06-26,"12:10 PM","Thu","minnesota-twins","seattle-mariners",0.7749620019,"Minnesota Twins","min","MIN","Twins",142,37,39,0.487,"L 2",4.2,4.3,-0.1,0,-0.2,"37-39",0,"10-5","10-12","9-10","8-12","20-14","17-25","3-5","7-13","32-29","5-10","17-27","20-12","2-8","6-14","11-19",5722,3762,1063,37,118079,664,528,247,50,24751,75.83,76.82,1013,79,68.47,9.93,100,1,0.05,1,118.918823529412,0.0517647058823529,2.18941176470588,44.9743,0.293529411764706,4.30882352941176,4.47117647058824,1.95352941176471
17020071,2025-06-22,2025-06-22,"1:10 PM","Sun","san-diego-padres","kansas-city-royals",0.8970727317,"San Diego Padres","sdn","SD","Padres",135,41,35,0.539,"W 1",4.2,3.9,0.3,0,0.4,"41-35",0,"8-2","10-5","12-10","11-18","22-13","19-22","3-4","14-12","29-24","12-11","18-28","23-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,70.99,70.84,1013,65,58.64,10.02,45,0,9.97,2,104.142857142857,0.0771428571428571,0.314285714285714,32.7521,1.01714285714286,6.53714285714286,21.9842857142857,0
17020073,2025-06-22,2025-06-23,"6:40 PM","Mon","san-diego-padres","washington-nationals",0.8678717363,"San Diego Padres","sdn","SD","Padres",135,41,35,0.539,"W 1",4.2,3.9,0.3,0,0.4,"41-35",0,"8-2","10-5","12-10","11-18","22-13","19-22","3-4","14-12","29-24","12-11","18-28","23-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,66.29,65.62,1014,64,53.64,10.63,2,0,10.77,2,108.385416666667,0.0216666666666667,0.369583333333333,32.7521,0.939166666666667,6.60875,22.46625,0
17020074,2025-06-22,2025-06-24,"6:40 PM","Tue","san-diego-padres","washington-nationals",0.8353779157,"San Diego Padres","sdn","SD","Padres",135,41,35,0.539,"W 1",4.2,3.9,0.3,0,0.4,"41-35",0,"8-2","10-5","12-10","11-18","22-13","19-22","3-4","14-12","29-24","12-11","18-28","23-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,67.21,66.36,1016,58,51.64,10.18,0,0,10.16,2,117.869583333333,0.0125,0.266666666666667,32.7521,0.67125,4.83166666666667,14.8391666666667,0
17020076,2025-06-22,2025-06-25,"1:10 PM","Wed","san-diego-padres","washington-nationals",0.8175442022,"San Diego Padres","sdn","SD","Padres",135,41,35,0.539,"W 1",4.2,3.9,0.3,0,0.4,"41-35",0,"8-2","10-5","12-10","11-18","22-13","19-22","3-4","14-12","29-24","12-11","18-28","23-7","3-7","9-11","14-16",43096,29015,3421,2839,78092,2393,1868,599,1003,4597,68.09,67.51,1015,62,54.55,9.51,1,0,7.72,2,117.742083333333,0.0195833333333333,0.310416666666667,32.7521,0.640833333333333,3.96583333333333,11.145,0
17020239,2025-06-22,2025-06-22,"1:15 PM","Sun","st-louis-cardinals","cincinnati-reds",0.8423080401,"St. Louis Cardinals","sln","STL","Cardinals",138,42,35,0.545,"W 5",4.7,4.3,0.5,0.1,0.6,"42-35",0,"10-9","11-8","5-1","16-17","24-14","18-21","3-5","14-12","28-23","14-12","21-23","21-12","6-4","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,92.53,101.44,1018,53,72.9,11.5,0,0,10.77,1,98.4257142857143,0.0528571428571429,0.231428571428571,38.6297,0.288571428571429,2.34142857142857,3.88285714285714,0.397142857142857
17020240,2025-06-22,2025-06-23,"6:45 PM","Mon","st-louis-cardinals","chicago-cubs",0.8408501619,"St. Louis Cardinals","sln","STL","Cardinals",138,42,35,0.545,"W 5",4.7,4.3,0.5,0.1,0.6,"42-35",0,"10-9","11-8","5-1","16-17","24-14","18-21","3-5","14-12","28-23","14-12","21-23","21-12","6-4","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,94.86,100.4,1020,43,68.67,10.27,1,1,10.85,1.33333333333333,101.267916666667,0.04375,0.634583333333333,38.6297,0.384583333333333,3.14916666666667,4.53291666666667,0.3825
17020243,2025-06-22,2025-06-24,"6:45 PM","Tue","st-louis-cardinals","chicago-cubs",0.826705931,"St. Louis Cardinals","sln","STL","Cardinals",138,42,35,0.545,"W 5",4.7,4.3,0.5,0.1,0.6,"42-35",0,"10-9","11-8","5-1","16-17","24-14","18-21","3-5","14-12","28-23","14-12","21-23","21-12","6-4","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,93.42,99.23,1021,46,69.39,6.87,4,1,10.57,1.41666666666667,101.687916666667,0.0466666666666667,0.799583333333333,38.6297,0.213333333333333,3.46208333333333,3.95333333333333,0.376666666666667
17020244,2025-06-22,2025-06-25,"6:45 PM","Wed","st-louis-cardinals","chicago-cubs",0.8216692625,"St. Louis Cardinals","sln","STL","Cardinals",138,42,35,0.545,"W 5",4.7,4.3,0.5,0.1,0.6,"42-35",0,"10-9","11-8","5-1","16-17","24-14","18-21","3-5","14-12","28-23","14-12","21-23","21-12","6-4","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,93.15,99.25,1019,47,69.78,6.06,25,1,9.78,1.375,102.58125,0.04,0.802916666666667,38.6297,0.135833333333333,3.52541666666667,3.79208333333333,0.36125
17020246,2025-06-22,2025-06-26,"1:15 PM","Thu","st-louis-cardinals","chicago-cubs",0.822620375,"St. Louis Cardinals","sln","STL","Cardinals",138,42,35,0.545,"W 5",4.7,4.3,0.5,0.1,0.6,"42-35",0,"10-9","11-8","5-1","16-17","24-14","18-21","3-5","14-12","28-23","14-12","21-23","21-12","6-4","10-10","16-14",2365,1114,908,50,59215,397,331,243,50,17411,93.22,99.97,1015,48,70.27,14.47,4,1,0.45,1.17647058823529,99.6788235294118,0.0441176470588235,0.997058823529412,38.6297,0.189411764705882,3.61411764705882,3.94588235294118,0.625294117647059
17021504,2025-06-22,2025-06-23,"7:10 PM","Mon","cincinnati-reds","new-york-yankees",0.8462848043,"Cincinnati Reds","cin","CIN","Reds",113,39,38,0.506,"L 3",4.6,4.2,0.4,0,0.4,"42-35",-3,"3-7","10-15","9-3","17-13","20-17","19-21","1-6","8-11","30-23","9-15","21-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.35,96.71,1023,49,69.13,5.91,0,0,10.82,1.41666666666667,105.958333333333,0.335416666666667,2.14416666666667,39.1072,0.835416666666667,4.57541666666667,5.61,0.945833333333333
17021510,2025-06-22,2025-06-24,"7:10 PM","Tue","cincinnati-reds","new-york-yankees",0.8448926094,"Cincinnati Reds","cin","CIN","Reds",113,39,38,0.506,"L 3",4.6,4.2,0.4,0,0.4,"42-35",-3,"3-7","10-15","9-3","17-13","20-17","19-21","1-6","8-11","30-23","9-15","21-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,92.03,96.53,1023,46,68.25,6.76,0,0,10.54,1.375,118.654166666667,0.504166666666667,4.17458333333333,39.1072,0.767083333333333,6.675,7.70166666666667,1.80791666666667
17021512,2025-06-22,2025-06-25,"7:10 PM","Wed","cincinnati-reds","new-york-yankees",0.8247062391,"Cincinnati Reds","cin","CIN","Reds",113,39,38,0.506,"L 3",4.6,4.2,0.4,0,0.4,"42-35",-3,"3-7","10-15","9-3","17-13","20-17","19-21","1-6","8-11","30-23","9-15","21-22","18-16","5-5","11-9","16-14",15293,10019,3750,64,80178,957,779,510,40,6511,91.26,96.53,1020,49,69.1,7.23,53,0.75,10.15,1.66666666666667,123.315416666667,0.272083333333333,5.12,39.1072,1.05166666666667,8.47125,9.13375,2.62625
